frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
699,159,441,138,427,176,369,197,383,148.5,434.0,186.5,376.0,167.5,405.0,23.5,418.0,579.5,18.0,274.618305922,61.5,360.0,541.5,76.0,211.482362767
700,162,443,139,431,173,366,196,378,150.5,437.0,184.5,372.0,167.5,404.5,25.5,421.0,577.5,15.0,274.709172074,59.5,356.0,543.5,80.0,211.281220698
701,160,441,138,429,167,378,189,390,149.0,435.0,178.0,384.0,163.5,409.5,24.0,419.0,579.0,17.0,274.780910663,53.0,368.0,550.0,68.0,222.837243238
702,162,443,140,432,171,365,194,375,151.0,437.5,182.5,370.0,166.75,403.75,26.0,421.5,577.0,14.5,274.592339788,57.5,354.0,545.5,82.0,212.088454535
703,161,442,138,430,167,375,190,387,149.5,436.0,178.5,381.0,164.0,408.5,24.5,420.0,578.5,16.0,274.947042068,53.5,365.0,549.5,71.0,220.908262089
704,158,435,138,422,171,372,191,386,148.0,428.5,181.0,379.0,164.5,403.75,23.0,412.5,580.0,23.5,271.920412305,56.0,363.0,547.0,73.0,217.746440875
705,158,442,135,427,173,371,195,386,146.5,434.5,184.0,378.5,165.25,406.5,21.5,418.5,581.5,17.5,276.546266656,59.0,362.5,544.0,73.5,214.892401433
706,165,437,144,423,182,367,203,381,154.5,430.0,192.5,374.0,173.5,402.0,29.5,414.0,573.5,22.0,267.408676966,67.5,358.0,535.5,78.0,205.280093047
707,158,441,140,424,188,372,206,389,149.0,432.5,197.0,380.5,173.0,406.5,24.0,416.5,579.0,19.5,273.352356297,72.0,364.5,531.0,71.5,204.724140617
708,160,443,141,424,191,375,210,394,150.5,433.5,200.5,384.5,175.5,409.0,25.5,417.5,577.5,18.5,272.691891404,75.5,368.5,527.5,67.5,203.87769029
709,149,440,135,418,199,377,213,399,142.0,429.0,206.0,388.0,174.0,408.5,17.0,413.0,586.0,23.0,277.184764845,81.0,372.0,522.0,64.0,201.190409788
710,154,438,141,417,198,380,211,400,147.5,427.5,204.5,390.0,176.0,408.75,22.5,411.5,580.5,24.5,271.776817136,79.5,374.0,523.5,62.0,203.550812011
711,152,441,138,421,194,380,209,400,145.0,431.0,201.5,390.0,173.25,410.5,20.0,415.0,583.0,21.0,275.805980397,76.5,374.0,526.5,62.0,206.043611687
712,152,438,139,419,194,379,208,398,145.5,428.5,201.0,388.5,173.25,408.5,20.5,412.5,582.5,23.5,273.99494216,76.0,372.5,527.0,63.5,205.633301317
713,163,434,146,417,192,371,209,388,154.5,425.5,200.5,379.5,177.5,402.5,29.5,409.5,573.5,26.5,264.856794499,75.5,363.5,527.5,72.5,201.218776807
714,167,444,144,431,181,367,204,380,155.5,437.5,192.5,373.5,174.0,405.5,30.5,421.5,572.5,14.5,270.940957017,67.5,357.5,535.5,78.5,205.031586647
715,164,443,137,426,174,369,200,386,150.5,434.5,187.0,377.5,168.75,406.0,25.5,418.5,577.5,17.5,273.265839608,62.0,361.5,541.0,74.5,211.792617945
716,165,442,138,424,178,365,206,383,151.5,433.0,192.0,374.0,171.75,403.5,26.5,417.0,576.5,19.0,271.585869907,67.0,358.0,536.0,78.0,205.71388154
717,163,441,140,428,176,366,198,379,151.5,434.5,187.0,372.5,169.25,403.5,26.5,418.5,576.5,17.5,272.448109299,62.0,356.5,541.0,79.5,209.332987757
718,164,435,146,428,169,371,186,378,155.0,431.5,177.5,374.5,166.25,403.0,30.0,415.5,573.0,20.5,267.859162007,52.5,358.5,550.5,77.5,218.624327956
719,169,442,145,430,175,371,199,383,157.0,436.0,187.0,377.0,172.0,406.5,32.0,420.0,571.0,16.0,268.846006284,62.0,361.0,541.0,75.0,211.543647434
720,162,443,138,419,191,366,215,390,150.0,431.0,203.0,378.0,176.5,404.5,25.0,415.0,578.0,21.0,271.677174104,78.0,362.0,525.0,74.0,198.303533088
721,157,436,141,420,190,371,206,387,149.0,428.0,198.0,379.0,173.5,403.5,24.0,412.0,579.0,24.0,270.811901777,73.0,363.0,530.0,73.0,203.089076483
722,158,440,141,424,184,379,201,395,149.5,432.0,192.5,387.0,171.0,409.5,24.5,416.0,578.5,20.0,272.656713267,67.5,371.0,535.5,65.0,211.974030503
723,162,440,139,422,176,373,199,390,150.5,431.0,187.5,381.5,169.0,406.25,25.5,415.0,577.5,21.0,271.265567746,62.5,365.5,540.5,70.5,213.377819741
724,166,443,145,428,186,369,208,384,155.5,435.5,197.0,376.5,176.25,406.0,30.5,419.5,572.5,16.5,269.769659274,72.0,360.5,531.0,75.5,202.65660378
725,165,442,134,420,177,363,207,385,149.5,431.0,192.0,374.0,170.75,402.5,24.5,415.0,578.5,21.0,272.089014646,67.0,358.0,536.0,78.0,205.71388154
726,164,442,135,420,177,364,206,385,149.5,431.0,191.5,374.5,170.5,402.75,24.5,415.0,578.5,21.0,272.089014646,66.5,358.5,536.5,77.5,206.396300263
727,165,442,139,424,178,368,204,387,152.0,433.0,191.0,377.5,171.5,405.25,27.0,417.0,576.0,19.0,271.176339511,66.0,361.5,537.0,74.5,208.332391992
728,172,444,149,431,183,365,207,377,160.5,437.5,195.0,371.0,177.75,404.25,35.5,421.5,567.5,14.5,266.907804572,70.0,355.0,533.0,81.0,201.622002039
729,170,442,148,429,182,369,204,382,159.0,435.5,193.0,375.5,176.0,405.5,34.0,419.5,569.0,16.5,266.933990624,68.0,359.5,535.0,76.5,205.597280246
730,161,441,142,426,189,367,208,382,151.5,433.5,198.5,374.5,175.0,404.0,26.5,417.5,576.5,18.5,271.872796249,73.5,358.5,529.5,77.5,200.346286922
731,153,442,136,425,190,370,208,388,144.5,433.5,199.0,379.0,171.75,406.25,19.5,417.5,583.5,18.5,277.626228993,74.0,363.0,529.0,73.0,202.235300426
732,158,444,139,428,182,375,202,391,148.5,436.0,192.0,383.0,170.25,409.5,23.5,420.0,579.5,16.0,275.764647427,67.0,367.0,536.0,69.0,210.294172806
733,169,429,157,419,185,383,198,394,163.0,424.0,191.5,388.5,177.25,406.25,38.0,408.0,565.0,28.0,257.004559239,66.5,372.5,536.5,63.5,213.619502135
734,160,440,141,426,182,371,201,385,150.5,433.0,191.5,378.0,171.0,405.5,25.5,417.0,577.5,19.0,272.405647457,66.5,362.0,536.5,74.0,208.153975521
735,157,440,138,425,181,371,201,386,147.5,432.5,191.0,378.5,169.25,405.5,22.5,416.5,580.5,19.5,274.586929932,66.0,362.5,537.0,73.5,208.838476709
736,164,441,141,427,176,369,199,382,152.5,434.0,187.5,375.5,170.0,404.75,27.5,418.0,575.5,18.0,271.34275877,62.5,359.5,540.5,76.5,210.365897374
737,176,436,152,427,174,375,198,384,164.0,431.5,186.0,379.5,175.0,405.5,39.0,415.5,564.0,20.5,260.53759186,61.0,363.5,542.0,72.5,213.659325071
738,162,440,142,425,188,366,207,381,152.0,432.5,197.5,373.5,174.75,403.0,27.0,416.5,576.0,19.5,270.889559479,72.5,357.5,530.5,78.5,200.702218546
739,163,432,147,425,153,408,170,415,155.0,428.5,161.5,411.5,158.25,420.0,30.0,412.5,573.0,23.5,266.14235168,36.5,395.5,566.5,40.5,251.283930934
740,155,438,138,421,168,392,185,409,146.5,429.5,176.5,400.5,161.5,415.0,21.5,413.5,581.5,22.5,273.72315514,51.5,384.5,551.5,51.5,232.717081897
741,157,440,139,425,187,367,205,382,148.0,432.5,196.0,374.5,172.0,403.5,23.0,416.5,580.0,19.5,274.17517242,71.0,358.5,532.0,77.5,202.501821488
742,163,442,142,429,179,368,200,381,152.5,435.5,189.5,374.5,171.0,405.0,27.5,419.5,575.5,16.5,272.209964992,64.5,358.5,538.5,77.5,208.133004125
743,163,441,141,428,171,375,194,387,152.0,434.5,182.5,381.0,167.25,407.75,27.0,418.5,576.0,17.5,272.039605278,57.5,365.0,545.5,71.0,217.439544638
744,167,441,144,430,175,364,198,374,155.5,435.5,186.5,369.0,171.0,402.25,30.5,419.5,572.5,16.5,269.769659274,61.5,353.0,541.5,83.0,208.091502906
745,162,441,135,425,170,364,198,380,148.5,433.0,184.0,372.0,166.25,402.5,23.5,417.0,579.5,19.0,274.048045797,59.0,356.0,544.0,80.0,211.719932328
746,161,441,138,426,174,370,197,385,149.5,433.5,185.5,377.5,167.5,405.5,24.5,417.5,578.5,18.5,273.511939012,60.5,361.5,542.5,74.5,213.093844199
747,159,439,148,431,182,382,194,391,153.5,435.0,188.0,386.5,170.75,410.75,28.5,419.0,574.5,17.0,271.105304535,63.0,370.5,540.0,65.5,215.53304158
748,160,442,137,427,176,368,199,383,148.5,434.5,187.5,375.5,168.0,405.0,23.5,418.5,579.5,17.5,274.904165441,62.5,359.5,540.5,76.5,210.365897374
749,160,444,136,424,177,375,200,395,148.0,434.0,188.5,385.0,168.25,409.5,23.0,418.0,580.0,18.0,275.028817247,63.5,369.0,539.5,67.0,214.323680474
750,161,444,139,427,184,367,206,383,150.0,435.5,195.0,375.0,172.5,405.25,25.0,419.5,578.0,16.5,274.250270758,70.0,359.0,533.0,77.0,203.61748856
751,153,442,136,425,187,375,203,391,144.5,433.5,195.0,383.0,169.75,408.25,19.5,417.5,583.5,18.5,277.626228993,70.0,367.0,533.0,69.0,207.737376838
752,153,442,138,427,185,379,200,394,145.5,434.5,192.5,386.5,169.0,410.5,20.5,418.5,582.5,17.5,277.368716401,67.5,370.5,535.5,65.5,211.708477138
753,159,436,141,418,188,371,206,389,150.0,427.0,197.0,380.0,173.5,403.5,25.0,411.0,578.0,25.0,269.423490697,72.0,364.0,531.0,72.0,204.46337913
754,157,435,144,419,190,379,204,395,150.5,427.0,197.0,387.0,173.75,407.0,25.5,411.0,577.5,25.0,269.0091641,72.0,371.0,531.0,65.0,208.173160742
755,153,443,141,431,180,395,192,407,147.0,437.0,186.0,401.0,166.5,419.0,22.0,421.0,581.0,15.0,277.566874861,61.0,385.0,542.0,51.0,225.04208456
756,154,444,137,427,189,374,206,391,145.5,435.5,197.5,382.5,171.5,409.0,20.5,419.5,582.5,16.5,277.937851625,72.5,366.5,530.5,69.5,205.349058048
757,155,441,137,425,183,376,200,392,146.0,433.0,191.5,384.0,168.75,408.5,21.0,417.0,582.0,19.0,276.106305602,66.5,368.0,536.5,68.0,211.242387365
758,158,443,139,428,182,372,202,387,148.5,435.5,192.0,379.5,170.25,407.5,23.5,419.5,579.5,16.5,275.477337391,67.0,363.5,536.0,72.5,208.487522004
759,158,444,139,429,165,395,185,410,148.5,436.5,175.0,402.5,161.75,419.5,23.5,420.5,579.5,15.5,276.052438578,50.0,386.5,553.0,49.5,235.060661759
760,159,443,137,427,179,371,200,387,148.0,435.0,189.5,379.0,168.75,407.0,23.0,419.0,580.0,17.0,275.600345224,64.5,363.0,538.5,73.0,210.384932318
761,162,441,140,426,182,367,204,383,151.0,433.5,193.0,375.0,172.0,404.25,26.0,417.5,577.0,18.5,272.282224345,68.0,359.0,535.0,77.0,205.346353861
762,156,438,137,420,185,367,204,384,146.5,429.0,194.5,375.5,170.5,402.25,21.5,413.0,581.5,23.0,273.443555447,69.5,359.5,533.5,76.5,204.301465794
763,171,444,135,416,178,362,214,389,153.0,430.0,196.0,375.5,174.5,402.75,28.0,414.0,575.0,22.0,268.640573039,71.0,359.5,532.0,76.5,203.007727164
764,173,443,145,429,178,361,206,374,159.0,436.0,192.0,367.5,175.5,401.75,34.0,420.0,569.0,16.0,267.228536535,67.0,351.5,536.0,84.5,202.541891157
765,153,436,136,418,192,368,208,387,144.5,427.0,200.0,377.5,172.25,402.25,19.5,411.0,583.5,25.0,273.996025989,75.0,361.5,528.0,74.5,200.600898751
766,161,446,137,417,181,380,206,409,149.0,431.5,193.5,394.5,171.25,413.0,24.0,415.5,579.0,20.5,272.784352893,68.5,378.5,534.5,57.5,215.197667121
767,163,443,140,422,190,367,213,388,151.5,432.5,201.5,377.5,176.5,405.0,26.5,416.5,576.5,19.5,271.299431983,76.5,361.5,526.5,74.5,199.319921863
768,157,443,139,423,194,374,212,393,148.0,433.0,203.0,383.5,175.5,408.25,23.0,417.0,580.0,19.0,274.459232811,78.0,367.5,525.0,68.5,201.232959212
769,156,442,136,417,192,372,212,397,146.0,429.5,202.0,384.5,174.0,407.0,21.0,413.5,582.0,22.5,274.137617141,77.0,368.5,526.0,67.5,202.614730122
770,149,438,135,416,198,379,211,401,142.0,427.0,204.5,390.0,173.25,408.5,17.0,411.0,586.0,25.0,276.083323358,79.5,374.0,523.5,62.0,203.550812011
771,154,442,138,424,194,376,210,393,146.0,433.0,202.0,384.5,174.0,408.75,21.0,417.0,582.0,19.0,276.106305602,77.0,368.5,526.0,67.5,202.614730122
772,156,444,138,424,193,371,211,390,147.0,434.0,202.0,380.5,174.5,407.25,22.0,418.0,581.0,18.0,275.850542619,77.0,364.5,526.0,71.5,200.472475674
773,159,443,137,417,190,371,212,396,148.0,430.0,201.0,383.5,174.5,406.75,23.0,414.0,580.0,22.0,272.762236911,76.0,367.5,527.0,68.5,202.918624324
774,165,442,138,416,189,363,215,388,151.5,429.0,202.0,375.5,176.75,402.25,26.5,413.0,576.5,23.0,269.308145229,77.0,359.5,526.0,76.5,197.854127261
775,164,437,144,421,192,363,212,379,154.0,429.0,202.0,371.0,178.0,400.0,29.0,413.0,574.0,23.0,267.249170964,77.0,355.0,526.0,81.0,195.555601698
776,156,433,140,413,198,367,213,387,148.0,423.0,205.5,377.0,176.75,400.0,23.0,407.0,580.0,29.0,268.872410148,80.5,361.0,522.5,75.0,195.651359048
777,167,444,147,430,190,367,211,381,157.0,437.0,200.5,374.0,178.75,405.5,32.0,421.0,571.0,15.0,269.433741742,75.5,358.0,527.5,78.0,198.370579021
778,167,444,136,417,182,366,212,392,151.5,430.5,197.0,379.0,174.25,404.75,26.5,414.5,576.5,21.5,270.158588961,72.0,363.0,531.0,73.0,203.943834865
779,153,436,138,416,199,372,213,393,145.5,426.0,206.0,382.5,175.75,404.25,20.5,410.0,582.5,26.0,272.610287136,81.0,366.5,522.0,69.5,198.168928635
780,167,443,148,427,183,384,203,399,157.5,435.0,193.0,391.5,175.25,413.25,32.5,419.0,570.5,17.0,267.854748385,68.0,375.5,535.0,60.5,213.972463709
781,168,442,144,423,185,372,208,392,156.0,432.5,196.5,382.0,176.25,407.25,31.0,416.5,572.0,19.5,267.619272127,71.5,366.0,531.5,70.0,205.935694001
782,148,432,135,412,200,372,213,392,141.5,422.0,206.5,382.0,174.0,402.0,16.5,406.0,586.5,30.0,273.786422521,81.5,366.0,521.5,70.0,197.477735629
783,162,443,132,419,177,362,207,385,147.0,431.0,192.0,373.5,169.5,402.25,22.0,415.0,581.0,21.0,274.151700848,67.0,357.5,536.0,78.5,205.465763654
784,162,443,136,423,177,369,203,389,149.0,433.0,190.0,379.0,169.5,406.0,24.0,417.0,579.0,19.0,273.637092917,65.0,363.0,538.0,73.0,209.953896941
785,161,442,139,419,189,370,211,393,150.0,430.5,200.0,381.5,175.0,406.0,25.0,414.5,578.0,21.5,271.393724462,75.0,365.5,528.0,70.5,202.698471055
786,166,435,150,424,182,377,198,388,158.0,429.5,190.0,382.5,174.0,406.0,33.0,413.5,570.0,22.5,264.254739744,65.0,366.5,538.0,69.5,211.74504401
787,165,442,134,417,178,360,210,384,149.5,429.5,194.0,372.0,171.75,400.75,24.5,413.5,578.5,22.5,271.241168859,69.0,356.0,534.0,80.0,202.985454161
788,163,444,137,413,192,366,218,396,150.0,428.5,205.0,381.0,177.5,404.75,25.0,412.5,578.0,23.5,270.264882803,80.0,365.0,523.0,71.0,198.201776456
789,164,441,136,420,177,363,206,384,150.0,430.5,191.5,373.5,170.75,402.0,25.0,414.5,578.0,21.5,271.393724462,66.5,357.5,536.5,78.5,205.900161929
790,155,439,136,419,191,367,210,387,145.5,429.0,200.5,377.0,173.0,403.0,20.5,413.0,582.5,23.0,274.273374662,75.5,361.0,527.5,75.0,199.91404892
791,170,443,149,431,181,371,203,383,159.5,437.0,192.0,377.0,175.75,407.0,34.5,421.0,568.5,15.0,267.416042638,67.0,361.0,536.0,75.0,207.216761675
792,169,444,136,423,174,361,207,382,152.5,433.5,190.5,371.5,171.5,402.5,27.5,417.5,575.5,18.5,271.054660368,65.5,355.5,537.5,80.5,205.788588679
793,164,425,153,411,193,383,204,397,158.5,418.0,198.5,390.0,178.5,404.0,33.5,402.0,569.5,34.0,257.354292518,73.5,374.0,529.5,62.0,208.546341983
794,165,442,146,428,180,381,199,395,155.5,435.0,189.5,388.0,172.5,411.5,30.5,419.0,572.5,17.0,269.478037361,64.5,372.0,538.5,64.0,215.047469942
795,163,441,141,422,190,367,212,386,152.0,431.5,201.0,376.5,176.5,404.0,27.0,415.5,576.0,20.5,270.31746961,76.0,360.5,527.0,75.5,199.227303198
796,161,440,143,424,190,375,207,391,152.0,432.0,198.5,383.0,175.25,407.5,27.0,416.0,576.0,20.0,270.603269103,73.5,367.0,529.5,69.0,204.765695129
797,158,435,145,421,195,377,208,392,151.5,428.0,201.5,384.5,176.5,406.25,26.5,412.0,576.5,24.0,268.743671988,76.5,368.5,526.5,67.5,203.03545226
798,162,442,143,426,189,371,208,387,152.5,434.0,198.5,379.0,175.5,406.5,27.5,418.0,575.5,18.0,271.34275877,73.5,363.0,529.5,73.0,202.662065091
799,161,442,136,419,185,366,210,389,148.5,430.5,197.5,377.5,173.0,404.0,23.5,414.5,579.5,21.5,272.630962045,72.5,361.5,530.5,74.5,202.740786925
800,160,442,135,419,181,368,207,391,147.5,430.5,194.0,379.5,170.75,405.0,22.5,414.5,580.5,21.5,273.456943772,69.0,363.5,534.0,72.5,206.770963337
801,160,440,143,423,194,370,211,387,151.5,431.5,202.5,378.5,177.0,405.0,26.5,415.5,576.5,20.5,270.728026283,77.5,362.5,525.5,73.5,198.99169729
802,149,439,135,420,198,373,212,391,142.0,429.5,205.0,382.0,173.5,405.75,17.0,413.5,586.0,22.5,277.461371256,80.0,366.0,523.0,70.0,198.739727414
803,154,442,136,423,191,373,208,391,145.0,432.5,199.5,382.0,172.25,407.25,20.0,416.5,583.0,19.5,276.649178975,74.5,366.0,528.5,70.0,203.387454326
804,154,441,136,424,186,372,204,389,145.0,432.5,195.0,380.5,170.0,406.5,20.0,416.5,583.0,19.5,276.649178975,70.0,364.5,533.0,71.5,206.431769021
805,157,443,135,423,186,366,208,385,146.0,433.0,197.0,375.5,171.5,404.25,21.0,417.0,582.0,19.0,276.106305602,72.0,359.5,531.0,76.5,202.146402493
806,176,407,162,390,183,373,197,390,190.0,381.5,169.0,398.5,179.5,390.0,65.0,365.5,538.0,70.5,211.230030187,44.0,382.5,559.0,53.5,238.003629011
807,160,442,140,429,164,392,184,406,174.0,399.0,150.0,435.5,162.0,417.25,49.0,383.0,554.0,53.0,234.022874962,25.0,419.5,578.0,16.5,274.250270758
808,157,443,137,430,179,367,199,380,189.0,373.5,147.0,436.5,168.0,405.0,64.0,357.5,539.0,78.5,208.075436267,22.0,420.5,581.0,15.5,277.279615781
809,157,445,136,432,176,367,197,380,186.5,373.5,146.5,438.5,166.5,406.0,61.5,357.5,541.5,78.5,210.256089394,21.5,422.5,581.5,13.5,278.839706989
810,159,445,137,433,172,364,195,376,183.5,370.0,148.0,439.0,165.75,404.5,58.5,354.0,544.5,82.0,211.207079714,23.0,423.0,580.0,13.0,277.905701583
811,161,442,139,430,170,369,193,381,181.5,375.0,150.0,436.0,165.75,405.5,56.5,359.0,546.5,77.0,215.355615919,25.0,420.0,578.0,16.0,274.538598139
812,163,441,140,430,169,368,192,378,180.5,373.0,151.5,435.5,166.0,404.25,55.5,357.0,547.5,79.0,215.272083572,26.5,419.5,576.5,16.5,273.025361387
813,172,442,146,435,165,367,190,374,177.5,370.5,159.0,438.5,168.25,404.5,52.5,354.5,550.5,81.5,216.739501974,34.0,422.5,569.0,13.5,268.70845308
814,167,441,144,432,171,361,195,370,183.0,365.5,155.5,436.5,169.25,401.0,58.0,349.5,545.0,86.5,209.549729178,30.5,420.5,572.5,15.5,270.354348592
815,159,441,136,426,176,365,199,380,187.5,372.5,147.5,433.5,167.5,403.0,62.5,356.5,540.5,79.5,208.895888186,22.5,417.5,580.5,18.5,275.154864578
816,156,441,136,427,179,368,199,383,189.0,375.5,146.0,434.0,167.5,404.75,64.0,359.5,539.0,76.5,209.062715421,21.0,418.0,582.0,18.0,276.673199429
817,155,438,138,422,187,368,205,384,196.0,376.0,146.5,430.0,171.25,403.0,71.0,360.0,532.0,76.0,203.261693666,21.5,414.0,581.5,22.0,274.00325143
818,157,443,139,427,180,378,199,394,189.5,386.0,148.0,435.0,168.75,410.5,64.5,370.0,538.5,66.0,213.993443981,23.0,419.0,580.0,17.0,275.600345224
819,159,443,140,429,176,382,195,397,185.5,389.5,149.5,436.0,167.5,412.75,60.5,373.5,542.5,62.5,219.236158469,24.5,420.0,578.5,16.0,274.947042068
820,153,444,135,428,186,373,204,389,195.0,381.0,144.0,436.0,169.5,408.5,70.0,365.0,533.0,71.0,206.691585808,19.0,420.0,584.0,16.0,279.455544842
821,151,443,134,426,185,371,203,388,194.0,379.5,142.5,434.5,168.25,407.0,69.0,363.5,534.0,72.5,206.770963337,17.5,418.5,585.5,17.5,279.841583671
822,156,441,137,426,181,369,200,384,190.5,376.5,146.5,433.5,168.5,405.0,65.5,360.5,537.5,75.5,208.261485046,21.5,417.5,581.5,18.5,275.977729172
823,159,443,138,429,178,367,199,381,188.5,374.0,148.5,436.0,168.5,405.0,63.5,358.0,539.5,78.0,208.756567154,23.5,420.0,579.5,16.0,275.764647427
824,160,442,139,430,170,377,190,389,180.0,383.0,149.5,436.0,164.75,409.5,55.0,367.0,548.0,69.0,220.605536516,24.5,420.0,578.5,16.0,274.947042068
825,167,443,137,425,174,365,203,383,188.5,374.0,152.0,434.0,170.25,404.0,63.5,358.0,539.5,78.0,208.756567154,27.0,418.0,576.0,18.0,271.751363634
826,174,443,149,436,168,374,193,381,180.5,377.5,161.5,439.5,171.0,408.5,55.5,361.5,547.5,74.5,217.445158882,36.5,423.5,566.5,12.5,267.300014736
827,172,439,153,430,179,377,199,387,189.0,382.0,162.5,434.5,175.75,408.25,64.0,366.0,539.0,70.0,212.34486104,37.5,418.5,565.5,17.5,263.518255837
828,174,443,150,435,171,367,196,375,183.5,371.0,162.0,439.0,172.75,405.0,58.5,355.0,544.5,81.0,211.681599685,37.0,423.0,566.0,13.0,266.600059067
829,165,440,144,430,175,366,197,377,186.0,371.5,154.5,435.0,170.25,403.25,61.0,355.5,542.0,80.5,209.725486955,29.5,419.0,573.5,17.0,270.291177216
830,168,442,146,431,178,365,200,376,189.0,370.5,157.0,436.5,173.0,403.5,64.0,354.5,539.0,81.5,206.614877564,32.0,420.5,571.0,15.5,269.139634168
831,161,440,141,425,182,366,203,381,192.5,373.5,151.0,432.5,171.75,403.0,67.5,357.5,535.5,78.5,205.031586647,26.0,416.5,577.0,19.5,271.709543074
832,156,443,137,428,186,366,205,381,195.5,373.5,146.5,435.5,171.0,404.5,70.5,357.5,532.5,78.5,202.431230001,21.5,419.5,581.5,16.5,277.116742652
833,157,442,137,427,177,375,196,390,186.5,382.5,147.0,434.5,166.75,408.5,61.5,366.5,541.5,69.5,214.748147335,22.0,418.5,581.0,17.5,276.13539033
834,157,434,139,419,180,370,198,385,189.0,377.5,148.0,426.5,168.5,402.0,64.0,361.5,539.0,74.5,210.060720413,23.0,410.5,580.0,25.5,270.80497371
835,155,441,138,429,173,380,190,392,181.5,386.0,146.5,435.0,164.0,410.5,56.5,370.0,546.5,66.0,220.834851068,21.5,419.0,581.5,17.0,276.831262934
836,160,435,142,423,168,384,186,396,177.0,390.0,151.0,429.0,164.0,409.5,52.0,374.0,551.0,62.0,226.750732217,26.0,413.0,577.0,23.0,269.720646142
837,163,442,141,429,173,376,195,389,184.0,382.5,152.0,435.5,168.0,409.0,59.0,366.5,544.0,69.5,216.900069228,27.0,419.5,576.0,16.5,272.617541631
838,156,436,138,421,183,369,201,385,192.0,377.0,147.0,428.5,169.5,402.75,67.0,361.0,536.0,75.0,207.216761675,22.0,412.5,581.0,23.5,272.749546773
839,158,441,139,427,164,391,184,405,174.0,398.0,148.5,434.0,161.25,416.0,49.0,382.0,554.0,54.0,233.491407408,23.5,418.0,579.5,18.0,274.618305922
840,161,442,137,423,182,367,206,386,194.0,376.5,149.0,432.5,171.5,404.5,69.0,360.5,534.0,75.5,205.238615636,24.0,416.5,579.0,19.5,273.352356297
841,159,437,140,422,185,364,204,379,194.5,371.5,149.5,429.5,172.0,400.5,69.5,355.5,533.5,80.5,202.303663847,24.5,413.5,578.5,22.5,271.241168859
842,155,437,137,421,178,374,197,391,187.5,382.5,146.0,429.0,166.75,405.75,62.5,366.5,540.5,69.5,213.88896446,21.0,413.0,582.0,23.0,273.858352509
843,161,445,135,428,177,363,202,379,189.5,371.0,148.0,436.5,168.75,403.75,64.5,355.0,538.5,81.0,206.419198332,23.0,420.5,580.0,15.5,276.461260401
844,166,443,144,432,174,373,195,384,184.5,378.5,155.0,437.5,169.75,408.0,59.5,362.5,543.5,73.5,214.458548485,30.0,421.5,573.0,14.5,271.345671299
845,164,444,142,433,175,367,197,378,186.0,372.5,153.0,438.5,169.5,405.5,61.0,356.5,542.0,79.5,210.207813499,28.0,422.5,575.0,13.5,273.552094481
846,162,441,141,430,169,374,191,385,180.0,379.5,151.5,435.5,165.75,407.5,55.0,363.5,548.0,72.5,218.862940231,26.5,419.5,576.5,16.5,273.025361387
847,157,442,137,429,177,365,198,378,187.5,371.5,147.0,435.5,167.25,403.5,62.5,355.5,540.5,80.5,208.41130505,22.0,419.5,581.0,16.5,276.706538511
848,159,443,138,430,176,369,197,383,186.5,376.0,148.5,436.5,167.5,406.25,61.5,360.0,541.5,76.0,211.482362767,23.5,420.5,579.5,15.5,276.052438578
849,151,441,134,426,182,371,199,386,190.5,378.5,142.5,433.5,166.5,406.0,65.5,362.5,537.5,73.5,209.269443772,17.5,417.5,585.5,18.5,279.278379636
