frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1793,438,430,367,413,372,390,443,407,440.5,418.5,369.5,401.5,405.0,410.0,315.5,402.5,287.5,33.5,110.654044576,244.5,385.5,358.5,50.5,105.263927521
1794,451,430,380,415,385,393,455,408,453.0,419.0,382.5,404.0,417.75,411.5,328.0,403.0,275.0,33.0,112.089652072,257.5,388.0,345.5,48.0,103.425910287
1795,462,432,391,418,396,396,467,410,464.5,421.0,393.5,407.0,429.0,414.0,339.5,405.0,263.5,31.0,115.662596167,268.5,391.0,334.5,45.0,103.50284898
1796,473,435,401,422,405,398,477,410,475.0,422.5,403.0,410.0,439.0,416.25,350.0,406.5,253.0,29.5,119.170735208,278.0,394.0,325.0,42.0,104.567267635
1797,484,437,412,427,415,402,487,412,485.5,424.5,413.5,414.5,449.5,419.5,360.5,408.5,242.5,27.5,123.674474574,288.5,398.5,314.5,37.5,107.56196702
1798,495,440,422,428,427,404,499,416,497.0,428.0,424.5,416.0,460.75,422.0,372.0,412.0,231.0,24.0,130.385770251,299.5,400.0,303.5,36.0,108.200582685
1799,503,438,432,432,435,404,506,410,504.5,424.0,433.5,418.0,469.0,421.0,379.5,408.0,223.5,28.0,129.137390855,308.5,402.0,294.5,34.0,110.000686812
1800,449,442,438,415,506,386,517,412,511.5,399.0,443.5,428.5,477.5,413.75,386.5,383.0,216.5,53.0,108.917799014,318.5,412.5,284.5,23.5,120.786150955
1801,474,444,453,425,503,370,524,389,513.5,379.5,463.5,434.5,488.5,407.0,388.5,363.5,214.5,72.5,92.5372298296,338.5,418.5,264.5,17.5,128.829529701
1802,492,439,468,427,501,361,524,373,512.5,367.0,480.0,433.0,496.25,400.0,387.5,351.0,215.5,85.0,81.2359292072,355.0,417.0,248.0,19.0,130.529010268
1803,509,429,485,424,500,351,525,356,512.5,353.5,497.0,426.5,504.75,390.0,387.5,337.5,215.5,98.5,69.8678962979,372.0,410.5,231.0,25.5,128.963305108
1804,518,419,492,414,506,342,531,347,518.5,344.5,505.0,416.5,511.75,380.5,393.5,328.5,209.5,107.5,66.139422324,380.0,400.5,223.0,35.5,122.330260124
1805,521,410,497,404,513,333,537,339,525.0,336.0,509.0,407.0,517.0,371.5,400.0,320.0,203.0,116.0,63.8823020117,384.0,391.0,219.0,45.0,115.128298234
1806,523,400,499,393,520,323,543,330,531.5,326.5,511.0,396.5,521.25,361.5,406.5,310.5,196.5,125.5,61.76284985,386.0,380.5,217.0,55.5,106.449572709
1807,527,390,504,383,524,313,546,319,535.0,316.0,515.5,386.5,525.25,351.25,410.0,300.0,193.0,136.0,57.6302433848,390.5,370.5,212.5,65.5,99.6289602602
1808,530,380,507,374,527,303,550,310,538.5,306.5,518.5,377.0,528.5,341.75,413.5,290.5,189.5,145.5,54.8877456652,393.5,361.0,209.5,75.0,92.897695557
1809,532,371,508,364,529,294,553,301,541.0,297.5,520.0,367.5,530.5,332.5,416.0,281.5,187.0,154.5,52.2829433189,395.0,351.5,208.0,84.5,85.6745064999
1810,533,362,510,353,535,284,558,292,546.5,288.0,521.5,357.5,534.0,322.75,421.5,272.0,181.5,164.0,52.8449037807,396.5,341.5,206.5,94.5,78.3146699428
1811,536,349,513,340,538,273,562,282,550.0,277.5,524.5,344.5,537.25,311.0,425.0,261.5,178.0,174.5,52.1420557265,399.5,328.5,203.5,107.5,69.9313214199
1812,537,339,514,330,543,262,566,271,554.5,266.5,525.5,334.5,540.0,300.5,429.5,250.5,173.5,185.5,53.2697090282,400.5,318.5,202.5,117.5,63.1240171102
1813,542,328,519,321,542,251,566,259,554.0,255.0,530.5,324.5,542.25,289.75,429.0,239.0,174.0,197.0,50.4826518328,405.5,308.5,197.5,127.5,59.6757380841
1814,545,317,521,310,542,240,566,247,554.0,243.5,533.0,313.5,543.5,278.5,429.0,227.5,174.0,208.5,49.2322151905,408.0,297.5,195.0,138.5,54.5158092888
1815,548,306,524,300,542,229,566,235,554.0,232.0,536.0,303.0,545.0,267.5,429.0,216.0,174.0,220.0,49.0660976492,411.0,287.0,192.0,149.0,50.8739191204
1816,554,294,529,291,538,219,562,222,550.0,220.5,541.5,292.5,545.75,256.5,425.0,204.5,178.0,231.5,46.0222436662,416.5,276.5,186.5,159.5,50.3294731453
1817,554,284,530,282,537,209,561,212,549.0,210.5,542.0,283.0,545.5,246.75,424.0,194.5,179.0,241.5,46.7697352022,417.0,267.0,186.0,169.0,46.7013058058
1818,556,272,532,271,534,200,559,201,546.5,200.5,544.0,271.5,545.25,236.0,421.5,184.5,181.5,251.5,46.9222435039,419.0,255.5,184.0,180.5,44.5386202081
1819,556,263,530,262,535,189,560,190,547.5,189.5,543.0,262.5,545.25,226.0,422.5,173.5,180.5,262.5,51.5819566118,418.0,246.5,185.0,189.5,41.147028242
1820,555,252,530,249,537,176,562,178,549.5,177.0,542.5,250.5,546.0,213.75,424.5,161.0,178.5,275.0,58.5880928722,417.5,234.5,185.5,201.5,38.4558735423
1821,557,238,533,237,537,165,561,166,549.0,165.5,545.0,237.5,547.0,201.5,424.0,149.5,179.0,286.5,63.7433239611,420.0,221.5,183.0,214.5,40.0100441925
1822,536,227,536,155,560,155,560,227,548.0,155.0,548.0,227.0,548.0,191.0,423.0,139.0,180.0,297.0,68.6627171641,423.0,211.0,180.0,225.0,43.3516363126
1823,538,217,534,144,558,143,563,215,546.0,143.5,550.5,216.0,548.25,179.75,421.0,127.5,182.0,308.5,74.0316746463,425.5,200.0,177.5,236.0,47.1899744106
1824,540,206,529,135,553,131,565,203,541.0,133.0,552.5,204.5,546.75,168.75,416.0,117.0,187.0,319.0,77.2414151635,427.5,188.5,175.5,247.5,51.5819566118
1825,543,197,523,128,546,121,566,190,534.5,124.5,554.5,193.5,544.5,159.0,409.5,108.5,193.5,327.5,78.7796405355,429.5,177.5,173.5,258.5,56.7186855122
1826,544,188,515,122,537,113,566,178,526.0,117.5,555.0,183.0,540.5,150.25,401.0,101.5,202.0,334.5,78.6361510395,430.0,167.0,173.0,269.0,61.015036744
1827,543,179,507,116,528,104,564,167,517.5,110.0,553.5,173.0,535.5,141.5,392.5,94.0,210.5,342.0,79.7110740849,428.5,157.0,174.5,279.0,63.975181559
1828,539,169,502,108,522,95,560,157,512.0,101.5,549.5,163.0,530.75,132.25,387.0,85.5,216.0,350.5,83.9847748981,424.5,147.0,178.5,289.0,65.4818169796
1829,533,161,496,100,517,87,554,148,506.5,93.5,543.5,154.5,525.0,124.0,381.5,77.5,221.5,358.5,88.3387039988,418.5,138.5,184.5,297.5,65.3044063386
1830,528,152,491,90,512,78,548,140,501.5,84.0,538.0,146.0,519.75,115.0,376.5,68.0,226.5,368.0,94.7220741234,413.0,130.0,190.0,306.0,66.2931668594
1831,523,144,484,83,505,70,543,131,494.5,76.5,533.0,137.5,513.75,107.0,369.5,60.5,233.5,375.5,98.9458978742,408.0,121.5,195.0,314.5,68.3647035405
1832,520,136,476,78,496,63,539,121,486.0,70.5,529.5,128.5,507.75,99.5,361.0,54.5,242.0,381.5,101.779314074,404.5,112.5,198.5,323.5,72.4593368391
1833,517,127,467,73,485,57,534,111,476.0,65.0,525.5,119.0,500.75,92.0,351.0,49.0,252.0,387.0,104.323566207,400.5,103.0,202.5,333.0,77.1484160157
1834,513,118,456,71,473,52,529,99,464.5,61.5,521.0,108.5,492.75,85.0,339.5,45.5,263.5,390.5,105.320331604,396.0,92.5,207.0,343.5,82.9201407177
1835,510,108,446,71,459,49,522,86,452.5,60.0,516.0,97.0,484.25,78.5,327.5,44.0,275.5,392.0,105.07696067,391.0,81.0,212.0,355.0,89.8950277186
1836,502,100,438,67,449,46,513,79,443.5,56.5,507.5,89.5,475.5,73.0,318.5,40.5,284.5,395.5,107.806840804,382.5,73.5,220.5,362.5,92.3547991389
1837,493,96,428,61,440,40,504,74,434.0,50.5,498.5,85.0,466.25,67.75,309.0,34.5,294.0,401.5,113.502695398,373.5,69.0,229.5,367.0,92.5941979536
1838,482,90,420,54,432,33,494,69,426.0,43.5,488.0,79.5,457.0,61.5,301.0,27.5,302.0,408.5,120.627230681,363.0,63.5,240.0,372.5,93.883242071
1839,470,87,410,45,426,23,486,65,418.0,34.0,478.0,76.0,448.0,55.0,293.0,18.0,310.0,418.0,130.556165051,353.0,60.0,250.0,376.0,94.2077013859
1840,473,84,403,61,411,36,481,59,407.0,48.5,477.0,71.5,442.0,60.0,282.0,32.5,321.0,403.5,117.294083373,352.0,55.5,251.0,380.5,98.2828529242
1841,398,78,398,50,470,50,470,78,398.0,64.0,470.0,64.0,434.0,64.0,273.0,48.0,330.0,388.0,103.524927005,345.0,48.0,258.0,388.0,103.934646957
1842,394,87,389,62,462,50,466,74,391.5,74.5,464.0,62.0,427.75,68.25,266.5,58.5,336.5,377.5,94.7468140625,339.0,46.0,264.0,390.0,104.739921919
1843,385,90,381,65,453,53,457,78,383.0,77.5,455.0,65.5,419.0,71.5,258.0,61.5,345.0,374.5,94.1994283985,330.0,49.5,273.0,386.5,99.913495689
1844,374,93,371,69,445,59,448,84,372.5,81.0,446.5,71.5,409.5,76.25,247.5,65.0,355.5,371.0,94.38885179,321.5,55.5,281.5,380.5,93.0530217839
1845,364,101,360,76,432,63,437,88,362.0,88.5,434.5,75.5,398.25,82.0,237.0,72.5,366.0,363.5,91.6986560727,309.5,59.5,293.5,376.5,88.5070091927
1846,351,101,348,76,421,68,424,93,349.5,88.5,422.5,80.5,386.0,84.5,224.5,72.5,378.5,363.5,97.4948376795,297.5,64.5,305.5,371.5,83.8540984383
1847,339,106,336,81,409,73,412,98,337.5,93.5,410.5,85.5,374.0,89.5,212.5,77.5,390.5,358.5,99.5415401586,285.5,69.5,317.5,366.5,80.1725993732
1848,325,112,322,88,395,77,399,101,323.5,100.0,397.0,89.0,360.25,94.5,198.5,84.0,404.5,352.0,102.603121392,272.0,73.0,331.0,363.0,79.3439790676
1849,314,119,309,96,380,80,385,102,311.5,107.5,382.5,91.0,347.0,99.25,186.5,91.5,416.5,344.5,104.845978184,257.5,75.0,345.5,361.0,81.5423394377
1850,302,124,296,102,367,84,373,107,299.0,113.0,370.0,95.5,334.5,104.25,174.0,97.0,429.0,339.0,109.892825587,245.0,79.5,358.0,356.5,81.978082856
1851,292,130,285,107,355,87,362,110,288.5,118.5,358.5,98.5,323.5,108.5,163.5,102.5,439.5,333.5,114.243120678,233.5,82.5,369.5,353.5,84.385741038
1852,281,134,274,112,344,90,351,112,277.5,123.0,347.5,101.0,312.5,112.0,152.5,107.0,450.5,329.0,120.221877007,222.5,85.0,380.5,351.0,87.7975281411
1853,273,141,265,120,333,94,341,114,269.0,130.5,337.0,104.0,303.0,117.25,144.0,114.5,459.0,321.5,123.003205102,212.0,88.0,391.0,348.0,91.2176461048
1854,267,148,256,127,321,94,332,116,261.5,137.5,326.5,105.0,294.0,121.25,136.5,121.5,466.5,314.5,125.77386076,201.5,89.0,401.5,347.0,96.8290555562
1855,260,154,248,133,311,97,323,118,254.0,143.5,317.0,107.5,285.5,125.5,129.0,127.5,474.0,308.5,129.48759267,192.0,91.5,411.0,344.5,101.113402139
1856,249,157,238,136,302,102,313,124,243.5,146.5,307.5,113.0,275.5,129.75,118.5,130.5,484.5,305.5,137.572183269,182.5,97.0,420.5,339.0,103.724927088
1857,238,160,228,139,294,107,304,128,233.0,149.5,299.0,117.5,266.0,133.5,108.0,133.5,495.0,302.5,145.904222079,174.0,101.5,429.0,334.5,106.880546734
1858,230,166,219,145,284,113,295,134,224.5,155.5,289.5,123.5,257.0,139.5,99.5,139.5,503.5,296.5,151.500559283,164.5,107.5,438.5,328.5,110.341712178
1859,219,171,209,149,276,118,286,139,214.0,160.0,281.0,128.5,247.5,144.25,89.0,144.0,514.0,292.0,159.812424171,156.0,112.5,447.0,323.5,114.172634939
1860,209,173,200,151,270,124,278,145,204.5,162.0,274.0,134.5,239.25,148.25,79.5,146.0,523.5,290.0,168.183783799,149.0,118.5,454.0,317.5,116.635230008
1861,201,175,192,155,261,127,269,148,196.5,165.0,265.0,137.5,230.75,151.25,71.5,149.0,531.5,287.0,174.927620974,140.0,121.5,463.0,314.5,122.746630266
1862,193,180,184,157,251,128,260,151,188.5,168.5,255.5,139.5,222.0,154.0,63.5,152.5,539.5,283.5,181.646407426,130.5,123.5,472.5,312.5,130.035887901
1863,187,186,175,164,240,130,251,152,181.0,175.0,245.5,141.0,213.25,158.0,56.0,159.0,547.0,277.0,187.277843249,120.5,125.0,482.5,311.0,138.193363359
1864,178,190,167,168,232,135,243,156,172.5,179.0,237.5,145.5,205.0,162.25,47.5,163.0,555.5,273.0,194.663177061,112.5,129.5,490.5,306.5,143.43096342
1865,167,192,157,170,225,140,235,163,162.0,181.0,230.0,151.5,196.0,166.25,37.0,165.0,566.0,271.0,204.524863258,105.0,135.5,498.0,300.5,147.88462884
1866,156,194,148,170,219,145,227,169,152.0,182.0,223.0,157.0,187.5,169.5,27.0,166.0,576.0,270.0,214.141573351,98.0,141.0,505.0,295.0,152.368001284
1867,144,200,137,178,210,152,218,174,140.5,189.0,214.0,163.0,177.25,176.0,15.5,173.0,587.5,263.0,224.252004213,89.0,147.0,514.0,289.0,158.846269192
1868,148,202,139,180,210,150,219,172,143.5,191.0,214.5,161.0,179.0,176.0,18.5,175.0,584.5,261.0,220.976534897,89.5,145.0,513.5,291.0,159.013527742
1869,158,205,146,185,207,146,220,165,152.0,195.0,213.5,155.5,182.75,175.25,27.0,179.0,576.0,257.0,211.975351043,88.5,139.5,514.5,296.5,161.795851118
1870,163,211,147,192,202,144,218,163,155.0,201.5,210.0,153.5,182.5,177.5,30.0,185.5,573.0,250.5,208.132557908,85.0,137.5,518.0,298.5,165.771423851
1871,163,215,145,197,198,146,216,164,154.0,206.0,207.0,155.0,180.5,180.5,29.0,190.0,574.0,246.0,208.608267875,82.0,139.0,521.0,297.0,168.077070958
1872,160,219,143,202,194,150,211,167,151.5,210.5,202.5,158.5,177.0,184.5,26.5,194.5,576.5,241.5,210.652613644,77.5,142.5,525.5,293.5,171.179974504
1873,156,224,138,207,188,154,206,171,147.0,215.5,197.0,162.5,172.0,189.0,22.0,199.5,581.0,236.5,214.733761528,72.0,146.5,531.0,289.5,175.18060199
1874,156,224,138,207,188,154,206,171,147.0,215.5,197.0,162.5,172.0,189.0,22.0,199.5,581.0,236.5,214.733761528,72.0,146.5,531.0,289.5,175.18060199
1875,165,236,165,167,192,167,192,236,178.5,236.0,178.5,167.0,178.5,201.5,53.5,220.0,549.5,216.0,182.5,53.5,151.0,549.5,285.0,191.687788872
1876,178,245,160,177,187,170,204,238,191.0,241.5,173.5,173.5,182.25,207.5,66.0,225.5,537.0,210.5,170.062491931,48.5,157.5,554.5,278.5,194.92040012
1877,190,253,159,188,183,177,214,242,202.0,247.5,171.0,182.5,186.5,215.0,77.0,231.5,526.0,204.5,159.286078267,46.0,166.5,557.0,269.5,195.406525724
1878,200,261,162,199,185,185,223,248,211.5,254.5,173.5,192.0,192.5,223.25,86.5,238.5,516.5,197.5,150.271230707,48.5,176.0,554.5,260.0,191.203818361
1879,205,270,169,207,191,194,227,257,216.0,263.5,180.0,200.5,198.0,232.0,91.0,247.5,512.0,188.5,146.735570953,55.0,184.5,548.0,251.5,183.478472674
1880,212,278,175,216,197,203,234,265,223.0,271.5,186.0,209.5,204.5,240.5,98.0,255.5,505.0,180.5,140.979459103,61.0,193.5,542.0,242.5,176.417491333
1881,220,287,182,226,203,212,241,273,230.5,280.0,192.5,219.0,211.5,249.5,105.5,264.0,497.5,172.0,135.225119134,67.5,203.0,535.5,233.0,169.100082953
1882,230,294,187,236,207,221,250,280,240.0,287.0,197.0,228.5,218.5,257.75,115.0,271.0,488.0,165.0,127.624647777,72.0,212.5,531.0,223.5,164.119143654
1883,242,298,192,246,210,230,260,281,251.0,289.5,201.0,238.0,226.0,263.75,126.0,273.5,477.0,162.5,117.700421718,76.0,222.0,527.0,214.0,160.008620529
1884,254,302,197,257,213,237,270,283,262.0,292.5,205.0,247.0,233.5,269.75,137.0,276.5,466.0,159.5,108.092337427,80.0,231.0,523.0,205.0,156.265196646
1885,265,304,203,265,216,244,278,283,271.5,293.5,209.5,254.5,240.5,274.0,146.5,277.5,456.5,158.5,99.4307440339,84.5,238.5,518.5,197.5,152.264352941
1886,278,304,213,273,223,252,288,283,283.0,293.5,218.0,262.5,250.5,278.0,158.0,277.5,445.0,158.5,88.6432382642,93.0,246.5,510.0,189.5,144.626983545
1887,291,305,222,280,231,257,299,283,295.0,294.0,226.5,268.5,260.75,281.25,170.0,278.0,433.0,158.0,77.6930192093,101.5,252.5,501.5,183.5,137.041861836
1888,303,306,234,286,240,263,310,284,306.5,295.0,237.0,274.5,271.75,284.75,181.5,279.0,421.5,157.0,67.5824129323,112.0,258.5,491.0,177.5,127.745463027
1889,316,302,244,292,247,268,319,278,317.5,290.0,245.5,280.0,281.5,285.0,192.5,274.0,410.5,162.0,55.5,120.5,264.0,482.5,172.0,120.593483794
1890,326,297,253,295,254,272,327,274,326.5,285.5,253.5,283.5,290.0,284.5,201.5,269.5,401.5,166.5,45.4414747864,128.5,267.5,474.5,168.5,113.67848556
1891,265,298,263,274,335,269,337,292,336.0,280.5,264.0,286.0,300.0,283.25,211.0,264.5,392.0,171.5,34.7204291596,139.0,270.0,464.0,166.0,104.241311843
1892,277,300,272,276,343,261,348,285,345.5,273.0,274.5,288.0,310.0,280.5,220.5,257.0,382.5,179.0,23.0013157804,149.5,272.0,453.5,164.0,94.8120199506
1893,289,299,282,278,352,256,358,277,355.0,266.5,285.5,288.5,320.25,277.5,230.0,250.5,373.0,185.5,11.7511193955,160.5,272.5,442.5,163.5,84.5646831185
1894,302,298,294,277,362,252,369,272,365.5,262.0,298.0,287.5,331.75,274.75,240.5,246.0,362.5,190.0,0.334293388406,173.0,271.5,430.0,164.5,72.4896190043
1895,310,301,297,281,358,241,371,260,364.5,250.5,303.5,291.0,334.0,270.75,239.5,234.5,363.5,201.5,-1.98214513426,178.5,275.0,424.5,161.0,68.6955933923
1896,319,302,299,286,346,230,365,247,355.5,238.5,309.0,294.0,332.25,266.25,230.5,222.5,372.5,213.5,5.54031209635,184.0,278.0,419.0,158.0,64.8941196692
1897,331,295,307,286,332,221,355,230,343.5,225.5,319.0,290.5,331.25,258.0,218.5,209.5,384.5,226.5,18.1138169206,194.0,274.5,409.0,161.5,54.3576273915
1898,339,286,314,284,320,213,346,216,333.0,214.5,326.5,285.0,329.75,249.75,208.0,198.5,395.0,237.5,30.2851406608,201.5,269.0,401.5,167.0,45.2316083657
1899,317,277,312,206,338,204,344,275,325.0,205.0,330.5,276.0,327.75,240.5,200.0,189.0,403.0,247.0,40.3610252712,205.5,260.0,397.5,176.0,38.0284054233
1900,320,269,304,199,329,193,345,263,316.5,196.0,332.5,266.0,324.5,231.0,191.5,180.0,411.5,256.0,51.1756875361,207.5,250.0,395.5,186.0,32.8820766385
1901,322,259,297,192,320,183,345,250,308.5,187.5,333.5,254.5,321.0,221.0,183.5,171.5,419.5,264.5,61.6132478462,208.5,238.5,394.5,197.5,29.2052370186
1902,320,249,290,184,313,174,343,239,301.5,179.0,331.5,244.0,316.5,211.5,176.5,163.0,426.5,273.0,71.3221894893,206.5,228.0,396.5,208.0,29.8147828166
1903,317,240,287,175,308,165,338,229,297.5,170.0,327.5,234.5,312.5,202.25,172.5,154.0,430.5,282.0,78.7191096046,202.5,218.5,400.5,217.5,33.5106629683
1904,313,231,281,167,302,156,334,220,291.5,161.5,323.5,225.5,307.5,193.5,166.5,145.5,436.5,290.5,87.9140394087,198.5,209.5,404.5,226.5,38.0022727038
1905,306,222,277,156,300,146,329,213,288.5,151.0,317.5,217.5,303.0,184.25,163.5,135.0,439.5,301.0,95.6462048482,192.5,201.5,410.5,234.5,44.972218924
1906,298,211,275,144,299,136,322,203,287.0,140.0,310.0,207.0,298.5,173.5,162.0,124.0,441.0,312.0,102.734083681,185.0,191.0,418.0,245.0,54.3724653554
1907,292,202,272,132,297,125,316,195,284.5,128.5,304.0,198.5,294.25,163.5,159.5,112.5,443.5,323.5,111.326211983,179.0,182.5,424.0,253.5,62.3400535953
1908,287,191,272,121,297,116,311,186,284.5,118.5,299.0,188.5,291.75,153.5,159.5,102.5,443.5,333.5,117.363407236,174.0,172.5,429.0,263.5,70.1697928535
1909,284,181,270,111,294,106,308,176,282.0,108.5,296.0,178.5,289.0,143.5,157.0,92.5,446.0,343.5,125.629071748,171.0,162.5,432.0,273.5,76.5774208956
1910,282,169,266,99,290,94,306,164,278.0,96.5,294.0,166.5,286.0,131.5,153.0,80.5,450.0,355.5,136.53117273,169.0,150.5,434.0,285.5,83.4067244362
1911,280,159,262,88,286,82,304,153,274.0,85.0,292.0,156.0,283.0,120.5,149.0,69.0,454.0,367.0,147.276081687,167.0,140.0,436.0,296.0,90.114157309
1912,275,148,260,77,285,72,300,142,272.5,74.5,287.5,145.0,280.0,109.75,147.5,58.5,455.5,377.5,155.689481531,162.5,129.0,440.5,307.0,99.6136649571
1913,271,135,260,64,284,61,295,131,272.0,62.5,283.0,133.0,277.5,97.75,147.0,46.5,456.0,389.5,164.692310817,158.0,117.0,445.0,319.0,109.958786542
1914,265,123,263,50,289,49,291,122,276.0,49.5,278.0,122.5,277.0,86.0,151.0,33.5,452.0,402.5,171.785253861,153.0,106.5,450.0,329.5,120.112597192
1915,261,110,261,38,288,38,288,110,274.5,38.0,274.5,110.0,274.5,74.0,149.5,22.0,453.5,414.0,181.626201328,149.5,94.0,453.5,342.0,130.48024595
1916,283,104,256,100,266,31,294,36,280.0,33.5,269.5,102.0,274.75,67.75,155.0,17.5,448.0,418.5,181.80159574,144.5,86.0,458.5,350.0,139.395955496
1917,275,111,251,99,284,35,307,48,295.5,41.5,263.0,105.0,279.25,73.25,170.5,25.5,432.5,410.5,166.194248461,138.0,89.0,465.0,347.0,142.618265765
1918,269,109,250,90,301,39,320,58,310.5,48.5,259.5,99.5,285.0,74.0,185.5,32.5,417.5,403.5,151.969864044,134.5,83.5,468.5,352.5,148.75891828
1919,269,103,254,81,314,40,329,62,321.5,51.0,261.5,92.0,291.5,71.5,196.5,35.0,406.5,401.0,144.002893499,136.5,76.0,466.5,360.0,151.938049469
1920,273,98,261,74,327,41,339,65,333.0,53.0,267.0,86.0,300.0,69.5,208.0,37.0,395.0,399.0,136.540163997,142.0,70.0,461.0,366.0,151.731982515
1921,282,91,272,68,338,41,348,63,343.0,52.0,277.0,79.5,310.0,65.75,218.0,36.0,385.0,400.0,132.831638181,152.0,63.5,451.0,372.5,148.971151963
1922,290,85,282,62,350,38,358,61,354.0,49.5,286.0,73.5,320.0,61.5,229.0,33.5,374.0,402.5,130.541970959,161.0,57.5,442.0,378.5,147.123823442
1923,301,81,292,59,360,34,369,57,364.5,45.5,296.5,70.0,330.5,57.75,239.5,29.5,363.5,406.5,130.441349531,171.5,54.0,431.5,382.0,142.91451789
1924,313,77,304,54,371,28,380,51,375.5,39.5,308.5,65.5,342.0,52.5,250.5,23.5,352.5,412.5,132.740079125,183.5,49.5,419.5,386.5,139.117265992
1925,325,74,316,50,383,25,392,49,387.5,37.0,320.5,62.0,354.0,49.5,262.5,21.0,340.5,415.0,132.135371751,195.5,46.0,407.5,390.0,135.20098938
1926,330,73,324,39,393,27,399,60,396.0,43.5,327.0,56.0,361.5,49.75,271.0,27.5,332.0,408.5,124.023595518,202.0,40.0,401.0,396.0,136.892316757
1927,406,72,334,67,336,42,408,46,407.0,59.0,335.0,54.5,371.0,56.75,282.0,43.0,321.0,393.0,106.899413079,210.0,38.5,393.0,397.5,134.267423506
1928,410,83,341,60,348,37,418,60,414.0,71.5,344.5,48.5,379.25,60.0,289.0,55.5,314.0,380.5,93.5936291045,219.5,32.5,383.5,403.5,135.336682717
1929,417,90,353,60,363,39,427,69,422.0,79.5,358.0,49.5,390.0,64.5,297.0,63.5,306.0,372.5,84.8861051846,233.0,33.5,370.0,402.5,129.015546662
1930,425,96,362,60,373,40,437,76,431.0,86.0,367.5,50.0,399.25,68.0,306.0,70.0,297.0,366.0,78.0133327408,242.5,34.0,360.5,402.0,125.195968519
1931,434,103,373,64,386,44,447,83,440.5,93.0,379.5,54.0,410.0,73.5,315.5,77.0,287.5,359.0,71.1965432544,254.5,38.0,348.5,398.0,117.700421718
1932,444,111,386,67,400,48,458,91,451.0,101.0,393.0,57.5,422.0,79.25,326.0,85.0,277.0,351.0,64.1947135538,268.0,41.5,335.0,394.5,110.926897967
1933,454,119,398,74,413,55,469,100,461.5,109.5,405.5,64.5,433.5,87.0,336.5,93.5,266.5,342.5,57.6707368684,280.5,48.5,322.5,387.5,101.690817259
1934,464,125,407,80,421,62,479,107,471.5,116.0,414.0,71.0,442.75,93.5,346.5,100.0,256.5,336.0,54.0247991468,289.0,55.0,314.0,381.0,94.0903368652
1935,476,132,415,89,429,69,490,112,483.0,122.0,422.0,79.0,452.5,100.5,358.0,106.0,245.0,330.0,52.4829305568,297.0,63.0,306.0,373.0,85.3848785621
1936,491,135,428,100,439,80,502,115,496.5,125.0,433.5,90.0,465.0,107.5,371.5,109.0,231.5,327.0,55.8798263996,308.5,74.0,294.5,362.0,74.0008561619
1937,507,137,438,111,446,89,515,115,511.0,126.0,442.0,100.0,476.5,113.0,386.0,110.0,217.0,326.0,62.8480626483,317.0,84.0,286.0,352.0,64.2974687953
1938,519,139,450,115,458,94,527,119,523.0,129.0,454.0,104.5,488.5,116.75,398.0,113.0,205.0,323.0,67.8177385027,329.0,88.5,274.0,347.5,61.1662494779
1939,529,145,462,118,471,97,538,124,533.5,134.5,466.5,107.5,500.0,121.0,408.5,118.5,194.5,317.5,70.8373200533,341.5,91.5,261.5,344.5,60.7949547234
1940,540,150,473,122,482,100,549,128,544.5,139.0,477.5,111.0,511.0,125.0,419.5,123.0,183.5,313.0,75.7878547107,352.5,95.0,250.5,341.0,60.6847768209
1941,551,153,482,126,491,104,560,130,555.5,141.5,486.5,115.0,521.0,128.25,430.5,125.5,172.5,310.5,82.7142527371,361.5,99.0,241.5,337.0,60.2998488283
1942,561,154,493,130,501,108,569,132,565.0,143.0,497.0,119.0,531.0,131.0,440.0,127.0,163.0,309.0,89.4713596896,372.0,103.0,231.0,333.0,61.3604139166
