frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
612,334,271,273,230,286,211,347,252,340.5,261.5,279.5,220.5,310.0,241.0,215.5,245.5,387.5,190.5,23.9505080758,154.5,204.5,448.5,231.5,82.2805885392
613,328,264,264,226,277,205,340,244,334.0,254.0,270.5,215.5,302.25,234.75,209.0,238.0,394.0,198.0,28.6230589875,145.5,199.5,457.5,236.5,91.7879726964
614,324,256,255,228,264,207,333,234,328.5,245.0,259.5,217.5,294.0,231.25,203.5,229.0,399.5,207.0,32.8868437889,134.5,201.5,468.5,234.5,102.483523577
615,319,246,247,230,252,208,324,224,321.5,235.0,249.5,219.0,285.5,227.0,196.5,219.0,406.5,217.0,39.5044842148,124.5,203.0,478.5,233.0,112.285783499
616,312,243,238,232,242,209,315,220,313.5,231.5,240.0,220.5,276.75,226.0,188.5,215.5,414.5,220.5,47.5846980178,115.0,204.5,488.0,231.5,121.62140894
617,231,241,230,217,304,215,305,238,304.5,226.5,230.5,229.0,267.5,227.75,179.5,210.5,423.5,225.5,56.8506887836,105.5,213.0,497.5,223.0,130.620951533
618,223,243,222,221,293,215,295,237,294.0,226.0,222.5,232.0,258.25,229.0,169.0,210.0,434.0,226.0,67.3592479888,97.5,216.0,505.5,220.0,138.53800132
619,214,245,211,222,283,215,286,237,284.5,226.0,212.5,233.5,248.5,229.75,159.5,210.0,443.5,226.0,76.8363194923,87.5,217.5,515.5,218.5,148.51417188
620,201,245,200,221,274,217,275,241,274.5,229.0,200.5,233.0,237.5,231.0,149.5,213.0,453.5,223.0,86.6544988332,75.5,217.0,527.5,219.0,160.519354033
621,263,243,190,241,191,218,264,220,263.5,231.5,190.5,229.5,227.0,230.5,138.5,215.5,464.5,220.5,97.5597239913,65.5,213.5,537.5,222.5,170.587097761
622,252,246,179,236,183,213,255,223,253.5,234.5,181.0,224.5,217.25,229.5,128.5,218.5,474.5,217.5,107.5062673,56.0,208.5,547.0,227.5,180.26226432
623,240,247,168,229,174,207,245,224,242.5,235.5,171.0,218.0,206.75,226.75,117.5,219.5,485.5,216.5,118.500656167,46.0,202.0,557.0,234.0,190.617592708
624,228,246,160,224,167,202,235,224,231.5,235.0,163.5,213.0,197.5,224.0,106.5,219.0,496.5,217.0,129.502481374,38.5,197.0,564.5,239.0,198.479666519
625,219,245,151,218,159,196,228,223,223.5,234.0,155.0,207.0,189.25,220.5,98.5,218.0,504.5,218.0,137.509546322,30.0,191.0,573.0,245.0,207.508497187
626,206,243,141,210,152,189,217,222,211.5,232.5,146.5,199.5,179.0,216.0,86.5,216.5,516.5,219.5,149.527650644,21.5,183.5,581.5,252.5,216.81568517
627,197,244,137,201,152,180,212,223,204.5,233.5,144.5,190.5,174.5,212.0,79.5,217.5,523.5,218.5,156.51367574,19.5,174.5,583.5,261.5,220.065917217
628,189,245,150,185,172,171,210,231,199.5,238.0,161.0,178.0,180.25,208.0,74.5,222.0,528.5,214.0,161.508565153,36.0,162.0,567.0,274.0,206.115084093
629,184,243,160,175,185,166,209,234,196.5,238.5,172.5,170.5,184.5,204.5,71.5,222.5,531.5,213.5,164.513213162,47.5,154.5,555.5,281.5,196.608451096
630,178,233,166,164,193,160,206,228,192.0,230.5,179.5,162.0,185.75,196.25,67.0,214.5,536.0,221.5,169.062751167,54.5,146.0,548.5,290.0,192.080006816
631,176,224,173,154,201,153,203,223,189.5,223.5,187.0,153.5,188.25,188.5,64.5,207.5,538.5,228.5,171.820630792,62.0,137.5,541.0,298.5,187.465315601
632,200,216,173,214,179,142,206,145,186.5,215.0,192.5,143.5,189.5,179.25,61.5,199.0,541.5,237.0,175.392906123,67.5,127.5,535.5,308.5,185.675183128
633,198,204,172,199,185,131,212,136,185.0,201.5,198.5,133.5,191.75,167.5,60.0,185.5,543.0,250.5,178.388198604,73.5,117.5,529.5,318.5,183.922839934
634,195,195,169,186,193,118,219,128,182.0,190.5,206.0,123.0,194.0,156.75,57.0,174.5,546.0,261.5,183.090670155,81.0,107.0,522.0,329.0,181.570503016
635,193,183,169,170,202,107,226,120,181.0,176.5,214.0,113.5,197.5,145.0,56.0,160.5,547.0,275.5,186.929044335,89.0,97.5,514.0,338.5,178.932759918
636,199,172,174,161,202,96,227,107,186.5,166.5,214.5,101.5,200.5,134.0,61.5,150.5,541.5,285.5,184.110327789,89.5,85.5,513.5,350.5,184.578448043
637,204,163,179,152,209,87,233,98,191.5,157.5,221.0,92.5,206.25,125.0,66.5,141.5,536.5,294.5,181.937984555,96.0,76.5,507.0,359.5,184.000488281
638,212,152,186,143,210,76,236,85,199.0,147.5,223.0,80.5,211.0,114.0,74.0,131.5,529.0,304.5,178.176437739,98.0,64.5,505.0,371.5,189.304898538
639,219,141,192,135,207,66,234,72,205.5,138.0,220.5,69.0,213.0,103.5,80.5,122.0,522.5,314.0,175.710011909,95.5,53.0,507.5,383.0,198.268847631
640,224,130,197,126,209,56,236,61,210.5,128.0,222.5,58.5,216.5,93.25,85.5,112.0,517.5,324.0,175.326201604,97.5,42.5,505.5,393.5,203.347961678
641,227,119,201,115,211,45,237,49,214.0,117.0,224.0,47.0,219.0,82.0,89.0,101.0,514.0,335.0,177.242853458,99.0,31.0,504.0,405.0,209.783604917
642,231,108,203,106,208,34,236,36,217.0,107.0,222.0,35.0,219.5,71.0,92.0,91.0,511.0,345.0,179.588950473,97.0,19.0,506.0,417.0,219.413795144
643,207,105,207,34,233,34,233,105,220.0,105.0,220.0,34.0,220.0,69.5,95.0,89.0,508.0,347.0,178.059992802,95.0,18.0,508.0,418.0,221.552380334
644,211,111,201,39,227,35,237,107,224.0,109.0,214.0,37.0,219.0,73.0,99.0,93.0,504.0,343.0,172.560830879,89.0,21.0,514.0,415.0,223.908769725
645,214,109,193,41,218,33,240,101,227.0,105.0,205.5,37.0,216.25,71.0,102.0,89.0,501.0,347.0,172.124967998,80.5,21.0,522.5,415.0,230.253618671
646,219,108,186,42,209,31,242,97,230.5,102.5,197.5,36.5,214.0,69.5,105.5,86.5,497.5,349.5,170.54587195,72.5,20.5,530.5,415.5,236.642997653
647,220,102,179,37,200,24,240,89,230.0,95.5,189.5,30.5,209.75,63.0,105.0,79.5,498.0,356.5,174.879018955,64.5,14.5,538.5,421.5,246.625956256
648,217,101,171,44,194,25,240,81,228.5,91.0,182.5,34.5,205.5,62.75,103.5,75.0,499.5,361.0,178.689549044,57.5,18.5,545.5,417.5,249.484836345
649,225,88,159,53,170,32,236,67,230.5,77.5,164.5,42.5,197.5,60.0,105.5,61.5,497.5,374.5,185.154622747,39.5,26.5,563.5,409.5,258.959967368
650,222,82,152,57,159,36,230,61,226.0,71.5,155.5,46.5,190.75,59.0,101.0,55.5,502.0,380.5,192.403574106,30.5,30.5,572.5,405.5,264.030504568
651,219,82,149,58,155,40,226,64,222.5,73.0,152.0,49.0,187.25,61.0,97.5,57.0,505.5,379.0,194.231572132,27.0,33.0,576.0,403.0,265.535183351
652,215,85,147,56,155,35,224,65,219.5,75.0,151.0,45.5,185.25,60.25,94.5,59.0,508.5,377.0,195.400916229,26.0,29.5,577.0,406.5,268.314927677
653,208,90,145,53,156,33,219,70,213.5,80.0,150.5,43.0,182.0,61.5,88.5,64.0,514.5,372.0,197.288414159,25.5,27.0,577.5,409.0,270.133380423
654,201,94,144,48,159,30,216,76,208.5,85.0,151.5,39.0,180.0,62.0,83.5,69.0,519.5,367.0,198.557295226,26.5,23.0,576.5,413.0,271.585869907
655,198,95,143,48,159,30,214,77,206.0,86.0,151.0,39.0,178.5,62.5,81.0,70.0,522.0,366.0,200.082708014,26.0,23.0,577.0,413.0,271.995639507
656,197,92,142,48,156,29,212,73,204.5,82.5,149.0,38.5,176.75,60.5,79.5,66.5,523.5,369.5,203.271683978,24.0,22.5,579.0,413.5,273.922317869
657,201,91,139,54,151,34,212,71,206.5,81.0,145.0,44.0,175.75,62.5,81.5,65.0,521.5,371.0,202.458102449,20.0,28.0,583.0,408.0,274.132922445
658,194,91,140,51,156,29,210,70,202.0,80.5,148.0,40.0,175.0,60.25,77.0,64.5,526.0,371.5,206.462295473,23.0,24.0,580.0,412.0,273.891601517
659,207,89,138,59,148,38,216,68,211.5,78.5,143.0,48.5,177.25,63.5,86.5,62.5,516.5,373.5,199.787600895,18.0,32.5,585.0,403.5,273.3349823
660,209,88,138,59,148,37,218,66,213.5,77.0,143.0,48.0,178.25,62.5,88.5,61.0,514.5,375.0,199.037359049,18.0,32.0,585.0,404.0,273.606712898
661,204,91,141,51,154,31,216,70,210.0,80.5,147.5,41.0,178.75,60.75,85.0,64.5,518.0,371.5,199.862557187,22.5,25.0,580.5,411.0,273.738701912
662,201,89,140,47,152,29,214,71,207.5,80.0,146.0,38.0,176.75,59.0,82.5,64.0,520.5,372.0,202.201112325,21.0,22.0,582.0,414.0,276.673199429
663,202,80,138,54,145,38,209,63,205.5,71.5,141.5,46.0,173.5,58.75,80.5,55.5,522.5,380.5,208.742764822,16.5,30.0,586.5,406.0,275.954379194
664,205,86,139,53,149,32,215,65,210.0,75.5,144.0,42.5,177.0,59.0,85.0,59.5,518.0,376.5,202.753070956,19.0,26.5,584.0,409.5,275.797714196
665,205,82,140,47,147,33,213,67,209.0,74.5,143.5,40.0,176.25,57.25,84.0,58.5,519.0,377.5,204.148963424,18.5,24.0,584.5,412.0,277.608709846
666,206,84,138,53,147,32,215,63,210.5,73.5,142.5,42.5,176.5,58.0,85.5,57.5,517.5,378.5,203.522231408,17.5,26.5,585.5,409.5,277.045126022
667,208,84,139,52,147,34,216,65,212.0,74.5,143.0,43.0,177.5,58.75,87.0,58.5,516.0,377.5,201.721117198,18.0,27.0,585.0,409.0,276.351833639
668,188,77,142,51,154,30,200,56,194.0,66.5,148.0,40.5,171.0,53.5,69.0,50.5,534.0,385.5,221.003839565,23.0,24.5,580.0,411.5,273.608521307
669,201,80,141,56,150,34,210,58,205.5,69.0,145.5,45.0,175.5,57.0,80.5,53.0,522.5,383.0,210.214900386,20.5,29.0,582.5,407.0,273.162642822
670,208,84,139,58,146,37,216,62,212.0,73.0,142.5,47.5,177.25,60.25,87.0,57.0,516.0,379.0,202.608812677,17.5,31.5,585.5,404.5,274.298281832
671,201,87,159,64,170,43,213,66,207.0,76.5,164.5,53.5,185.75,65.0,82.0,60.5,521.0,375.5,204.615708158,39.5,37.5,563.5,398.5,252.651351453
672,199,95,139,49,155,27,215,73,207.0,84.0,147.0,38.0,177.0,61.0,82.0,68.0,521.0,368.0,200.360055808,22.0,22.0,581.0,414.0,275.850542619
673,197,94,138,53,152,32,211,73,204.0,83.5,145.0,42.5,174.5,63.0,79.0,67.5,524.0,368.5,203.131332276,20.0,26.5,583.0,409.5,274.967217472
674,185,99,138,52,161,29,208,76,196.5,87.5,149.5,40.5,173.0,64.0,71.5,71.5,531.5,364.5,207.257050045,24.5,24.5,578.5,411.5,272.372617959
675,198,93,138,50,153,29,213,72,205.5,82.5,145.5,39.5,175.5,61.0,80.5,66.5,522.5,369.5,202.442161484,20.5,23.5,582.5,412.5,276.236270368
676,203,88,140,52,152,31,215,67,209.0,77.5,146.0,41.5,177.5,59.5,84.0,61.5,519.0,374.5,202.405265984,21.0,25.5,582.0,410.5,274.697634835
677,205,82,142,56,151,34,214,61,209.5,71.5,146.5,45.0,178.0,58.25,84.5,55.5,518.5,380.5,205.511261033,21.5,29.0,581.5,407.0,272.330146807
678,208,79,158,60,166,39,216,58,212.0,68.5,162.0,49.5,187.0,59.0,87.0,52.5,516.0,383.5,205.303534056,37.0,33.5,566.0,402.5,256.97302321
679,211,76,138,58,144,36,217,54,214.0,65.0,141.0,47.0,177.5,56.0,89.0,49.0,514.0,387.0,205.852478844,16.0,31.0,587.0,405.0,275.828980966
680,207,80,140,53,148,32,215,59,211.0,69.5,144.0,42.5,177.5,56.0,86.0,53.5,517.0,382.5,205.5,19.0,26.5,584.0,409.5,275.797714196
681,207,82,139,55,146,36,214,62,210.5,72.0,142.5,45.5,176.5,58.75,85.5,56.0,517.5,380.0,204.409569299,17.5,29.5,585.5,406.5,275.390990096
682,203,84,139,50,149,32,213,65,208.0,74.5,144.0,41.0,176.0,57.75,83.0,58.5,520.0,377.5,204.96073729,19.0,25.0,584.0,411.0,276.634479075
683,193,79,138,52,148,32,202,58,197.5,68.5,143.0,42.0,170.25,55.25,72.5,52.5,530.5,383.5,216.992214428,18.0,26.0,585.0,410.0,276.906864364
684,155,61,155,61,196,63,196,63,196.0,63.0,155.0,61.0,175.5,62.0,71.0,47.0,532.0,389.0,221.424607012,30.0,45.0,573.0,391.0,256.495053235
685,203,86,138,52,151,28,216,62,209.5,74.0,144.5,40.0,177.0,57.0,84.5,58.0,518.5,378.0,204.036682345,19.5,24.0,583.5,412.0,276.781091804
686,200,85,138,52,150,30,211,64,205.5,74.5,144.0,41.0,174.75,57.75,80.5,58.5,522.5,377.5,206.995519677,19.0,25.0,584.0,411.0,276.634479075
687,198,83,138,52,149,32,208,62,203.0,72.5,143.5,42.0,173.25,57.25,78.0,56.5,525.0,379.5,210.191867353,18.5,26.0,584.5,410.0,276.491391572
688,197,89,149,48,166,29,213,70,205.0,79.5,157.5,38.5,181.25,59.0,80.0,63.5,523.0,372.5,204.543396233,32.5,22.5,570.5,413.5,266.978612895
689,191,77,139,48,149,30,201,59,196.0,68.0,144.0,39.0,170.0,53.5,71.0,52.0,532.0,384.0,218.50473318,19.0,23.0,584.0,413.0,277.757058542
690,203,77,174,59,178,53,207,71,205.0,74.0,176.0,56.0,190.5,65.0,80.0,58.0,523.0,378.0,207.692688499,51.0,40.0,552.0,396.0,241.765836254
691,202,85,155,60,165,41,213,67,207.5,76.0,160.0,50.5,183.75,63.25,82.5,60.0,520.5,376.0,204.49638334,35.0,34.5,568.0,401.5,258.059464339
692,202,87,140,48,150,31,212,70,207.0,78.5,145.0,39.5,176.0,59.0,82.0,62.5,521.0,373.5,203.467330186,20.0,23.5,583.0,412.5,276.649178975
693,201,79,146,54,151,40,207,66,204.0,72.5,148.5,47.0,176.25,59.75,79.0,56.5,524.0,379.5,209.377415583,23.5,31.0,579.5,405.0,269.557096252
694,204,85,137,54,146,34,213,64,208.5,74.5,141.5,44.0,175.0,59.25,83.5,58.5,519.5,377.5,204.554696218,16.5,28.0,586.5,408.0,277.050497779
695,205,90,138,51,151,29,218,67,211.5,78.5,144.5,40.0,178.0,59.25,86.5,62.5,516.5,373.5,199.787600895,19.5,24.0,583.5,412.0,276.781091804
696,203,91,141,52,154,31,216,71,209.5,81.0,147.5,41.5,178.5,61.25,84.5,65.0,518.5,371.0,199.987591629,22.5,25.5,580.5,410.5,273.456943772
697,199,94,138,51,152,31,213,74,206.0,84.0,145.0,41.0,175.5,62.5,81.0,68.0,522.0,368.0,201.190409788,20.0,25.0,583.0,411.0,275.805980397
698,194,96,140,53,155,34,210,78,202.0,87.0,147.5,43.5,174.75,65.25,77.0,71.0,526.0,365.0,202.88543068,22.5,27.5,580.5,408.5,272.334866082
699,187,98,137,48,157,27,208,78,197.5,88.0,147.0,37.5,172.25,62.75,72.5,72.0,530.5,364.0,206.144297083,22.0,21.5,581.0,414.5,276.13539033
700,182,101,139,43,160,28,202,86,192.0,93.5,149.5,35.5,170.75,64.5,67.0,77.5,536.0,358.5,207.977231217,24.5,19.5,578.5,416.5,275.235510857
701,183,99,140,45,160,29,203,84,193.0,91.5,150.0,37.0,171.5,64.25,68.0,75.5,535.0,360.5,208.143266919,25.0,21.0,578.0,415.0,273.962425705
702,187,96,137,54,153,35,203,77,195.0,86.5,145.0,44.5,170.0,65.5,70.0,70.5,533.0,365.5,209.059157474,20.0,28.5,583.0,407.5,273.855822562
703,191,97,139,45,156,28,208,80,199.5,88.5,147.5,36.5,173.5,62.5,74.5,72.5,528.5,363.5,204.185625984,22.5,20.5,580.5,415.5,276.296569033
704,194,97,141,44,159,26,212,79,203.0,88.0,150.0,35.0,176.5,61.5,78.0,72.0,525.0,364.0,201.50319925,25.0,19.0,578.0,417.0,275.116695075
705,202,92,139,54,151,34,214,73,208.0,82.5,145.0,44.0,176.5,63.25,83.0,66.5,520.0,369.5,200.373365071,20.0,28.0,583.0,408.0,274.132922445
706,194,97,138,49,155,30,210,78,202.0,87.5,146.5,39.5,174.25,63.5,77.0,71.5,526.0,364.5,202.614730122,21.5,23.5,581.5,412.5,275.411139718
707,185,100,139,43,159,27,204,84,194.5,92.0,149.0,35.0,171.75,63.5,69.5,76.0,533.5,360.0,206.600520459,24.0,19.0,579.0,417.0,275.932464711
708,181,104,139,45,163,27,205,87,193.0,95.5,151.0,36.0,172.0,65.75,68.0,79.5,535.0,356.5,206.101150663,26.0,20.0,577.0,416.0,273.722432017
709,179,101,135,38,157,23,201,86,190.0,93.5,146.0,30.5,168.0,62.0,65.0,77.5,538.0,358.5,209.700638977,21.0,14.5,582.0,421.5,280.986189532
710,178,101,134,43,153,29,196,87,187.0,94.0,143.5,36.0,165.25,65.0,62.0,78.0,541.0,358.0,212.042250378,18.5,20.0,584.5,416.0,279.866807187
711,180,104,136,45,156,30,200,89,190.0,96.5,146.0,37.5,168.0,67.0,65.0,80.5,538.0,355.5,208.195021369,21.0,21.5,582.0,414.5,276.957375621
712,186,103,139,48,158,32,205,88,195.5,95.5,148.5,40.0,172.0,67.75,70.5,79.5,532.5,356.5,203.946552796,23.5,24.0,579.5,412.0,273.479738914
713,186,100,140,48,165,26,211,78,198.5,89.0,152.5,37.0,175.5,63.0,73.5,73.0,529.5,363.0,204.765695129,27.5,21.0,575.5,415.0,271.920412305
714,188,96,140,40,159,24,207,80,197.5,88.0,149.5,32.0,173.5,60.0,72.5,72.0,530.5,364.0,206.144297083,24.5,16.0,578.5,420.0,277.26816345
715,194,92,140,45,155,28,209,75,201.5,83.5,147.5,36.5,174.5,60.0,76.5,67.5,526.5,368.5,205.215620051,22.5,20.5,580.5,415.5,276.296569033
716,196,93,140,48,154,29,211,74,203.5,83.5,147.0,38.5,175.25,61.0,78.5,67.5,524.5,368.5,203.547636535,22.0,22.5,581.0,413.5,275.566180748
717,202,90,136,59,145,40,212,71,207.0,80.5,140.5,49.5,173.75,65.0,82.0,64.5,521.0,371.5,202.328726166,15.5,33.5,587.5,402.5,274.898400112
718,201,90,140,49,153,29,214,70,207.5,80.0,146.5,39.0,177.0,59.5,82.5,64.0,520.5,372.0,202.201112325,21.5,23.0,581.5,413.0,275.694190345
719,203,86,137,52,148,32,214,66,208.5,76.0,142.5,42.0,175.5,59.0,83.5,60.0,519.5,376.0,203.681428464,17.5,26.0,585.5,410.0,277.322558676
720,176,69,139,54,147,34,184,49,180.0,59.0,143.0,44.0,161.5,51.5,55.0,43.0,548.0,393.0,236.768521712,18.0,28.0,585.0,408.0,275.798792407
721,198,86,139,51,151,30,210,65,204.0,75.5,145.0,40.5,174.5,58.0,79.0,59.5,524.0,376.5,207.644864069,20.0,24.5,583.0,411.5,276.086555328
722,200,93,143,48,157,30,214,74,207.0,83.5,150.0,39.0,178.5,61.25,82.0,67.5,521.0,368.5,200.639413878,25.0,23.0,578.0,413.0,272.815892905
723,198,94,140,50,154,31,212,75,205.0,84.5,147.0,40.5,176.0,62.5,80.0,68.5,523.0,367.5,201.744862965,22.0,24.5,581.0,411.5,274.433615574
724,194,95,138,50,152,31,209,76,201.5,85.5,145.0,40.5,173.25,63.0,76.5,69.5,526.5,366.5,204.120444734,20.0,24.5,583.0,411.5,276.086555328
725,193,99,138,49,159,26,214,77,203.5,88.0,148.5,37.5,176.0,62.75,78.5,72.0,524.5,364.0,201.082862882,23.5,21.5,579.5,414.5,274.904165441
726,186,94,142,46,160,30,204,79,195.0,86.5,151.0,38.0,173.0,62.25,70.0,70.5,533.0,365.5,209.059157474,26.0,22.0,577.0,414.0,272.569296369
727,185,100,144,43,165,29,205,86,195.0,93.0,154.5,36.0,174.75,64.5,70.0,77.0,533.0,359.0,205.65626231,29.5,20.0,573.5,416.0,270.873518954
728,184,103,140,46,160,30,204,87,194.0,95.0,150.0,38.0,172.0,66.5,69.0,79.0,534.0,357.0,205.492342237,25.0,22.0,578.0,414.0,273.388187407
729,176,104,144,40,166,29,198,92,187.0,98.0,155.0,34.5,171.0,66.25,62.0,82.0,541.0,354.0,210.063822565,30.0,18.5,573.0,417.5,271.345671299
730,176,103,141,42,163,30,198,90,187.0,96.5,152.0,36.0,169.5,66.25,62.0,80.5,541.0,355.5,210.800724893,27.0,20.0,576.0,416.0,272.907233905
731,173,96,143,42,164,30,193,84,183.0,90.0,153.5,36.0,168.25,63.0,58.0,74.0,545.0,362.0,217.509930745,28.5,20.0,574.5,416.0,271.686266819
732,176,102,147,38,171,27,199,92,187.5,97.0,159.0,32.5,173.25,64.75,62.5,81.0,540.5,355.0,210.119212391,34.0,16.5,569.0,419.5,269.303750346
733,179,100,139,37,162,23,202,85,190.5,92.5,150.5,30.0,170.5,61.25,65.5,76.5,537.5,359.5,209.777394409,25.5,14.0,577.5,422.0,277.631591822
734,186,97,139,41,157,26,204,81,195.0,89.0,148.0,33.5,171.5,61.25,70.0,73.0,533.0,363.0,207.737376838,23.0,17.5,580.0,418.5,277.615860624
735,194,99,139,44,156,27,211,82,202.5,90.5,147.5,35.5,175.0,63.0,77.5,74.5,525.5,361.5,200.581180568,22.5,19.5,580.5,416.5,276.870319746
736,195,97,146,44,165,27,213,81,204.0,89.0,155.5,35.5,179.75,62.25,79.0,73.0,524.0,363.0,200.121296484,30.5,19.5,572.5,416.5,270.354348592
737,197,97,144,49,163,27,216,75,206.5,86.0,153.5,38.0,180.0,62.0,81.5,70.0,521.5,366.0,199.665695295,28.5,22.0,574.5,414.0,270.526276364
738,206,89,140,54,151,33,217,69,211.5,79.0,145.5,43.5,178.5,61.25,86.5,63.0,516.5,373.0,199.498158373,20.5,27.5,582.5,408.5,273.99494216
739,205,87,143,57,153,36,215,66,210.0,76.5,148.0,46.5,179.0,61.5,85.0,60.5,518.0,375.5,202.170111427,23.0,30.5,580.0,405.5,270.250273922
740,211,84,140,57,147,36,219,63,215.0,73.5,143.5,46.5,179.25,60.0,90.0,57.5,513.0,378.5,199.901176901,18.5,30.5,584.5,405.5,274.006502829
741,211,81,141,56,148,36,218,61,214.5,71.0,144.5,46.0,179.5,58.5,89.5,55.0,513.5,381.0,201.801479178,19.5,30.0,583.5,406.0,273.445002859
742,209,83,138,54,147,33,218,61,213.5,72.0,142.5,43.5,178.0,57.75,88.5,56.0,514.5,380.0,202.000456204,17.5,27.5,585.5,408.5,276.491750261
743,202,83,137,48,148,28,213,62,207.5,72.5,142.5,38.0,175.0,55.25,82.5,56.5,520.5,379.5,206.536353103,17.5,22.0,585.5,414.0,279.559738878
744,194,66,142,45,147,33,199,54,196.5,60.0,144.5,39.0,170.5,49.5,71.5,44.0,531.5,392.0,222.802052232,19.5,23.0,583.5,413.0,277.344028144
745,202,85,140,49,151,31,213,66,207.5,75.5,145.5,40.0,176.5,57.75,82.5,59.5,520.5,376.5,204.786018433,20.5,24.0,582.5,412.0,275.954379194
746,200,88,139,48,152,29,213,68,206.5,78.0,145.5,38.5,176.0,58.25,81.5,62.0,521.5,374.0,204.16344798,20.5,22.5,582.5,413.5,276.801519492
747,196,91,151,57,165,38,211,72,203.5,81.5,158.0,47.5,180.75,64.5,78.5,65.5,524.5,370.5,204.659538061,33.0,31.5,570.0,404.5,261.402534483
748,192,89,144,41,155,30,203,78,197.5,83.5,149.5,35.5,173.5,59.5,72.5,67.5,530.5,368.5,208.564609315,24.5,19.5,578.5,416.5,275.235510857
749,193,87,162,48,176,36,207,75,200.0,81.0,169.0,42.0,184.5,61.5,75.0,65.0,528.0,371.0,207.846386434,44.0,26.0,559.0,410.0,255.615628443
750,198,87,137,50,149,30,210,67,204.0,77.0,143.0,40.0,173.5,58.5,79.0,61.0,524.0,375.0,206.786656783,18.0,24.0,585.0,412.0,278.022856397
751,204,85,138,48,149,28,215,65,209.5,75.0,143.5,38.0,176.5,56.5,84.5,59.0,518.5,377.0,203.450993826,18.5,22.0,584.5,414.0,278.733873471
752,196,84,139,49,151,29,209,64,202.5,74.0,145.0,39.0,173.75,56.5,77.5,58.0,525.5,378.0,209.734360702,20.0,23.0,583.0,413.0,276.931225315
753,198,84,138,48,150,29,209,65,203.5,74.5,144.0,38.5,173.75,56.5,78.5,58.5,524.5,377.5,208.628758327,19.0,22.5,584.0,413.5,278.038926407
754,198,89,137,53,152,28,213,65,205.5,77.0,144.5,40.5,175.0,58.75,80.5,61.0,522.5,375.0,205.555850236,19.5,24.5,583.5,411.5,276.50035868
755,209,87,138,59,146,38,217,66,213.0,76.5,142.0,48.5,177.5,62.5,88.0,60.5,515.0,375.5,199.735625195,17.0,32.5,586.0,403.5,274.17517242
756,209,84,138,57,144,41,215,68,212.0,76.0,141.0,49.0,176.5,62.5,87.0,60.0,516.0,376.0,200.838780235,16.0,33.0,587.0,403.0,274.746304955
757,210,87,138,58,146,38,218,67,214.0,77.0,142.0,48.0,178.0,62.5,89.0,61.0,514.0,375.0,198.632592272,17.0,32.0,586.0,404.0,274.446244026
758,208,91,146,51,158,32,220,72,214.0,81.5,152.0,41.5,183.0,61.5,89.0,65.5,514.0,370.5,196.013525778,27.0,25.5,576.0,410.5,269.747348197
759,208,88,147,47,158,31,219,71,213.5,79.5,152.5,39.0,183.0,59.25,88.5,63.5,514.5,372.5,197.578374504,27.5,23.0,575.5,413.0,270.767049175
760,205,88,136,54,147,32,216,66,210.5,77.0,141.5,43.0,176.0,60.0,85.5,61.0,517.5,375.0,201.472576322,16.5,27.0,586.5,409.0,277.601558921
761,193,86,139,54,152,31,206,63,199.5,74.5,145.5,42.5,172.5,58.5,74.5,58.5,528.5,377.5,211.909316508,20.5,26.5,582.5,409.5,274.552304855
762,201,93,139,52,152,32,214,73,207.5,83.0,145.5,42.0,176.5,62.5,82.5,67.0,520.5,369.0,200.505504532,20.5,26.0,582.5,410.0,274.831731536
763,198,94,139,50,154,31,212,75,205.0,84.5,146.5,40.5,175.75,62.5,80.0,68.5,523.0,367.5,201.744862965,21.5,24.5,581.5,411.5,274.846507839
764,194,95,138,47,154,29,210,77,202.0,86.0,146.0,38.0,174.0,62.0,77.0,70.0,526.0,366.0,203.428756669,21.0,22.0,582.0,414.0,276.673199429
765,195,95,138,46,152,30,208,79,201.5,87.0,145.0,38.0,173.25,62.5,76.5,71.0,526.5,365.0,203.305739134,20.0,22.0,583.0,414.0,277.496781101
766,197,95,140,47,156,29,213,77,205.0,86.0,148.0,38.0,176.5,62.0,80.0,70.0,523.0,366.0,200.917569973,23.0,22.0,580.0,414.0,275.028817247
767,202,91,140,53,152,33,214,72,208.0,81.5,146.0,43.0,177.0,62.25,83.0,65.5,520.0,370.5,200.938179814,21.0,27.0,582.0,409.0,273.858352509
