frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1251,683,107,652,92,684,28,715,43,699.5,35.5,667.5,99.5,683.5,67.5,574.5,19.5,28.5,416.5,261.500374812,542.5,83.5,60.5,352.5,199.334664206
1252,683,110,657,98,690,31,715,43,702.5,37.0,670.0,104.0,686.25,70.5,577.5,21.0,25.5,415.0,263.009328228,545.0,88.0,58.0,348.0,199.280297847
1253,683,110,657,98,690,31,715,43,702.5,37.0,670.0,104.0,686.25,70.5,577.5,21.0,25.5,415.0,263.009328228,545.0,88.0,58.0,348.0,199.280297847
1254,680,110,655,97,690,33,714,46,702.0,39.5,667.5,103.5,684.75,71.5,577.0,23.5,26.0,412.5,261.126477483,542.5,87.5,60.5,348.5,197.344574848
1255,693,105,666,104,669,29,696,30,682.5,29.5,679.5,104.5,681.0,67.0,557.5,13.5,45.5,422.5,251.871116341,554.5,88.5,48.5,347.5,207.382354489
1256,669,107,664,34,691,32,696,105,677.5,33.0,682.5,106.0,680.0,69.5,552.5,17.0,50.5,419.0,245.788058303,557.5,90.0,45.5,346.0,209.336542241
1257,669,107,664,34,691,32,696,105,677.5,33.0,682.5,106.0,680.0,69.5,552.5,17.0,50.5,419.0,245.788058303,557.5,90.0,45.5,346.0,209.336542241
1258,675,107,652,38,678,29,701,99,665.0,33.5,688.0,103.0,676.5,68.25,540.0,17.5,63.0,418.5,235.945206165,563.0,87.0,40.0,349.0,215.600417246
1259,685,103,637,50,657,32,705,85,647.0,41.0,695.0,94.0,671.0,67.5,522.0,25.0,81.0,411.0,217.518565899,570.0,78.0,33.0,358.0,226.006711334
1260,691,95,626,61,638,38,703,72,632.0,49.5,697.0,83.5,664.5,66.5,507.0,33.5,96.0,402.5,200.732927972,572.0,67.5,31.0,368.5,232.880714379
1261,690,85,617,70,622,45,695,59,619.5,57.5,692.5,72.0,656.0,64.75,494.5,41.5,108.5,394.5,186.155960613,567.5,56.0,35.5,380.0,234.979233825
1262,683,78,610,75,611,50,684,54,610.5,62.5,683.5,66.0,647.0,64.25,485.5,46.5,117.5,389.5,176.210596067,558.5,50.0,44.5,386.0,230.737922963
1263,604,81,603,58,674,53,676,76,603.5,69.5,675.0,64.5,639.25,67.0,478.5,53.5,124.5,382.5,166.311770586,550.0,48.5,53.0,387.5,224.607906166
1264,598,88,593,66,664,52,668,74,595.5,77.0,666.0,63.0,630.75,70.0,470.5,61.0,132.5,375.0,155.348301071,541.0,47.0,62.0,389.0,218.203376962
1265,593,98,584,75,652,47,661,70,588.5,86.5,656.5,58.5,622.5,72.5,463.5,70.5,139.5,365.5,143.709295117,531.5,42.5,71.5,393.5,213.409355137
1266,589,108,576,87,639,49,652,69,582.5,97.5,645.5,59.0,614.0,78.25,457.5,81.5,145.5,354.5,131.795240376,520.5,43.0,82.5,393.0,204.559668065
1267,582,114,568,95,628,52,642,72,575.0,104.5,635.0,62.0,605.0,83.25,450.0,88.5,153.0,347.5,121.53617233,510.0,46.0,93.0,390.0,194.608326952
1268,575,122,560,104,616,57,631,75,567.5,113.0,623.5,66.0,595.5,89.5,442.5,97.0,160.5,339.0,110.261487978,498.5,50.0,104.5,386.0,183.323814009
1269,565,128,550,110,607,64,621,82,557.5,119.0,614.0,73.0,585.75,96.0,432.5,103.0,170.5,333.0,98.8486172025,489.0,57.0,114.0,379.0,171.577503066
1270,553,131,540,113,601,71,614,89,546.5,122.0,607.5,80.0,577.0,101.0,421.5,106.0,181.5,330.0,88.8671812397,482.5,64.0,120.5,372.0,162.064627827
1271,542,136,530,118,592,78,603,96,536.0,127.0,597.5,87.0,566.75,107.0,411.0,111.0,192.0,325.0,77.9666629621,472.5,71.0,130.5,365.0,149.948755347
1272,532,143,520,124,583,84,595,103,526.0,133.5,589.0,93.5,557.5,113.5,401.0,117.5,202.0,318.5,66.4024927521,464.0,77.5,139.0,358.5,139.287126915
1273,520,148,508,129,570,92,582,111,514.0,138.5,576.0,101.5,545.0,120.0,389.0,122.5,214.0,313.5,54.7566566299,451.0,85.5,152.0,350.5,124.314161486
1274,510,154,498,135,561,97,573,116,504.0,144.5,567.0,106.5,535.5,125.5,379.0,128.5,224.0,307.5,43.8155861704,442.0,90.5,161.0,345.5,114.349805473
1275,502,162,490,143,550,103,562,122,496.0,152.5,556.0,112.5,526.0,132.5,371.0,136.5,232.0,299.5,32.6004302094,431.0,96.5,172.0,339.5,102.302180136
1276,495,169,481,150,541,108,554,127,488.0,159.5,547.5,117.5,517.75,138.5,363.0,143.5,240.0,292.5,22.2191594104,422.5,101.5,180.5,334.5,92.7801565723
1277,490,178,475,160,529,113,545,131,482.5,169.0,537.0,122.0,509.75,145.5,357.5,153.0,245.5,283.0,11.3021608363,412.0,106.0,191.0,330.0,82.3113735277
1278,486,188,469,171,519,118,536,135,477.5,179.5,527.5,126.5,502.5,153.0,352.5,163.5,250.5,272.5,-0.0799054505627,402.5,110.5,200.5,325.5,72.6392063031
1279,490,188,471,173,513,120,532,135,480.5,180.5,522.5,127.5,501.5,154.0,355.5,164.5,247.5,271.5,1.05135180132,397.5,111.5,205.5,324.5,68.6502755063
1280,490,188,471,173,513,120,532,135,480.5,180.5,522.5,127.5,501.5,154.0,355.5,164.5,247.5,271.5,1.05135180132,397.5,111.5,205.5,324.5,68.6502755063
1281,478,180,464,159,523,120,537,141,471.0,169.5,530.0,130.5,500.5,150.0,346.0,153.5,257.0,282.5,4.59144860884,405.0,114.5,198.0,321.5,71.3152120328
1282,467,169,459,145,528,122,536,146,463.0,157.0,532.0,134.0,497.5,145.5,338.0,141.0,265.0,295.0,12.5044377533,407.0,118.0,196.0,318.0,70.1442928858
1283,457,155,457,130,530,130,530,155,457.0,142.5,530.0,142.5,493.5,142.5,332.0,126.5,271.0,309.5,24.5310830769,405.0,126.5,198.0,309.5,62.7265749583
1284,521,155,448,147,451,122,524,130,449.5,134.5,522.5,142.5,486.0,138.5,324.5,118.5,278.5,317.5,30.8323878941,397.5,126.5,205.5,309.5,57.4314490377
1285,508,157,439,137,445,113,515,133,442.0,125.0,511.5,145.0,476.75,135.0,317.0,109.0,286.0,327.0,39.3642671596,386.5,129.0,216.5,307.0,48.1800732235
1286,497,157,429,129,438,107,506,135,433.5,118.0,501.5,146.0,467.5,132.0,308.5,102.0,294.5,334.0,46.0010593173,376.5,130.0,226.5,306.0,41.1028293192
1287,485,156,420,121,431,100,496,135,425.5,110.5,490.5,145.5,458.0,128.0,300.5,94.5,302.5,341.5,53.7239038528,365.5,129.5,237.5,306.5,35.2217328717
1288,473,151,410,114,422,94,485,131,416.0,104.0,479.0,141.0,447.5,122.5,291.0,88.0,312.0,348.0,61.0901949807,354.0,125.0,249.0,311.0,33.5509355714
1289,461,147,400,107,413,87,475,127,406.5,97.0,468.0,137.0,437.25,117.0,281.5,81.0,321.5,355.0,69.5035335248,343.0,121.0,260.0,315.0,33.0047617968
1290,449,142,389,100,403,80,463,122,396.0,90.0,456.0,132.0,426.0,111.0,271.0,74.0,332.0,362.0,78.6154042587,331.0,116.0,272.0,320.0,34.5129100156
1291,439,136,379,95,392,75,453,116,385.5,85.0,446.0,126.0,415.75,105.5,260.5,69.0,342.5,367.0,86.2948198773,321.0,110.0,282.0,326.0,38.7655181002
1292,430,131,369,90,383,70,444,111,376.0,80.0,437.0,121.0,406.5,100.5,251.0,64.0,352.0,372.0,94.087326428,312.0,105.0,291.0,331.0,43.0695441896
1293,419,126,360,82,374,63,433,106,367.0,72.5,426.0,116.0,396.5,94.25,242.0,56.5,361.0,379.5,104.31860367,301.0,100.0,302.0,336.0,48.2039932781
1294,407,119,351,73,366,54,422,100,358.5,63.5,414.5,109.5,386.5,86.5,233.5,47.5,369.5,388.5,115.900239489,289.5,93.5,313.5,342.5,55.8456100146
1295,396,113,344,63,361,46,412,96,352.5,54.5,404.0,104.5,378.25,79.5,227.5,38.5,375.5,397.5,126.551001005,279.0,88.5,324.0,347.5,62.6597564234
1296,387,108,340,53,358,37,405,92,349.0,45.0,396.0,100.0,372.5,72.5,224.0,29.0,379.0,407.0,136.655218003,271.0,84.0,332.0,352.0,68.9432509913
1297,379,101,335,44,353,29,398,86,344.0,36.5,388.5,93.5,366.25,65.0,219.0,20.5,384.0,415.5,146.451939795,263.5,77.5,339.5,358.5,77.2866370443
1298,379,98,327,46,344,29,396,81,335.5,37.5,387.5,89.5,361.5,63.5,210.5,21.5,392.5,414.5,149.152662204,262.5,73.5,340.5,362.5,81.4030638547
1299,382,91,312,62,323,37,392,65,317.5,49.5,387.0,78.0,352.25,63.75,192.5,33.5,410.5,402.5,147.368411582,262.0,62.0,341.0,374.0,92.5600194458
1300,379,84,306,68,311,44,384,60,308.5,56.0,381.5,72.0,345.0,64.0,183.5,40.0,419.5,396.0,146.861257421,256.5,56.0,346.5,380.0,99.8960441662
1301,370,82,298,71,301,47,373,58,299.5,59.0,371.5,70.0,335.5,64.5,174.5,43.0,428.5,393.0,149.700811906,246.5,54.0,356.5,382.0,105.026128015
1302,362,81,289,76,290,52,364,57,289.5,64.0,363.0,69.0,326.25,66.5,164.5,48.0,438.5,388.0,152.000558035,238.0,53.0,365.0,383.0,109.077331546
1303,352,81,281,78,282,53,353,57,281.5,65.5,352.5,69.0,317.0,67.25,156.5,49.5,446.5,386.5,156.084414198,227.5,53.0,375.5,383.0,113.389454932
1304,345,81,272,76,274,53,347,58,273.0,64.5,346.0,69.5,309.5,67.0,148.0,48.5,455.0,387.5,162.546903625,221.0,53.5,382.0,382.5,115.859655062
1305,334,82,261,76,263,51,337,57,262.0,63.5,335.5,69.5,298.75,66.5,137.0,47.5,466.0,388.5,170.893495178,210.5,53.5,392.5,382.5,120.946883883
1306,323,82,251,73,254,49,326,58,252.5,61.0,324.5,70.0,288.5,65.5,127.5,45.0,475.5,391.0,179.406543272,199.5,54.0,403.5,382.0,126.313514416
1307,313,79,240,75,241,54,314,58,240.5,64.5,313.5,68.5,277.0,66.5,115.5,48.5,487.5,387.5,185.81485605,188.5,52.5,414.5,383.5,133.758353415
1308,230,78,230,54,303,54,303,78,230.0,66.0,303.0,66.0,266.5,66.0,105.0,50.0,498.0,386.0,192.781041617,178.0,50.0,425.0,386.0,142.00934559
1309,220,79,219,56,291,52,292,75,219.5,67.5,291.5,63.5,255.5,65.5,94.5,51.5,508.5,384.5,199.982536204,166.5,47.5,436.5,388.5,151.110958942
1310,209,85,206,62,278,50,282,73,207.5,73.5,280.0,61.5,243.75,67.5,82.5,57.5,520.5,378.5,205.950535168,155.0,45.5,448.0,390.5,160.075957393
1311,201,91,195,68,265,49,271,72,198.0,79.5,268.0,60.5,233.0,70.0,73.0,63.5,530.0,372.5,210.342433934,143.0,44.5,460.0,391.5,168.884308331
1312,196,100,186,77,252,47,263,70,191.0,88.5,257.5,58.5,224.25,73.5,66.0,72.5,537.0,363.5,211.408274403,132.5,42.5,470.5,393.5,177.612699997
1313,190,106,178,84,242,50,254,72,184.0,95.0,248.0,61.0,216.0,78.0,59.0,79.0,544.0,357.0,214.150310152,123.0,45.0,480.0,391.0,182.656631565
1314,180,110,168,87,235,54,246,77,174.0,98.5,240.5,65.5,207.25,82.0,49.0,82.5,554.0,353.5,221.235826597,115.5,49.5,487.5,386.5,185.150734006
1315,169,113,159,90,228,61,238,84,164.0,101.5,233.0,72.5,198.5,87.0,39.0,85.5,564.0,350.5,228.751142974,108.0,56.5,495.0,379.5,186.325860107
1316,161,118,151,95,219,66,229,88,156.0,106.5,224.0,77.0,190.0,91.75,31.0,90.5,572.0,345.5,233.776470645,99.0,61.0,504.0,375.0,190.606169006
1317,147,122,138,99,211,70,220,93,142.5,110.5,215.5,81.5,179.0,96.0,17.5,94.5,585.5,341.5,244.449838047,90.5,65.5,512.5,370.5,194.789242662
1318,158,133,141,110,200,67,217,90,149.5,121.5,208.5,78.5,179.0,100.0,24.5,105.5,578.5,330.5,233.749080129,83.5,62.5,519.5,373.5,202.238035291
1319,174,146,148,131,184,67,211,83,161.0,138.5,197.5,75.0,179.25,106.75,36.0,122.5,567.0,313.5,216.94679441,72.5,59.0,530.5,377.0,213.273991103
1320,188,154,160,149,171,81,199,85,174.0,151.5,185.0,83.0,179.5,117.25,49.0,135.5,554.0,300.5,200.435772247,60.0,67.0,543.0,369.0,219.398352775
1321,167,163,167,92,194,92,194,163,180.5,163.0,180.5,92.0,180.5,127.5,55.5,147.0,547.5,289.0,190.840731242,55.5,76.0,547.5,360.0,218.675506364
1322,178,177,158,107,184,100,204,170,191.0,173.5,171.0,103.5,181.0,138.5,66.0,157.5,537.0,278.5,177.940492918,46.0,87.5,557.0,348.5,221.598790869
1323,184,188,157,122,182,112,209,179,196.5,183.5,169.5,117.0,183.0,150.25,71.5,167.5,531.5,268.5,170.257094839,44.5,101.0,558.5,335.0,217.124972979
1324,186,200,161,132,185,124,210,192,198.0,196.0,173.0,128.0,185.5,162.0,73.0,180.0,530.0,256.0,166.379948821,48.0,112.0,555.0,324.0,209.538629676
1325,192,210,166,143,189,134,215,201,203.5,205.5,177.5,138.5,190.5,172.0,78.5,189.5,524.5,246.5,159.517817889,52.5,122.5,550.5,313.5,201.471205066
1326,198,219,168,154,191,143,221,208,209.5,213.5,179.5,148.5,194.5,181.0,84.5,197.5,518.5,238.5,152.629695276,54.5,132.5,548.5,303.5,196.176248016
1327,201,228,172,162,196,151,225,217,213.0,222.5,184.0,156.5,198.5,189.5,88.0,206.5,515.0,229.5,148.413815356,59.0,140.5,544.0,295.5,189.383339178
1328,204,238,178,170,203,161,229,228,216.5,233.0,190.5,165.5,203.5,199.25,91.5,217.0,511.5,219.0,144.520784222,65.5,149.5,537.5,286.5,180.540095826
1329,203,248,186,177,211,171,229,241,216.0,244.5,198.5,174.0,207.25,209.25,91.0,228.5,512.0,207.5,145.166410847,73.5,158.0,529.5,278.0,170.557725088
1330,204,257,191,185,217,181,230,253,217.0,255.0,204.0,183.0,210.5,219.0,92.0,239.0,511.0,197.0,144.834037918,79.0,167.0,524.0,269.0,163.053185471
1331,209,266,193,196,219,190,235,260,222.0,263.0,206.0,193.0,214.0,228.0,97.0,247.0,506.0,189.0,140.720473862,81.0,177.0,522.0,259.0,159.036793607
1332,211,275,196,205,223,199,237,270,224.0,272.5,209.5,202.0,216.75,237.25,99.0,256.5,504.0,179.5,140.163262607,84.5,186.0,518.5,250.0,154.071338298
1333,214,285,200,214,226,208,241,280,227.5,282.5,213.0,211.0,220.25,246.75,102.5,266.5,500.5,169.5,138.695277593,88.0,195.0,515.0,241.0,149.415898255
1334,212,296,205,223,231,220,238,293,225.0,294.5,218.0,221.5,221.5,258.0,100.0,278.5,503.0,157.5,144.070011802,93.0,205.5,510.0,230.5,143.48839876
1335,213,305,208,233,235,231,239,304,226.0,304.5,221.5,232.0,223.75,268.25,101.0,288.5,502.0,147.5,146.039560631,96.5,216.0,506.5,220.0,139.537821677
1336,215,315,210,242,236,241,241,313,228.0,314.0,223.0,241.5,225.5,277.75,103.0,298.0,500.0,138.0,147.337639269,98.0,225.5,505.0,210.5,138.072011463
1337,215,323,209,251,236,249,242,321,228.5,322.0,222.5,250.0,225.5,286.0,103.5,306.0,499.5,130.0,149.847357433,97.5,234.0,505.5,202.0,138.965044498
1338,218,332,209,261,235,258,244,329,231.0,330.5,222.0,259.5,226.5,295.0,106.0,314.5,497.0,121.5,151.01177099,97.0,243.5,506.0,192.5,140.304616059
1339,220,342,210,270,236,266,247,338,233.5,340.0,223.0,268.0,228.25,304.0,108.5,324.0,494.5,112.0,152.980554715,98.0,252.0,505.0,184.0,140.424104094
1340,222,352,212,277,239,274,249,349,235.5,350.5,225.5,275.5,230.5,313.0,110.5,334.5,492.5,101.5,156.290385255,100.5,259.5,502.5,176.5,139.226182089
1341,222,362,216,288,243,286,248,360,235.0,361.0,229.5,287.0,232.25,324.0,110.0,345.0,493.0,91.0,162.155930952,104.5,271.0,498.5,165.0,137.793350705
1342,226,372,218,299,244,296,252,369,239.0,370.5,231.0,297.5,235.0,334.0,114.0,354.5,489.0,81.5,164.064080283,106.0,281.5,497.0,154.5,139.154564241
1343,229,383,219,310,245,307,255,379,242.0,381.0,232.0,308.5,237.0,344.75,117.0,365.0,486.0,71.0,167.804086704,107.0,292.5,496.0,143.5,141.675571837
1344,234,394,219,323,245,317,260,389,247.0,391.5,232.0,320.0,239.5,355.75,122.0,375.5,481.0,60.5,170.438136439,107.0,304.0,496.0,132.0,145.846276076
1345,238,405,218,335,245,327,264,398,251.0,401.5,231.5,331.0,241.25,366.25,126.0,385.5,477.0,50.5,173.996443064,106.5,315.0,496.5,121.0,150.771744169
1346,241,416,222,344,248,337,266,409,253.5,412.5,235.0,340.5,244.25,376.5,128.5,396.5,474.5,39.5,179.738952091,110.0,324.5,493.0,111.5,151.884456808
1347,243,425,227,353,253,347,270,419,256.5,422.0,240.0,350.0,248.25,386.0,131.5,406.0,471.5,30.0,184.414215675,115.0,334.0,488.0,102.0,152.153964944
1348,246,438,232,365,258,360,272,433,259.0,435.5,245.0,362.5,252.0,399.0,134.0,419.5,469.0,16.5,192.719190842,120.0,346.5,483.0,89.5,154.597109426
1349,250,437,234,374,260,367,275,431,262.5,434.0,247.0,370.5,254.75,402.25,137.5,418.0,465.5,18.0,189.293417445,122.0,354.5,481.0,81.5,157.534855741
1350,255,432,228,369,253,358,280,422,267.5,427.0,240.5,363.5,254.0,395.25,142.5,411.0,460.5,25.0,180.727620176,115.5,347.5,487.5,88.5,158.89499778
1351,261,432,235,378,259,366,285,421,273.0,426.5,247.0,372.0,260.0,399.25,148.0,410.5,455.0,25.5,176.777511041,122.0,356.0,481.0,80.0,158.417013261
1352,272,434,231,372,254,357,295,419,283.5,426.5,242.5,364.5,263.0,395.5,158.5,410.5,444.5,25.5,170.158006269,117.5,348.5,485.5,87.5,157.787945724
1353,286,436,237,383,256,366,305,419,295.5,427.5,246.5,374.5,271.0,401.0,170.5,411.5,432.5,24.5,163.750927888,121.5,358.5,481.5,77.5,160.302604376
1354,299,442,244,393,261,374,316,423,307.5,432.5,252.5,383.5,280.0,408.0,182.5,416.5,420.5,19.5,161.157671973,127.5,367.5,475.5,68.5,161.101909044
1355,312,446,251,402,267,380,328,425,320.0,435.5,259.0,391.0,289.5,413.25,195.0,419.5,408.0,16.5,157.279850837,134.0,375.0,469.0,61.0,161.02574965
1356,323,441,256,410,268,385,335,416,329.0,428.5,262.0,397.5,295.5,413.0,204.0,412.5,399.0,23.5,146.797280605,137.0,381.5,466.0,54.5,163.20894966
1357,331,441,265,413,275,389,341,418,336.0,429.5,270.0,401.0,303.0,415.25,211.0,413.5,392.0,22.5,144.451495721,145.0,385.0,458.0,51.0,159.935335816
1358,344,441,274,418,282,394,352,416,348.0,428.5,278.0,406.0,313.0,417.25,223.0,412.5,380.0,23.5,138.431105115,153.0,390.0,450.0,46.0,158.054341407
1359,355,445,286,420,295,395,364,420,359.5,432.5,290.5,407.5,325.0,420.0,234.5,416.5,368.5,19.5,137.796329806,165.5,391.5,437.5,44.5,150.976456156
1360,370,437,297,424,302,400,374,413,372.0,425.0,299.5,412.0,335.75,418.5,247.0,409.0,356.0,27.0,126.600100705,174.5,396.0,428.5,40.0,148.903259369
1361,312,432,312,406,385,406,385,432,385.0,419.0,312.0,419.0,348.5,419.0,260.0,403.0,343.0,33.0,117.190380305,187.0,403.0,416.0,33.0,147.385505446
1362,327,434,325,409,398,404,400,429,399.0,416.5,326.0,421.5,362.5,419.0,274.0,400.5,329.0,35.5,111.674304136,201.0,405.5,402.0,30.5,142.147729383
1363,342,435,339,411,409,401,413,425,411.0,413.0,340.5,423.0,375.75,418.0,286.0,397.0,317.0,39.0,106.361991467,215.5,407.0,387.5,29.0,136.627059606
1364,354,436,349,412,420,397,425,421,422.5,409.0,351.5,424.0,387.0,416.5,297.5,393.0,305.5,43.0,101.318348711,226.5,408.0,376.5,28.0,132.905466008
1365,367,436,361,412,431,394,437,418,434.0,406.0,364.0,424.0,399.0,415.0,309.0,390.0,294.0,46.0,98.002941151,239.0,408.0,364.0,28.0,128.26232796
1366,377,433,372,412,442,392,448,414,445.0,403.0,374.5,422.5,409.75,412.75,320.0,387.0,283.0,49.0,95.4305826305,249.5,406.5,353.5,29.5,123.459714519
1367,388,429,383,407,453,389,459,412,456.0,400.5,385.5,418.0,420.75,409.25,331.0,384.5,272.0,51.5,94.1001204093,260.5,402.0,342.5,34.0,116.096384867
1368,400,425,395,403,466,388,471,410,468.5,399.0,397.5,414.0,433.0,406.5,343.5,383.0,259.5,53.0,94.821011866,272.5,398.0,330.5,38.0,109.505509558
1369,411,422,405,400,476,384,481,406,478.5,395.0,408.0,411.0,443.25,403.0,353.5,379.0,249.5,57.0,93.3821332551,283.0,395.0,320.0,41.0,104.776695297
1370,421,420,415,399,484,378,490,399,487.0,388.5,418.0,409.5,452.5,399.0,362.0,372.5,241.0,63.5,89.7783978163,293.0,393.5,310.0,42.5,102.147207844
1371,429,416,423,395,493,374,499,395,496.0,384.5,426.0,405.5,461.0,395.0,371.0,368.5,232.0,67.5,89.3110349604,301.0,389.5,302.0,46.5,97.6444811952
1372,439,414,431,394,498,367,506,387,502.0,377.0,435.0,404.0,468.5,390.5,377.0,361.0,226.0,75.0,84.9777054234,310.0,388.0,293.0,48.0,96.0119043401
1373,447,411,438,392,504,360,513,379,508.5,369.5,442.5,401.5,475.5,385.5,383.5,353.5,219.5,82.5,81.3704665182,317.5,385.5,285.5,50.5,93.7724343792
1374,458,410,446,390,507,352,520,372,513.5,362.0,452.0,400.0,482.75,381.0,388.5,346.0,214.5,90.0,77.5200655431,327.0,384.0,276.0,52.0,93.0969412194
1375,463,404,452,384,516,349,527,369,521.5,359.0,457.5,394.0,489.5,376.5,396.5,343.0,206.5,93.0,79.5297000591,332.5,378.0,270.5,58.0,87.8882422194
1376,472,398,460,377,523,341,535,362,529.0,351.5,466.0,387.5,497.5,369.5,404.0,335.5,199.0,100.5,78.1873829588,341.0,371.5,262.0,64.5,83.052410494
1377,482,392,470,372,531,334,544,354,537.5,344.0,476.0,382.0,506.75,363.0,412.5,328.0,190.5,108.0,78.2805709332,351.0,366.0,252.0,70.0,80.2005256233
1378,488,382,476,361,541,327,552,348,546.5,337.5,482.0,371.5,514.25,354.5,421.5,321.5,181.5,114.5,80.2645723732,357.0,355.5,246.0,80.5,72.0876469375
1379,497,373,488,350,555,323,564,346,559.5,334.5,492.5,361.5,526.0,348.0,434.5,318.5,168.5,117.5,88.3262299189,367.5,345.5,235.5,90.5,66.8902444378
1380,505,365,497,343,566,317,574,340,570.0,328.5,501.0,354.0,535.5,341.25,445.0,312.5,158.0,123.5,93.3035087347,376.0,338.0,227.0,98.0,64.1910422899
1381,516,360,506,340,572,308,582,328,577.0,318.0,511.0,350.0,544.0,334.0,452.0,302.0,151.0,134.0,93.7105910918,386.0,334.0,217.0,102.0,66.1303731987
1382,528,356,516,336,580,299,592,319,586.0,309.0,522.0,346.0,554.0,327.5,461.0,293.0,142.0,143.0,97.5228598154,397.0,330.0,206.0,106.0,69.4955829699
1383,542,350,528,332,585,289,599,307,592.0,298.0,535.0,341.0,563.5,319.5,467.0,282.0,136.0,154.0,98.6604816588,410.0,325.0,193.0,111.0,74.3864747851
1384,554,346,537,328,589,277,607,295,598.0,286.0,545.5,337.0,571.75,311.5,473.0,270.0,130.0,166.0,100.409396496,420.5,321.0,182.5,115.0,79.186143545
1385,566,339,547,324,593,266,612,282,602.5,274.0,556.5,331.5,579.5,302.75,477.5,258.0,125.5,178.0,101.707368871,431.5,315.5,171.5,120.5,84.116943347
1386,580,330,558,317,595,255,617,268,606.0,261.5,569.0,323.5,587.5,292.5,481.0,245.5,122.0,190.5,102.86923686,444.0,307.5,159.0,128.5,89.716573053
1387,593,321,568,312,595,243,619,253,607.0,248.0,580.5,316.5,593.75,282.25,482.0,232.0,121.0,204.0,102.413302245,455.5,300.5,147.5,135.5,96.0371982628
1388,601,311,576,305,593,234,618,241,605.5,237.5,588.5,308.0,597.0,272.75,480.5,221.5,122.5,214.5,100.506521616,463.5,292.0,139.5,144.0,99.3600011671
1389,604,302,579,296,595,225,620,231,607.5,228.0,591.5,299.0,599.5,263.5,482.5,212.0,120.5,224.0,102.683284833,466.5,283.0,136.5,153.0,98.5615724599
1390,606,292,579,285,598,215,624,222,611.0,218.5,592.5,288.5,601.75,253.5,486.0,202.5,117.0,233.5,106.858184045,467.5,272.5,135.5,163.5,95.9181348157
1391,605,283,581,274,607,206,631,215,619.0,210.5,593.0,278.5,606.0,244.5,494.0,194.5,109.0,241.5,115.739846596,468.0,262.5,135.0,173.5,93.5483313114
1392,606,273,583,263,613,195,635,205,624.0,200.0,594.5,268.0,609.25,234.0,499.0,184.0,104.0,252.0,122.363062334,469.5,252.0,133.5,184.0,92.6397582603
1393,610,262,588,252,618,186,639,196,628.5,191.0,599.0,257.0,613.75,224.0,503.5,175.0,99.5,261.0,128.612188064,474.0,241.0,129.0,195.0,95.3230408521
1394,614,252,591,243,619,175,642,184,630.5,179.5,602.5,247.5,616.5,213.5,505.5,163.5,97.5,272.5,133.422734866,477.5,231.5,125.5,204.5,97.8896700803
1395,619,242,596,234,619,165,642,173,630.5,169.0,607.5,238.0,619.0,203.5,505.5,153.0,97.5,283.0,136.555148582,482.5,222.0,120.5,214.0,102.511460942
1396,622,231,598,224,619,155,643,162,631.0,158.5,610.0,227.5,620.5,193.0,506.0,142.5,97.0,293.5,140.62702086,485.0,211.5,118.0,224.5,105.203978511
1397,624,221,600,214,620,144,644,151,632.0,147.5,612.0,217.5,622.0,182.5,507.0,131.5,96.0,304.5,145.791758338,487.0,201.5,116.0,234.5,107.953466207
1398,626,209,601,202,620,133,645,139,632.5,136.0,613.5,205.5,623.0,170.75,507.5,120.0,95.5,316.0,151.159696182,488.5,189.5,114.5,246.5,111.058733744
1399,627,198,602,191,623,121,648,129,635.5,125.0,614.5,194.5,625.0,159.75,510.5,109.0,92.5,327.0,158.926936497,489.5,178.5,113.5,257.5,114.184048726
1400,627,187,602,179,625,110,650,118,637.5,114.0,614.5,183.0,626.0,148.5,512.5,98.0,90.5,338.0,166.12654199,489.5,167.0,113.5,269.0,117.08000952
1401,624,176,601,165,632,99,655,110,643.5,104.5,612.5,170.5,628.0,137.5,518.5,88.5,84.5,347.5,176.198509262,487.5,154.5,115.5,281.5,119.077209525
1402,624,163,602,152,636,86,659,97,647.5,91.5,613.0,157.5,630.25,124.5,522.5,75.5,80.5,360.5,186.631977915,488.0,141.5,115.0,294.5,124.372732323
1403,628,151,606,140,640,76,662,88,651.0,82.0,617.0,145.5,634.0,113.75,526.0,66.0,77.0,370.0,194.908223927,492.0,129.5,111.0,306.5,133.051822718
1404,635,141,612,131,640,63,663,73,651.5,68.0,623.5,136.0,637.5,102.0,526.5,52.0,76.5,384.0,203.619756186,498.5,120.0,104.5,316.0,143.151690674
1405,641,128,617,120,641,51,664,58,652.5,54.5,629.0,124.0,640.75,89.25,527.5,38.5,75.5,397.5,212.820118671,504.0,108.0,99.0,328.0,153.743216952
1406,645,116,621,109,642,38,666,45,654.0,41.5,633.0,112.5,643.5,77.0,529.0,25.5,74.0,410.5,222.399813179,508.0,96.5,95.0,339.5,163.057971573
1407,650,105,626,100,640,27,665,31,652.5,29.0,638.0,102.5,645.25,65.75,527.5,13.0,75.5,423.0,229.710540088,513.0,86.5,90.0,349.5,172.636975946
1408,631,107,621,37,649,32,659,103,635.0,34.5,645.0,105.0,640.0,69.75,510.0,18.5,93.0,417.5,213.317805263,520.0,89.0,83.0,347.0,177.20874784
