frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
689,381,370,363,352,415,301,432,318,372.0,361.0,423.5,309.5,397.75,335.25,247.0,345.0,356.0,91.0,67.0898989862,298.5,293.5,304.5,142.5,2.11140263144
690,381,368,365,351,420,301,436,319,373.0,359.5,428.0,310.0,400.5,334.75,248.0,343.5,355.0,92.5,65.3034959497,303.0,294.0,300.0,142.0,2.16872656315
691,377,366,368,343,435,315,445,338,372.5,354.5,440.0,326.5,406.25,340.5,247.5,338.5,355.5,97.5,61.0507422001,315.0,310.5,288.0,125.5,18.7703145307
692,380,364,375,339,446,325,451,350,377.5,351.5,448.5,337.5,413.0,344.5,252.5,335.5,350.5,100.5,56.142498805,323.5,321.5,279.5,114.5,30.6766770012
693,385,362,384,337,456,332,457,358,384.5,349.5,456.5,345.0,420.5,347.25,259.5,333.5,343.5,102.5,51.428116732,331.5,329.0,271.5,107.0,39.5044842148
694,393,362,393,339,464,339,464,362,393.0,350.5,464.0,350.5,428.5,350.5,268.0,334.5,335.0,101.5,49.2858194514,339.0,334.5,264.0,101.5,46.6222997585
695,471,367,399,360,402,337,474,344,400.5,348.5,472.5,355.5,436.5,352.0,275.5,332.5,327.5,103.5,45.1003842863,347.5,339.5,255.5,96.5,53.8590481451
696,481,372,410,359,414,337,485,350,412.0,348.0,483.0,361.0,447.5,354.5,287.0,332.0,316.0,104.0,41.9517441727,358.0,345.0,245.0,91.0,62.6291201784
697,489,379,420,355,427,333,497,357,423.5,344.0,493.0,368.0,458.25,356.0,298.5,328.0,304.5,108.0,36.4170189592,368.0,352.0,235.0,84.0,72.9965516831
698,500,383,433,355,442,334,508,362,437.5,344.5,504.0,372.5,470.75,358.5,312.5,328.5,290.5,107.5,36.5932778767,379.0,356.5,224.0,79.5,81.8611386933
699,511,385,444,357,453,336,520,364,448.5,346.5,515.5,374.5,482.0,360.5,323.5,330.5,279.5,105.5,39.5818085532,390.5,358.5,212.5,77.5,89.2094910357
700,519,392,452,360,463,339,529,370,457.5,349.5,524.0,381.0,490.75,365.25,332.5,333.5,270.5,102.5,44.1141679555,399.0,365.0,204.0,71.0,99.1899529762
701,528,397,463,362,473,343,538,377,468.0,352.5,533.0,387.0,500.5,369.75,343.0,336.5,260.0,99.5,49.6439476505,408.0,371.0,195.0,65.0,109.11046353
702,539,398,472,367,482,347,549,378,477.0,357.0,544.0,388.0,510.5,372.5,352.0,341.0,251.0,95.0,56.7516990179,419.0,372.0,184.0,64.0,116.215302247
703,549,400,481,370,490,350,557,379,485.5,360.0,553.0,389.5,519.25,374.75,360.5,344.0,242.5,92.0,62.6560433104,428.0,373.5,175.0,62.5,122.83903613
704,557,404,489,374,499,352,567,382,494.0,363.0,562.0,393.0,528.0,378.0,369.0,347.0,234.0,89.0,68.8900280361,437.0,377.0,166.0,59.0,131.199409448
705,563,409,498,374,510,353,575,388,504.0,363.5,569.0,398.5,536.5,381.0,379.0,347.5,224.0,88.5,73.9357735444,444.0,382.5,159.0,53.5,139.901510141
706,575,411,510,375,520,355,586,392,515.0,365.0,580.5,401.5,547.75,383.25,390.0,349.0,213.0,87.0,80.8561415187,455.5,385.5,147.5,50.5,149.690099012
707,579,418,517,376,530,357,592,399,523.5,366.5,585.5,408.5,554.5,387.5,398.5,350.5,204.5,85.5,86.8096344684,460.5,392.5,142.5,43.5,158.244435329
708,585,425,525,379,539,360,599,407,532.0,369.5,592.0,416.0,562.0,392.75,407.0,353.5,196.0,82.5,94.2024368052,467.0,400.0,136.0,36.0,168.168690716
709,590,434,534,382,550,365,606,416,542.0,373.5,598.0,425.0,570.0,399.25,417.0,357.5,186.0,78.5,103.462959054,473.0,409.0,130.0,27.0,178.890414325
710,596,442,544,387,563,370,614,425,553.5,378.5,605.0,433.5,579.25,406.0,428.5,362.5,174.5,73.5,114.618595001,480.0,417.5,123.0,18.5,189.897403576
711,599,444,554,385,575,370,619,429,564.5,377.5,609.0,436.5,586.75,407.0,439.5,361.5,163.5,74.5,121.169614588,484.0,420.5,119.0,15.5,194.788774127
712,600,443,563,381,585,368,622,430,574.0,374.5,611.0,436.5,592.5,405.5,449.0,358.5,154.0,77.5,125.644251118,486.0,420.5,117.0,15.5,196.112383153
713,607,444,570,379,593,366,630,431,581.5,372.5,618.5,437.5,600.0,405.0,456.5,356.5,146.5,79.5,129.703991036,493.5,421.5,109.5,14.5,201.884099575
714,620,448,579,381,601,368,642,435,590.0,374.5,631.0,441.5,610.5,408.0,465.0,358.5,138.0,77.5,137.35914119,506.0,425.5,97.0,10.5,213.366869135
715,623,445,583,383,608,367,648,430,595.5,375.0,635.5,437.5,615.5,406.25,470.5,359.0,132.5,77.0,141.839308828,510.5,421.5,92.5,14.5,213.67201473
716,637,441,588,385,607,368,656,424,597.5,376.5,646.5,432.5,622.0,404.5,472.5,360.5,130.5,75.5,144.33423215,521.5,416.5,81.5,19.5,218.16288529
717,649,441,593,388,610,369,667,422,601.5,378.5,658.0,431.5,629.75,405.0,476.5,362.5,126.5,73.5,148.677366307,533.0,415.5,70.0,20.5,226.069203374
718,662,441,600,395,616,375,678,421,608.0,385.0,670.0,431.0,639.0,408.0,483.0,369.0,120.0,67.0,157.839074137,545.0,415.0,58.0,21.0,234.910410381
719,671,444,610,401,626,378,687,422,618.0,389.5,679.0,433.0,648.5,411.25,493.0,373.5,110.0,62.5,168.389787637,554.0,417.0,49.0,19.0,243.158690186
720,686,443,619,409,631,387,697,421,625.0,398.0,691.5,432.0,658.25,415.0,500.0,382.0,103.0,54.0,179.213056985,566.5,416.0,36.5,20.0,252.404454347
721,690,442,623,417,633,390,700,416,628.0,403.5,695.0,429.0,661.5,416.25,503.0,387.5,100.0,48.5,185.062735534,570.0,413.0,33.0,23.0,253.412046489
722,692,439,618,421,625,395,698,413,621.5,408.0,695.0,426.0,658.25,417.0,496.5,392.0,106.5,44.0,183.178858842,570.0,410.0,33.0,26.0,251.641777279
723,689,442,619,422,626,400,695,419,622.5,411.0,692.0,430.5,657.25,420.75,497.5,395.0,105.5,41.0,185.944276928,567.0,414.5,36.0,21.5,251.900061747
724,693,431,621,417,623,407,695,420,622.0,412.0,694.0,425.5,658.0,418.75,497.0,396.0,106.0,40.0,186.257623314,569.0,409.5,34.0,26.5,250.538757361
725,688,444,621,421,629,398,696,421,625.0,409.5,692.0,432.5,658.5,421.0,500.0,393.5,103.0,42.5,186.778380086,567.0,416.5,36.0,19.5,253.104983044
726,693,440,621,425,627,399,698,414,624.0,412.0,695.5,427.0,659.75,419.5,499.0,396.0,104.0,40.0,187.724854413,570.5,411.0,32.5,25.0,252.634024711
727,699,433,625,428,627,402,701,407,626.0,415.0,700.0,420.0,663.0,417.5,501.0,399.0,102.0,37.0,191.229937507,575.0,404.0,28.0,32.0,252.260697588
728,696,438,635,422,641,399,702,414,638.0,410.5,699.0,426.0,668.5,418.25,513.0,394.5,90.0,41.5,197.212276837,574.0,410.0,29.0,26.0,254.888360148
729,692,443,625,415,635,393,701,421,630.0,404.0,696.5,432.0,663.25,418.0,505.0,388.0,98.0,48.0,186.907319325,571.5,416.0,31.5,20.0,256.402573072
730,689,445,628,409,641,386,703,422,634.5,397.5,696.0,433.5,665.25,415.5,509.5,381.5,93.5,54.5,186.23342154,571.0,417.5,32.0,18.5,256.900060809
731,695,442,630,408,643,382,708,416,636.5,395.0,701.5,429.0,669.0,412.0,511.5,379.0,91.5,57.0,186.25036302,576.5,413.0,26.5,23.0,258.667884742
732,703,434,631,413,638,389,710,411,634.5,401.0,706.5,422.5,670.5,411.75,509.5,385.0,93.5,51.0,188.436652566,581.5,406.5,21.5,29.5,259.035496586
733,702,438,636,412,646,388,711,414,641.0,400.0,706.5,426.0,673.75,413.0,516.0,384.0,87.0,52.0,192.877330098,581.5,410.0,21.5,26.0,261.019894301
734,705,431,635,408,639,396,709,419,637.0,402.0,707.0,425.0,672.0,413.5,512.0,386.0,91.0,50.0,191.00570336,582.0,409.0,21.0,27.0,260.861833198
735,703,436,640,413,648,389,712,412,644.0,401.0,707.5,424.0,675.75,412.5,519.0,385.0,84.0,51.0,195.854438082,582.5,408.0,20.5,28.0,260.707454079
736,699,443,636,408,651,382,714,418,643.5,395.0,706.5,430.5,675.0,412.75,518.5,379.0,84.5,57.0,191.80153525,581.5,414.5,21.5,21.5,263.607657839
737,699,441,649,409,666,382,716,414,657.5,395.5,707.5,427.5,682.5,411.5,532.5,379.5,70.5,56.5,203.391539449,582.5,411.5,20.5,24.5,262.69762473
738,701,438,636,395,649,374,715,417,642.5,384.5,708.0,427.5,675.25,406.0,517.5,368.5,85.5,67.5,184.792717965,583.0,411.5,20.0,24.5,263.10781847
739,692,442,641,391,659,372,710,423,650.0,381.5,701.0,432.5,675.5,407.0,525.0,365.5,78.0,70.5,189.264712504,576.0,416.5,27.0,19.5,260.319499879
740,691,447,646,387,667,371,712,431,656.5,379.0,701.5,439.0,679.0,409.0,531.5,363.0,71.5,73.0,193.332338775,576.5,423.0,26.5,13.0,264.602510389
741,691,446,650,386,671,371,712,431,660.5,378.5,701.5,438.5,681.0,408.5,535.5,362.5,67.5,73.5,196.444593911,576.5,422.5,26.5,13.5,264.30120428
742,692,441,656,388,676,375,712,428,666.0,381.5,702.0,434.5,684.0,408.0,541.0,365.5,62.0,70.5,202.698471055,577.0,418.5,26.0,17.5,262.310110526
743,696,444,654,391,673,376,715,429,663.5,383.5,705.5,436.5,684.5,410.0,538.5,367.5,64.5,68.5,201.653978593,580.5,420.5,22.5,15.5,266.314203072
744,697,440,674,404,688,395,711,430,681.0,399.5,704.0,435.0,692.5,417.25,556.0,383.5,47.0,52.5,225.045871878,579.0,419.0,24.0,17.0,264.217191708
745,691,426,656,392,673,374,708,408,664.5,383.0,699.5,417.0,682.0,400.0,539.5,367.0,63.5,69.0,202.228463147,574.5,401.0,28.5,35.0,250.154078043
746,689,443,656,392,678,379,710,429,667.0,385.5,699.5,436.0,683.25,410.75,542.0,369.5,61.0,66.5,205.680121723,574.5,420.0,28.5,16.0,261.200015006
747,701,439,667,398,676,391,709,432,671.5,394.5,705.0,435.5,688.25,415.0,546.5,378.5,56.5,57.5,214.364278499,580.0,419.5,23.0,16.5,265.319210837
748,692,445,662,401,682,387,712,431,672.0,394.0,702.0,438.0,687.0,416.0,547.0,378.0,56.0,58.0,214.504799262,577.0,422.0,26.0,14.0,264.400059453
749,695,445,658,394,678,379,715,430,668.0,386.5,705.0,437.5,686.5,412.0,543.0,370.5,60.0,65.5,207.061373178,580.0,421.5,23.0,14.5,266.505908368
750,705,438,670,399,674,396,709,434,672.0,397.5,707.0,436.0,689.5,416.75,547.0,381.5,56.0,54.5,216.449735656,582.0,420.0,21.0,16.0,267.228536535
751,699,443,655,389,667,379,711,433,661.0,384.0,705.0,438.0,683.0,411.0,536.0,368.0,67.0,68.0,199.823472129,580.0,422.0,23.0,14.0,266.803778019
752,690,445,654,387,676,373,712,432,665.0,380.0,701.0,438.5,683.0,409.25,540.0,364.0,63.0,72.0,201.056770654,576.0,422.5,27.0,13.5,263.902143488
753,685,435,655,386,677,373,707,422,666.0,379.5,696.0,428.5,681.0,404.0,541.0,363.5,62.0,72.5,201.64438602,571.0,412.5,32.0,23.5,253.922153282
754,692,445,658,383,679,371,713,433,668.5,377.0,702.5,439.0,685.5,408.0,543.5,361.0,59.5,75.0,202.483606068,577.5,423.0,25.5,13.0,265.40072614
755,697,442,658,389,679,374,717,427,668.5,381.5,707.0,434.5,687.75,408.0,543.5,365.5,59.5,70.5,204.822145068,582.0,418.5,21.0,17.5,266.346346219
756,683,437,655,386,679,373,707,424,667.0,379.5,695.0,430.5,681.0,405.0,542.0,363.5,61.0,72.5,202.496356989,570.0,414.5,33.0,21.5,254.303922747
757,691,445,653,387,675,372,713,430,664.0,379.5,702.0,437.5,683.0,408.5,539.0,363.5,64.0,72.5,199.94346839,577.0,421.5,26.0,14.5,264.100059506
758,694,443,647,383,668,367,714,427,657.5,375.0,704.0,435.0,680.75,405.0,532.5,359.0,70.5,77.0,192.047817639,579.0,419.0,24.0,17.0,264.217191708
759,696,443,649,389,669,373,715,426,659.0,381.0,705.5,434.5,682.25,407.75,534.0,365.0,69.0,71.0,196.516293733,580.5,418.5,22.5,17.5,265.132763166
760,698,443,648,393,666,375,716,425,657.0,384.0,707.0,434.0,682.0,409.0,532.0,368.0,71.0,68.0,196.477187113,582.0,418.0,21.0,18.0,266.053250243
761,693,438,645,392,663,374,711,419,654.0,383.0,702.0,428.5,678.0,405.75,529.0,367.0,74.0,69.0,193.4241888,577.0,412.5,26.0,23.5,258.782783712
762,700,438,656,398,664,390,708,429,660.0,394.0,704.0,433.5,682.0,413.75,535.0,378.0,68.0,58.0,204.573679153,579.0,417.5,24.0,18.5,263.331552348
763,687,424,646,392,656,379,697,411,651.0,385.5,692.0,417.5,671.5,401.5,526.0,369.5,77.0,66.5,192.33737912,567.0,401.5,36.0,34.5,244.264525358
764,698,442,644,394,654,382,708,430,649.0,388.0,703.0,436.0,676.0,412.0,524.0,372.0,79.0,64.0,192.121184308,578.0,420.0,25.0,16.0,264.005952328
765,702,435,638,395,652,373,715,413,645.0,384.0,708.5,424.0,676.75,404.0,520.0,368.0,83.0,68.0,186.549801779,583.5,408.0,19.5,28.0,261.532981877
766,693,445,637,399,657,374,714,420,647.0,386.5,703.5,432.5,675.25,409.5,522.0,370.5,81.0,65.5,189.622342318,578.5,416.5,24.5,19.5,262.33889992
767,694,446,644,390,662,374,712,429,653.0,382.0,703.0,437.5,678.0,409.75,528.0,366.0,75.0,70.0,192.037876071,578.0,421.5,25.0,14.5,264.900949835
768,695,443,646,392,663,375,713,427,654.5,383.5,704.0,435.0,679.25,409.25,529.5,367.5,73.5,68.5,194.117455271,579.0,419.0,24.0,17.0,264.217191708
769,681,430,651,394,669,379,700,415,660.0,386.5,690.5,422.5,675.25,404.5,535.0,370.5,68.0,65.5,200.358678951,565.5,406.5,37.5,29.5,245.94417749
770,702,438,652,389,665,376,715,424,658.5,382.5,708.5,431.0,683.5,406.75,533.5,366.5,69.5,69.5,196.90983619,583.5,415.0,19.5,21.0,265.528146974
771,700,435,652,391,664,379,711,423,658.0,385.0,705.5,429.0,681.75,407.0,533.0,369.0,70.0,67.0,197.862928169,580.5,413.0,22.5,23.0,261.924018304
772,692,445,648,391,668,375,712,428,658.0,383.0,702.0,436.5,680.0,409.75,533.0,367.0,70.0,69.0,196.763836853,577.0,420.5,26.0,15.5,263.50149031
773,696,445,644,393,663,374,715,426,653.5,383.5,705.5,435.5,679.5,409.5,528.5,367.5,74.5,68.5,193.285695053,580.5,419.5,22.5,16.5,265.722519237
774,670,424,643,397,663,378,690,405,653.0,387.5,680.0,414.5,666.5,401.0,528.0,371.5,75.0,64.5,195.118419432,555.0,398.5,48.0,37.5,232.747846588
775,698,441,638,401,654,378,713,418,646.0,389.5,705.5,429.5,675.75,409.5,521.0,373.5,82.0,62.5,190.547614729,580.5,413.5,22.5,22.5,262.213255273
776,702,444,642,406,655,384,716,422,648.5,395.0,709.0,433.0,678.75,414.0,523.5,379.0,79.5,57.0,195.80823363,584.0,417.0,19.0,19.0,267.094382142
777,699,439,637,408,648,386,710,417,642.5,397.0,704.5,428.0,673.5,412.5,517.5,381.0,85.5,55.0,192.218186354,579.5,412.0,23.5,24.0,260.530073828
778,705,440,635,409,645,388,714,419,640.0,398.5,709.5,429.5,674.75,414.0,515.0,382.5,88.0,53.5,191.163922299,584.5,413.5,18.5,22.5,265.482592144
779,704,440,639,413,647,394,711,420,643.0,403.5,707.5,430.0,675.25,416.75,518.0,387.5,85.0,48.5,196.619154194,582.5,414.0,20.5,22.0,264.134273766
780,707,435,637,409,644,391,713,417,640.5,400.0,710.0,426.0,675.25,413.0,515.5,384.0,87.5,52.0,192.484876694,585.0,410.0,18.0,26.0,263.900282822
781,704,439,645,411,654,391,714,419,649.5,401.0,709.0,429.0,679.25,415.0,524.5,385.0,78.5,51.0,200.208100541,584.0,413.0,19.0,23.0,264.786282381
782,703,440,639,408,651,383,716,416,645.0,395.5,709.5,428.0,677.25,411.75,520.0,379.5,83.0,56.5,193.300301545,584.5,412.0,18.5,24.0,264.624791125
783,700,440,641,404,653,384,712,420,647.0,394.0,706.0,430.0,676.5,412.0,522.0,378.0,81.0,58.0,194.007518691,581.0,414.0,22.0,22.0,262.910435788
784,699,443,641,399,657,378,715,422,649.0,388.5,707.0,432.5,678.0,410.5,524.0,372.5,79.0,63.5,192.409247191,582.0,416.5,21.0,19.5,265.176882363
785,693,440,645,397,659,380,708,424,652.0,388.5,700.5,432.0,676.25,410.25,527.0,372.5,76.0,63.5,194.865602879,575.5,416.0,27.5,20.0,259.620641698
786,700,441,644,402,658,382,714,421,651.0,392.0,707.0,431.0,679.0,411.5,526.0,376.0,77.0,60.0,196.067155765,582.0,415.0,21.0,21.0,264.304921165
787,700,443,643,399,658,379,715,423,650.5,389.0,707.5,433.0,679.0,411.0,525.5,373.0,77.5,63.0,193.923391224,582.5,417.0,20.5,19.0,265.874606918
788,701,433,654,406,662,394,708,421,658.0,400.0,704.5,427.0,681.25,413.5,533.0,384.0,70.0,52.0,206.4259327,579.5,411.0,23.5,25.0,259.953686529
789,702,440,641,399,654,380,715,420,647.5,389.5,708.5,430.0,678.0,409.75,522.5,373.5,80.5,62.5,191.765994776,583.5,414.0,19.5,22.0,264.951405992
790,679,434,639,400,656,379,697,413,647.5,389.5,688.0,423.5,667.75,406.5,522.5,373.5,80.5,62.5,191.765994776,563.0,407.5,40.0,28.5,244.51421769
791,695,443,637,406,652,383,709,420,644.5,394.5,702.0,431.5,673.25,413.0,519.5,378.5,83.5,57.5,192.300018918,577.0,415.5,26.0,20.5,260.53759186
792,708,433,639,415,644,396,713,414,641.5,405.5,710.5,423.5,676.0,414.5,516.5,389.5,86.5,46.5,196.705228829,585.5,407.5,17.5,28.5,262.906703426
793,695,433,648,411,658,390,705,413,653.0,400.5,700.0,423.0,676.5,411.75,528.0,384.5,75.0,51.5,202.700291227,575.0,407.0,28.0,29.0,253.972391469
794,700,444,638,405,654,381,715,420,646.0,393.0,707.5,432.0,676.75,412.5,521.0,377.0,82.0,59.0,192.609145723,582.5,416.0,20.5,20.0,265.292528823
795,694,445,644,399,660,381,710,427,652.0,390.0,702.0,436.0,677.0,413.0,527.0,374.0,76.0,62.0,195.725605798,577.0,420.0,26.0,16.0,263.202923615
796,697,440,646,399,662,379,713,420,654.0,389.0,705.0,430.0,679.5,409.5,529.0,373.0,74.0,63.0,196.793601114,580.0,414.0,23.0,22.0,262.095794646
797,695,441,642,393,659,374,712,422,650.5,383.5,703.5,431.5,677.0,407.5,525.5,367.5,77.5,68.5,190.79745052,578.5,415.5,24.5,20.5,261.752153551
798,696,440,642,393,660,373,713,421,651.0,383.0,704.5,430.5,677.75,406.75,526.0,367.0,77.0,69.0,190.931550028,579.5,414.5,23.5,21.5,261.979789808
799,701,438,644,391,658,374,715,422,651.0,382.5,708.0,430.0,679.5,406.25,526.0,366.5,77.0,69.5,190.65233675,583.0,414.0,20.0,22.0,264.542716457
800,685,435,648,394,668,377,705,418,658.0,385.5,695.0,426.5,676.5,406.0,533.0,369.5,70.0,66.5,198.139315909,570.0,410.5,33.0,25.5,251.93556458
801,700,439,651,392,666,375,715,422,658.5,383.5,707.5,430.5,683.0,407.0,533.5,367.5,69.5,68.5,197.455933317,582.5,414.5,20.5,21.5,264.42309671
802,686,446,656,396,677,383,706,434,666.5,389.5,696.0,440.0,681.25,414.75,541.5,373.5,61.5,62.5,207.436039193,571.0,424.0,32.0,12.0,260.843807213
803,686,444,651,385,673,373,708,432,662.0,379.0,697.0,438.0,679.5,408.5,537.0,363.0,66.0,73.0,197.981480846,572.0,422.0,31.0,14.0,260.415402772
804,689,444,651,384,674,370,711,429,662.5,377.0,700.0,436.5,681.25,406.75,537.5,361.0,65.5,75.0,197.353392405,575.0,420.5,28.0,15.5,261.900059898
805,692,446,652,381,673,368,713,433,662.5,374.5,702.5,439.5,682.5,407.0,537.5,358.5,65.5,77.5,196.053166368,577.5,423.5,25.5,12.5,265.701791526
806,686,443,657,384,680,372,709,431,668.5,378.0,697.5,437.0,683.0,407.5,543.5,362.0,59.5,74.0,202.99863636,572.5,421.0,30.5,15.0,260.206637501
807,694,443,653,376,672,365,712,432,662.5,370.5,703.0,437.5,682.75,404.0,537.5,354.5,65.5,81.5,194.008458512,578.0,421.5,25.0,14.5,264.900949835
808,674,441,657,372,683,365,700,435,670.0,368.5,687.0,438.0,678.5,403.25,545.0,352.5,58.0,83.5,199.523940013,562.0,422.0,41.0,14.0,252.530430006
809,681,442,650,374,674,362,705,430,662.0,368.0,693.0,436.0,677.5,402.0,537.0,352.0,66.0,84.0,192.319881961,568.0,420.0,35.0,16.0,256.024389337
810,694,441,647,383,668,366,715,424,657.5,374.5,704.5,432.5,681.0,403.5,532.5,358.5,70.5,77.5,191.784950291,579.5,416.5,23.5,19.5,263.14847456
811,692,444,648,390,670,372,714,426,659.0,381.0,703.0,435.0,681.0,408.0,534.0,365.0,69.0,71.0,196.516293733,578.0,419.0,25.0,17.0,263.411687334
812,694,443,644,392,664,373,714,424,654.0,382.5,704.0,433.5,679.0,408.0,529.0,366.5,74.0,69.5,193.147600404,579.0,417.5,24.0,18.5,263.331552348
813,689,437,641,396,659,376,706,417,650.0,386.0,697.5,427.0,673.75,406.5,525.0,370.0,78.0,66.0,191.797270645,572.5,411.0,30.5,25.0,254.253352473
814,704,435,638,398,648,381,713,417,643.0,389.5,708.5,426.0,675.75,407.75,518.0,373.5,85.0,62.5,188.119683992,583.5,410.0,19.5,26.0,262.664384122
815,699,439,645,403,658,383,712,419,651.5,393.0,705.5,429.0,678.5,411.0,526.5,377.0,76.5,59.0,197.056220891,580.5,413.0,22.5,23.0,261.924018304
816,696,442,639,398,655,377,712,422,647.0,387.5,704.0,432.0,675.5,409.75,522.0,371.5,81.0,64.5,190.198874902,579.0,416.0,24.0,20.0,262.450295261
817,696,444,654,406,671,387,713,425,662.5,396.5,704.5,434.5,683.5,415.5,537.5,380.5,65.5,55.5,208.05445899,579.5,418.5,23.5,17.5,264.324991638
818,702,440,641,401,653,381,714,420,647.0,391.0,708.0,430.0,677.5,410.5,522.0,375.0,81.0,61.0,192.23663637,583.0,414.0,20.0,22.0,264.542716457
819,704,435,653,409,664,387,715,413,658.5,398.0,709.5,424.0,684.0,411.0,533.5,382.0,69.5,54.0,205.658513286,584.5,408.0,18.5,28.0,262.359462256
820,701,438,639,400,653,378,714,416,646.0,389.0,707.5,427.0,676.75,408.0,521.0,373.0,82.0,63.0,190.255600512,582.5,411.0,20.5,25.0,262.411797041
821,697,444,640,396,655,377,713,425,647.5,386.5,705.0,434.5,676.25,410.5,522.5,370.5,80.5,65.5,190.031486658,580.0,418.5,23.0,17.5,264.728748401
822,698,442,641,397,655,379,712,424,648.0,388.0,705.0,433.0,676.5,410.5,523.0,372.0,80.0,64.0,191.304006806,580.0,417.0,23.0,19.0,263.846691215
823,698,440,659,399,675,384,714,424,667.0,391.5,706.0,432.0,686.5,411.75,542.0,375.5,61.0,60.5,208.955957403,581.0,416.0,22.0,20.0,264.072908756
824,697,444,639,400,657,376,715,420,648.0,388.0,706.0,432.0,677.0,410.0,523.0,372.0,80.0,64.0,191.304006806,581.0,416.0,22.0,20.0,264.072908756
825,694,443,641,394,664,370,716,418,652.5,382.0,705.0,430.5,678.75,406.25,527.5,366.0,75.5,70.0,191.621414153,580.0,414.5,23.0,21.5,262.386378311
826,698,440,639,396,656,375,715,419,647.5,385.5,706.5,429.5,677.0,407.5,522.5,369.5,80.5,66.5,189.458409695,581.5,413.5,21.5,22.5,263.029103213
827,697,441,638,399,651,381,710,423,644.5,390.0,703.5,432.0,674.0,411.0,519.5,374.0,83.5,62.0,189.626164594,578.5,416.0,24.5,20.0,262.045281362
828,695,443,642,388,657,375,709,430,649.5,381.5,702.0,436.5,675.75,409.0,524.5,365.5,78.5,70.5,188.849573509,577.0,420.5,26.0,15.5,263.50149031
829,697,446,644,393,662,374,715,427,653.0,383.5,706.0,436.5,679.5,410.0,528.0,367.5,75.0,68.5,192.870251255,581.0,420.5,22.0,15.5,266.71706482
830,698,444,639,394,657,374,715,424,648.0,384.0,706.5,434.0,677.25,409.0,523.0,368.0,80.0,68.0,189.015325221,581.5,418.0,21.5,18.0,265.648115647
831,691,447,638,395,656,376,710,428,647.0,385.5,700.5,437.5,673.75,411.5,522.0,369.5,81.0,66.5,189.048367166,575.5,421.5,27.5,14.5,262.900731561
832,697,442,647,405,662,384,712,422,654.5,394.5,704.5,432.0,679.5,413.25,529.5,378.5,73.5,57.5,200.368316806,579.5,416.0,23.5,20.0,262.855565879
833,700,442,638,403,653,379,715,418,645.5,391.0,707.5,430.0,676.5,410.5,520.5,375.0,82.5,61.0,191.023287942,582.5,414.0,20.5,22.0,264.134273766
834,704,441,645,409,656,388,715,420,650.5,398.5,709.5,430.5,680.0,414.5,525.5,382.5,77.5,53.5,199.500460405,584.5,414.5,18.5,21.5,266.056947865
835,704,443,639,408,650,387,715,422,644.5,397.5,709.5,432.5,677.0,415.0,519.5,381.5,83.5,54.5,194.109939687,584.5,416.5,18.5,19.5,267.211585887
836,704,441,636,411,646,387,715,417,641.0,399.0,709.5,429.0,675.25,414.0,516.0,383.0,87.0,53.0,192.259342314,584.5,413.0,18.5,23.0,265.196159527
837,706,437,636,415,643,391,714,413,639.5,403.0,710.0,425.0,674.75,414.0,514.5,387.0,88.5,49.0,193.577201582,585.0,409.0,18.0,27.0,263.335652742
838,706,434,644,413,650,395,712,416,647.0,404.0,709.0,425.0,678.0,414.5,522.0,388.0,81.0,48.0,200.066168422,584.0,409.0,19.0,27.0,262.510089534
839,699,434,642,415,647,400,704,420,644.5,407.5,701.5,427.0,673.0,417.25,519.5,391.5,83.5,44.5,200.294876926,576.5,411.0,26.5,25.0,257.504552321
840,705,430,647,411,651,399,709,417,649.0,405.0,707.0,423.5,678.0,414.25,524.0,389.0,79.0,47.0,202.257178575,582.0,407.5,21.0,28.5,260.012424466
