frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
988,682,434,640,406,652,388,694,417,688.0,425.5,646.0,397.0,667.0,411.25,563.0,409.5,40.0,26.5,245.703084656,521.0,381.0,82.0,55.0,195.001872653
989,696,448,640,400,655,383,711,431,703.5,439.5,647.5,391.5,675.5,415.5,578.5,423.5,24.5,12.5,266.500369276,522.5,375.5,80.5,60.5,192.934897664
990,695,445,638,395,655,375,713,426,704.0,435.5,646.5,385.0,675.25,410.25,579.0,419.5,24.0,16.5,264.513372691,521.5,369.0,81.5,67.0,188.352165345
991,696,442,644,397,662,376,714,421,705.0,431.5,653.0,386.5,679.0,409.0,580.0,415.5,23.0,20.5,262.969028419,528.0,370.5,75.0,65.5,194.552527656
992,696,445,643,391,662,373,715,427,705.5,436.0,652.5,382.0,679.0,409.0,580.5,420.0,22.5,16.0,266.018120816,527.5,366.0,75.5,70.0,191.621414153
993,695,445,653,399,674,380,716,426,705.5,435.5,663.5,389.5,684.5,412.5,580.5,419.5,22.5,16.5,265.722519237,538.5,373.5,64.5,62.5,204.934107686
994,689,440,651,394,671,377,709,424,699.0,432.0,661.0,385.5,680.0,408.75,574.0,416.0,29.0,20.0,258.411864194,536.0,369.5,67.0,66.5,200.643081702
995,698,443,646,391,663,374,715,426,706.5,434.5,654.5,382.5,680.5,408.5,581.5,418.5,21.5,17.5,265.941562996,529.5,366.5,73.5,69.5,193.564493109
996,698,444,640,394,658,373,716,422,707.0,433.0,649.0,383.5,678.0,408.25,582.0,417.0,21.0,19.0,265.46851705,524.0,367.5,79.0,68.5,189.557355087
997,690,430,640,400,654,377,704,407,697.0,418.5,647.0,388.5,672.0,403.5,572.0,402.5,31.0,33.5,248.939636069,522.0,372.5,81.0,63.5,190.777948085
998,702,440,640,403,653,380,715,418,708.5,429.0,646.5,391.5,677.5,410.25,583.5,413.0,19.5,23.0,264.376649011,521.5,375.5,81.5,60.5,192.125916941
999,699,443,639,402,653,380,714,421,706.5,432.0,646.0,391.0,676.25,411.5,581.5,416.0,21.5,20.0,264.47919698,521.0,375.0,82.0,61.0,191.427409356
1000,704,438,638,409,649,383,715,412,709.5,425.0,643.5,396.0,676.5,410.5,584.5,409.0,18.5,27.0,262.922752288,518.5,380.0,84.5,56.0,192.405465148
1001,700,442,641,408,656,383,714,417,707.0,429.5,648.5,395.5,677.75,412.5,582.0,413.5,21.0,22.5,263.437401015,523.5,379.5,79.5,56.5,196.105389726
1002,704,436,636,408,646,383,715,411,709.5,423.5,641.0,395.5,675.25,409.5,584.5,407.5,18.5,28.5,262.07858357,516.0,379.5,87.0,56.5,190.114955697
1003,705,436,636,413,643,391,713,414,709.0,425.0,639.5,402.0,674.25,413.5,584.0,409.0,19.0,27.0,262.510089534,514.5,386.0,88.5,50.0,192.949523495
1004,703,440,639,401,650,384,714,423,708.5,431.5,644.5,392.5,676.5,412.0,583.5,415.5,19.5,20.5,265.817258292,519.5,376.5,83.5,59.5,191.105492151
1005,705,439,639,406,649,386,715,419,710.0,429.0,644.0,396.0,677.0,412.5,585.0,413.0,18.0,23.0,265.606279562,519.0,380.0,84.0,56.0,192.80370088
1006,700,444,637,404,651,380,715,420,707.5,432.0,644.0,392.0,675.75,412.0,582.5,416.0,20.5,20.0,265.292528823,519.0,376.0,84.0,60.0,190.406173708
1007,695,443,637,403,657,374,715,413,705.0,428.0,647.0,388.5,676.0,408.25,580.0,412.0,23.0,24.0,260.938432747,522.0,372.5,81.0,63.5,190.777948085
1008,703,439,639,402,653,379,716,415,709.5,427.0,646.0,390.5,677.75,408.75,584.5,411.0,18.5,25.0,264.055426976,521.0,374.5,82.0,61.5,191.13352124
1009,700,444,643,398,658,379,716,426,708.0,435.0,650.5,388.5,679.25,411.75,583.0,419.0,20.0,17.0,267.449554426,525.5,372.5,77.5,63.5,193.636029183
1010,697,444,646,393,662,378,713,429,705.0,436.5,654.0,385.5,679.5,411.0,580.0,420.5,23.0,15.5,265.911600866,529.0,369.5,74.0,66.5,194.816884773
1011,698,443,670,417,686,400,714,426,706.0,434.5,678.0,408.5,692.0,421.5,581.0,418.5,22.0,17.5,265.537035005,553.0,392.5,50.0,43.5,227.635194862
1012,691,423,650,395,655,386,696,414,652.5,390.5,693.5,418.5,673.0,404.5,527.5,374.5,75.5,61.5,196.422241999,568.5,402.5,34.5,33.5,246.06681688
1013,700,441,641,396,657,376,715,421,649.0,386.0,707.5,431.0,678.25,408.5,524.0,370.0,79.0,66.0,190.97528401,582.5,415.0,20.5,21.0,264.712414384
1014,689,443,644,398,662,381,706,425,653.0,389.5,697.5,434.0,675.25,411.75,528.0,373.5,75.0,62.5,196.257805105,572.5,418.0,30.5,18.0,258.400136199
1015,658,428,643,398,668,385,683,415,655.5,391.5,670.5,421.5,663.0,406.5,530.5,375.5,72.5,60.5,199.452574127,545.5,405.5,57.5,30.5,229.357760809
1016,692,443,640,405,655,383,708,421,647.5,394.0,700.0,432.0,673.75,413.0,522.5,378.0,80.5,58.0,194.409928494,575.0,416.0,28.0,20.0,259.217451231
1017,686,434,638,410,650,386,698,410,644.0,398.0,692.0,422.0,668.0,410.0,519.0,382.0,84.0,54.0,194.016916755,567.0,406.0,36.0,30.0,246.868311376
1018,703,444,633,410,644,387,714,421,638.5,398.5,708.5,432.5,673.5,415.5,513.5,382.5,89.5,53.5,189.985686632,583.5,416.5,19.5,19.5,266.396956251
1019,704,440,635,416,644,391,713,415,639.5,403.5,708.5,427.5,674.0,415.5,514.5,387.5,88.5,48.5,193.891895326,583.5,411.5,19.5,24.5,263.518255837
1020,705,438,635,421,642,394,712,411,638.5,407.5,708.5,424.5,673.5,416.0,513.5,391.5,89.5,44.5,195.661166403,583.5,408.5,19.5,27.5,261.815068563
1021,708,431,635,425,638,397,710,404,636.5,411.0,709.0,417.5,672.75,414.25,511.5,395.0,91.5,41.0,196.397559601,584.0,401.5,19.0,34.5,258.330516301
1022,706,432,635,429,636,404,707,408,635.5,416.5,706.5,420.0,671.0,418.25,510.5,400.5,92.5,35.5,199.268317354,581.5,404.0,21.5,32.0,257.633508612
1023,708,432,643,426,645,403,710,409,644.0,414.5,709.0,420.5,676.5,417.5,519.0,398.5,84.0,37.5,204.375197874,584.0,404.5,19.0,31.5,259.988328108
1024,709,437,635,425,639,403,713,415,637.0,414.0,711.0,426.0,674.0,420.0,512.0,398.0,91.0,38.0,198.739727414,586.0,410.0,17.0,26.0,264.725407417
1025,710,435,636,430,637,406,711,411,636.5,418.0,710.5,423.0,673.5,420.5,511.5,402.0,91.5,34.0,201.013278065,585.5,407.0,17.5,29.0,262.627031185
1026,653,433,647,407,706,392,713,419,650.0,420.0,709.5,405.5,679.75,412.75,525.0,404.0,78.0,32.0,212.508347856,584.5,389.5,18.5,46.5,252.318516277
1027,646,438,635,411,703,384,714,411,640.5,424.5,708.5,397.5,674.5,411.0,515.5,408.5,87.5,27.5,208.336405056,583.5,381.5,19.5,54.5,247.346989965
1028,646,434,635,407,702,378,714,405,640.5,420.5,708.0,391.5,674.25,406.0,515.5,404.5,87.5,31.5,205.662564996,583.0,375.5,20.0,60.5,243.919689162
1029,655,432,640,409,700,369,715,392,647.5,420.5,707.5,380.5,677.5,400.5,522.5,404.5,80.5,31.5,210.931970622,582.5,364.5,20.5,71.5,238.210412462
1030,644,426,635,399,706,375,715,402,639.5,412.5,710.5,388.5,675.0,400.5,514.5,396.5,88.5,39.5,199.651431066,585.5,372.5,17.5,63.5,244.642542941
1031,652,421,641,395,700,369,712,394,646.5,408.0,706.0,381.5,676.25,394.75,521.5,392.0,81.5,44.0,202.164640317,581.0,365.5,22.0,70.5,237.35295376
1032,656,422,637,402,691,355,709,375,646.5,412.0,700.0,365.0,673.25,388.5,521.5,396.0,81.5,40.0,204.691615341,575.0,349.0,28.0,87.0,224.529931036
1033,661,418,640,400,686,345,707,362,650.5,409.0,696.5,353.5,673.5,381.25,525.5,393.0,77.5,43.0,205.912306313,571.5,337.5,31.5,98.5,216.510831686
1034,662,411,641,393,689,338,710,356,651.5,402.0,699.5,347.0,675.5,374.5,526.5,386.0,76.5,50.0,202.405265984,574.5,331.0,28.5,105.0,216.692310254
1035,668,404,646,388,686,330,708,345,657.0,396.0,697.0,337.5,677.0,366.75,532.0,380.0,71.0,56.0,203.274408545,572.0,321.5,31.0,114.5,210.839618866
1036,673,396,649,382,685,319,709,333,661.0,389.0,697.0,326.0,679.0,357.5,536.0,373.0,67.0,63.0,202.577857811,572.0,310.0,31.0,126.0,206.91934318
1037,678,386,654,375,686,308,710,320,666.0,380.5,698.0,314.0,682.0,347.25,541.0,364.5,62.0,71.5,202.170111427,573.0,298.0,30.0,138.0,204.240836952
1038,681,376,657,364,688,298,713,310,669.0,370.0,700.5,304.0,684.75,337.0,544.0,354.0,59.0,82.0,199.389019675,575.5,288.0,27.5,148.0,204.007699168
1039,687,366,662,357,684,289,710,298,674.5,361.5,697.0,293.5,685.75,327.5,549.5,345.5,53.5,90.5,200.162635202,572.0,277.5,31.0,158.5,198.189285502
1040,671,354,669,281,694,280,697,353,684.0,353.5,681.5,280.5,682.75,317.0,559.0,337.5,44.0,98.5,205.141209494,556.5,264.5,46.5,171.5,180.452965916
1041,672,343,662,271,688,268,698,340,685.0,341.5,675.0,269.5,680.0,305.5,560.0,325.5,43.0,110.5,201.19269756,550.0,253.5,53.0,182.5,172.307695335
1042,676,335,653,264,679,256,702,326,689.0,330.5,666.0,260.0,677.5,295.25,564.0,314.5,39.0,121.5,200.885049059,541.0,244.0,62.0,192.0,162.23279019
1043,673,323,651,254,675,246,698,315,685.5,319.0,663.0,250.0,674.25,284.5,560.5,303.0,42.5,133.0,193.791741783,538.0,234.0,65.0,202.0,158.425693012
1044,672,314,648,246,671,237,695,306,683.5,310.0,659.5,241.5,671.5,275.75,558.5,294.0,44.5,142.0,189.201550531,534.5,225.5,68.5,210.5,154.566767201
1045,668,305,645,237,670,228,693,297,680.5,301.0,657.5,232.5,669.0,266.75,555.5,285.0,47.5,151.0,183.893044063,532.5,216.5,70.5,219.5,152.527281193
1046,665,296,643,228,666,220,689,288,677.0,292.0,654.5,224.0,665.75,258.0,552.0,276.0,51.0,160.0,178.343763653,529.5,208.0,73.5,228.0,149.824818269
1047,663,287,640,218,664,210,687,279,675.0,283.0,652.0,214.0,663.5,248.5,550.0,267.0,53.0,169.0,174.521804309,527.0,198.0,76.0,238.0,148.102248966
1048,660,277,637,208,662,200,685,269,672.5,273.0,649.5,204.0,661.0,238.5,547.5,257.0,55.5,179.0,170.341185109,524.5,188.0,78.5,248.0,146.852119021
1049,655,268,636,199,661,192,680,260,667.5,264.0,648.5,195.5,658.0,229.75,542.5,248.0,60.5,188.0,164.16572571,523.5,179.5,79.5,256.5,147.272661315
1050,650,258,638,186,664,182,675,254,662.5,256.0,651.0,184.0,656.75,220.0,537.5,240.0,65.5,196.0,158.36981139,526.0,168.0,77.0,268.0,152.116041371
1051,644,247,639,174,665,172,671,245,657.5,246.0,652.0,173.0,654.75,209.5,532.5,230.0,70.5,206.0,152.722606784,527.0,157.0,76.0,279.0,155.881548178
1052,643,237,635,165,661,162,669,234,656.0,235.5,648.0,163.5,652.0,199.5,531.0,219.5,72.0,216.5,151.000560537,523.0,147.5,80.0,288.5,154.894799412
1053,644,228,631,156,656,151,669,223,656.5,225.5,643.5,153.5,650.0,189.5,531.5,209.5,71.5,226.5,151.746508353,518.5,137.5,84.5,298.5,154.089584015
1054,643,217,627,146,653,141,668,212,655.5,214.5,640.0,143.5,647.75,179.0,530.5,198.5,72.5,237.5,151.536350511,515.0,127.5,88.0,308.5,154.727259058
1055,643,207,623,137,647,130,667,200,655.0,203.5,635.0,133.5,645.0,168.5,530.0,187.5,73.0,248.5,152.366329916,510.0,117.5,93.0,318.5,154.517659356
1056,643,196,615,129,639,119,667,186,655.0,191.0,627.0,124.0,641.0,157.5,530.0,175.0,73.0,261.0,154.514900172,502.0,108.0,101.0,328.0,152.008928393
1057,641,186,609,122,632,110,664,174,652.5,180.0,620.5,116.0,636.5,148.0,527.5,164.0,75.5,272.0,154.530902969,495.5,100.0,107.5,336.0,150.612331195
1058,636,176,603,112,626,101,659,164,647.5,170.0,614.5,106.5,631.0,138.25,522.5,154.0,80.5,282.0,152.424263394,489.5,90.5,113.5,345.5,150.963001415
1059,631,167,597,103,619,91,653,155,642.0,161.0,608.0,97.0,625.0,129.0,517.0,145.0,86.0,291.0,150.049544021,483.0,81.0,120.0,355.0,151.48601746
1060,625,158,590,94,612,82,647,145,636.0,151.5,601.0,88.0,618.5,119.75,511.0,135.5,92.0,300.5,147.88462884,476.0,72.0,127.0,364.0,151.892831507
1061,619,148,583,85,606,72,641,136,630.0,142.0,594.5,78.5,612.25,110.25,505.0,126.0,98.0,310.0,146.277346511,469.5,62.5,133.5,373.5,153.584795587
1062,611,140,577,76,601,64,634,127,622.5,133.5,589.0,70.0,605.75,101.75,497.5,117.5,105.5,318.5,143.444888545,464.0,54.0,139.0,382.0,155.79815627
1063,602,130,573,66,597,55,626,120,614.0,125.0,585.0,60.5,599.5,92.75,489.0,109.0,114.0,327.0,140.325222242,460.0,44.5,143.0,391.5,160.172888167
1064,596,123,567,57,591,46,620,112,608.0,117.5,579.0,51.5,593.5,84.5,483.0,101.5,120.0,334.5,139.346279835,454.0,35.5,149.0,400.5,163.279089594
1065,593,115,559,51,581,39,615,103,604.0,109.0,570.0,45.0,587.0,77.0,479.0,93.0,124.0,343.0,141.002347405,445.0,29.0,158.0,407.0,163.053185471
1066,589,107,551,47,572,33,611,94,600.0,100.5,561.5,40.0,580.75,70.25,475.0,84.5,128.0,351.5,143.056387954,436.5,24.0,166.5,412.0,162.367766555
1067,587,100,543,43,563,28,607,85,597.0,92.5,553.0,35.5,575.0,64.0,472.0,76.5,131.0,359.5,145.917989161,428.0,19.5,175.0,416.5,161.666963861
1068,585,98,535,43,555,26,604,81,594.5,89.5,545.0,34.5,569.75,62.0,469.5,73.5,133.5,362.5,146.047013279,420.0,18.5,183.0,417.5,158.534704546
1069,580,96,529,43,548,24,600,77,590.0,86.5,538.5,33.5,564.25,60.0,465.0,70.5,138.0,365.5,144.793104134,413.5,17.5,189.5,418.5,156.334184913
1070,576,92,519,44,537,23,594,71,585.0,81.5,528.0,33.5,556.5,57.5,460.0,65.5,143.0,370.5,144.735437804,403.0,17.5,200.0,418.5,151.676663959
1071,577,84,512,52,523,30,588,62,582.5,73.0,517.5,41.0,550.0,57.0,457.5,57.0,145.5,379.0,149.176965347,392.5,25.0,210.5,411.0,140.521175416
1072,570,79,505,50,515,27,580,57,575.0,68.0,510.0,38.5,542.5,53.25,450.0,52.0,153.0,384.0,147.972725582,385.0,22.5,218.0,413.5,139.979362203
1073,566,74,496,54,503,30,573,49,569.5,61.5,499.5,42.0,534.5,51.75,444.5,45.5,158.5,390.5,149.545706345,374.5,26.0,228.5,410.0,133.081081526
1074,490,66,490,40,563,40,563,66,563.0,53.0,490.0,53.0,526.5,53.0,438.0,37.0,165.0,399.0,152.474942922,365.0,37.0,238.0,399.0,119.67159414
1075,482,74,477,49,549,33,555,59,552.0,46.0,479.5,61.5,515.75,53.75,427.0,30.0,176.0,406.0,152.189651858,354.5,45.5,248.5,390.5,108.589313084
1076,476,78,469,53,537,33,545,57,541.0,45.0,472.5,65.5,506.75,55.25,416.0,29.0,187.0,407.0,147.41968918,347.5,49.5,255.5,386.5,103.01571358
1077,466,77,460,53,530,37,536,62,533.0,49.5,463.0,65.0,498.0,57.25,408.0,33.5,195.0,402.5,139.618170297,338.0,49.0,265.0,387.0,101.611635555
1078,453,76,450,53,523,43,526,66,524.5,54.5,451.5,64.5,488.0,59.5,399.5,38.5,203.5,397.5,131.259686116,326.5,48.5,276.5,387.5,100.494927462
1079,443,79,440,55,512,46,515,70,513.5,58.0,441.5,67.0,477.5,62.5,388.5,42.0,214.5,394.0,123.356724993,316.5,51.0,286.5,385.0,97.2136223831
1080,433,83,430,59,501,49,505,72,503.0,60.5,431.5,71.0,467.25,65.75,378.0,44.5,225.0,391.5,116.945097846,306.5,55.0,296.5,381.0,93.006818041
1081,425,89,421,65,492,52,496,75,494.0,63.5,423.0,77.0,458.5,70.25,369.0,47.5,234.0,388.5,110.967893358,298.0,61.0,305.0,375.0,87.3141550522
1082,416,93,411,70,482,53,487,76,484.5,64.5,413.5,81.5,449.0,73.0,359.5,48.5,243.5,387.5,107.065630426,288.5,65.5,314.5,370.5,83.7257204189
1083,408,98,402,75,472,56,478,79,475.0,67.5,405.0,86.5,440.0,77.0,350.0,51.5,253.0,384.5,101.655549868,280.0,70.5,323.0,365.5,80.0994740293
1084,399,104,392,81,463,60,469,82,466.0,71.0,395.5,92.5,430.75,81.75,341.0,55.0,262.0,381.0,96.2676439486,270.5,76.5,332.5,359.5,76.3189131568
1085,391,107,384,86,452,63,459,85,455.5,74.0,387.5,96.5,421.5,85.25,330.5,58.0,272.5,378.0,91.5550366085,262.5,80.5,340.5,355.5,74.7327502639
1086,383,113,375,92,442,65,450,87,446.0,76.0,379.0,102.5,412.5,89.25,321.0,60.0,282.0,376.0,88.5272562526,254.0,86.5,349.0,349.5,72.0078122881
1087,372,114,366,93,437,73,443,94,440.0,83.5,369.0,103.5,404.5,93.5,315.0,67.5,288.0,368.5,80.6605712029,244.0,87.5,359.0,348.5,75.1470353082
1088,364,119,357,96,426,75,433,98,429.5,86.5,360.5,107.5,395.0,97.0,304.5,70.5,298.5,365.5,77.5409642874,235.5,91.5,367.5,344.5,75.5415195801
1089,353,120,348,98,418,80,424,102,421.0,91.0,350.5,109.0,385.75,100.0,296.0,75.0,307.0,361.0,73.4957044039,225.5,93.0,377.5,343.0,79.4438839967
1090,346,128,338,106,406,83,414,105,410.0,94.0,342.0,117.0,376.0,105.5,285.0,78.0,318.0,358.0,71.8506169608,217.0,101.0,386.0,335.0,77.8065419132
1091,339,135,329,112,396,83,405,106,400.5,94.5,334.0,123.5,367.25,109.0,275.5,78.5,327.5,357.5,73.1843655495,209.0,107.5,394.0,328.5,77.8574322481
1092,336,145,323,124,383,85,397,106,390.0,95.5,329.5,134.5,359.75,115.0,265.0,79.5,338.0,356.5,74.9328077728,204.5,118.5,398.5,317.5,72.9637885818
1093,332,153,317,134,373,90,388,109,380.5,99.5,324.5,143.5,352.5,121.5,255.5,83.5,347.5,352.5,74.2480769104,199.5,127.5,403.5,308.5,70.5780488013
1094,325,160,311,143,367,96,381,113,374.0,104.5,318.0,151.5,346.0,128.0,249.0,88.5,354.0,347.5,72.1292822434,193.0,135.5,410.0,300.5,70.7068673891
1095,318,164,303,145,360,101,375,119,367.5,110.0,310.5,154.5,339.0,132.25,242.5,94.0,360.5,342.0,70.0079223142,185.5,138.5,417.5,297.5,75.1342923998
1096,309,167,296,149,354,107,368,126,361.0,116.5,302.5,158.0,331.75,137.25,236.0,100.5,367.0,335.5,67.5143361809,177.5,142.0,425.5,294.0,80.0337133665
1097,301,172,288,152,350,112,363,133,356.5,122.5,294.5,162.0,325.5,142.25,231.5,106.5,371.5,329.5,64.8740296769,169.5,146.0,433.5,290.0,85.0294558355
1098,291,174,280,154,346,120,357,140,351.5,130.0,285.5,164.0,318.5,147.0,226.5,114.0,376.5,322.0,61.7095733297,160.5,148.0,442.5,288.0,92.1348530934
1099,287,181,275,162,337,124,349,143,343.0,133.5,281.0,171.5,312.0,152.5,218.0,117.5,385.0,318.5,64.404728657,156.0,155.5,447.0,280.5,93.1188965564
1100,283,189,270,171,328,129,341,147,334.5,138.0,276.5,180.0,305.5,159.0,209.5,122.0,393.5,314.0,66.9469323159,151.5,164.0,451.5,272.0,94.217478022
1101,281,199,265,181,317,132,333,149,325.0,140.5,273.0,190.0,299.0,165.25,200.0,124.5,403.0,311.5,72.1674373775,148.0,174.0,455.0,262.0,94.4812301733
1102,277,206,260,190,310,138,327,155,318.5,146.5,268.5,198.0,293.5,172.25,193.5,130.5,409.5,305.5,73.3289372424,143.5,182.0,459.5,254.0,96.8320171058
1103,275,216,256,201,301,144,320,159,310.5,151.5,265.5,208.5,288.0,180.0,185.5,135.5,417.5,300.5,76.8170017169,140.5,192.5,462.5,243.5,97.7424519677
1104,277,226,256,213,293,151,314,164,303.5,157.5,266.5,219.5,285.0,188.5,178.5,141.5,424.5,294.5,79.4348044539,141.5,203.5,461.5,232.5,95.3155701063
1105,274,233,252,221,288,159,310,171,299.0,165.0,263.0,227.0,281.0,196.0,174.0,149.0,429.0,287.0,79.6476178514,138.0,211.0,465.0,225.0,98.2380685981
1106,267,239,246,225,288,165,309,180,298.5,172.5,256.5,232.0,277.5,202.25,173.5,156.5,429.5,279.5,76.736343911,131.5,216.0,471.5,220.0,104.545319961
1107,262,247,242,232,285,174,306,189,295.5,181.5,252.0,239.5,273.75,210.5,170.5,165.5,432.5,270.5,75.9070654161,127.0,223.5,476.0,212.5,109.033836616
1108,258,255,239,241,281,182,300,197,290.5,189.5,248.5,248.0,269.5,218.75,165.5,173.5,437.5,262.5,77.8949632243,123.5,232.0,479.5,204.0,112.889832062
1109,254,264,234,249,276,191,296,205,286.0,198.0,244.0,256.5,265.0,227.25,161.0,182.0,442.0,254.0,79.8321441593,119.0,240.5,484.0,195.5,118.10852164
1110,249,273,229,259,271,198,291,212,281.0,205.0,239.0,266.0,260.0,235.5,156.0,189.0,447.0,247.0,83.1289785952,114.0,250.0,489.0,186.0,124.305883763
1111,246,282,225,268,265,208,286,221,275.5,214.5,235.5,275.0,255.5,244.75,150.5,198.5,452.5,237.5,86.9606869638,110.5,259.0,492.5,177.0,129.31380976
1112,241,291,220,278,260,217,281,230,270.5,223.5,230.5,284.5,250.5,254.0,145.5,207.5,457.5,228.5,90.9800601301,105.5,268.5,497.5,167.5,136.227039551
1113,230,298,211,281,260,225,279,241,269.5,233.0,220.5,289.5,245.0,261.25,144.5,217.0,458.5,219.0,91.5275206196,95.5,273.5,507.5,162.5,147.131239215
1114,221,303,205,285,259,235,276,253,267.5,244.0,213.0,294.0,240.25,269.0,142.5,228.0,460.5,208.0,93.6932406588,88.0,278.0,515.0,158.0,155.517032329
1115,211,310,196,290,257,246,271,266,264.0,256.0,203.5,300.0,233.75,278.0,139.0,240.0,464.0,196.0,98.1793171922,78.5,284.0,524.5,152.0,166.256689308
1116,197,311,186,289,254,257,264,280,259.0,268.5,191.5,300.0,225.25,284.25,134.0,252.5,469.0,183.5,105.009180553,66.5,284.0,536.5,152.0,177.836446501
1117,186,317,177,295,247,267,255,289,251.0,278.0,181.5,306.0,216.25,292.0,126.0,262.0,477.0,174.0,114.783296898,56.5,290.0,546.5,146.0,189.059859036
1118,179,324,170,301,239,273,248,296,243.5,284.5,174.5,312.5,209.0,298.5,118.5,268.5,484.5,167.5,123.60802642,49.5,296.5,553.5,139.5,197.582083974
1119,173,330,163,307,231,279,240,301,235.5,290.0,168.0,318.5,201.75,304.25,110.5,274.0,492.5,162.0,132.749236873,43.0,302.5,560.0,133.5,205.54504139
1120,168,338,157,316,223,283,234,305,228.5,294.0,162.5,327.0,195.5,310.5,103.5,278.0,499.5,158.0,140.565872143,37.5,311.0,565.5,125.0,213.3966538
1121,165,347,152,326,214,287,227,308,220.5,297.5,158.5,336.5,189.5,317.0,95.5,281.5,507.5,154.5,149.220478256,33.5,320.5,569.5,115.5,220.319174876
1122,163,357,147,338,203,291,219,309,211.0,300.0,155.0,347.5,183.0,323.75,86.0,284.0,517.0,152.0,159.041121881,30.0,331.5,573.0,104.5,227.526709994
1123,157,364,141,346,196,296,213,315,204.5,305.5,149.0,355.0,176.75,330.25,79.5,289.5,523.5,146.5,166.835717597,24.0,339.0,579.0,97.0,235.923691846
1124,152,373,135,356,190,303,207,320,198.5,311.5,143.5,364.5,171.0,338.0,73.5,295.5,529.5,140.5,174.354419485,18.5,348.5,584.5,87.5,244.73727283
1125,155,381,135,362,186,306,207,325,196.5,315.5,145.0,371.5,170.75,343.5,71.5,299.5,531.5,136.5,177.504508977,20.0,355.5,583.0,80.5,246.283285769
1126,163,392,141,381,175,312,198,323,186.5,317.5,152.0,386.5,169.25,352.0,61.5,301.5,541.5,134.5,187.623766246,27.0,370.5,576.0,65.5,246.765195716
1127,168,400,144,392,167,321,192,329,179.5,325.0,156.0,396.0,167.75,360.5,54.5,309.0,548.5,127.0,196.66940652,31.0,380.0,572.0,56.0,247.889043263
1128,173,408,147,403,160,330,186,335,173.0,332.5,160.0,405.5,166.5,369.0,48.0,316.5,555.0,119.5,205.330578913,35.0,389.5,568.0,46.5,249.339773449
1129,177,415,150,414,154,341,181,343,167.5,342.0,163.5,414.5,165.5,378.25,42.5,326.0,560.5,110.0,213.878033434,38.5,398.5,564.5,37.5,251.252996893
1130,155,425,150,352,177,351,182,424,163.5,351.5,168.5,424.5,166.0,388.0,38.5,335.5,564.5,100.5,221.207264576,43.5,408.5,559.5,27.5,252.796089878
1131,162,435,148,364,175,359,188,430,161.5,361.5,175.0,432.5,168.25,397.0,36.5,345.5,566.5,90.5,227.102825129,50.0,416.5,553.0,19.5,252.308880544
1132,166,443,146,373,174,365,194,435,160.0,369.0,180.0,439.0,170.0,404.0,35.0,353.0,568.0,83.0,231.674167489,55.0,423.0,548.0,13.0,252.373241806
1133,169,436,140,378,168,364,197,422,154.0,371.0,183.0,429.0,168.5,400.0,29.0,355.0,574.0,81.0,237.945156439,58.0,413.0,545.0,23.0,243.830650824
1134,177,443,141,379,166,365,202,429,153.5,372.0,189.5,436.0,171.5,404.0,28.5,356.0,574.5,80.0,238.831546018,64.5,420.0,538.5,16.0,243.106727951
1135,193,437,142,386,162,367,213,418,152.0,376.5,203.0,427.5,177.5,402.0,27.0,360.5,576.0,75.5,242.167550839,78.0,411.5,525.0,24.5,227.286234231
1136,212,430,146,397,159,372,224,405,152.5,384.5,218.0,417.5,185.25,401.0,27.5,368.5,575.5,67.5,245.383837018,93.0,401.5,510.0,34.5,209.366753544
1137,227,424,155,406,162,380,233,398,158.5,393.0,230.0,411.0,194.25,402.0,33.5,377.0,569.5,59.0,244.22658016,105.0,395.0,498.0,41.0,196.018656067
