frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
567,660,263,645,192,671,187,685,258,658.0,189.5,672.5,260.5,665.25,225.0,533.0,173.5,70.0,262.5,157.75476056,547.5,244.5,55.5,191.5,168.749870197
568,658,253,641,183,666,177,683,248,653.5,180.0,670.5,250.5,662.0,215.25,528.5,164.0,74.5,272.0,155.5,545.5,234.5,57.5,201.5,165.942219877
569,655,244,636,175,661,168,681,237,648.5,171.5,668.0,240.5,658.25,206.0,523.5,155.5,79.5,280.5,152.945548967,543.0,224.5,60.0,211.5,163.043081157
570,655,236,629,168,653,158,679,226,641.0,163.0,667.0,231.0,654.0,197.0,516.0,147.0,87.0,289.0,148.438199956,542.0,215.0,61.0,221.0,162.053412707
571,652,227,623,161,646,151,675,217,634.5,156.0,663.5,222.0,649.0,189.0,509.5,140.0,93.5,296.0,144.800023063,538.5,206.0,64.5,230.0,158.9247713
572,648,219,617,152,640,142,671,208,628.5,147.0,659.5,213.5,644.0,180.25,503.5,131.0,99.5,305.0,142.805144259,534.5,197.5,68.5,238.5,155.614806197
573,646,210,611,146,633,134,668,198,622.0,140.0,657.0,204.0,639.5,172.0,497.0,124.0,106.0,312.0,139.983489923,532.0,188.0,71.0,248.0,154.27416998
574,642,201,605,140,627,127,664,188,616.0,133.5,653.0,194.5,634.5,164.0,491.0,117.5,112.0,318.5,137.75044696,528.0,178.5,75.0,257.5,151.879990173
575,637,193,601,132,623,119,659,180,612.0,125.5,648.0,186.5,630.0,156.0,487.0,109.5,116.0,326.5,138.3598108,523.0,170.5,80.0,265.5,148.624681303
576,633,187,601,123,623,111,655,175,612.0,117.0,644.0,181.0,628.0,149.0,487.0,101.0,116.0,335.0,142.946504973,519.0,165.0,84.0,271.0,146.050452877
577,629,179,596,116,619,104,651,168,607.5,110.0,640.0,173.5,623.75,141.75,482.5,94.0,120.5,342.0,143.235336318,515.0,157.5,88.0,278.5,144.229623317
578,627,172,592,109,613,97,649,160,602.5,103.0,638.0,166.0,620.25,134.5,477.5,87.0,125.5,349.0,143.451270593,513.0,150.0,90.0,286.0,144.621790224
579,624,163,585,103,606,89,645,149,595.5,96.0,634.5,156.0,615.0,126.0,470.5,80.0,132.5,356.0,142.490675788,509.5,140.0,93.5,296.0,144.800023063
580,621,154,579,97,599,83,641,140,589.0,90.0,631.0,147.0,610.0,118.5,464.0,74.0,139.0,362.0,141.663286505,506.0,131.0,97.0,305.0,145.082933461
581,619,148,573,92,592,76,638,132,582.5,84.0,628.5,140.0,605.5,112.0,457.5,68.0,145.5,368.0,141.200023452,503.5,124.0,99.5,312.0,145.798645542
582,617,139,566,88,583,71,634,122,574.5,79.5,625.5,130.5,600.0,105.0,449.5,63.5,153.5,372.5,138.984596594,500.5,114.5,102.5,321.5,147.51423644
583,611,131,558,83,573,66,627,113,565.5,74.5,619.0,122.0,592.25,98.25,440.5,58.5,162.5,377.5,136.898300615,494.0,106.0,109.0,330.0,146.155907552
584,605,124,548,80,563,61,620,105,555.5,70.5,612.5,114.5,584.0,92.5,430.5,54.5,172.5,381.5,133.904103893,487.5,98.5,115.5,337.5,144.754469389
585,600,117,539,76,553,56,613,97,546.0,66.0,606.5,107.0,576.25,86.5,421.0,50.0,182.0,386.0,132.129860628,481.5,91.0,121.5,345.0,144.201873257
586,591,113,533,71,547,51,605,93,540.0,61.0,598.0,103.0,569.0,82.0,415.0,45.0,188.0,391.0,133.119477378,473.0,87.0,130.0,349.0,139.929233472
587,586,107,526,66,540,47,599,87,533.0,56.5,592.5,97.0,562.75,76.75,408.0,40.5,195.0,395.5,133.475667659,467.5,81.0,135.5,355.0,139.568546812
588,580,101,518,64,530,43,593,80,524.0,53.5,586.5,90.5,555.25,72.0,399.0,37.5,204.0,398.5,131.929522139,461.5,74.5,141.5,361.5,139.500591016
589,573,95,509,63,519,41,584,73,514.0,52.0,578.5,84.0,546.25,68.0,389.0,36.0,214.0,400.0,129.039797055,453.5,68.0,149.5,368.0,138.414471936
590,566,88,499,61,508,38,575,65,503.5,49.5,570.5,76.5,537.0,63.0,378.5,33.5,224.5,402.5,127.380289898,445.5,60.5,157.5,375.5,138.58608691
591,556,84,489,55,498,33,565,61,493.5,44.0,560.5,72.5,527.0,58.25,368.5,28.0,234.5,408.0,129.306358568,435.5,56.5,167.5,379.5,135.336682717
592,543,82,478,49,489,26,554,59,483.5,37.5,548.5,70.5,516.0,54.0,358.5,21.5,244.5,414.5,132.823094401,423.5,54.5,179.5,381.5,129.817987305
593,534,76,467,49,476,25,544,53,471.5,37.0,539.0,64.5,505.25,50.75,346.5,21.0,256.5,415.0,130.690034289,414.0,48.5,189.0,387.5,129.614111609
594,526,72,456,50,464,26,533,48,460.0,38.0,529.5,60.0,494.75,49.0,335.0,22.0,268.0,414.0,127.832429801,404.5,44.0,198.5,392.0,128.719331406
595,515,67,445,51,450,26,521,42,447.5,38.5,518.0,54.5,482.75,46.5,322.5,22.5,280.5,413.5,126.031563141,393.0,38.5,210.0,397.5,128.41768884
596,506,61,434,53,437,28,509,36,435.5,40.5,507.5,48.5,471.5,44.5,310.5,24.5,292.5,411.5,123.515984001,382.5,32.5,220.5,403.5,129.758519027
597,495,59,424,54,425,29,496,33,424.5,41.5,495.5,46.0,460.0,43.75,299.5,25.5,303.5,410.5,122.685644052,370.5,30.0,232.5,406.0,128.01562439
598,416,61,414,36,485,29,488,54,415.0,48.5,486.5,41.5,450.75,45.0,290.0,32.5,313.0,403.5,116.362018464,361.5,25.5,241.5,410.5,129.723821102
599,407,64,404,37,477,30,479,56,405.5,50.5,478.0,43.0,441.75,46.75,280.5,34.5,322.5,401.5,115.527331341,353.0,27.0,250.0,409.0,126.176688841
600,398,68,394,41,465,29,470,56,396.0,54.5,467.5,42.5,431.75,48.5,271.0,38.5,332.0,397.5,113.23296143,342.5,26.5,260.5,409.5,124.551519964
601,387,63,385,39,457,33,459,57,386.0,51.0,458.0,45.0,422.0,48.0,261.0,35.0,342.0,401.0,118.876923697,333.0,29.0,270.0,407.0,120.629177437
602,379,69,375,44,446,30,451,56,377.0,56.5,448.5,43.0,412.75,49.75,252.0,40.5,351.0,395.5,116.032576965,323.5,27.0,279.5,409.0,121.62140894
603,372,75,365,51,434,30,442,54,368.5,63.0,438.0,42.0,403.25,52.5,243.5,47.0,359.5,389.0,112.632743575,313.0,26.0,290.0,410.0,122.064422293
604,363,79,354,54,424,29,433,54,358.5,66.5,428.5,41.5,393.5,54.0,233.5,50.5,369.5,385.5,113.149939238,303.5,25.5,299.5,410.5,122.552049591
605,352,75,347,51,419,34,424,59,349.5,63.0,421.5,46.5,385.5,54.75,224.5,47.0,378.5,389.0,120.096980715,296.5,30.5,306.5,405.5,117.848623909
606,342,74,339,50,411,39,415,64,340.5,62.0,413.0,51.5,376.75,56.75,215.5,46.0,387.5,390.0,125.059001317,288.0,35.5,315.0,400.5,113.580844917
607,333,76,330,52,402,42,406,65,331.5,64.0,404.0,53.5,367.75,58.75,206.5,48.0,396.5,388.0,127.715422539,279.0,37.5,324.0,398.5,112.789745386
608,325,77,322,55,393,43,397,66,323.5,66.0,395.0,54.5,359.25,60.25,198.5,50.0,404.5,386.0,130.213377401,270.0,38.5,333.0,397.5,113.435298689
609,317,81,312,59,385,44,389,66,314.5,70.0,387.0,55.0,350.75,62.5,189.5,54.0,413.5,382.0,131.956490458,262.0,39.0,341.0,397.0,114.753848689
610,308,81,304,60,376,46,380,67,306.0,70.5,378.0,56.5,342.0,63.5,181.0,54.5,422.0,381.5,136.612679385,253.0,40.5,350.0,395.5,115.737183318
611,297,81,294,58,367,50,369,73,295.5,69.5,368.0,61.5,331.75,65.5,170.5,53.5,432.5,382.5,143.93633321,243.0,45.5,360.0,390.5,114.212915771
612,287,83,284,59,358,52,360,75,285.5,71.0,359.0,63.5,322.25,67.25,160.5,55.0,442.5,381.0,149.317080227,234.0,47.5,369.0,388.5,115.702557255
613,278,86,275,62,347,53,351,76,276.5,74.0,349.0,64.5,312.75,69.25,151.5,58.0,451.5,378.0,153.247086552,224.0,48.5,379.0,387.5,118.96662012
614,268,86,265,63,338,56,340,79,266.5,74.5,339.0,67.5,302.75,71.0,141.5,58.5,461.5,377.5,159.957970331,214.0,51.5,389.0,384.5,120.946236035
615,257,86,256,61,330,59,331,83,256.5,73.5,330.5,71.0,293.5,72.25,131.5,57.5,471.5,378.5,167.913526088,205.5,55.0,397.5,381.0,122.245334564
616,248,91,245,68,318,60,320,83,246.5,79.5,319.0,71.5,282.75,75.5,121.5,63.5,481.5,372.5,171.463549633,194.0,55.5,409.0,380.5,128.140575596
617,240,97,236,74,308,60,312,83,238.0,85.5,310.0,71.5,274.0,78.5,113.0,69.5,490.0,366.5,174.323466198,185.0,55.5,418.0,380.5,133.400219085
618,233,100,228,78,299,62,304,85,230.5,89.0,301.5,73.5,266.0,81.25,105.5,73.0,497.5,363.0,178.230393837,176.5,57.5,426.5,378.5,137.041861836
619,228,107,220,85,289,62,297,85,224.0,96.0,293.0,73.5,258.5,84.75,99.0,80.0,504.0,356.0,179.557150564,168.0,57.5,435.0,378.5,142.490675788
620,220,111,213,89,281,65,289,87,216.5,100.0,285.0,76.0,250.75,88.0,91.5,84.0,511.5,352.0,183.672153353,160.0,60.0,443.0,376.0,145.954123613
621,212,111,205,88,276,68,283,91,208.5,99.5,279.5,79.5,244.0,89.5,83.5,83.5,519.5,352.5,190.740366141,154.5,63.5,448.5,372.5,147.213366381
622,204,112,198,89,268,69,275,92,201.0,100.5,271.5,80.5,236.25,90.5,76.0,84.5,527.0,351.5,196.671267537,146.5,64.5,456.5,371.5,152.192997214
623,197,113,191,89,260,70,266,94,194.0,101.0,263.0,82.0,228.5,91.5,69.0,85.0,534.0,351.0,202.492258543,138.0,66.0,465.0,370.0,157.381777829
624,187,115,180,91,251,71,258,96,183.5,103.0,254.5,83.5,219.0,93.25,58.5,87.0,544.5,349.0,210.735300237,129.5,67.5,473.5,368.5,162.773294904
625,175,117,169,92,242,75,248,100,172.0,104.5,245.0,87.5,208.5,96.0,47.0,88.5,556.0,347.5,220.255453328,120.0,71.5,483.0,364.5,167.575144788
626,162,117,158,94,231,81,235,104,160.0,105.5,233.0,92.5,196.5,99.0,35.0,89.5,568.0,346.5,230.587590625,108.0,76.5,495.0,359.5,174.154930887
627,147,120,143,97,218,84,222,107,145.0,108.5,220.0,95.5,182.5,102.0,20.0,92.5,583.0,343.5,242.960711836,95.0,79.5,508.0,356.5,183.165142604
628,147,120,143,97,218,84,222,107,145.0,108.5,220.0,95.5,182.5,102.0,20.0,92.5,583.0,343.5,242.960711836,95.0,79.5,508.0,356.5,183.165142604
629,151,124,146,100,219,85,224,109,148.5,112.0,221.5,97.0,185.0,104.5,23.5,96.0,579.5,340.0,238.348594326,96.5,81.0,506.5,355.0,181.087435484
630,148,118,147,98,218,92,219,112,147.5,108.0,218.5,102.0,183.0,105.0,22.5,92.0,580.5,344.0,240.880568268,93.5,86.0,509.5,350.0,180.915499723
631,145,119,143,95,218,89,220,112,144.0,107.0,219.0,100.5,181.5,103.75,19.0,91.0,584.0,345.0,244.483806853,94.0,84.5,509.0,351.5,181.290840735
632,146,124,141,101,214,87,218,111,143.5,112.5,216.0,99.0,179.75,105.75,18.5,96.5,584.5,339.5,242.7419578,91.0,83.0,512.0,353.0,184.628135636
633,154,134,145,110,213,85,222,109,149.5,122.0,217.5,97.0,183.5,109.5,24.5,106.0,578.5,330.0,233.562186797,92.5,81.0,510.5,355.0,184.43956403
634,159,148,143,122,205,82,221,107,151.0,135.0,213.0,94.5,182.0,114.75,26.0,119.0,577.0,317.0,227.541316015,88.0,78.5,515.0,357.5,189.576470654
635,162,155,144,133,199,86,218,107,153.0,144.0,208.5,96.5,180.75,120.25,28.0,128.0,575.0,308.0,222.726992317,83.5,80.5,519.5,355.5,192.311369411
636,165,166,146,150,191,94,211,110,155.5,158.0,201.0,102.0,178.25,130.0,30.5,142.0,572.5,294.0,216.253794424,76.0,86.0,527.0,350.0,195.917897872
637,165,178,142,163,182,102,205,116,153.5,170.5,193.5,109.0,173.5,139.75,28.5,154.5,574.5,281.5,215.072290547,68.5,93.0,534.5,343.0,199.089007523
638,162,189,138,175,175,112,199,126,150.0,182.0,187.0,119.0,168.5,150.5,25.0,166.0,578.0,270.0,216.105883314,62.0,103.0,541.0,333.0,200.405947072
639,167,197,142,188,167,121,192,131,154.5,192.5,179.5,126.0,167.0,159.25,29.5,176.5,573.5,259.5,209.876746114,54.5,110.0,548.5,326.0,204.337203431
640,157,202,157,133,184,133,184,202,170.5,202.0,170.5,133.0,170.5,167.5,45.5,186.0,557.5,250.0,192.692746406,45.5,117.0,557.5,319.0,209.984485389
641,170,214,155,144,181,139,195,208,182.5,211.0,168.0,141.5,175.25,176.25,57.5,195.0,545.5,241.0,179.744414039,43.0,125.5,560.0,310.5,209.345428255
642,182,224,152,157,176,146,206,213,194.0,218.5,164.0,151.5,179.0,185.0,69.0,202.5,534.0,233.5,167.639833917,39.0,135.5,564.0,300.5,209.959660235
643,191,233,155,170,177,157,213,220,202.0,226.5,166.0,163.5,184.0,195.0,77.0,210.5,526.0,225.5,159.195263792,41.0,147.5,562.0,288.5,204.668122486
644,199,241,161,180,183,167,220,228,209.5,234.5,172.0,173.5,190.75,204.0,84.5,218.5,518.5,217.5,151.5050335,47.0,157.5,556.0,278.5,196.378929873
645,208,249,168,189,188,175,228,235,218.0,242.0,178.0,182.0,198.0,212.0,93.0,226.0,510.0,210.0,143.083704636,53.0,166.0,550.0,270.0,188.654944323
646,218,254,173,197,193,182,237,239,227.5,246.5,183.0,189.5,205.25,218.0,102.5,230.5,500.5,205.5,133.768073325,58.0,173.5,545.0,262.5,182.28773073
647,231,257,179,207,196,190,247,240,239.0,248.5,187.5,198.5,213.25,223.5,114.0,232.5,489.0,203.5,122.402289081,62.5,182.5,540.5,253.5,176.347538744
648,244,256,186,213,199,196,257,239,250.5,247.5,192.5,204.5,221.5,226.0,125.5,231.5,477.5,204.5,110.861969802,67.5,188.5,535.5,247.5,170.554117673
649,255,257,193,220,204,202,266,238,260.5,247.5,198.5,211.0,229.5,229.25,135.5,231.5,467.5,204.5,100.882908351,73.5,195.0,529.5,241.0,163.828857437
650,265,258,201,226,210,207,275,239,270.0,248.5,205.5,216.5,237.75,232.5,145.0,232.5,458.0,203.5,91.4785918706,80.5,200.5,522.5,235.5,156.334184913
651,274,262,209,230,219,210,284,242,279.0,252.0,214.0,220.0,246.5,236.0,154.0,236.0,449.0,200.0,82.8289378637,89.0,204.0,514.0,232.0,147.583697027
652,286,263,220,236,228,216,294,243,290.0,253.0,224.0,226.0,257.0,239.5,165.0,237.0,438.0,199.0,72.006944277,99.0,210.0,504.0,226.0,137.239097685
653,296,267,228,238,237,219,304,248,300.0,257.5,232.5,228.5,266.25,243.0,175.0,241.5,428.0,194.5,62.7265749583,107.5,212.5,495.5,223.5,128.640225279
654,305,272,239,242,248,222,314,252,309.5,262.0,243.5,232.0,276.5,247.0,184.5,246.0,418.5,190.0,54.2071709532,118.5,216.0,484.5,220.0,117.542211657
655,313,276,248,244,257,225,322,257,317.5,266.5,252.5,234.5,285.0,250.5,192.5,250.5,410.5,185.5,47.4591980552,127.5,218.5,475.5,217.5,108.506232579
656,322,280,257,248,267,227,332,259,327.0,269.5,262.0,237.5,294.5,253.5,202.0,253.5,401.0,182.5,39.1676661624,137.0,221.5,466.0,214.5,99.0065788208
657,330,285,267,251,278,230,341,264,335.5,274.5,272.5,240.5,304.0,257.5,210.5,258.5,392.5,177.5,32.8260463816,147.5,224.5,455.5,211.5,88.5630717195
658,339,288,275,253,285,234,349,269,344.0,278.5,280.0,243.5,312.0,261.0,219.0,262.5,384.0,173.5,26.6268219097,155.0,227.5,448.0,208.5,81.1837132335
659,351,288,285,258,293,239,360,268,355.5,278.0,289.0,248.5,322.25,263.25,230.5,262.0,372.5,174.0,16.1490215487,164.0,232.5,439.0,203.5,72.5415165273
660,362,290,294,263,302,243,370,269,366.0,279.5,298.0,253.0,332.0,266.25,241.0,263.5,362.0,172.5,7.88272654335,173.0,237.0,430.0,199.0,64.066160378
661,369,292,302,269,310,248,377,271,373.0,281.5,306.0,258.5,339.5,270.0,248.0,265.5,355.0,170.5,3.3010624095,181.0,242.5,422.0,193.5,56.9777112528
662,373,295,303,272,311,249,381,272,377.0,283.5,307.0,260.5,342.0,272.0,252.0,267.5,351.0,168.5,1.43194127898,182.0,244.5,421.0,191.5,56.3598457462
663,371,300,304,276,313,252,380,276,375.5,288.0,308.5,264.0,342.0,276.0,250.5,272.0,352.5,164.0,5.52580215644,183.5,248.0,419.5,188.0,55.6097566803
664,368,309,303,278,314,254,380,286,374.0,297.5,308.5,266.0,341.25,281.75,249.0,281.5,354.0,154.5,13.2247029916,183.5,250.0,419.5,186.0,56.0634608309
665,367,318,308,279,322,258,381,297,374.0,307.5,315.0,268.5,344.5,288.0,249.0,291.5,354.0,144.5,20.69978425,190.0,252.5,413.0,183.5,50.3938315439
666,368,327,313,281,330,261,385,308,376.5,317.5,321.5,271.0,349.0,294.25,251.5,301.5,351.5,134.5,27.1690475905,196.5,255.0,406.5,181.0,44.8642374724
667,372,336,321,285,338,268,389,319,380.5,327.5,329.5,276.5,355.0,302.0,255.5,311.5,347.5,124.5,33.4917058351,204.5,260.5,398.5,175.5,39.1418013171
668,375,345,330,288,349,273,395,330,385.0,337.5,339.5,280.5,362.25,309.0,260.0,321.5,343.0,114.5,40.2775578644,214.5,264.5,388.5,171.5,31.5495050688
669,382,353,337,295,357,280,402,337,392.0,345.0,347.0,287.5,369.5,316.25,267.0,329.0,336.0,107.0,44.4560002748,222.0,271.5,381.0,164.5,28.2409596921
670,390,359,344,303,363,288,409,344,399.5,351.5,353.5,295.5,376.5,323.5,274.5,335.5,328.5,100.5,48.2601347081,228.5,279.5,374.5,156.5,27.3000503525
671,399,366,351,310,370,295,417,350,408.0,358.0,360.5,302.5,384.25,330.25,283.0,342.0,320.0,94.0,52.5351356044,235.5,286.5,367.5,149.5,26.3793677556
672,403,373,358,316,377,301,422,358,412.5,365.5,367.5,308.5,390.0,337.0,287.5,349.5,315.5,86.5,59.1125470731,242.5,292.5,360.5,143.5,25.7061922296
673,408,381,365,323,385,308,428,366,418.0,373.5,375.0,315.5,396.5,344.5,293.0,357.5,310.0,78.5,66.3157619362,250.0,299.5,353.0,136.5,26.4085870237
674,412,390,372,329,393,315,434,376,423.0,383.0,382.5,322.0,402.75,352.5,298.0,367.0,305.0,69.0,75.3397434503,257.5,306.0,345.5,130.0,27.7308878934
675,415,398,381,335,403,323,437,386,426.0,392.0,392.0,329.0,409.0,360.5,301.0,376.0,302.0,60.0,84.1569723067,267.0,313.0,336.0,123.0,29.6366075782
676,419,407,391,339,414,330,442,398,430.5,402.5,402.5,334.5,416.5,368.5,305.5,386.5,297.5,49.5,94.518767711,277.5,318.5,325.5,117.5,31.1140145664
677,425,417,398,347,421,338,449,408,437.0,412.5,409.5,342.5,423.25,377.5,312.0,396.5,291.0,39.5,104.545319961,284.5,326.5,318.5,109.5,37.0619090242
678,433,424,403,357,427,346,456,414,444.5,419.0,415.0,351.5,429.75,385.25,319.5,403.0,283.5,33.0,111.360982764,290.0,335.5,313.0,100.5,44.8941829177
679,441,432,408,365,431,354,463,421,452.0,426.5,419.5,359.5,435.75,393.0,327.0,410.5,276.0,25.5,119.445161861,294.5,343.5,308.5,92.5,52.2356631568
680,449,440,414,374,436,362,471,428,460.0,434.0,425.0,368.0,442.5,401.0,335.0,418.0,268.0,18.0,127.832429801,300.0,352.0,303.0,84.0,60.2422020385
681,459,447,417,385,438,371,480,433,469.5,440.0,427.5,378.0,448.5,409.0,344.5,424.0,258.5,12.0,135.239595638,302.5,362.0,300.5,74.0,70.1064741664
682,472,437,420,389,437,370,490,419,481.0,428.0,428.5,379.5,454.75,403.75,356.0,412.0,247.0,24.0,125.90907003,303.5,363.5,299.5,72.5,71.5705401536
683,488,428,423,395,435,372,500,404,494.0,416.0,429.0,383.5,461.5,399.75,369.0,400.0,234.0,36.0,118.055255123,304.0,367.5,299.0,68.5,75.55422732
684,501,421,432,401,439,376,508,396,504.5,408.5,435.5,388.5,470.0,398.5,379.5,392.5,223.5,43.5,114.731090073,310.5,372.5,292.5,63.5,80.5204904267
685,510,422,440,400,447,379,516,400,513.0,411.0,443.5,389.5,478.25,400.25,388.0,395.0,215.0,41.0,120.418814049,318.5,373.5,284.5,62.5,81.8587014114
686,520,424,449,405,455,381,527,401,523.5,412.5,452.0,393.0,487.75,402.75,398.5,396.5,204.5,39.5,126.349439122,327.0,377.0,276.0,59.0,86.1455026234
687,532,426,460,410,466,385,537,401,534.5,413.5,463.0,397.5,498.75,405.5,409.5,397.5,193.5,38.5,132.471269375,338.0,381.5,265.0,54.5,92.2627468418
688,543,427,471,412,476,389,548,403,545.5,415.0,473.5,400.5,509.5,407.75,420.5,399.0,182.5,37.0,139.417241492,348.5,384.5,254.5,51.5,97.4122191579
689,555,427,483,416,486,392,559,403,557.0,415.0,484.5,404.0,520.75,409.5,432.0,399.0,171.0,37.0,145.754448864,359.5,388.0,243.5,48.0,103.716390812
690,565,429,493,417,497,394,569,406,567.0,417.5,495.0,405.5,531.0,411.5,442.0,401.5,161.0,34.5,153.606405051,370.0,389.5,233.0,46.5,108.483378736
691,572,433,501,415,506,392,578,411,575.0,422.0,503.5,403.5,539.25,412.75,450.0,406.0,153.0,30.0,162.008546852,378.5,387.5,224.5,48.5,109.731945458
692,579,440,509,413,519,388,589,415,584.0,427.5,514.0,400.5,549.0,414.0,459.0,411.5,144.0,24.5,171.871380035,389.0,384.5,214.0,51.5,111.360982764
693,590,444,521,415,531,391,600,420,595.0,432.0,526.0,403.0,560.5,417.5,470.0,416.0,133.0,20.0,182.28330657,401.0,387.0,202.0,49.0,119.14915642
694,603,444,532,421,541,395,612,418,607.5,431.0,536.5,408.0,572.0,419.5,482.5,415.0,120.5,21.0,189.67775985,411.5,392.0,191.5,44.0,128.739258741
695,614,443,542,427,549,396,621,413,617.5,428.0,545.5,411.5,581.5,419.75,492.5,412.0,110.5,24.0,194.278519599,420.5,395.5,182.5,40.5,136.462226794
696,557,433,557,403,630,403,630,433,630.0,418.0,557.0,418.0,593.5,418.0,505.0,402.0,98.0,34.0,196.203281113,432.0,402.0,171.0,34.0,148.227155455
697,568,434,565,405,636,396,640,424,638.0,410.0,566.5,419.5,602.25,414.75,513.0,394.0,90.0,42.0,196.888452709,441.5,403.5,161.5,32.5,154.923996087
698,578,432,573,407,645,393,650,418,647.5,405.5,575.5,419.5,611.5,412.5,522.5,389.5,80.5,46.5,201.38708821,450.5,403.5,152.5,32.5,160.332735532
699,589,434,582,408,651,388,659,413,655.0,400.5,585.5,421.0,620.25,410.75,530.0,384.5,73.0,51.5,204.304632607,460.5,405.0,142.5,31.0,167.752476525
700,597,431,590,408,660,387,667,411,663.5,399.0,593.5,419.5,628.5,409.25,538.5,383.0,64.5,53.0,210.310555949,468.5,403.5,134.5,32.5,171.787817579
701,605,428,599,404,669,387,675,410,672.0,398.5,602.0,416.0,637.0,407.25,547.0,382.5,56.0,53.5,217.010812947,477.0,400.0,126.0,36.0,174.902814889
702,614,425,608,402,678,384,684,407,681.0,395.5,611.0,413.5,646.0,404.5,556.0,379.5,47.0,56.5,222.86310383,486.0,397.5,117.0,38.5,179.376709343
703,624,423,618,398,690,381,696,406,693.0,393.5,621.0,410.5,657.0,402.0,568.0,377.5,35.0,58.5,231.983963393,496.0,394.5,107.0,41.5,184.503898606
704,634,417,630,393,701,380,705,403,703.0,391.5,632.0,405.0,667.5,398.25,578.0,375.5,25.0,60.5,239.577037023,507.0,389.0,96.0,47.0,189.078532247
705,709,412,634,409,635,383,710,386,709.5,399.0,634.5,396.0,672.0,397.5,584.5,383.0,18.5,53.0,248.969235286,509.5,380.0,93.5,56.0,185.297979005
706,702,417,629,403,634,377,707,391,704.5,404.0,631.5,390.0,668.0,397.0,579.5,388.0,23.5,48.0,247.274568358,506.5,374.0,96.5,62.0,179.233457167
707,699,426,631,400,640,375,709,401,704.0,413.5,635.5,387.5,669.75,400.5,579.0,397.5,24.0,38.5,251.955629678,510.5,371.5,92.5,64.5,180.900177936
708,695,437,634,393,650,370,712,413,703.5,425.0,642.0,381.5,672.75,403.25,578.5,409.0,24.5,27.0,257.986742158,517.0,365.5,86.0,70.5,182.659085838
709,693,444,642,388,660,370,712,427,702.5,435.5,651.0,379.0,676.75,407.25,577.5,419.5,25.5,16.5,263.306576136,526.0,363.0,77.0,73.0,188.716320931
710,689,441,649,385,669,371,709,426,699.0,433.5,659.0,378.0,679.0,405.75,574.0,417.5,29.0,18.5,259.303863545,534.0,362.0,69.0,74.0,194.908223927
711,690,445,653,382,675,369,712,432,701.0,438.5,664.0,375.5,682.5,407.0,576.0,422.5,27.0,13.5,263.902143488,539.0,359.5,64.0,76.5,197.854127261
712,690,444,658,388,684,373,716,429,703.0,436.5,671.0,380.5,687.0,408.5,578.0,420.5,25.0,15.5,264.303806104,546.0,364.5,57.0,71.5,206.431769021
713,689,441,659,380,681,369,712,430,700.5,435.5,670.0,374.5,685.25,405.0,575.5,419.5,27.5,16.5,261.701213663,545.0,358.5,58.0,77.5,202.501821488
714,683,443,662,379,687,371,707,435,695.0,439.0,674.5,375.0,684.75,407.0,570.0,423.0,33.0,13.0,259.44079411,549.5,359.0,53.5,77.0,206.645383956
715,689,442,658,380,685,367,715,429,702.0,435.5,671.5,373.5,686.75,404.5,577.0,419.5,26.0,16.5,262.90483723,546.5,357.5,56.5,78.5,203.297112226
716,683,444,656,380,689,366,716,430,699.5,437.0,672.5,373.0,686.0,405.0,574.5,421.0,28.5,15.0,261.801213299,547.5,357.0,55.5,79.0,203.915294973
717,672,443,663,369,689,366,698,440,685.0,441.5,676.0,367.5,680.5,404.5,560.0,425.5,43.0,10.5,253.168033484,551.0,351.5,52.0,84.5,204.299203763
