frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1247,593,138,577,120,631,72,647,89,639.0,80.5,585.0,129.0,612.0,104.75,514.0,64.5,89.0,371.5,186.101239827,460.0,113.0,143.0,323.0,113.884372662
1248,601,131,585,114,639,64,655,81,647.0,72.5,593.0,122.5,620.0,97.5,522.0,56.5,81.0,379.5,197.310694181,468.0,106.5,135.0,329.5,124.168932301
1249,611,125,593,109,642,55,660,71,651.0,63.0,602.0,117.0,626.5,90.0,526.0,47.0,77.0,389.0,206.303790847,477.0,101.0,126.0,335.0,134.693009074
1250,619,118,600,104,644,46,663,60,653.5,53.0,609.5,111.0,631.5,82.0,528.5,37.0,74.5,399.0,214.547116545,484.5,95.0,118.5,341.0,144.28048918
1251,627,111,607,98,645,38,665,51,655.0,44.5,617.0,104.5,636.0,74.5,530.0,28.5,73.0,407.5,221.182963352,492.0,88.5,111.0,347.5,154.159788645
1252,632,102,611,90,649,25,670,37,659.5,31.0,621.5,96.0,640.5,63.5,534.5,15.0,68.5,421.0,233.495089977,496.5,80.0,106.5,356.0,162.802576647
1253,626,104,606,86,655,32,675,51,665.0,41.5,616.0,95.0,640.5,68.25,540.0,25.5,63.0,410.5,230.744529265,491.0,79.0,112.0,357.0,159.019479698
1254,622,100,611,78,674,46,685,68,679.5,57.0,616.5,89.0,648.0,73.0,554.5,41.0,48.5,395.0,232.636258512,491.5,73.0,111.5,363.0,163.119650391
1255,618,97,613,72,686,57,691,82,688.5,69.5,615.5,84.5,652.0,77.0,563.5,53.5,39.5,382.5,232.963112523,490.5,68.5,112.5,367.5,165.188743409
1256,697,93,622,89,623,64,698,68,697.5,80.5,622.5,76.5,660.0,78.5,572.5,64.5,30.5,371.5,234.823239016,497.5,60.5,105.5,375.5,175.690330857
1257,702,104,631,84,638,59,709,79,705.5,91.5,634.5,71.5,670.0,81.5,580.5,75.5,22.5,360.5,236.442052905,509.5,55.5,93.5,380.5,188.120164539
1258,706,107,638,82,647,59,715,83,710.5,95.0,642.5,70.5,676.5,82.75,585.5,79.0,17.5,357.0,239.267168201,517.5,54.5,85.5,381.5,194.984081922
1259,708,102,632,83,639,58,715,77,711.5,89.5,635.5,70.5,673.5,80.0,586.5,73.5,16.5,362.5,242.681585098,510.5,54.5,92.5,381.5,189.527245235
1260,708,92,649,89,651,64,709,67,708.5,79.5,650.0,76.5,679.25,78.0,583.5,63.5,19.5,372.5,244.847755239,525.0,60.5,78.0,375.5,197.312550766
1261,637,87,637,62,712,62,712,87,712.0,74.5,637.0,74.5,674.5,74.5,587.0,58.5,16.0,377.5,250.371292146,512.0,58.5,91.0,377.5,188.188873705
1262,639,93,633,69,706,49,712,74,709.0,61.5,636.0,81.0,672.5,71.25,584.0,45.5,19.0,390.5,254.536751377,511.0,65.0,92.0,371.0,183.409475157
1263,643,95,633,73,699,41,709,63,704.0,52.0,638.0,84.0,671.0,68.0,579.0,36.0,24.0,400.0,255.562207832,513.0,68.0,90.0,368.0,183.203840097
1264,651,92,638,72,700,33,712,53,706.0,43.0,644.5,82.0,675.25,62.5,581.0,27.0,22.0,409.0,262.332170154,519.5,66.0,83.5,370.0,189.626164594
1265,653,89,640,69,705,26,718,46,711.5,36.0,646.5,79.0,679.0,57.5,586.5,20.0,16.5,416.0,270.873518954,521.5,63.0,81.5,373.0,193.01179219
1266,649,87,637,63,705,28,718,52,711.5,40.0,643.0,75.0,677.25,57.5,586.5,24.0,16.5,412.0,268.555795722,518.0,59.0,85.0,377.0,192.6148144
1267,645,84,635,60,701,34,710,58,705.5,46.0,640.0,72.0,672.75,59.0,580.5,30.0,22.5,406.0,260.19911198,515.0,56.0,88.0,380.0,192.092786725
1268,648,84,636,60,703,27,715,51,709.0,39.0,642.0,72.0,675.5,55.5,584.0,23.0,19.0,413.0,267.094382142,517.0,56.0,86.0,380.0,193.663320765
1269,651,90,636,68,697,26,712,48,704.5,37.0,643.5,79.0,674.0,58.0,579.5,21.0,23.5,415.0,264.620335096,518.5,63.0,84.5,373.0,190.600932976
1270,654,96,638,78,693,27,710,46,701.5,36.5,646.0,87.0,673.75,61.75,576.5,20.5,26.5,415.5,262.503363212,521.0,71.0,82.0,365.0,187.94230129
1271,661,97,643,78,694,32,711,51,702.5,41.5,652.0,87.5,677.25,64.5,577.5,25.5,25.5,410.5,260.355983849,527.0,71.5,76.0,364.5,192.600170068
1272,657,102,641,80,697,39,714,61,705.5,50.0,649.0,91.0,677.25,70.5,580.5,34.0,22.5,402.0,257.927643583,524.0,75.0,79.0,361.0,188.155722597
1273,665,104,646,89,690,32,709,47,699.5,39.5,655.5,96.5,677.5,68.0,574.5,23.5,28.5,412.5,259.111008576,530.5,80.5,72.5,355.5,190.614736829
1274,672,104,650,93,684,27,706,38,695.0,32.5,661.0,98.5,678.0,65.5,570.0,16.5,33.0,419.5,259.747268263,536.0,82.5,67.0,353.5,194.252230038
1275,675,101,653,90,684,28,706,39,695.0,33.5,664.0,95.5,679.5,64.5,570.0,17.5,33.0,418.5,259.134791286,539.0,79.5,64.0,356.5,198.372428328
1276,676,103,654,92,686,29,708,40,697.0,34.5,665.0,97.5,681.0,66.0,572.0,18.5,31.0,417.5,260.111803464,540.0,81.5,63.0,354.5,198.196687618
1277,673,103,652,90,691,25,712,38,701.5,31.5,662.5,96.5,682.0,64.0,576.5,15.5,26.5,420.5,265.509259132,537.5,80.5,65.5,355.5,196.571219605
1278,674,102,654,89,693,28,713,41,703.0,34.5,664.0,95.5,683.5,65.0,578.0,18.5,25.0,417.5,264.900949835,539.0,79.5,64.0,356.5,198.372428328
1279,676,104,654,92,688,28,710,40,699.0,34.0,665.0,98.0,682.0,66.0,574.0,18.0,29.0,418.0,262.00598797,540.0,82.0,63.0,354.0,197.940734236
1280,683,89,654,70,683,28,711,47,697.0,37.5,668.5,79.5,682.75,58.5,572.0,21.5,31.0,414.5,258.300242204,543.5,63.5,59.5,372.5,210.758731077
1281,666,102,646,84,695,32,714,51,704.5,41.5,656.0,93.0,680.25,67.25,579.5,25.5,23.5,410.5,261.979789808,531.0,77.0,72.0,359.0,192.911305912
1282,664,99,646,83,694,29,712,45,703.0,37.0,655.0,91.0,679.0,64.0,578.0,21.0,25.0,415.0,263.411687334,530.0,75.0,73.0,361.0,193.1584432
1283,662,97,643,79,691,31,710,49,700.5,40.0,652.5,88.0,676.5,64.0,575.5,24.0,27.5,412.0,259.620641698,527.5,72.0,75.5,364.0,192.734300762
1284,656,96,639,78,695,28,711,46,703.0,37.0,647.5,87.0,675.25,62.0,578.0,21.0,25.0,415.0,263.411687334,522.5,71.0,80.5,365.0,189.172835494
1285,648,93,634,73,695,31,709,51,702.0,41.0,641.0,83.0,671.5,62.0,577.0,25.0,26.0,411.0,260.243886324,516.0,67.0,87.0,369.0,186.211153903
1286,642,86,635,61,706,43,712,68,709.0,55.5,638.5,73.5,673.75,64.5,584.0,39.5,19.0,396.5,257.782125046,513.5,57.5,89.5,378.5,189.985686632
1287,653,91,636,69,694,26,710,48,702.0,37.0,644.5,80.0,673.25,58.5,577.0,21.0,26.0,415.0,262.607232438,519.5,64.0,83.5,372.0,190.808390277
1288,665,84,649,61,696,29,711,51,703.5,40.0,657.0,72.5,680.25,56.25,578.5,24.0,24.5,412.0,262.045281362,532.0,56.5,71.0,379.5,205.323367209
1289,662,83,652,59,703,38,713,62,708.0,50.0,657.0,71.0,682.5,60.5,583.0,34.0,20.0,402.0,259.995481897,532.0,55.0,71.0,381.0,206.210352072
1290,654,99,633,71,691,28,711,56,701.0,42.0,643.5,85.0,672.25,63.5,576.0,26.0,27.0,410.0,258.847396846,518.5,69.0,84.5,367.0,187.058391101
1291,656,100,642,79,700,38,715,58,707.5,48.0,649.0,89.5,678.25,68.75,582.5,32.0,20.5,404.0,260.707454079,524.0,73.5,79.0,362.5,188.994731748
1292,662,110,638,87,690,34,713,57,701.5,45.5,650.0,98.5,675.75,72.0,576.5,29.5,26.5,406.5,257.214975358,525.0,82.5,78.0,353.5,184.895406732
1293,675,107,650,100,668,32,694,39,681.0,35.5,662.5,103.5,671.75,69.5,556.0,19.5,47.0,416.5,246.911037752,537.5,87.5,65.5,348.5,193.002830174
1294,676,101,652,96,665,30,689,35,677.0,32.5,664.0,98.5,670.5,65.5,552.0,16.5,51.0,419.5,245.723543352,539.0,82.5,64.0,353.5,196.825687017
1295,661,104,642,88,690,31,709,48,699.5,39.5,651.5,96.0,675.5,67.75,574.5,23.5,28.5,412.5,259.111008576,526.5,80.0,76.5,356.0,187.503853536
1296,655,99,639,79,698,33,714,53,706.0,43.0,647.0,89.0,676.5,66.0,581.0,27.0,22.0,409.0,262.332170154,522.0,73.0,81.0,363.0,187.624729177
1297,661,99,640,78,690,28,711,49,700.5,38.5,650.5,88.5,675.5,63.5,575.5,22.5,27.5,413.5,260.509398363,525.5,72.5,77.5,363.5,190.79745052
1298,665,100,646,81,695,32,714,51,704.5,41.5,655.5,90.5,680.0,66.0,579.5,25.5,23.5,410.5,261.979789808,530.5,74.5,72.5,361.5,193.85052191
1299,677,104,653,89,691,26,715,40,703.0,33.0,665.0,96.5,684.0,64.75,578.0,17.0,25.0,419.0,265.800236826,540.0,80.5,63.0,355.5,198.710638875
1300,678,107,654,95,690,27,713,40,701.5,33.5,666.0,101.0,683.75,67.25,576.5,17.5,26.5,418.5,264.30120428,541.0,85.0,62.0,351.0,197.284236449
1301,680,108,656,100,681,26,705,35,693.0,30.5,668.0,104.0,680.5,67.25,568.0,14.5,35.0,421.5,259.406472478,543.0,88.0,60.0,348.0,197.534784397
1302,672,105,645,39,670,28,697,95,657.5,33.5,684.5,100.0,671.0,66.75,532.5,17.5,70.5,418.5,230.33507901,559.5,84.0,43.5,352.0,213.916508792
1303,688,88,622,58,633,34,699,63,627.5,46.0,693.5,75.5,660.5,60.75,502.5,30.0,100.5,406.0,199.901176901,568.5,59.5,34.5,376.5,233.974672154
1304,617,68,616,42,688,39,689,65,616.5,55.0,688.5,52.0,652.5,53.5,491.5,39.0,111.5,397.0,185.746483972,563.5,36.0,39.5,400.0,242.85909547
1305,617,80,606,51,676,26,687,55,611.5,65.5,681.5,40.5,646.5,53.0,486.5,49.5,116.5,386.5,174.845093125,556.5,24.5,46.5,411.5,244.184281709
1306,608,75,599,49,669,26,677,52,603.5,62.0,673.0,39.0,638.25,50.5,478.5,46.0,124.5,390.0,171.610857722,548.0,23.0,55.0,413.0,238.497987111
1307,596,72,590,46,663,28,670,54,593.0,59.0,666.5,41.0,629.75,50.0,468.0,43.0,135.0,393.0,166.597988256,541.5,25.0,61.5,411.0,232.215795119
1308,584,63,584,39,655,39,655,63,584.0,51.0,655.0,51.0,619.5,51.0,459.0,35.0,144.0,401.0,166.801172526,530.0,35.0,73.0,401.0,216.979238009
1309,643,66,569,60,572,35,646,42,570.5,47.5,644.5,54.0,607.5,50.75,445.5,31.5,157.5,404.5,161.32059489,519.5,38.0,83.5,398.0,207.027328411
1310,631,69,558,58,561,34,634,45,559.5,46.0,632.5,57.0,596.0,51.5,434.5,30.0,168.5,406.0,156.259172872,507.5,41.0,95.5,395.0,196.032180904
1311,619,67,547,60,550,35,621,43,548.5,47.5,620.0,55.0,584.25,51.25,423.5,31.5,179.5,404.5,149.071255481,495.0,39.0,108.0,397.0,188.249879923
1312,609,65,537,56,540,33,612,42,538.5,44.5,610.5,53.5,574.5,49.0,413.5,28.5,189.5,407.5,146.637828383,485.5,37.5,117.5,398.5,182.582992362
1313,596,71,525,51,533,26,603,45,529.0,38.5,599.5,58.0,564.25,48.25,404.0,22.5,199.0,413.5,147.595651141,474.5,42.0,128.5,394.0,171.733973832
1314,585,64,514,50,519,25,590,39,516.5,37.5,587.5,51.5,552.0,44.5,391.5,21.5,211.5,414.5,143.347393762,462.5,35.5,140.5,400.5,168.646005577
1315,574,66,502,58,506,28,578,36,504.0,43.0,576.0,51.0,540.0,47.0,379.0,27.0,224.0,409.0,133.645325743,451.0,35.0,152.0,401.0,161.824720678
1316,496,74,490,49,563,33,569,59,493.0,61.5,566.0,46.0,529.5,53.75,368.0,45.5,235.0,390.5,112.527098281,441.0,30.0,162.0,406.0,159.924556699
1317,489,89,478,66,544,32,556,54,483.5,77.5,550.0,43.0,516.75,60.25,358.5,61.5,244.5,374.5,94.3505335128,425.0,27.0,178.0,409.0,153.694483761
1318,488,102,471,84,525,34,542,52,479.5,93.0,533.5,43.0,506.5,68.0,354.5,77.0,248.5,359.0,78.3703760719,408.5,27.0,194.5,409.0,145.598828122
1319,486,114,465,100,505,40,526,54,475.5,107.0,515.5,47.0,495.5,77.0,350.5,91.0,252.5,345.0,63.8206538049,390.5,31.0,212.5,405.0,134.221361648
1320,482,125,459,114,490,49,512,60,470.5,119.5,501.0,54.5,485.75,87.0,345.5,103.5,257.5,332.5,50.386682282,376.0,38.5,227.0,397.5,121.820148591
1321,473,137,450,126,481,60,504,71,461.5,131.5,492.5,65.5,477.0,98.5,336.5,115.5,266.5,320.5,36.3166653844,367.5,49.5,235.5,386.5,108.583775572
1322,468,150,445,141,472,73,495,82,456.5,145.5,483.5,77.5,470.0,111.5,331.5,129.5,271.5,306.5,21.5013368888,358.5,61.5,244.5,374.5,94.3505335128
1323,461,162,438,152,466,85,489,95,449.5,157.0,477.5,90.0,463.5,123.5,324.5,141.0,278.5,295.0,8.70470866065,352.5,74.0,250.5,362.0,80.631091197
1324,453,171,431,160,463,96,485,107,442.0,165.5,474.0,101.5,458.0,133.5,317.0,149.5,286.0,286.5,-0.927853557107,349.0,85.5,254.0,350.5,68.6102770071
1325,451,172,429,160,459,100,481,112,440.0,166.0,470.0,106.0,455.0,136.0,315.0,150.0,288.0,286.0,-1.65087065215,345.0,90.0,258.0,346.0,63.1628647225
1326,450,167,427,154,456,103,479,116,438.5,160.5,467.5,109.5,453.0,135.0,313.5,144.5,289.5,291.5,3.70006605017,342.5,93.5,260.5,342.5,59.1201738864
1327,442,172,421,158,459,96,481,110,431.5,165.0,470.0,103.0,450.75,134.0,306.5,149.0,296.5,287.0,-0.984156697255,345.0,87.0,258.0,349.0,66.0507153187
1328,438,167,414,148,459,90,483,109,426.0,157.5,471.0,99.5,448.5,128.5,301.0,141.5,302.0,294.5,6.81148393477,346.0,83.5,257.0,352.5,69.6906842386
1329,437,163,416,148,459,89,480,105,426.5,155.5,469.5,97.0,448.0,126.25,301.5,139.5,301.5,296.5,8.76199601298,344.5,81.0,258.5,355.0,71.7123863834
1330,443,166,419,156,446,89,470,99,431.0,161.0,458.0,94.0,444.5,127.5,306.0,145.0,297.0,291.0,3.02666192761,333.0,78.0,270.0,358.0,72.1839103368
1331,430,166,430,98,456,98,456,166,443.0,166.0,443.0,98.0,443.0,132.0,318.0,150.0,285.0,286.0,-1.28932188135,318.0,82.0,285.0,354.0,66.3618444514
1332,444,174,414,110,436,99,467,163,455.5,168.5,425.0,104.5,440.25,136.5,330.5,152.5,272.5,283.5,-0.848752646211,300.0,88.5,303.0,347.5,59.7431212626
1333,461,169,404,124,419,105,476,149,468.5,159.0,411.5,114.5,440.0,136.75,343.5,143.0,259.5,293.0,12.7894450978,286.5,98.5,316.5,337.5,51.3876006736
1334,476,162,407,142,414,117,483,137,479.5,149.5,410.5,129.5,445.0,139.5,354.5,133.5,248.5,302.5,26.2064152691,285.5,113.5,317.5,322.5,36.8508153392
1335,418,159,415,134,485,127,487,153,486.0,140.0,416.5,146.5,451.25,143.25,361.0,124.0,242.0,312.0,37.6585609973,291.5,130.5,311.5,305.5,19.0082413851
1336,427,167,419,143,489,123,496,148,492.5,135.5,423.0,155.0,457.75,145.25,367.5,119.5,235.5,316.5,44.7925511323,298.0,139.0,305.0,297.0,9.61494961096
1337,435,163,428,140,497,119,504,142,500.5,130.5,431.5,151.5,466.0,141.0,375.5,114.5,227.5,321.5,53.2457584112,306.5,135.5,296.5,300.5,12.5133125608
1338,443,159,437,136,506,117,513,141,509.5,129.0,440.0,147.5,474.75,138.25,384.5,113.0,218.5,323.0,59.5342160808,315.0,131.5,288.0,304.5,16.7764045228
1339,454,156,447,133,516,110,524,134,520.0,122.0,450.5,144.5,485.25,133.25,395.0,106.0,208.0,330.0,71.4050208326,325.5,128.5,277.5,307.5,21.1584671407
1340,466,152,458,129,527,103,536,126,531.5,114.5,462.0,140.5,496.75,127.5,406.5,98.5,196.5,337.5,84.4113167261,337.0,124.5,266.0,311.5,27.8060619401
1341,481,148,470,126,537,95,547,117,542.0,106.0,475.5,137.0,508.75,121.5,417.0,90.0,186.0,346.0,97.6496389622,350.5,121.0,252.5,315.0,35.7369481654
1342,494,144,482,123,544,86,556,107,550.0,96.5,488.0,133.5,519.0,115.0,425.0,80.5,178.0,355.5,110.069354917,363.0,117.5,240.0,318.5,44.3239012413
1343,505,139,491,120,552,78,565,97,558.5,87.5,498.0,129.5,528.25,108.5,433.5,71.5,169.5,364.5,122.428650152,373.0,113.5,230.0,322.5,52.7687861606
1344,514,132,501,113,561,70,574,88,567.5,79.0,507.5,122.5,537.5,100.75,442.5,63.0,160.5,373.0,134.734733415,382.5,106.5,220.5,329.5,63.7663433992
1345,526,127,511,108,568,63,583,82,575.5,72.5,518.5,117.5,547.0,95.0,450.5,56.5,152.5,379.5,144.883609339,393.5,101.5,209.5,334.5,74.1249465355
1346,539,121,522,104,572,53,590,71,581.0,62.0,530.5,112.5,555.75,87.25,456.0,46.0,147.0,390.0,156.429420172,405.5,96.5,197.5,339.5,85.3483396798
1347,549,115,532,98,582,45,599,62,590.5,53.5,540.5,106.5,565.5,80.0,465.5,37.5,137.5,398.5,169.065343839,415.5,90.5,187.5,345.5,96.3047830574
1348,557,105,541,90,590,36,606,52,598.0,44.0,549.0,97.5,573.5,70.75,473.0,28.0,130.0,408.0,181.158053397,424.0,81.5,179.0,354.5,108.660593379
1349,564,97,547,81,600,26,617,42,608.5,34.0,555.5,89.0,582.0,61.5,483.5,18.0,119.5,418.0,195.589704585,430.5,73.0,172.5,363.0,119.35111706
1350,562,92,549,69,613,32,626,56,619.5,44.0,555.5,80.5,587.5,62.25,494.5,28.0,108.5,408.0,195.668171436,430.5,64.5,172.5,371.5,125.955803148
1351,561,85,556,60,628,47,633,72,630.5,59.5,558.5,72.5,594.5,66.0,505.5,43.5,97.5,392.5,192.874498584,433.5,56.5,169.5,379.5,134.112833176
1352,567,83,566,58,638,53,639,78,638.5,65.5,566.5,70.5,602.5,68.0,513.5,49.5,89.5,386.5,195.021534712,441.5,54.5,161.5,381.5,140.63231175
1353,647,82,574,81,575,57,648,59,647.5,70.5,574.5,69.0,611.0,69.75,522.5,54.5,80.5,381.5,198.925266448,449.5,53.0,153.5,383.0,146.886386055
1354,654,88,583,80,585,57,657,65,655.5,76.5,584.0,68.5,619.75,72.5,530.5,60.5,72.5,375.5,201.763584138,459.0,52.5,144.0,383.5,153.51552053
1355,662,91,590,78,594,53,667,67,664.5,79.0,592.0,65.5,628.25,72.25,539.5,63.0,63.5,373.0,207.716374208,467.0,49.5,136.0,386.5,161.13354542
1356,670,96,600,76,606,52,677,72,673.5,84.0,603.0,64.0,638.25,74.0,548.5,68.0,54.5,368.0,212.50702979,478.0,48.0,125.0,388.0,169.834654258
1357,680,100,609,77,617,53,688,76,684.0,88.0,613.0,65.0,648.5,76.5,559.0,72.0,44.0,364.0,219.384625538,488.0,49.0,115.0,387.0,176.276056034
1358,691,103,622,80,630,56,699,79,695.0,91.0,626.0,68.0,660.5,79.5,570.0,75.0,33.0,361.0,227.447825172,501.0,52.0,102.0,384.0,183.876923539
1359,709,98,634,87,638,63,712,74,710.5,86.0,636.0,75.0,673.25,80.5,585.5,70.0,17.5,366.0,243.446112672,511.0,59.0,92.0,377.0,187.094577327
1360,694,111,630,79,643,54,706,86,700.0,98.5,636.5,66.5,668.25,82.5,575.0,82.5,28.0,353.5,228.325240365,511.5,50.5,91.5,385.5,192.844293878
1361,684,121,631,73,649,53,702,101,693.0,111.0,640.0,63.0,666.5,87.0,568.0,95.0,35.0,341.0,216.487434735,515.0,47.0,88.0,389.0,197.773979472
1362,672,132,636,71,659,57,695,118,683.5,125.0,647.5,64.0,665.5,94.5,558.5,109.0,44.5,327.0,201.99133198,522.5,48.0,80.5,388.0,202.944085225
1363,664,139,641,72,667,63,689,131,676.5,135.0,654.0,67.5,665.25,101.25,551.5,119.0,51.5,317.0,191.615724114,529.0,51.5,74.0,384.5,205.908708032
1364,656,147,647,75,674,71,683,144,669.5,145.5,660.5,73.0,665.0,109.25,544.5,129.5,58.5,306.5,181.224208953,535.5,57.0,67.5,379.0,207.866486025
1365,654,155,648,84,674,81,681,152,667.5,153.5,661.0,82.5,664.25,118.0,542.5,137.5,60.5,298.5,176.589018261,536.0,66.5,67.0,369.5,202.856780888
1366,676,165,650,164,652,91,678,92,663.0,164.5,665.0,91.5,664.0,128.0,538.0,148.5,65.0,287.5,168.857322911,540.0,75.5,63.0,360.5,201.320782232
1367,675,176,650,175,652,102,677,103,662.5,175.5,664.5,102.5,663.5,139.0,537.5,159.5,65.5,276.5,165.340472739,539.5,86.5,63.5,349.5,195.234915383
1368,674,187,649,186,652,113,677,114,661.5,186.5,664.5,113.5,663.0,150.0,536.5,170.5,66.5,265.5,161.800128315,539.5,97.5,63.5,338.5,189.913153545
1369,651,197,651,124,676,124,676,197,663.5,197.0,663.5,124.0,663.5,160.5,538.5,181.0,64.5,255.0,161.776068065,538.5,108.0,64.5,328.0,184.269877278
1370,674,207,649,206,651,134,676,135,661.5,206.5,663.5,134.5,662.5,170.5,536.5,190.5,66.5,245.5,158.396397541,538.5,118.5,64.5,317.5,179.858094966
1371,651,219,651,146,676,146,676,219,663.5,219.0,663.5,146.0,663.5,182.5,538.5,203.0,64.5,233.0,159.126047861,538.5,130.0,64.5,306.0,175.447469173
1372,653,232,649,158,675,157,679,231,666.0,231.5,662.0,157.5,664.0,194.5,541.0,215.5,62.0,220.5,161.043450884,537.0,141.5,66.0,294.5,170.081081458
1373,661,245,645,173,672,167,687,239,674.0,242.0,658.5,170.0,666.25,206.0,549.0,226.0,54.0,210.0,169.074677227,533.5,154.0,69.5,282.0,162.960102996
1374,674,256,643,188,668,177,698,245,686.0,250.5,655.5,182.5,670.75,216.5,561.0,234.5,42.0,201.5,181.415173184,530.5,166.5,72.5,269.5,156.841648307
1375,686,263,645,202,667,187,708,249,697.0,256.0,656.0,194.5,676.5,225.25,572.0,240.0,31.0,196.0,192.756491894,531.0,178.5,72.0,257.5,154.828679845
1376,691,272,651,211,671,197,712,258,701.5,265.0,661.0,204.0,681.25,234.5,576.5,249.0,26.5,187.0,198.061567055,536.0,188.0,67.0,248.0,158.234662899
1377,687,279,653,212,678,200,711,267,699.0,273.0,665.5,206.0,682.25,239.5,574.0,257.0,29.0,179.0,196.56098004,540.5,190.0,62.5,246.0,162.427494121
1378,666,284,664,210,691,209,693,283,679.5,283.5,677.5,209.5,678.5,246.5,554.5,267.5,48.5,168.5,179.034858137,552.5,193.5,50.5,242.5,173.931901143
1379,676,292,651,284,672,214,698,222,663.5,288.0,685.0,218.0,674.25,253.0,538.5,272.0,64.5,164.0,164.292721005,560.0,202.0,43.0,234.0,180.642039257
1380,663,298,640,286,675,221,698,233,651.5,292.0,686.5,227.0,669.0,259.5,526.5,276.0,76.5,160.0,153.562075713,561.5,211.0,41.5,225.0,181.659713001
1381,653,304,632,289,675,230,695,244,642.5,296.5,685.0,237.0,663.75,266.75,517.5,280.5,85.5,155.5,146.060771346,560.0,221.0,43.0,215.0,180.001984119
1382,645,311,625,294,672,237,692,254,635.0,302.5,682.0,245.5,658.5,274.0,510.0,286.5,93.0,149.5,140.664642101,557.0,229.5,46.0,206.5,177.181158999
1383,635,315,617,297,670,247,687,266,626.0,306.0,678.5,256.5,652.25,281.25,501.0,290.0,102.0,146.0,133.302216257,553.5,240.5,49.5,195.5,174.354419485
1384,624,322,608,301,667,256,683,277,616.0,311.5,675.0,266.5,645.5,289.0,491.0,295.5,112.0,140.5,125.962749021,550.0,250.5,53.0,185.5,171.914431717
1385,613,327,599,305,661,265,675,288,606.0,316.0,668.0,276.5,637.0,296.25,481.0,300.0,122.0,136.0,118.601678901,543.0,260.5,60.0,175.5,166.464357924
1386,611,339,594,318,650,270,668,290,602.5,328.5,659.0,280.0,630.75,304.25,477.5,312.5,125.5,123.5,121.09712582,534.0,264.0,69.0,172.0,158.243349524
1387,609,348,591,330,643,278,661,296,600.0,339.0,652.0,287.0,626.0,313.0,475.0,323.0,128.0,113.0,124.209072165,527.0,271.0,76.0,165.0,152.859956417
1388,608,362,588,347,632,287,652,301,598.0,354.5,642.0,294.0,620.0,324.25,473.0,338.5,130.0,97.5,131.143422242,517.0,278.0,86.0,158.0,144.898593817
1389,607,373,585,361,623,295,645,308,596.0,367.0,634.0,301.5,615.0,334.25,471.0,351.0,132.0,85.0,137.117192024,509.0,285.5,94.0,150.5,139.403051066
1390,605,386,582,374,615,305,638,316,593.5,380.0,626.5,310.5,610.0,345.25,468.5,364.0,134.5,72.0,143.629891249,501.5,294.5,101.5,141.5,135.346328639
1391,607,395,582,387,605,316,630,325,594.5,391.0,617.5,320.5,606.0,355.75,469.5,375.0,133.5,61.0,151.846487576,492.5,304.5,110.5,131.5,130.929790814
1392,606,407,580,402,595,329,621,334,593.0,404.5,608.0,331.5,600.5,368.0,468.0,388.5,135.0,47.5,160.362324829,483.0,315.5,120.0,120.5,127.362107734
1393,604,422,579,418,590,343,615,347,591.5,420.0,602.5,345.0,597.0,382.5,466.5,404.0,136.5,32.0,170.854380236,477.5,329.0,125.5,107.0,129.522331269
1394,598,437,573,432,587,357,612,362,585.5,434.5,599.5,359.5,592.5,397.0,460.5,418.5,142.5,17.5,178.316799276,474.5,343.5,128.5,92.5,135.302918455
1395,592,443,568,435,590,362,615,369,580.0,439.0,602.5,365.5,591.25,402.25,455.0,423.0,148.0,13.0,178.63519306,477.5,349.5,125.5,86.5,141.308462092
1396,580,438,557,423,599,363,621,378,568.5,430.5,610.0,370.5,589.25,400.5,443.5,414.5,159.5,21.5,165.04535431,485.0,354.5,118.0,81.5,150.304408413
1397,565,432,548,411,606,366,623,387,556.5,421.5,614.5,376.5,585.5,399.0,431.5,405.5,171.5,30.5,150.850846981,489.5,360.5,113.5,75.5,157.526686902
1398,555,431,542,408,606,370,620,394,548.5,419.5,613.0,382.0,580.75,400.75,423.5,403.5,179.5,32.5,144.82366107,488.0,366.0,115.0,70.0,159.767124502
1399,546,434,535,409,602,378,614,404,540.5,421.5,608.0,391.0,574.25,406.25,415.5,405.5,187.5,30.5,142.397994394,483.0,375.0,120.0,61.0,161.773394551
1400,535,436,525,410,596,386,605,412,530.0,423.0,600.5,399.0,565.25,411.0,405.0,407.0,198.0,29.0,138.660864899,475.5,383.0,127.5,53.0,161.720452678
