frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
523,410,364,404,341,472,323,478,346,407.0,352.5,475.0,334.5,441.0,343.5,282.0,336.5,321.0,99.5,47.3660336947,350.0,318.5,253.0,117.5,35.080577137
524,426,364,417,341,484,315,493,337,421.5,352.5,488.5,326.0,455.0,339.25,296.5,336.5,306.5,99.5,45.0662205762,363.5,310.0,239.5,126.0,33.7367012915
525,441,360,431,339,495,308,505,329,436.0,349.5,500.0,318.5,468.0,334.0,311.0,333.5,292.0,102.5,41.5396406547,375.0,302.5,228.0,133.5,34.2791136583
526,453,354,444,335,508,302,518,322,448.5,344.5,513.0,312.0,480.75,328.25,323.5,328.5,279.5,107.5,37.6015510839,388.0,296.0,215.0,140.0,38.3449137931
527,465,349,454,330,518,293,529,313,459.5,339.5,523.5,303.0,491.5,321.25,334.5,323.5,268.5,112.5,34.8386634136,398.5,287.0,204.5,149.0,40.6021758227
528,479,340,467,322,527,283,539,302,473.0,331.0,533.0,292.5,503.0,311.75,348.0,315.0,255.0,121.0,31.0776406404,408.0,276.5,195.0,159.5,42.8575204329
529,489,335,476,316,537,274,550,294,482.5,325.5,543.5,284.0,513.0,304.75,357.5,309.5,245.5,126.5,30.2765857858,418.5,268.0,184.5,168.0,48.475101162
530,503,327,488,310,545,265,559,282,495.5,318.5,552.0,273.5,523.75,296.0,370.5,302.5,232.5,133.5,31.5012077224,427.0,257.5,176.0,178.5,52.7687861606
531,513,320,498,303,554,256,568,273,505.5,311.5,561.0,264.5,533.25,288.0,380.5,295.5,222.5,140.5,32.6733012759,436.0,248.5,167.0,187.5,59.1344729657
532,523,313,507,297,559,245,575,261,515.0,305.0,567.0,253.0,541.0,279.0,390.0,289.0,213.0,147.0,35.1680922663,442.0,237.0,161.0,199.0,63.0740537631
533,534,305,516,291,561,233,580,247,525.0,298.0,570.5,240.0,547.75,269.0,400.0,282.0,203.0,154.0,38.9414259869,445.5,224.0,157.5,212.0,65.5581695138
534,545,297,524,284,562,222,583,234,534.5,290.5,572.5,228.0,553.5,259.25,409.5,274.5,193.5,161.5,43.2063366313,447.5,212.0,155.5,224.0,67.729202388
535,554,288,532,278,563,211,585,222,543.0,283.0,574.0,216.5,558.5,249.75,418.0,267.0,185.0,169.0,47.6202324024,449.0,200.5,154.0,235.5,70.3420176898
536,562,277,539,268,564,201,587,209,550.5,272.5,575.5,205.0,563.0,238.75,425.5,256.5,177.5,179.5,51.0386118257,450.5,189.0,152.5,247.0,73.8329523805
537,569,266,546,260,563,189,586,195,557.5,263.0,574.5,192.0,566.0,227.5,432.5,247.0,170.5,189.0,55.3940736455,449.5,176.0,153.5,260.0,76.183163686
538,576,253,551,249,562,178,587,182,563.5,251.0,574.5,180.0,569.0,215.5,438.5,235.0,164.5,201.0,59.3592402536,449.5,164.0,153.5,272.0,80.1783493142
539,581,240,556,238,562,164,586,166,568.5,239.0,574.0,165.0,571.25,202.0,443.5,223.0,159.5,213.0,63.5332062633,449.0,149.0,154.0,287.0,85.8670326572
540,581,224,556,222,563,152,588,154,568.5,223.0,575.5,153.0,572.0,188.0,443.5,207.0,159.5,229.0,64.1221877579,450.5,137.0,152.5,299.0,92.9098238432
541,583,213,558,212,564,138,588,139,570.5,212.5,576.0,138.5,573.25,175.5,445.5,196.5,157.5,239.5,67.4937274575,451.0,122.5,152.0,313.5,101.075850424
542,561,197,561,124,585,124,585,197,573.0,197.0,573.0,124.0,573.0,160.5,448.0,181.0,155.0,255.0,73.3306574677,448.0,108.0,155.0,328.0,107.287478648
543,563,183,556,111,581,109,588,181,575.5,182.0,568.5,110.0,572.0,146.0,450.5,166.0,152.5,270.0,80.3884838169,443.5,94.0,159.5,342.0,113.030402907
544,566,170,549,99,574,94,591,164,578.5,167.0,561.5,96.5,570.0,131.75,453.5,151.0,149.5,285.0,89.0318291519,436.5,80.5,166.5,355.5,117.664176902
545,568,157,542,90,565,81,591,148,579.5,152.5,553.5,85.5,566.5,119.0,454.5,136.5,148.5,299.5,96.625324314,428.5,69.5,174.5,366.5,120.796524865
546,568,145,534,81,556,69,590,133,579.0,139.0,545.0,75.0,562.0,107.0,454.0,123.0,149.0,313.0,103.28548143,420.0,59.0,183.0,377.0,124.124960166
547,565,131,528,69,550,55,587,118,576.0,124.5,539.0,62.0,557.5,93.25,451.0,108.5,152.0,327.5,109.331878058,414.0,46.0,189.0,390.0,131.744938587
548,562,118,521,58,542,43,583,103,572.5,110.5,531.5,50.5,552.0,80.5,447.5,94.5,155.5,341.5,115.6446109,406.5,34.5,196.5,401.5,138.029759796
549,559,104,511,50,530,33,578,87,568.5,95.5,520.5,41.5,544.5,68.5,443.5,79.5,159.5,356.5,123.193493744,395.5,25.5,207.5,410.5,141.275643241
550,557,94,503,45,520,26,574,75,565.5,84.5,511.5,35.5,538.5,60.0,440.5,68.5,162.5,367.5,129.267235287,386.5,19.5,216.5,416.5,143.319530001
551,563,85,492,66,499,41,570,60,566.5,72.5,495.5,53.5,531.0,63.0,441.5,56.5,161.5,379.5,139.079368959,370.5,37.5,232.5,398.5,120.905417239
552,487,84,483,58,556,46,561,71,558.5,58.5,485.0,71.0,521.75,64.75,433.5,42.5,169.5,393.5,145.385602099,360.0,55.0,243.0,381.0,101.0
553,484,97,471,74,536,37,549,59,542.5,48.0,477.5,85.5,510.0,66.75,417.5,32.0,185.5,404.0,145.564358294,352.5,69.5,250.5,366.5,84.9410717435
554,477,101,461,80,519,37,535,58,527.0,47.5,469.0,90.5,498.0,69.0,402.0,31.5,201.0,404.5,138.637722168,344.0,74.5,259.0,361.5,77.8874577808
555,467,110,450,91,505,43,521,62,513.0,52.5,458.5,100.5,485.75,76.5,388.0,36.5,215.0,399.5,128.18054351,333.5,84.5,269.5,351.5,65.8785697634
556,455,117,438,98,493,50,509,69,501.0,59.5,446.5,107.5,473.75,83.5,376.0,43.5,227.0,392.5,117.146107547,321.5,91.5,281.5,344.5,57.2071979419
557,442,125,426,106,483,58,498,77,490.5,67.5,434.0,115.5,462.25,91.5,365.5,51.5,237.5,384.5,106.040725678,309.0,99.5,294.0,336.5,48.5041493062
558,428,130,415,111,474,70,487,89,480.5,79.5,421.5,120.5,451.0,100.0,355.5,63.5,247.5,372.5,91.5496866399,296.5,104.5,306.5,331.5,44.0710989006
559,415,139,403,119,463,81,475,100,469.0,90.5,409.0,129.0,439.0,109.75,344.0,74.5,259.0,361.5,77.8874577808,284.0,113.0,319.0,323.0,37.6585609973
560,404,153,390,134,448,90,462,109,455.0,99.5,397.0,143.5,426.0,121.5,330.0,83.5,273.0,352.5,66.2615275483,272.0,127.5,331.0,308.5,27.2585008954
561,397,165,381,148,435,98,451,116,443.0,107.0,389.0,156.5,416.0,131.75,318.0,91.0,285.0,345.0,57.3870163502,264.0,140.5,339.0,295.5,18.8639092269
562,391,178,373,161,422,107,440,123,431.0,115.0,382.0,169.5,406.5,142.25,306.0,99.0,297.0,337.0,49.0165277968,257.0,153.5,346.0,282.5,11.8048327962
563,384,187,365,171,412,116,430,132,421.0,124.0,374.5,179.0,397.75,151.5,296.0,108.0,307.0,328.0,40.6410227226,249.5,163.0,353.5,273.0,9.67772034037
564,362,182,349,159,414,124,426,147,420.0,135.5,355.5,170.5,387.75,153.0,295.0,119.5,308.0,316.5,29.3373080361,230.5,154.5,372.5,281.5,29.4716709235
565,339,168,338,143,412,141,413,165,412.5,153.0,338.5,155.5,375.5,154.25,287.5,137.0,315.5,299.0,13.4941518468,213.5,139.5,389.5,296.5,52.1390349568
566,401,166,328,164,329,141,402,143,401.5,154.5,328.5,152.5,365.0,153.5,276.5,138.5,326.5,297.5,15.3756258919,203.5,136.5,399.5,299.5,61.76284985
567,389,170,316,155,321,132,393,147,391.0,158.5,318.5,143.5,354.75,151.0,266.0,142.5,337.0,293.5,16.1490215487,193.5,127.5,409.5,308.5,75.1954482992
568,375,170,306,148,312,127,382,149,378.5,159.5,309.0,137.5,343.75,148.5,253.5,143.5,349.5,292.5,21.9281640404,184.0,121.5,419.0,314.5,86.3611379095
569,366,166,295,149,301,128,371,145,368.5,155.5,298.0,138.5,333.25,147.0,243.5,139.5,359.5,296.5,31.1527992834,173.0,122.5,430.0,313.5,94.5270248338
570,354,163,283,144,289,123,360,142,357.0,152.5,286.0,133.5,321.5,143.0,232.0,136.5,371.0,299.5,40.9081485102,161.0,117.5,442.0,318.5,107.207282218
571,341,161,271,141,278,120,347,139,344.0,150.0,274.5,130.5,309.25,140.25,219.0,134.0,384.0,302.0,51.7618681178,149.5,114.5,453.5,321.5,118.400892855
572,327,160,257,135,265,113,335,138,331.0,149.0,261.0,124.0,296.0,136.5,206.0,133.0,397.0,303.0,62.063417829,136.0,108.0,467.0,328.0,133.251065771
573,311,158,246,126,257,105,322,137,316.5,147.5,251.5,115.5,284.0,131.5,191.5,131.5,411.5,304.5,74.3027682582,126.5,99.5,476.5,336.5,145.85889929
574,293,157,235,115,249,96,307,138,300.0,147.5,242.0,105.5,271.0,126.5,175.0,131.5,428.0,304.5,87.7537167017,117.0,89.5,486.0,346.5,159.324987842
575,279,153,223,108,238,89,294,135,286.5,144.0,230.5,98.5,258.5,121.25,161.5,128.0,441.5,308.0,100.992051841,105.5,82.5,497.5,353.5,172.770300486
576,268,148,210,103,224,84,283,129,275.5,138.5,217.0,93.5,246.25,116.0,150.5,122.5,452.5,313.5,113.236335528,92.0,77.5,511.0,358.5,186.77065135
577,259,140,195,102,208,82,271,120,265.0,130.0,201.5,92.0,233.25,111.0,140.0,114.0,463.0,322.0,126.645412733,76.5,76.0,526.5,360.0,200.632078083
578,248,134,182,101,192,81,258,114,253.0,124.0,187.0,91.0,220.0,107.5,128.0,108.0,475.0,328.0,140.0,62.0,75.0,541.0,361.0,213.553847812
579,241,126,169,106,175,83,247,103,244.0,114.5,172.0,94.5,208.0,104.5,119.0,98.5,484.0,337.5,152.684779191,47.0,78.5,556.0,357.5,224.88928913
580,229,121,155,105,160,83,234,98,231.5,109.5,157.5,94.0,194.5,101.75,106.5,93.5,496.5,342.5,165.917002335,32.5,78.0,570.5,358.0,237.942333346
581,217,116,143,106,146,83,220,93,218.5,104.5,144.5,94.5,181.5,99.5,93.5,88.5,509.5,347.5,179.599880763,19.5,78.5,583.5,357.5,249.332382433
582,212,123,146,94,156,72,222,100,217.0,111.5,151.0,83.0,184.0,97.25,92.0,95.5,511.0,340.5,177.311552079,26.0,67.0,577.0,369.0,248.831731598
583,210,124,156,76,172,58,226,107,218.0,115.5,164.0,67.0,191.0,91.25,93.0,99.5,510.0,336.5,174.465514829,39.0,51.0,564.0,385.0,245.682231168
584,202,123,165,60,187,47,224,111,213.0,117.0,176.0,53.5,194.5,85.25,88.0,101.0,515.0,335.0,178.121970247,51.0,37.5,552.0,398.5,243.206678229
585,193,113,171,45,196,37,218,105,205.5,109.0,183.5,41.0,194.5,75.0,80.5,93.0,522.5,343.0,188.547980226,58.5,25.0,544.5,411.0,244.662675413
586,192,105,169,35,194,27,217,97,204.5,101.0,181.5,31.0,193.0,66.0,79.5,85.0,523.5,351.0,193.400169555,56.5,15.0,546.5,421.0,252.464558927
587,208,102,152,56,168,37,224,83,216.0,92.5,160.0,46.5,188.0,69.5,91.0,76.5,512.0,359.5,188.156203078,35.0,30.5,568.0,405.5,260.324013577
588,214,91,139,70,146,47,220,68,217.0,79.5,142.5,58.5,179.75,69.0,92.0,63.5,511.0,372.5,194.736292994,17.5,42.5,585.5,393.5,268.435750179
589,215,91,144,69,151,45,223,68,219.0,79.5,147.5,57.0,183.25,68.25,94.0,63.5,509.0,372.5,193.119312763,22.5,41.0,580.5,395.0,264.973663659
590,211,92,150,56,162,36,223,72,217.0,82.0,156.0,46.0,186.5,64.0,92.0,66.0,511.0,370.0,193.277213496,31.0,30.0,572.0,406.0,263.900282822
591,209,91,149,44,163,27,223,74,216.0,82.5,156.0,35.5,186.0,59.0,91.0,66.5,512.0,369.5,193.803028576,31.0,19.5,572.0,416.5,269.949192132
592,210,85,143,52,154,31,221,65,215.5,75.0,148.5,41.5,182.0,58.25,90.5,59.0,512.5,377.0,198.605339933,23.5,25.5,579.5,410.5,272.630962045
593,209,83,139,50,149,29,219,62,214.0,72.5,144.0,39.5,179.0,56.0,89.0,56.5,514.0,379.5,201.300658616,19.0,23.5,584.0,412.5,277.475678696
594,143,79,140,54,215,46,218,70,216.5,58.0,141.5,66.5,179.0,62.25,91.5,42.0,511.5,394.0,208.278878976,16.5,50.5,586.5,385.5,265.198013043
595,160,104,142,83,195,35,214,55,204.5,45.0,151.0,93.5,177.75,69.25,79.5,29.0,523.5,407.0,225.81411988,26.0,77.5,577.0,358.5,243.959253702
596,167,115,144,98,185,40,209,57,197.0,48.5,155.5,106.5,176.25,77.5,72.0,32.5,531.0,403.5,229.417069855,30.5,90.5,572.5,345.5,234.229489109
597,170,125,146,110,184,49,208,64,196.0,56.5,158.0,117.5,177.0,87.0,71.0,40.5,532.0,395.5,225.303296315,33.0,101.5,570.0,334.5,227.444903112
598,172,136,148,124,179,59,203,71,191.0,65.0,160.0,130.0,175.5,97.5,66.0,49.0,537.0,387.0,224.319084772,35.0,114.0,568.0,322.0,220.856620209
599,174,148,149,139,173,70,198,78,185.5,74.0,161.5,143.5,173.5,108.75,60.5,58.0,542.5,378.0,223.804411732,36.5,127.5,566.5,308.5,214.824859453
600,178,160,151,155,164,84,191,89,177.5,86.5,164.5,157.5,171.0,122.0,52.5,70.5,550.5,365.5,224.02449223,39.5,141.5,563.5,294.5,207.740057911
601,177,172,151,169,159,97,186,100,172.5,98.5,164.0,170.5,168.25,134.5,47.5,82.5,555.5,353.5,222.561538562,39.0,154.5,564.0,281.5,204.859621469
602,178,184,150,183,155,110,182,112,168.5,111.0,164.0,183.5,166.25,147.25,43.5,95.0,559.5,341.0,220.54956845,39.0,167.5,564.0,268.5,202.075263386
603,176,198,149,196,154,123,181,125,167.5,124.0,162.5,197.0,165.0,160.5,42.5,108.0,560.5,328.0,216.15664143,37.5,181.0,565.5,255.0,201.296999618
604,152,211,152,139,178,139,178,211,165.0,139.0,165.0,211.0,165.0,175.0,40.0,123.0,563.0,313.0,213.014034742,40.0,195.0,563.0,241.0,197.163519073
605,153,225,148,152,176,150,180,223,162.0,151.0,166.5,224.0,164.25,187.5,37.0,135.0,566.0,301.0,212.017605088,41.5,208.0,561.5,228.0,194.77003205
606,156,239,148,167,174,164,182,236,161.0,165.5,169.0,237.5,165.0,201.5,36.0,149.5,567.0,286.5,208.987989067,44.0,221.5,559.0,214.5,192.004261329
607,153,249,149,178,176,177,180,248,162.5,177.5,166.5,248.5,164.5,213.0,37.5,161.5,565.5,274.5,204.75350043,41.5,232.5,561.5,203.5,194.792990912
608,154,262,149,190,175,188,181,260,162.0,189.0,167.5,261.0,164.75,225.0,37.0,173.0,566.0,263.0,203.04545079,42.5,245.0,560.5,191.0,194.67442697
609,156,275,147,203,174,200,183,272,160.5,201.5,169.5,273.5,165.0,237.5,35.5,185.5,567.5,250.5,202.67526281,44.5,257.5,558.5,178.5,194.155030011
610,160,289,148,217,174,212,186,284,161.0,214.5,173.0,286.5,167.0,250.5,36.0,198.5,567.0,237.5,200.848401131,48.0,270.5,555.0,165.5,192.858924713
611,167,300,147,231,173,224,192,293,160.0,227.5,179.5,296.5,169.75,262.0,35.0,211.5,568.0,224.5,201.132293953,54.5,280.5,548.5,155.5,188.619454377
612,175,312,148,244,172,234,200,302,160.0,239.0,187.5,307.0,173.75,273.0,35.0,223.0,568.0,213.0,201.016483019,62.5,291.0,540.5,145.0,183.560658162
613,182,322,150,257,174,245,205,310,162.0,251.0,193.5,316.0,177.75,283.5,37.0,235.0,566.0,201.0,199.414811681,68.5,300.0,534.5,136.0,180.507920668
614,186,332,156,266,180,255,210,321,168.0,260.5,198.0,326.5,183.0,293.5,43.0,244.5,560.0,191.5,194.130137339,73.0,310.5,530.0,125.5,179.823847163
615,191,343,161,277,184,266,215,332,172.5,271.5,203.0,337.5,187.75,304.5,47.5,255.5,555.5,180.5,190.907778508,78.0,321.5,525.0,114.5,179.400576769
616,200,353,165,289,188,276,223,340,176.5,282.5,211.5,346.5,194.0,314.5,51.5,266.5,551.5,169.5,188.680839342,86.5,330.5,516.5,105.5,175.532826106
617,211,361,169,302,190,287,232,346,179.5,294.5,221.5,353.5,200.5,324.0,54.5,278.5,548.5,157.5,188.16244925,96.5,337.5,506.5,98.5,169.947308313
618,222,369,174,314,194,297,242,351,184.0,305.5,232.0,360.0,208.0,332.75,59.0,289.5,544.0,146.5,186.517407538,107.0,344.0,496.0,92.0,164.171547821
619,235,375,180,327,197,307,252,355,188.5,317.0,243.5,365.0,216.0,341.0,63.5,301.0,539.5,135.0,185.567952199,118.5,349.0,484.5,87.0,157.240594136
620,246,381,188,337,204,317,262,361,196.0,327.0,254.0,371.0,225.0,349.0,71.0,311.0,532.0,125.0,181.870045496,129.0,355.0,474.0,81.0,152.200802853
621,258,386,197,346,211,325,272,365,204.0,335.5,265.0,375.5,234.5,355.5,79.0,319.5,524.0,116.5,177.682298131,140.0,359.5,463.0,76.5,146.367236553
622,271,389,206,355,218,333,283,367,212.0,344.0,277.0,378.0,244.5,361.0,87.0,328.0,516.0,108.0,173.97764126,152.0,362.0,451.0,74.0,138.950231097
623,281,393,217,361,228,339,292,372,222.5,350.0,286.5,382.5,254.5,366.25,97.5,334.0,505.5,102.0,167.387238591,161.5,366.5,441.5,69.5,135.182286888
624,293,397,227,367,237,345,303,375,232.0,356.0,298.0,386.0,265.0,371.0,107.0,340.0,496.0,96.0,162.096134099,173.0,370.0,430.0,66.0,129.804360706
625,305,400,238,374,247,351,314,377,242.5,362.5,309.5,388.5,276.0,375.5,117.5,346.5,485.5,89.5,156.675534328,184.5,372.5,418.5,63.5,124.235827514
626,320,399,250,382,256,358,326,375,253.0,370.0,323.0,387.0,288.0,378.5,128.0,354.0,475.0,82.0,152.40142602,198.0,371.0,405.0,65.0,114.818093342
627,333,397,262,386,265,363,336,373,263.5,374.5,334.5,385.0,299.0,379.75,138.5,358.5,464.5,77.5,146.889241398,209.5,369.0,393.5,67.0,106.614809016
628,346,394,274,390,275,366,347,370,274.5,378.0,346.5,382.0,310.5,380.0,149.5,362.0,453.5,74.0,140.805662519,221.5,366.0,381.5,70.0,97.7004714195
629,287,394,285,370,358,364,360,387,286.0,382.0,359.0,375.5,322.5,378.75,161.0,366.0,442.0,70.0,135.183493551,234.0,359.5,369.0,76.5,85.9121591265
630,302,397,295,373,366,355,372,378,298.5,385.0,369.0,366.5,333.75,375.75,173.5,369.0,429.5,67.0,128.726804388,244.0,350.5,359.0,85.5,73.3487186046
631,318,398,307,377,374,345,384,367,312.5,387.5,379.0,356.0,345.75,371.75,187.5,371.5,415.5,64.5,121.578149593,254.0,340.0,349.0,96.0,59.5902731968
632,334,395,321,375,382,337,395,357,327.5,385.0,388.5,347.0,358.0,366.0,202.5,369.0,400.5,67.0,110.568480303,263.5,331.0,339.5,105.0,47.5878338294
633,346,390,333,371,390,328,404,346,339.5,380.5,397.0,337.0,368.25,358.75,214.5,364.5,388.5,71.5,100.111882216,272.0,321.0,331.0,115.0,35.2240644632
634,358,382,344,364,401,320,414,338,351.0,373.0,407.5,329.0,379.25,351.0,226.0,357.0,377.0,79.0,87.6652748722,282.5,313.0,320.5,123.0,24.4326189627
635,366,374,353,356,412,313,425,331,359.5,365.0,418.5,322.0,389.0,343.5,234.5,349.0,368.5,87.0,76.4696938772,293.5,306.0,309.5,130.0,15.2138177126
636,376,366,363,348,422,302,436,320,369.5,357.0,429.0,311.0,399.25,334.0,244.5,341.0,358.5,95.0,64.650100622,304.0,295.0,299.0,141.0,3.1065909225
637,382,365,367,347,423,300,438,319,374.5,356.0,430.5,309.5,402.5,332.75,249.5,340.0,353.5,96.0,61.5,305.5,293.5,297.5,142.5,1.54250471666
638,388,369,370,351,415,305,434,324,379.0,360.0,424.5,314.5,401.75,337.25,254.0,344.0,349.0,92.0,63.2479205016,299.5,298.5,303.5,137.5,6.95885004228
639,393,374,372,359,416,300,436,316,382.5,366.5,426.0,308.0,404.25,337.25,257.5,350.5,345.5,85.5,67.9303398124,301.0,292.0,302.0,144.0,0.339477465627
640,387,378,370,360,424,309,441,327,378.5,369.0,432.5,318.0,405.5,343.5,253.5,353.0,349.5,83.0,71.7332598948,307.5,302.0,295.5,134.0,10.0015243761
641,382,379,370,357,435,322,447,344,376.0,368.0,441.0,333.0,408.5,350.5,251.0,352.0,352.0,84.0,71.7810835959,316.0,317.0,287.0,119.0,25.3293378175
642,382,377,375,353,446,333,452,357,378.5,365.0,449.0,345.0,413.75,355.0,253.5,349.0,349.5,87.0,68.0401728077,324.0,329.0,279.0,107.0,38.1680534456
643,388,371,387,345,458,342,459,367,387.5,358.0,458.5,354.5,423.0,356.25,262.5,342.0,340.5,94.0,58.2084866666,333.5,338.5,269.5,97.5,49.212623105
644,467,375,393,368,395,344,469,350,394.0,356.0,468.0,362.5,431.0,359.25,269.0,340.0,334.0,96.0,54.1784450689,343.0,346.5,260.0,89.5,59.2526190215
645,475,384,405,365,411,342,481,362,408.0,353.5,478.0,373.0,443.0,363.25,283.0,337.5,320.0,98.5,48.1301377673,353.0,357.0,250.0,79.0,72.2012482609
646,484,388,415,363,422,343,491,368,418.5,353.0,487.5,378.0,453.0,365.5,293.5,337.0,309.5,99.0,45.8950804741,362.5,362.0,240.5,74.0,80.0994740293
647,496,393,428,366,436,345,504,372,432.0,355.5,500.0,382.5,466.0,369.0,307.0,339.5,296.0,96.5,47.5041840272,375.0,366.5,228.0,69.5,89.093916707
648,508,394,439,372,446,350,515,372,442.5,361.0,511.5,383.0,477.0,372.0,317.5,345.0,285.5,91.0,53.3604802161,386.5,367.0,216.5,69.0,94.6470821827
649,522,397,451,378,457,355,528,375,454.0,366.5,525.0,386.0,489.5,376.25,329.0,350.5,274.0,85.5,60.1788561004,400.0,370.0,203.0,66.0,103.965905789
650,535,401,464,380,471,359,541,381,467.5,369.5,538.0,391.0,502.75,380.25,342.5,353.5,260.5,82.5,65.8858223314,413.0,375.0,190.0,61.0,115.216452268
651,550,406,481,386,488,364,557,384,484.5,375.0,553.5,395.0,519.0,385.0,359.5,359.0,243.5,77.0,76.2337680827,428.5,379.0,174.5,57.0,127.50250625
652,563,410,496,387,503,366,570,389,499.5,376.5,566.5,399.5,533.0,388.0,374.5,360.5,228.5,75.5,83.4429155671,441.5,383.5,161.5,52.5,139.079368959
653,582,413,513,391,521,368,589,390,517.0,379.5,585.5,401.5,551.25,390.5,392.0,363.5,211.0,72.5,94.2776292831,460.5,385.5,142.5,50.5,153.047772706
654,600,412,526,400,531,374,604,387,528.5,387.0,602.0,399.5,565.25,393.25,403.5,371.0,199.5,65.0,106.665189671,477.0,383.5,126.0,52.5,163.145167928
655,615,412,541,400,545,375,619,387,543.0,387.5,617.0,399.5,580.0,393.5,418.0,371.5,185.0,64.5,115.222461259,492.0,383.5,111.0,52.5,174.146805789
656,630,408,556,404,557,381,631,385,556.5,392.5,630.5,396.5,593.5,394.5,431.5,376.5,171.5,59.5,127.360226725,505.5,380.5,97.5,55.5,182.492632506
657,571,408,570,384,642,382,643,406,570.5,396.0,642.5,394.0,606.5,395.0,445.5,380.0,157.5,56.0,138.965044498,517.5,378.0,85.5,58.0,190.400933687
658,585,410,582,386,655,378,658,402,583.5,398.0,656.5,390.0,620.0,394.0,458.5,382.0,144.5,54.0,149.120442293,531.5,374.0,71.5,62.0,199.418956597
659,598,411,595,386,668,375,672,399,596.5,398.5,670.0,387.0,633.25,392.75,471.5,382.5,131.5,53.5,158.517895184,545.0,371.0,58.0,65.0,209.016013779
660,612,409,609,385,683,377,685,401,610.5,397.0,684.0,389.0,647.25,393.0,485.5,381.0,117.5,55.0,167.639833917,559.0,373.0,44.0,63.0,221.955778987
661,696,404,622,403,623,379,697,381,622.5,391.0,696.5,392.5,659.5,391.75,497.5,375.0,105.5,61.0,172.816768217,571.5,376.5,31.5,59.5,234.471042678
662,636,402,636,379,712,379,712,402,636.0,390.5,712.0,390.5,674.0,390.5,511.0,374.5,92.0,61.5,183.106350372,587.0,374.5,16.0,61.5,246.922012411
663,636,401,634,375,707,368,710,394,635.0,388.0,708.5,381.0,671.75,384.5,510.0,372.0,93.0,64.0,180.800316455,583.5,365.0,19.5,71.0,239.328203027
664,639,405,633,381,702,363,708,387,636.0,393.0,705.0,375.0,670.5,384.0,511.0,377.0,92.0,59.0,184.628135636,580.0,359.0,23.0,77.0,233.458671509
665,641,407,630,384,696,355,706,378,635.5,395.5,701.0,366.5,668.25,381.0,510.5,379.5,92.5,56.5,185.772186242,576.0,350.5,27.0,85.5,226.084300157
666,642,404,632,381,699,351,709,374,637.0,392.5,704.0,362.5,670.5,377.5,512.0,376.5,91.0,59.5,185.115246534,579.0,346.5,24.0,89.5,227.070643829
667,646,402,634,379,700,347,711,369,640.0,390.5,705.5,358.0,672.75,374.25,515.0,374.5,88.0,61.5,186.300696863,580.5,342.0,22.5,94.0,226.563644806
668,657,400,641,378,699,335,716,357,649.0,389.0,707.5,346.0,678.25,367.5,524.0,373.0,79.0,63.0,192.697941057,582.5,330.0,20.5,106.0,223.71988435
669,660,395,639,369,693,325,714,350,649.5,382.0,703.5,337.5,676.5,359.75,524.5,366.0,78.5,70.0,189.128799637,578.5,321.5,24.5,114.5,216.91607778
670,673,388,648,378,678,311,703,322,660.5,383.0,690.5,316.5,675.5,349.75,535.5,367.0,67.5,69.0,198.860203795,565.5,300.5,37.5,135.5,197.78973294
671,680,378,654,373,669,302,695,307,667.0,375.5,682.0,304.5,674.5,340.0,542.0,359.5,61.0,76.5,200.426595618,557.0,288.5,46.0,147.5,186.25036302
672,660,367,657,294,684,293,687,366,673.5,366.5,670.5,293.5,672.0,330.0,548.5,350.5,54.5,85.5,201.624743033,545.5,277.5,57.5,158.5,172.361412666
673,664,359,650,287,676,282,690,354,677.0,356.5,663.0,284.5,670.0,320.5,552.0,340.5,51.0,95.5,200.132780091,538.0,268.5,65.0,167.5,163.057971573
