frame number, point1_x, point1_y, point2_x, point2_y, point3_x, point3_y, point4_x, point4_y
1905, 195, 102,142, 49,160, 32,212, 84, 
1906, 194, 102,138, 53,155, 34,210, 83, 
1907, 188, 103,138, 53,162, 29,212, 79, 
1908, 184, 99,141, 45,161, 29,204, 83, 
1909, 189, 97,139, 48,155, 31,205, 80, 
1910, 195, 96,137, 52,150, 35,208, 79, 
1911, 198, 97,137, 53,151, 35,212, 79, 
1912, 192, 96,141, 53,157, 35,207, 78, 
1913, 193, 98,137, 49,153, 31,209, 81, 
1914, 190, 95,138, 48,154, 30,206, 77, 
1915, 196, 97,138, 52,152, 33,211, 78, 
1916, 192, 98,138, 52,158, 28,212, 74, 
1917, 194, 98,138, 53,155, 33,211, 78, 
1918, 189, 99,141, 46,160, 29,207, 82, 
1919, 189, 100,139, 46,157, 30,207, 84, 
1920, 185, 100,141, 46,160, 31,204, 85, 
1921, 183, 99,144, 42,165, 28,203, 85, 
1922, 182, 102,137, 42,160, 25,204, 85, 
1923, 184, 102,139, 43,159, 28,204, 87, 
1924, 187, 97,137, 50,149, 36,200, 84, 
1925, 183, 98,140, 44,158, 29,201, 83, 
1926, 171, 84,169, 79,191, 71,193, 76, 
1927, 191, 98,140, 47,156, 30,208, 82, 
1928, 197, 94,139, 48,153, 31,211, 77, 
1929, 194, 89,137, 49,152, 28,209, 69, 
1930, 203, 87,137, 51,149, 30,215, 66, 
1931, 208, 82,138, 56,146, 34,216, 61, 
1932, 193, 77,139, 52,149, 31,202, 55, 
1933, 211, 81,138, 56,145, 34,218, 59, 
1934, 206, 81,142, 55,150, 35,214, 61, 
1935, 207, 82,139, 67,144, 44,212, 58, 
1936, 208, 89,139, 61,149, 37,218, 65, 
1937, 198, 93,140, 47,155, 28,213, 75, 
1938, 194, 92,139, 44,154, 27,209, 76, 
1939, 178, 60,145, 39,149, 32,182, 53, 
1940, 191, 95,146, 50,163, 34,207, 78, 
1941, 191, 97,145, 51,160, 35,206, 81, 
1942, 192, 101,140, 47,158, 29,210, 83, 
1943, 195, 93,146, 44,162, 29,211, 77, 
1944, 195, 97,138, 49,154, 29,211, 77, 
1945, 199, 90,138, 49,150, 30,211, 71, 
1946, 207, 85,138, 55,147, 33,216, 63, 
1947, 211, 83,138, 59,146, 36,219, 61, 
1948, 212, 82,142, 55,151, 33,221, 59, 
1949, 216, 77,143, 64,148, 40,221, 53, 
1950, 145, 92,137, 68,209, 41,218, 65, 
1951, 155, 112,134, 91,188, 37,209, 58, 
1952, 158, 119,133, 101,175, 42,200, 60, 
1953, 163, 126,137, 112,172, 50,197, 64, 
1954, 164, 136,137, 123,168, 58,195, 70, 
1955, 165, 147,138, 138,163, 69,190, 79, 
1956, 166, 160,138, 152,157, 83,186, 91, 
1957, 167, 173,138, 168,151, 97,181, 103, 
1958, 146, 183,146, 112,173, 112,173, 183, 
1959, 152, 196,141, 123,168, 119,179, 192, 
1960, 160, 206,140, 136,165, 128,186, 199, 
1961, 162, 215,138, 147,170, 136,193, 204, 
1962, 164, 223,149, 153,176, 148,191, 218, 
1963, 164, 234,154, 163,180, 159,191, 230, 
1964, 170, 247,156, 176,181, 170,196, 242, 
1965, 178, 260,157, 191,182, 183,203, 252, 
1966, 188, 271,156, 205,180, 193,212, 259, 
1967, 197, 282,159, 219,181, 206,219, 268, 
1968, 210, 290,161, 235,181, 217,230, 273, 
1969, 219, 299,167, 247,185, 229,237, 281, 
1970, 233, 306,173, 262,188, 241,248, 285, 
1971, 242, 313,182, 272,196, 251,256, 293, 
1972, 253, 320,190, 282,202, 260,266, 299, 
1973, 262, 325,199, 288,211, 268,274, 305, 
1974, 275, 326,207, 297,217, 275,284, 305, 
1975, 287, 328,219, 304,227, 282,294, 307, 
1976, 297, 332,229, 307,237, 287,305, 311, 
1977, 307, 337,240, 308,249, 288,316, 316, 
1978, 315, 343,251, 309,262, 289,326, 322, 
1979, 324, 348,261, 310,273, 290,336, 329, 
1980, 337, 350,272, 318,282, 297,347, 330, 
1981, 349, 351,282, 323,291, 302,358, 330, 
1982, 362, 349,292, 331,299, 308,368, 326, 
1983, 376, 345,304, 337,306, 313,379, 322, 
1984, 318, 342,317, 319,390, 317,391, 340, 
1985, 333, 344,329, 322,401, 311,404, 333, 
1986, 349, 346,341, 324,410, 301,417, 324, 
1987, 355, 349,349, 323,419, 307,425, 332, 
1988, 421, 364,353, 338,362, 313,431, 340, 
1989, 417, 384,362, 336,379, 317,434, 364, 
1990, 414, 399,371, 339,393, 324,436, 384, 
1991, 412, 411,380, 344,403, 333,435, 401, 
1992, 412, 423,388, 351,412, 343,436, 415, 
1993, 420, 433,392, 363,415, 354,443, 424, 
1994, 427, 446,397, 374,420, 364,450, 437, 
1995, 440, 447,396, 387,419, 370,463, 430, 
1996, 448, 445,397, 394,418, 373,469, 424, 
1997, 471, 435,402, 408,412, 383,481, 409, 
1998, 415, 424,415, 396,489, 396,489, 424, 
1999, 433, 436,425, 409,495, 389,503, 415, 
2000, 450, 443,437, 417,504, 384,517, 410, 
2001, 467, 444,450, 422,511, 377,527, 400, 
2002, 477, 441,462, 419,521, 376,537, 397, 
2003, 485, 436,471, 415,532, 374,546, 395, 
2004, 494, 429,481, 409,544, 370,556, 391, 
2005, 503, 424,491, 404,553, 365,565, 385, 
2006, 513, 418,501, 399,562, 357,575, 376, 
2007, 525, 412,510, 393,568, 348,583, 367, 
2008, 534, 406,519, 389,574, 340,590, 358, 
2009, 543, 399,527, 383,580, 332,596, 348, 
2010, 550, 391,533, 372,586, 322,603, 341, 
2011, 557, 381,542, 364,599, 317,613, 334, 
2012, 567, 371,552, 353,607, 307,623, 325, 
2013, 575, 361,561, 342,619, 299,634, 318, 
2014, 581, 352,569, 332,631, 294,643, 314, 
2015, 591, 346,578, 327,638, 285,652, 305, 
2016, 604, 340,589, 323,643, 275,659, 293, 
2017, 616, 333,598, 317,649, 264,667, 280, 
2018, 626, 324,608, 310,656, 254,673, 269, 
2019, 637, 315,618, 301,660, 242,679, 256, 
2020, 646, 306,626, 292,666, 230,687, 244, 
2021, 657, 294,635, 282,671, 219,693, 232, 
2022, 664, 284,642, 272,679, 207,701, 220, 
2023, 672, 271,651, 258,687, 196,708, 208, 
2024, 677, 261,655, 248,694, 185,716, 198, 
2025, 698, 253,659, 243,676, 175,715, 185, 
2026, 673, 242,652, 173,678, 165,699, 234, 
2027, 676, 234,640, 171,662, 158,698, 221, 
2028, 677, 222,627, 169,645, 151,696, 204, 
2029, 672, 211,617, 165,633, 146,688, 192, 
2030, 663, 203,609, 156,625, 138,679, 185, 
2031, 653, 198,601, 147,618, 130,670, 180, 
2032, 644, 191,593, 140,611, 123,661, 173, 
2033, 635, 183,585, 131,604, 114,653, 166, 
2034, 626, 177,578, 122,597, 105,645, 160, 
2035, 620, 167,569, 114,587, 98,638, 150, 
2036, 608, 158,562, 103,581, 86,627, 141, 
2037, 597, 150,556, 89,578, 75,618, 136, 
2038, 588, 139,546, 81,566, 67,608, 125, 
2039, 581, 131,539, 72,559, 57,601, 116, 
2040, 573, 122,532, 62,553, 48,594, 107, 
2041, 562, 114,529, 47,552, 36,585, 102, 
2042, 553, 105,524, 34,547, 25,576, 95, 
2043, 550, 104,518, 36,542, 24,575, 92, 
2044, 547, 102,509, 37,534, 22,571, 88, 
2045, 544, 99,499, 40,522, 22,567, 82, 
2046, 542, 91,489, 42,506, 23,559, 72, 
2047, 537, 88,477, 47,495, 22,554, 63, 
2048, 535, 74,465, 54,472, 30,542, 51, 
2049, 523, 69,453, 51,460, 25,530, 43, 
2050, 513, 63,443, 50,447, 26,518, 39, 
2051, 436, 58,436, 32,508, 32,508, 58, 
2052, 428, 64,425, 39,498, 30,501, 54, 
2053, 421, 70,416, 43,487, 29,493, 55, 
2054, 409, 66,406, 43,479, 35,482, 58, 
2055, 397, 69,394, 46,465, 37,468, 59, 
2056, 384, 76,379, 53,450, 36,455, 59, 
2057, 375, 83,367, 60,435, 36,443, 59, 
2058, 365, 89,355, 66,422, 39,431, 62, 
2059, 356, 96,345, 75,410, 42,421, 64, 
2060, 346, 103,335, 83,399, 48,410, 69, 
2061, 339, 111,326, 91,387, 52,400, 72, 
2062, 334, 120,319, 101,375, 57,390, 76, 
2063, 330, 130,314, 112,365, 63,382, 80, 
2064, 327, 139,309, 122,358, 68,376, 85, 
2065, 324, 147,307, 132,352, 76,369, 90, 
2066, 321, 156,301, 142,343, 83,362, 97, 
2067, 315, 164,295, 151,336, 91,356, 105, 
2068, 309, 173,290, 160,330, 100,349, 113, 
2069, 305, 183,284, 170,322, 109,342, 122, 
2070, 300, 193,279, 181,315, 118,336, 130, 
2071, 294, 201,272, 188,310, 126,331, 139, 
2072, 288, 210,267, 196,307, 135,328, 149, 
2073, 278, 219,259, 204,304, 145,323, 160, 
2074, 269, 227,251, 211,300, 156,318, 172, 
2075, 260, 236,243, 219,296, 167,313, 184, 
2076, 251, 245,235, 228,289, 177,305, 194, 
2077, 243, 255,227, 237,281, 186,297, 203, 
2078, 239, 266,221, 250,270, 196,288, 212, 
2079, 234, 276,216, 262,263, 205,281, 219, 
2080, 231, 286,211, 271,256, 213,275, 227, 
2081, 230, 296,209, 283,248, 221,269, 234, 
2082, 231, 307,209, 296,242, 231,264, 242, 
2083, 232, 318,209, 309,235, 240,258, 249, 
2084, 231, 329,208, 322,229, 251,253, 258, 
2085, 229, 342,205, 336,225, 264,249, 270, 
2086, 228, 357,203, 352,220, 278,244, 284, 
2087, 229, 370,202, 367,213, 293,240, 297, 
2088, 227, 383,201, 379,213, 306,239, 310, 
2089, 220, 397,195, 391,214, 318,239, 324, 
2090, 213, 412,189, 403,217, 331,241, 340, 
2091, 210, 425,186, 415,215, 345,239, 355, 
2092, 208, 437,184, 428,214, 358,237, 368, 
2093, 203, 441,181, 428,216, 364,238, 376, 
2094, 202, 436,181, 422,223, 360,243, 374, 
2095, 195, 433,177, 416,226, 362,245, 378, 
2096, 198, 436,179, 421,226, 363,245, 378, 
2097, 191, 438,174, 422,227, 367,244, 383, 
2098, 186, 445,168, 427,223, 372,241, 390, 
2099, 176, 440,162, 419,226, 377,239, 397, 
2100, 168, 431,160, 408,228, 382,237, 405, 
2101, 159, 423,156, 397,230, 387,234, 412, 
2102, 151, 416,151, 391,226, 391,226, 416, 
2103, 216, 417,140, 414,141, 389,217, 393, 
2104, 213, 427,145, 402,155, 376,223, 400, 
2105, 205, 433,155, 383,175, 363,225, 413, 
2106, 195, 430,160, 371,184, 356,219, 415, 
2107, 187, 425,164, 358,191, 349,214, 416, 
2108, 182, 418,166, 348,193, 342,209, 412, 
2109, 180, 411,163, 340,190, 334,206, 405, 
2110, 178, 403,159, 333,184, 326,204, 396, 
2111, 177, 394,150, 328,176, 317,203, 384, 
2112, 177, 385,142, 324,166, 310,201, 372, 
2113, 178, 380,135, 323,157, 306,200, 364, 
2114, 175, 377,137, 316,163, 300,201, 361, 
2115, 167, 370,143, 302,170, 292,194, 360, 
2116, 163, 360,146, 291,172, 284,189, 354, 
2117, 160, 351,145, 280,171, 275,185, 346, 
2118, 154, 340,143, 268,170, 264,181, 335, 
2119, 151, 329,135, 260,163, 253,180, 322, 
2120, 141, 318,141, 248,176, 248,176, 318, 
2121, 165, 316,140, 303,172, 239,197, 251, 
2122, 158, 305,140, 287,195, 237,212, 255, 
2123, 158, 294,146, 272,212, 237,223, 259, 
2124, 165, 286,156, 266,221, 234,230, 254, 
2125, 174, 281,165, 261,230, 230,239, 250, 
2126, 180, 276,171, 253,240, 225,249, 247, 
2127, 192, 268,183, 247,250, 220,259, 242, 
2128, 203, 263,194, 242,261, 213,270, 234, 
2129, 214, 259,204, 239,269, 207,279, 226, 
2130, 223, 253,214, 234,279, 203,289, 222, 
2131, 232, 248,223, 227,289, 196,299, 217, 
2132, 242, 241,234, 220,302, 194,310, 215, 
2133, 251, 235,243, 213,313, 187,321, 209, 
2134, 266, 229,256, 209,321, 178,331, 198, 
2135, 279, 227,265, 207,325, 166,339, 186, 
2136, 291, 222,274, 204,328, 155,344, 173, 
2137, 301, 215,283, 199,331, 145,349, 161, 
2138, 312, 207,292, 192,333, 133,353, 147, 
2139, 322, 198,300, 186,335, 123,357, 135, 
2140, 327, 187,306, 176,339, 112,361, 123, 
2141, 331, 177,310, 165,345, 103,366, 114, 
2142, 334, 166,314, 152,355, 93,375, 107, 
2143, 338, 156,319, 141,363, 86,382, 101, 
2144, 345, 148,325, 133,368, 76,388, 91, 
2145, 352, 140,332, 125,374, 66,394, 80, 
2146, 360, 129,340, 114,380, 57,400, 71, 
2147, 366, 121,345, 107,386, 47,406, 61, 
2148, 377, 111,355, 100,386, 36,409, 48, 
2149, 384, 103,360, 93,389, 24,413, 34, 
2150, 379, 104,358, 91,396, 30,418, 43, 
2151, 375, 104,357, 86,409, 36,426, 55, 
2152, 377, 100,361, 76,421, 38,436, 61, 
2153, 381, 96,368, 73,430, 38,443, 61, 
2154, 389, 92,378, 69,440, 37,452, 59, 
2155, 400, 90,387, 68,448, 30,461, 52, 
2156, 410, 87,396, 65,456, 27,470, 50, 
2157, 403, 81,402, 56,475, 52,476, 76, 
2158, 480, 92,409, 80,413, 55,484, 67, 
2159, 483, 105,415, 78,424, 55,491, 82, 
2160, 486, 115,423, 79,435, 58,498, 95, 
2161, 493, 123,434, 82,447, 62,507, 104, 
2162, 503, 129,443, 88,456, 68,517, 109, 
2163, 517, 131,452, 98,462, 77,528, 111, 
2164, 530, 137,462, 105,473, 83,540, 114, 
2165, 545, 138,475, 116,483, 92,552, 114, 
2166, 562, 132,490, 126,492, 101,564, 107, 
2167, 574, 132,501, 130,502, 106,575, 108, 
2168, 512, 131,511, 109,584, 107,585, 129, 
2169, 524, 130,524, 107,596, 107,596, 130, 
2170, 535, 130,534, 108,607, 106,608, 128, 
2171, 548, 131,547, 106,619, 103,620, 128, 
2172, 563, 133,558, 109,629, 94,634, 118, 
2173, 573, 130,568, 107,640, 89,645, 112, 
2174, 585, 127,579, 105,649, 84,655, 106, 
2175, 595, 122,590, 99,663, 83,668, 106, 
2176, 607, 117,603, 92,676, 82,679, 107, 
2177, 618, 114,615, 90,688, 80,691, 105, 
2178, 632, 112,627, 89,699, 74,704, 98, 
2179, 639, 110,634, 87,707, 71,712, 94, 
2180, 629, 108,629, 82,701, 82,701, 108, 
2181, 695, 116,623, 105,627, 79,699, 90, 
2182, 686, 128,622, 98,634, 74,698, 105, 
2183, 681, 141,629, 93,647, 73,699, 121, 
2184, 674, 153,634, 90,658, 75,698, 138, 
2185, 669, 163,646, 95,673, 86,696, 154, 
2186, 671, 172,649, 103,675, 95,697, 164, 
2187, 680, 181,650, 115,675, 104,705, 170, 
2188, 682, 193,653, 125,678, 115,706, 183, 
2189, 686, 205,657, 137,682, 127,710, 195, 
2190, 689, 217,662, 148,687, 139,714, 207, 
2191, 688, 228,667, 159,693, 150,715, 220, 
2192, 687, 240,673, 167,701, 162,714, 235, 
2193, 687, 252,680, 177,707, 175,714, 249, 
2194, 684, 261,681, 190,710, 189,713, 260, 
2195, 678, 270,674, 196,710, 194,714, 268, 
2196, 684, 280,670, 209,696, 204,711, 275, 
2197, 678, 290,671, 216,698, 213,706, 287, 
2198, 677, 302,670, 228,697, 225,705, 299, 
2199, 676, 313,672, 240,697, 238,701, 312, 
2200, 696, 327,669, 326,674, 251,701, 253, 
2201, 691, 341,666, 338,676, 264,701, 268, 
2202, 686, 357,660, 351,678, 277,703, 283, 
2203, 682, 374,656, 366,678, 293,704, 301, 
2204, 675, 387,651, 377,679, 307,704, 318, 
2205, 670, 399,645, 387,679, 321,703, 333, 
2206, 664, 411,640, 398,677, 333,700, 346, 
2207, 658, 424,634, 410,673, 347,696, 361, 
2208, 650, 438,628, 423,670, 361,693, 376, 
2209, 645, 444,623, 427,668, 369,690, 386, 
2210, 631, 430,616, 408,675, 367,691, 390, 
2211, 620, 420,610, 395,678, 368,688, 394, 
2212, 606, 406,605, 379,678, 375,679, 402, 
2213, 666, 402,596, 399,597, 372,667, 375, 
2214, 655, 407,582, 390,588, 365,660, 382, 
2215, 638, 409,571, 379,581, 356,649, 385, 
2216, 623, 408,559, 369,573, 347,636, 386, 
2217, 606, 404,550, 358,566, 338,622, 384, 
2218, 595, 399,538, 354,553, 334,610, 378, 
2219, 585, 392,525, 351,539, 330,599, 372, 
2220, 573, 387,513, 347,527, 326,587, 366, 
2221, 562, 380,500, 342,513, 322,574, 360, 
2222, 552, 375,488, 339,500, 318,564, 354, 
2223, 542, 368,476, 337,486, 316,552, 347, 
2224, 533, 362,464, 339,472, 316,540, 339, 
2225, 523, 356,452, 341,457, 318,528, 333, 
2226, 514, 351,441, 344,444, 321,516, 329, 
2227, 502, 350,430, 343,432, 320,504, 328, 
2228, 490, 350,417, 342,420, 320,492, 327, 
2229, 476, 349,403, 342,406, 319,478, 326, 
2230, 463, 349,391, 341,393, 318,465, 326, 
2231, 450, 348,377, 339,380, 316,452, 325, 
2232, 438, 345,365, 340,367, 318,440, 323, 
2233, 426, 343,353, 340,354, 318,427, 321, 
2234, 414, 343,341, 340,342, 318,415, 321, 
2235, 402, 344,329, 338,331, 315,404, 321, 
2236, 387, 345,316, 335,319, 312,390, 322, 
2237, 375, 346,303, 332,307, 309,380, 323, 
2238, 359, 346,289, 326,295, 303,366, 323, 
2239, 345, 346,276, 322,284, 298,353, 322, 
2240, 328, 343,263, 314,273, 291,338, 321, 
2241, 316, 339,249, 311,258, 288,325, 316, 
2242, 302, 335,235, 308,244, 286,311, 312, 
2243, 291, 331,221, 309,229, 285,299, 307, 
2244, 280, 327,209, 309,215, 286,286, 304, 
2245, 269, 326,198, 307,204, 284,275, 303, 
2246, 256, 326,185, 306,191, 282,263, 302, 
2247, 241, 326,174, 300,183, 277,250, 302, 
2248, 225, 326,162, 288,175, 265,238, 303, 
2249, 208, 323,149, 282,164, 260,223, 301, 
2250, 190, 321,139, 270,158, 251,209, 302, 
2251, 181, 321,144, 261,168, 247,205, 307, 
2252, 174, 317,157, 250,184, 244,201, 310, 
2253, 196, 310,169, 309,171, 240,198, 241, 
2254, 190, 303,164, 295,185, 230,211, 238, 
2255, 184, 297,162, 283,200, 221,223, 235, 
2256, 184, 287,165, 273,208, 214,227, 229, 
2257, 190, 278,170, 264,211, 206,231, 220, 
2258, 193, 271,173, 256,217, 198,236, 213, 
2259, 197, 261,177, 246,223, 190,242, 205, 
2260, 201, 252,183, 236,229, 182,247, 198, 
2261, 204, 244,187, 227,238, 174,255, 191, 
2262, 209, 233,193, 215,248, 168,264, 186, 
2263, 214, 224,199, 205,257, 161,272, 180, 
2264, 220, 213,208, 193,270, 156,282, 177, 
2265, 229, 205,217, 184,282, 149,293, 170, 
2266, 240, 197,228, 177,290, 139,302, 160, 
2267, 251, 189,238, 169,297, 130,310, 150, 
2268, 258, 181,245, 161,306, 122,319, 142, 
2269, 266, 173,254, 152,315, 115,328, 136, 
2270, 273, 166,262, 144,326, 110,337, 131, 
2271, 282, 156,272, 135,338, 104,348, 126, 
2272, 292, 149,282, 126,349, 98,359, 120, 
2273, 303, 141,294, 119,361, 93,369, 115, 
2274, 315, 138,304, 117,368, 83,380, 104, 
2275, 329, 133,315, 113,376, 73,389, 94, 
2276, 341, 128,325, 109,381, 63,397, 83, 
2277, 354, 121,336, 103,387, 53,404, 70, 
2278, 369, 112,347, 98,386, 39,408, 53, 
2279, 381, 104,358, 95,386, 25,409, 34, 
2280, 375, 106,355, 90,399, 34,419, 51, 
2281, 370, 104,356, 83,415, 43,429, 64, 
2282, 369, 97,362, 73,430, 54,437, 78, 
2283, 374, 92,372, 68,443, 62,445, 87, 
2284, 453, 95,380, 89,382, 64,455, 70, 
2285, 461, 102,392, 85,397, 63,466, 80, 
2286, 470, 107,402, 86,409, 63,477, 84, 
2287, 482, 108,412, 88,419, 66,488, 85, 
2288, 495, 103,424, 95,426, 72,498, 80, 
2289, 436, 100,435, 77,507, 75,508, 98, 
2290, 450, 104,446, 80,518, 68,522, 92, 
2291, 466, 106,458, 83,525, 58,534, 81, 
2292, 481, 107,469, 85,531, 50,544, 72, 
2293, 495, 105,479, 86,534, 39,550, 58, 
2294, 508, 101,490, 84,540, 31,558, 48, 
2295, 520, 97,500, 82,543, 24,563, 39, 
2296, 525, 102,504, 88,544, 27,565, 41, 
2297, 530, 101,508, 88,546, 26,568, 39, 
2298, 536, 99,515, 86,551, 24,572, 37, 
2299, 540, 101,518, 87,557, 24,579, 37, 
2300, 545, 97,524, 83,564, 24,584, 38, 
2301, 548, 101,526, 86,565, 25,588, 39, 
2302, 547, 103,529, 85,578, 35,596, 53, 
2303, 548, 104,531, 85,586, 38,602, 57, 
2304, 556, 100,540, 81,595, 37,610, 56, 
2305, 562, 97,547, 77,606, 34,621, 54, 
2306, 568, 91,557, 70,620, 35,632, 56, 
2307, 575, 84,565, 63,632, 31,642, 53, 
2308, 586, 80,575, 56,643, 26,654, 49, 
2309, 590, 73,585, 47,657, 32,662, 58, 
2310, 665, 74,591, 64,595, 38,669, 48, 
2311, 666, 85,599, 60,608, 36,675, 62, 
2312, 669, 97,607, 59,622, 35,683, 73, 
2313, 676, 102,617, 61,631, 40,690, 81, 
2314, 683, 110,626, 65,642, 45,699, 90, 
2315, 690, 118,635, 70,652, 51,706, 100, 
2316, 697, 128,646, 74,665, 57,715, 111, 
2317, 673, 135,650, 68,676, 59,699, 126, 
2318, 679, 140,654, 138,660, 69,686, 71, 
2319, 658, 150,635, 138,669, 72,692, 84, 
2320, 641, 155,623, 139,673, 86,691, 103, 
2321, 627, 161,612, 142,672, 97,687, 116, 
2322, 616, 168,604, 149,666, 108,679, 127, 
2323, 611, 177,597, 158,657, 115,670, 134, 
2324, 600, 183,587, 164,648, 123,661, 143, 
2325, 591, 192,578, 173,640, 132,652, 151, 
2326, 584, 202,570, 184,629, 140,642, 158, 
2327, 577, 212,562, 194,617, 147,632, 165, 
2328, 571, 223,555, 207,607, 155,623, 171, 
2329, 564, 234,547, 218,597, 165,614, 180, 
2330, 555, 244,538, 229,589, 175,606, 190, 
2331, 547, 256,530, 239,581, 186,598, 202, 
2332, 493, 281,477, 246,579, 196,596, 231, 
2333, 528, 274,512, 257,566, 206,582, 223, 
2334, 518, 283,500, 259,558, 216,577, 241, 
2335, 516, 297,498, 283,543, 224,562, 239, 
2336, 516, 311,494, 299,530, 233,551, 245, 
2337, 510, 322,488, 311,520, 244,542, 255, 
2338, 514, 334,490, 328,508, 255,533, 261, 
2339, 511, 345,486, 340,501, 267,526, 272, 
2340, 509, 357,484, 353,496, 278,521, 282, 
2341, 490, 369,490, 293,515, 293,515, 369, 
2342, 493, 383,485, 308,510, 305,518, 380, 
2343, 499, 398,482, 323,507, 318,524, 392, 
2344, 504, 410,484, 336,508, 330,528, 404, 
2345, 506, 421,489, 346,513, 341,530, 416, 
2346, 511, 434,491, 359,515, 353,535, 427, 
2347, 518, 445,494, 372,517, 364,541, 437, 
2348, 504, 441,500, 364,525, 363,529, 440, 
2349, 514, 437,488, 431,506, 362,531, 368, 
2350, 503, 439,479, 428,509, 360,533, 371, 
2351, 490, 442,469, 426,515, 365,535, 381, 
2352, 480, 443,462, 425,515, 372,533, 390, 
2353, 467, 445,452, 424,512, 380,528, 401, 
2354, 453, 437,444, 411,515, 388,523, 414, 
2355, 511, 427,438, 425,439, 398,512, 400, 
2356, 499, 430,428, 423,430, 397,501, 403, 
2357, 487, 431,417, 418,421, 393,491, 406, 
2358, 474, 433,404, 413,411, 388,481, 408, 
2359, 458, 431,391, 405,400, 381,467, 406, 
2360, 444, 426,376, 403,384, 381,452, 403, 
2361, 429, 423,359, 400,367, 378,436, 400, 
2362, 413, 419,344, 395,351, 373,420, 398, 
2363, 397, 417,330, 391,339, 368,406, 395, 
2364, 384, 413,318, 386,327, 363,394, 390, 
2365, 376, 408,305, 390,311, 365,382, 383, 
2366, 368, 402,294, 394,297, 370,371, 378, 
2367, 359, 400,285, 396,286, 373,360, 377, 
2368, 275, 399,275, 376,348, 376,348, 399, 
2369, 264, 404,261, 381,335, 373,337, 396, 
2370, 255, 410,250, 388,323, 371,328, 393, 
2371, 247, 417,240, 395,309, 371,317, 394, 
2372, 240, 425,231, 403,299, 372,309, 394, 
2373, 234, 432,223, 412,289, 376,300, 396, 
2374, 228, 438,217, 418,282, 381,293, 401, 
2375, 219, 444,206, 422,272, 386,284, 408, 
2376, 207, 444,197, 421,267, 393,276, 416, 
2377, 194, 443,187, 417,260, 398,267, 423, 
2378, 183, 440,180, 415,253, 404,256, 428, 
2379, 171, 442,168, 417,242, 407,246, 432, 
2380, 161, 437,160, 410,234, 408,235, 436, 
2381, 223, 437,151, 428,154, 402,226, 411, 
2382, 213, 436,138, 424,141, 399,217, 411, 
2383, 211, 441,142, 416,152, 389,221, 415, 
2384, 211, 441,147, 408,161, 381,225, 414, 
2385, 216, 430,149, 403,158, 379,226, 405, 
2386, 212, 424,145, 394,156, 369,223, 399, 
2387, 205, 418,141, 384,154, 360,218, 394, 
2388, 197, 414,135, 373,150, 350,212, 391, 
2389, 200, 412,139, 369,157, 343,218, 386, 
2390, 193, 409,150, 352,173, 335,216, 392, 
2391, 187, 401,155, 336,180, 324,212, 389, 
2392, 180, 389,162, 320,188, 313,206, 383, 
2393, 174, 377,165, 307,192, 304,201, 374, 
2394, 169, 364,169, 293,195, 293,195, 364, 
2395, 189, 355,162, 349,176, 278,203, 283, 
2396, 186, 341,160, 335,177, 265,203, 271, 
2397, 186, 328,160, 321,178, 251,204, 258, 
2398, 187, 314,161, 307,178, 239,204, 245, 
2399, 190, 303,164, 299,176, 228,203, 233, 
2400, 192, 294,166, 290,176, 219,203, 222, 
2401, 192, 282,167, 277,181, 208,207, 213, 
2402, 191, 273,166, 265,188, 197,212, 205, 
2403, 191, 262,167, 252,194, 185,218, 195, 
2404, 193, 250,169, 239,197, 173,222, 184, 
2405, 195, 238,172, 226,203, 162,226, 173, 
2406, 200, 226,176, 217,201, 150,226, 159, 
2407, 206, 214,180, 207,198, 138,224, 145, 
2408, 212, 201,185, 197,194, 127,221, 131, 
2409, 214, 190,187, 188,193, 116,219, 118, 
2410, 213, 179,187, 176,194, 106,219, 109, 
2411, 211, 169,185, 164,198, 93,224, 98, 
2412, 211, 156,186, 150,201, 81,226, 87, 
2413, 213, 142,187, 136,203, 67,229, 73, 
