frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
888,559,408,558,384,630,380,631,404,630.5,392.0,558.5,396.0,594.5,394.0,505.5,376.0,97.5,60.0,179.678862839,433.5,380.0,169.5,56.0,131.347608788
889,546,408,545,385,619,381,620,405,619.5,393.0,545.5,396.5,582.5,394.75,494.5,377.0,108.5,59.0,171.785253861,420.5,380.5,182.5,55.5,124.001275506
890,535,408,535,384,607,384,607,408,607.0,396.0,535.0,396.0,571.0,396.0,482.0,380.0,121.0,56.0,164.38104831,410.0,380.0,193.0,56.0,117.747200243
891,594,410,521,409,522,383,595,385,594.5,397.5,521.5,396.0,558.0,396.75,469.5,381.5,133.5,54.5,156.395490323,396.5,380.0,206.5,56.0,110.844879611
892,579,413,507,407,509,381,581,388,580.0,400.5,508.0,394.0,544.0,397.25,455.0,384.5,148.0,51.5,148.61108313,383.0,378.0,220.0,58.0,102.897112612
893,566,419,495,400,502,374,573,393,569.5,406.0,498.5,387.0,534.0,396.5,444.5,390.0,158.5,46.0,146.018921197,373.5,371.0,229.5,65.0,92.5941979536
894,552,419,485,394,494,370,560,394,556.0,406.5,489.5,382.0,522.75,394.25,431.0,390.5,172.0,45.5,138.236176716,364.5,366.0,238.5,70.0,84.5511098651
895,542,421,476,388,488,364,554,397,548.0,409.0,482.0,376.0,515.0,392.5,423.0,393.0,180.0,43.0,135.735408633,357.0,360.0,246.0,76.0,76.3273407029
896,529,419,468,382,481,360,542,397,535.5,408.0,474.5,371.0,505.0,389.5,410.5,392.0,192.5,44.0,128.225497877,349.5,355.0,253.5,81.0,69.2347336883
897,517,415,459,373,474,353,532,395,524.5,405.0,466.5,363.0,495.5,384.0,399.5,389.0,203.5,47.0,120.180253928,341.5,347.0,261.5,89.0,59.3440139481
898,507,409,450,366,465,346,522,389,514.5,399.0,457.5,356.0,486.0,377.5,389.5,383.0,213.5,53.0,110.239540166,332.5,340.0,270.5,96.0,50.4755077556
899,498,402,439,362,452,342,511,383,504.5,392.5,445.5,352.0,475.0,372.25,379.5,376.5,223.5,59.5,100.059582703,320.5,336.0,282.5,100.0,44.671547517
900,489,395,428,356,440,337,501,376,495.0,385.5,434.0,346.5,464.5,366.0,370.0,369.5,233.0,66.5,89.8463777784,309.0,330.5,294.0,105.5,38.5045247942
901,477,389,416,351,429,331,489,369,483.0,379.0,422.5,341.0,452.75,360.0,358.0,363.0,245.0,73.0,79.4892735477,297.5,325.0,305.5,111.0,33.5236940218
902,470,380,405,347,415,328,480,360,475.0,370.0,410.0,337.5,442.5,353.75,350.0,354.0,253.0,82.0,68.4279174523,285.0,321.5,318.0,114.5,32.0732914825
903,457,373,393,340,403,320,468,353,462.5,363.0,398.0,330.0,430.25,346.5,337.5,347.0,265.5,89.0,58.3811719536,273.0,314.0,330.0,122.0,28.3045362882
904,445,369,383,332,396,312,457,349,451.0,359.0,389.5,322.0,420.25,340.5,326.0,343.0,277.0,93.0,52.3100961306,264.5,306.0,338.5,130.0,24.3755674432
905,431,364,373,322,387,303,445,344,438.0,354.0,380.0,312.5,409.0,333.25,313.0,338.0,290.0,98.0,46.1058846967,255.0,296.5,348.0,139.5,21.0658369113
906,416,357,362,312,378,293,432,338,424.0,347.5,370.0,302.5,397.0,325.0,299.0,331.5,304.0,104.5,39.8626389819,245.0,286.5,358.0,149.5,19.6037662981
907,405,351,352,303,369,285,421,333,413.0,342.0,360.5,294.0,386.75,318.0,288.0,326.0,315.0,110.0,35.8702924813,235.5,278.0,367.5,158.0,20.8453014428
908,397,344,340,298,355,278,413,324,405.0,334.0,347.5,288.0,376.25,311.0,280.0,318.0,323.0,118.0,29.9215384499,222.5,272.0,380.5,164.0,28.0712246353
909,390,333,329,294,341,276,402,314,396.0,323.5,335.0,285.0,365.5,304.25,271.0,307.5,332.0,128.5,23.0013157804,210.0,269.0,393.0,167.0,37.5673308975
910,378,326,319,286,331,268,391,307,384.5,316.5,325.0,277.0,354.75,296.75,259.5,300.5,343.5,135.5,21.9813811348,200.0,261.0,403.0,175.0,43.5205609405
911,368,320,308,278,322,259,381,302,374.5,311.0,315.0,268.5,344.75,289.75,249.5,295.0,353.5,141.0,23.1170331749,190.0,252.5,413.0,183.5,50.3938315439
912,356,312,299,269,312,251,370,294,363.0,303.0,305.5,260.0,334.25,281.5,238.0,287.0,365.0,149.0,24.8968523741,180.5,244.0,422.5,192.0,57.739161397
913,346,306,290,260,305,243,360,288,353.0,297.0,297.5,251.5,325.25,274.25,228.0,281.0,375.0,155.0,28.6031808642,172.5,235.5,430.5,200.5,64.3836500465
914,336,298,281,253,296,236,350,281,343.0,289.5,288.5,244.5,315.75,267.0,218.0,273.5,385.0,162.5,32.7007640851,163.5,228.5,439.5,207.5,72.7497841104
915,327,293,272,245,287,227,342,275,334.5,284.0,279.5,236.0,307.0,260.0,209.5,268.0,393.5,168.0,37.5730350041,154.5,220.0,448.5,216.0,81.5
916,319,285,261,242,276,222,334,266,326.5,275.5,268.5,232.0,297.5,253.75,201.5,259.5,401.5,176.5,41.5891720192,143.5,216.0,459.5,220.0,92.5486250322
917,315,275,250,242,260,222,326,255,320.5,265.0,255.0,232.0,287.75,248.5,195.5,249.0,407.5,187.0,44.1776656677,130.0,216.0,473.0,220.0,106.044938148
918,306,271,241,241,250,220,316,250,311.0,260.5,245.5,230.5,278.25,245.5,186.0,244.5,417.0,191.5,52.4357263811,120.5,214.5,482.5,221.5,115.580649322
919,300,267,232,241,240,219,308,245,304.0,256.0,236.0,230.0,270.0,243.0,179.0,240.0,424.0,196.0,58.5411812418,111.0,214.0,492.0,222.0,125.091349379
920,292,264,224,240,231,219,299,243,295.5,253.5,227.5,229.5,261.5,241.5,170.5,237.5,432.5,198.5,66.6091627563,102.5,213.5,500.5,222.5,133.602772355
921,281,262,214,234,223,212,290,240,285.5,251.0,218.5,223.0,252.0,237.0,160.5,235.0,442.5,201.0,76.2607500318,93.5,207.0,509.5,229.0,142.893578313
922,269,259,206,228,216,206,279,238,274.0,248.5,211.0,217.0,242.5,232.75,149.0,232.5,454.0,203.5,87.490595334,86.0,201.0,517.0,235.0,150.811579591
923,258,258,195,221,207,200,270,237,264.0,247.5,201.0,210.5,232.5,229.0,139.0,231.5,464.0,204.5,97.3908202944,76.0,194.5,527.0,241.5,161.397193642
924,246,254,185,215,198,194,259,233,252.5,243.5,191.5,204.5,222.0,224.0,127.5,227.5,475.5,208.5,108.655749978,66.5,188.5,536.5,247.5,171.5456836
925,238,248,174,210,186,190,250,227,244.0,237.5,180.0,200.0,212.0,218.75,119.0,221.5,484.0,214.5,117.005952287,55.0,184.0,548.0,252.0,183.548429852
926,231,241,165,208,176,187,241,221,236.0,231.0,170.5,197.5,203.25,214.25,111.0,215.0,492.0,221.0,125.063441561,45.5,181.5,557.5,254.5,193.308311215
927,224,236,158,204,168,183,233,215,228.5,225.5,163.0,193.5,195.75,209.5,103.5,209.5,499.5,226.5,132.769382477,38.0,177.5,565.0,258.5,201.324440912
928,216,231,147,204,155,183,224,209,220.0,220.0,151.0,193.5,185.5,206.75,95.0,204.0,508.0,232.0,141.600093633,26.0,177.5,577.0,258.5,213.184589345
929,206,227,136,197,145,176,215,206,210.5,216.5,140.5,186.5,175.5,201.5,85.5,200.5,517.5,235.5,151.352859843,15.5,170.5,587.5,265.5,224.658895029
930,203,230,139,194,152,171,216,207,209.5,218.5,145.5,182.5,177.5,200.5,84.5,202.5,518.5,233.5,152.184076152,20.5,166.5,582.5,269.5,220.435462966
931,194,229,146,181,164,164,211,211,202.5,220.0,155.0,172.5,178.75,196.25,77.5,204.0,525.5,232.0,159.054647216,30.0,156.5,573.0,279.5,213.160042783
932,196,230,147,175,166,158,214,214,205.0,222.0,156.5,166.5,180.75,194.25,80.0,206.0,523.0,230.0,156.429420172,31.5,150.5,571.5,285.5,213.100859346
933,189,225,146,167,166,152,209,210,199.0,217.5,156.0,159.5,177.5,188.5,74.0,201.5,529.0,234.5,162.730164231,31.0,143.5,572.0,292.5,215.369535616
934,183,218,142,159,163,145,204,203,193.5,210.5,152.5,152.0,173.0,181.25,68.5,194.5,534.5,241.5,168.853690028,27.5,136.0,575.5,300.0,220.807530641
935,179,210,137,153,157,138,199,195,189.0,202.5,147.0,145.5,168.0,174.0,64.0,186.5,539.0,249.5,174.288956309,22.0,129.5,581.0,306.5,227.977082458
936,167,205,156,135,184,130,195,201,181.0,203.0,170.0,132.5,175.5,167.75,56.0,187.0,547.0,249.0,182.151529604,45.0,116.5,558.0,319.5,210.63271219
937,189,195,161,190,173,122,201,127,175.0,192.5,187.0,124.5,181.0,158.5,50.0,176.5,553.0,259.5,189.641453138,62.0,108.5,541.0,327.5,198.089337072
938,187,190,161,181,183,114,209,123,174.0,185.5,196.0,118.5,185.0,152.0,49.0,169.5,554.0,266.5,191.877338929,71.0,102.5,532.0,333.5,192.528353868
939,187,183,162,172,191,107,215,118,174.5,177.5,203.0,112.5,188.75,145.0,49.5,161.5,553.5,274.5,193.036789899,78.0,96.5,525.0,339.5,189.059859036
940,189,173,166,162,197,98,220,110,177.5,167.5,208.5,104.0,193.0,135.75,52.5,151.5,550.5,284.5,192.523155886,83.5,88.0,519.5,348.0,188.430892945
941,191,164,168,150,205,90,228,104,179.5,157.0,216.5,97.0,198.0,127.0,54.5,141.0,548.5,295.0,193.524480981,91.5,81.0,511.5,355.0,185.280488961
942,192,156,171,141,213,84,234,99,181.5,148.5,223.5,91.5,202.5,120.0,56.5,132.5,546.5,303.5,194.286499846,98.5,75.5,504.5,360.5,182.500491159
943,196,149,175,132,219,77,240,94,185.5,140.5,229.5,85.5,207.5,113.0,60.5,124.5,542.5,311.5,193.285695053,104.5,69.5,498.5,366.5,181.105709141
944,198,141,180,123,229,72,248,90,189.0,132.0,238.5,81.0,213.75,106.5,64.0,116.0,539.0,320.0,193.239514402,113.5,65.0,489.5,371.0,176.707157115
945,203,132,187,113,239,66,256,85,195.0,122.5,247.5,75.5,221.25,99.0,70.0,106.5,533.0,329.5,191.678307792,122.5,59.5,480.5,376.5,173.296759049
946,207,124,192,104,251,60,265,81,199.5,114.0,258.0,70.5,228.75,92.25,74.5,98.0,528.5,338.0,191.450659517,133.0,54.5,470.0,381.5,168.863550584
947,215,115,201,94,260,54,274,75,208.0,104.5,267.0,64.5,237.5,84.5,83.0,88.5,520.0,347.5,188.609382026,142.0,48.5,461.0,387.5,166.680225406
948,223,107,208,86,267,45,281,66,215.5,96.5,274.0,55.5,244.75,76.0,90.5,80.5,512.5,355.5,186.392143843,149.0,39.5,454.0,396.5,168.543655082
949,233,100,217,80,271,34,288,53,225.0,90.0,279.5,43.5,252.25,66.75,100.0,74.0,503.0,362.0,182.125953023,154.5,27.5,448.5,408.5,174.208245191
950,242,93,224,75,276,26,293,44,233.0,84.0,284.5,35.0,258.75,59.5,108.0,68.0,495.0,368.0,179.20509549,159.5,19.0,443.5,417.0,177.906482509
951,234,89,226,65,294,40,303,64,230.0,77.0,298.5,52.0,264.25,64.5,105.0,61.0,498.0,375.0,185.856549267,173.5,36.0,429.5,400.0,155.917199877
952,235,84,232,59,306,52,309,77,233.5,71.5,307.5,64.5,270.5,68.0,108.5,55.5,494.5,380.5,186.573973942,182.5,48.5,420.5,387.5,140.514705374
953,244,84,244,60,316,60,316,84,244.0,72.0,316.0,72.0,280.0,72.0,119.0,56.0,484.0,380.0,178.23389059,191.0,56.0,412.0,380.0,129.457191482
954,320,94,250,78,256,55,326,70,253.0,66.5,323.0,82.0,288.0,74.25,128.0,50.5,475.0,385.5,175.245323515,198.0,66.0,405.0,370.0,117.251155875
955,328,99,259,75,266,54,335,79,262.5,64.5,331.5,89.0,297.0,76.75,137.5,48.5,465.5,387.5,169.831552945,206.5,73.0,396.5,363.0,106.637202172
956,337,100,268,79,275,58,344,79,271.5,68.5,340.5,89.5,306.0,79.0,146.5,52.5,456.5,383.5,160.676814487,215.5,73.5,387.5,362.5,101.258477426
957,348,102,279,82,285,61,354,80,282.0,71.5,351.0,91.0,316.5,81.25,157.0,55.5,446.0,380.5,151.29632778,226.0,75.0,377.0,361.0,94.5803109614
958,360,103,290,85,296,63,365,81,293.0,74.0,362.5,92.0,327.75,83.0,168.0,58.0,435.0,378.0,142.112120161,237.5,76.0,365.5,360.0,88.3316874482
959,373,102,302,90,306,68,377,80,304.0,79.0,375.0,91.0,339.5,85.0,179.0,63.0,424.0,373.0,131.199409448,250.0,75.0,353.0,361.0,84.1697794069
960,384,106,313,90,318,68,389,83,315.5,79.0,386.5,94.5,351.0,86.75,190.5,63.0,412.5,373.0,124.100101989,261.5,78.5,341.5,357.5,76.9446205809
961,396,105,325,94,328,72,399,83,326.5,83.0,397.5,94.0,362.0,88.5,201.5,67.0,401.5,369.0,114.416871554,272.5,78.0,330.5,358.0,74.3702497094
962,407,104,334,97,336,74,409,80,335.0,85.5,408.0,92.0,371.5,88.75,210.0,69.5,393.0,366.5,107.594682549,283.0,76.0,320.0,360.0,74.15402834
963,345,99,345,76,418,76,418,99,345.0,87.5,418.0,87.5,381.5,87.5,220.0,71.5,383.0,364.5,100.615903091,293.0,71.5,310.0,364.5,77.2556531593
964,358,102,354,78,425,68,428,92,356.0,90.0,426.5,80.0,391.25,85.0,231.0,74.0,372.0,362.0,93.0605949341,301.5,64.0,301.5,372.0,84.135357943
965,371,104,364,79,434,60,440,85,367.5,91.5,437.0,72.5,402.25,82.0,242.5,75.5,360.5,360.5,86.6521351889,312.0,56.5,291.0,379.5,91.5489223444
966,386,103,376,81,442,52,452,75,381.0,92.0,447.0,63.5,414.0,77.75,256.0,76.0,347.0,360.0,81.101273672,322.0,47.5,281.0,388.5,101.067183487
967,400,100,390,78,455,48,465,70,395.0,89.0,460.0,59.0,427.5,74.0,270.0,73.0,333.0,363.0,79.8321441593,335.0,43.0,268.0,393.0,107.047479737
968,415,97,402,77,464,40,476,61,408.5,87.0,470.0,50.5,439.25,68.75,283.5,71.0,319.5,365.0,79.0008278123,345.0,34.5,258.0,401.5,117.154037758
969,427,93,413,74,472,32,486,51,420.0,83.5,479.0,41.5,449.5,62.5,295.0,67.5,308.0,368.5,81.0530953624,354.0,25.5,249.0,410.5,127.865579828
970,435,87,421,68,482,26,495,46,428.0,77.5,488.5,36.0,458.25,56.75,303.0,61.5,300.0,374.5,86.5788447429,363.5,20.0,239.5,416.0,135.557823269
971,441,84,428,62,490,25,503,48,434.5,73.0,496.5,36.5,465.5,54.75,309.5,57.0,293.5,379.0,91.0069016944,371.5,20.5,231.5,415.5,137.36212647
972,446,78,437,55,505,29,514,53,441.5,66.5,509.5,41.0,475.5,53.75,316.5,50.5,286.5,385.5,97.7129930206,384.5,25.0,218.5,411.0,137.468971449
973,457,75,448,49,517,26,525,51,452.5,62.0,521.0,38.5,486.75,50.25,327.5,46.0,275.5,390.0,103.089262949,396.0,22.5,207.0,413.5,144.218061225
974,469,70,463,43,532,26,538,53,466.0,56.5,535.0,39.5,500.5,48.0,341.0,40.5,262.0,395.5,110.508218993,410.0,23.5,193.0,412.5,149.396138178
975,478,61,476,34,548,27,551,54,477.0,47.5,549.5,40.5,513.25,44.0,352.0,31.5,251.0,404.5,121.567171803,424.5,24.5,178.5,411.5,155.579656384
976,489,60,488,30,561,28,562,59,488.5,45.0,561.5,43.5,525.0,44.25,363.5,29.0,239.5,407.0,126.900100553,436.5,27.5,166.5,408.5,159.448698419
977,494,69,493,30,566,28,567,67,493.5,49.5,566.5,47.5,530.0,48.5,368.5,33.5,234.5,402.5,124.067590387,441.5,31.5,161.5,404.5,158.985930307
978,573,80,499,75,501,50,574,55,500.0,62.5,573.5,67.5,536.75,65.0,375.0,46.5,228.0,389.5,113.987230744,448.5,51.5,154.5,384.5,147.391203105
979,579,88,507,78,511,52,582,62,509.0,65.0,580.5,75.0,544.75,70.0,384.0,49.0,219.0,387.0,115.128298234,455.5,59.0,147.5,377.0,146.35120792
980,586,95,515,80,520,55,591,69,517.5,67.5,588.5,82.0,553.0,74.75,392.5,51.5,210.5,384.5,116.500663129,463.5,66.0,139.5,370.0,146.852119021
981,594,101,524,80,531,58,601,79,527.5,69.0,597.5,90.0,562.5,79.5,402.5,53.0,200.5,383.0,119.883428154,472.5,74.0,130.5,362.0,147.946016104
982,600,108,533,80,542,58,610,85,537.5,69.0,605.0,96.5,571.25,82.75,412.5,53.0,190.5,383.0,125.000634517,480.0,80.5,123.0,355.5,149.459364218
983,607,113,542,83,552,60,617,90,547.0,71.5,612.0,101.5,579.5,86.5,422.0,55.5,181.0,380.5,128.140575596,487.0,85.5,116.0,350.5,151.900089326
984,613,119,549,84,561,62,625,97,555.0,73.0,619.0,108.0,587.0,90.5,430.0,57.0,173.0,379.0,131.600098232,494.0,92.0,109.0,344.0,153.787510726
985,622,125,559,88,571,67,634,105,565.0,77.5,628.0,115.0,596.5,96.25,440.0,61.5,163.0,374.5,134.267423506,503.0,99.0,100.0,337.0,157.490740554
986,631,131,569,92,582,71,644,111,575.5,81.5,637.5,121.0,606.5,101.25,450.5,65.5,152.5,370.5,138.182063935,512.5,105.0,90.5,331.0,162.617241481
987,639,138,580,97,595,77,653,118,587.5,87.0,646.0,128.0,616.75,107.5,462.5,71.0,140.5,365.0,142.642144044,521.0,112.0,82.0,324.0,166.815828621
988,650,142,589,102,603,81,664,121,596.0,91.5,657.0,131.5,626.5,111.5,471.0,75.5,132.0,360.5,145.828487577,532.0,115.5,71.0,320.5,175.176556332
989,660,148,600,106,614,86,674,128,607.0,96.0,667.0,138.0,637.0,117.0,482.0,80.0,121.0,356.0,151.329353198,542.0,122.0,61.0,314.0,181.692727527
990,673,152,610,113,624,91,686,131,617.0,102.0,679.5,141.5,648.25,121.75,492.0,86.0,111.0,350.0,155.622494495,554.5,125.5,48.5,310.5,191.993371129
991,688,152,622,117,633,97,699,132,627.5,107.0,693.5,142.0,660.5,124.5,502.5,91.0,100.5,345.0,161.390766741,568.5,126.0,34.5,310.0,204.940878167
992,703,156,632,127,642,104,713,132,637.0,115.5,708.0,144.0,672.5,129.75,512.0,99.5,91.0,336.5,164.930897099,583.0,128.0,20.0,308.0,217.981033863
993,698,161,634,125,647,102,711,138,640.5,113.5,704.5,149.5,672.5,131.5,515.5,97.5,87.5,338.5,168.9616152,579.5,133.5,23.5,302.5,212.946486204
994,685,170,634,120,653,101,704,151,643.5,110.5,694.5,160.5,669.0,135.5,518.5,94.5,84.5,341.5,173.072438271,569.5,144.5,33.5,291.5,200.18100595
995,677,180,637,120,660,105,699,165,648.5,112.5,688.0,172.5,668.25,142.5,523.5,96.5,79.5,339.5,176.379749577,563.0,156.5,40.0,279.5,190.787461649
996,669,188,643,122,668,112,694,178,655.5,117.0,681.5,183.0,668.5,150.0,530.5,101.0,72.5,335.0,180.323700829,556.5,167.0,46.5,269.0,182.08905919
997,667,196,647,128,673,120,693,189,660.0,124.0,680.0,192.5,670.0,158.25,535.0,108.0,68.0,328.0,181.126450613,555.0,176.5,48.0,259.5,178.801216106
998,666,205,652,134,677,129,691,200,664.5,131.5,678.5,202.5,671.5,167.0,539.5,115.5,63.5,320.5,181.993110143,553.5,186.5,49.5,249.5,175.775099637
999,662,214,658,142,683,141,687,213,670.5,141.5,674.5,213.5,672.5,177.5,545.5,125.5,57.5,310.5,183.610054575,549.5,197.5,53.5,238.5,170.54587195
1000,660,227,660,154,687,154,687,227,673.5,154.0,673.5,227.0,673.5,190.5,548.5,138.0,54.5,298.0,182.094962563,548.5,211.0,54.5,225.0,168.668340253
1001,661,238,661,165,687,165,687,238,674.0,165.0,674.0,238.0,674.0,201.5,549.0,149.0,54.0,287.0,179.240920234,549.0,222.0,54.0,214.0,169.008298612
1002,663,249,657,176,685,174,690,247,671.0,175.0,676.5,248.0,673.75,211.5,546.0,159.0,57.0,277.0,173.69289774,551.5,232.0,51.5,204.0,171.795508572
1003,671,262,654,189,681,183,697,256,667.5,186.0,684.0,259.0,675.75,222.5,542.5,170.0,60.5,266.0,167.771245148,559.0,243.0,44.0,193.0,180.051582022
1004,673,274,654,203,679,196,698,267,666.5,199.5,685.5,270.5,676.0,235.0,541.5,183.5,61.5,252.5,164.335566515,560.5,254.5,42.5,181.5,182.846031949
1005,675,287,655,215,680,208,701,279,667.5,211.5,688.0,283.0,677.75,247.25,542.5,195.5,60.5,240.5,163.776377103,563.0,267.0,40.0,169.0,187.295198567
1006,676,299,656,227,682,220,702,291,669.0,223.5,689.0,295.0,679.0,259.25,544.0,207.5,59.0,228.5,164.330806286,564.0,279.0,39.0,157.0,190.710867685
1007,678,310,658,238,683,231,704,302,670.5,234.5,691.0,306.0,680.75,270.25,545.5,218.5,57.5,217.5,165.504736795,566.0,290.0,37.0,146.0,195.327514484
1008,680,321,660,249,686,242,706,313,673.0,245.5,693.0,317.0,683.0,281.25,548.0,229.5,55.0,206.5,168.187947241,568.0,301.0,35.0,135.0,200.325173276
1009,690,332,661,264,686,253,716,322,673.5,258.5,703.0,327.0,688.25,292.75,548.5,242.5,54.5,193.5,169.550201821,578.0,311.0,25.0,125.0,212.922796561
1010,675,338,670,263,697,261,702,337,683.5,262.0,688.5,337.5,686.0,299.75,558.5,246.0,44.5,190.0,179.84568688,563.5,321.5,39.5,114.5,202.922716413
1011,680,347,654,339,678,267,704,276,691.0,271.5,667.0,343.0,679.0,307.25,566.0,255.5,37.0,180.5,188.430892945,542.0,327.0,61.0,109.0,185.303322948
1012,663,354,641,338,683,278,705,293,694.0,285.5,652.0,346.0,673.0,315.75,569.0,269.5,34.0,166.5,193.652498577,527.0,330.0,76.0,106.0,173.073458375
1013,648,358,630,340,683,287,701,305,692.0,296.0,639.0,349.0,665.5,322.5,567.0,280.0,36.0,156.0,193.858985178,514.0,333.0,89.0,103.0,162.957442955
1014,637,363,621,342,679,297,695,318,687.0,307.5,629.0,352.5,658.0,330.0,562.0,291.5,41.0,144.5,191.871654408,504.0,336.5,99.0,99.5,156.009319985
1015,628,369,613,348,672,304,688,325,680.0,314.5,620.5,358.5,650.25,336.5,555.0,298.5,48.0,137.5,187.174169238,495.5,342.5,107.5,93.5,151.969864044
1016,620,375,606,355,665,311,679,331,672.0,321.0,613.0,365.0,642.5,343.0,547.0,305.0,56.0,131.0,181.665133592,488.0,349.0,115.0,87.0,149.452026408
1017,615,385,599,367,653,317,670,335,661.5,326.0,607.0,376.0,634.25,351.0,536.5,310.0,66.5,126.0,173.585524818,482.0,360.0,121.0,76.0,151.329353198
1018,612,395,594,378,645,323,663,340,654.0,331.5,603.0,386.5,628.5,359.0,529.0,315.5,74.0,120.5,168.751427825,478.0,370.5,125.0,65.5,155.046801343
1019,612,405,590,390,631,328,653,343,642.0,335.5,601.0,397.5,621.5,366.5,517.0,319.5,86.0,116.5,159.476240681,476.0,381.5,127.0,54.5,161.037014227
1020,602,414,582,399,626,338,646,353,636.0,345.5,592.0,406.5,614.0,376.0,511.0,329.5,92.0,106.5,158.649626056,467.0,390.5,136.0,45.5,161.13354542
1021,594,423,575,409,619,348,639,363,629.0,355.5,584.5,416.0,606.75,385.75,504.0,339.5,99.0,96.5,157.556637891,459.5,400.0,143.5,36.0,163.270588897
1022,586,433,566,417,613,360,633,376,623.0,368.0,576.0,425.0,599.5,396.5,498.0,352.0,105.0,84.0,159.352544831,451.0,409.0,152.0,27.0,165.002109695
1023,576,441,557,423,607,371,626,389,616.5,380.0,566.5,432.0,591.5,406.0,491.5,364.0,111.5,72.0,161.255760915,441.5,416.0,161.5,20.0,165.146052044
1024,567,440,550,417,610,374,626,396,618.0,385.0,558.5,428.5,588.25,406.75,493.0,369.0,110.0,67.0,165.541575308,433.5,412.5,169.5,23.5,157.796649236
1025,550,419,546,393,617,380,621,407,619.0,393.5,548.0,406.0,583.5,399.75,494.0,377.5,109.0,58.5,171.725768026,423.0,390.0,180.0,46.0,133.243757518
1026,613,411,540,403,543,377,616,385,614.5,398.0,541.5,390.0,578.0,394.0,489.5,382.0,113.5,54.0,171.282243495,416.5,374.0,186.5,62.0,116.383252971
1027,603,409,533,395,538,369,608,383,605.5,396.0,535.5,382.0,570.5,389.0,480.5,380.0,122.5,56.0,163.279089594,410.5,366.0,192.5,70.0,106.387919995
1028,593,408,526,384,534,364,600,388,596.5,398.0,530.0,374.0,563.25,386.0,471.5,382.0,131.5,54.0,158.165701181,405.0,358.0,198.0,78.0,96.6801707374
1029,586,406,517,380,525,359,594,385,590.0,395.5,521.0,369.5,555.5,382.5,465.0,379.5,138.0,56.5,151.806277839,396.0,353.5,207.0,82.5,87.8944964656
1030,575,400,510,371,520,348,586,376,580.5,388.0,515.0,359.5,547.75,373.75,455.5,372.0,147.5,64.0,139.802384311,390.0,343.5,213.0,92.5,76.2438868891
1031,563,399,499,364,511,343,574,378,568.5,388.5,505.0,353.5,536.75,371.0,443.5,372.5,159.5,63.5,132.001225487,380.0,337.5,223.0,98.5,65.8051160153
1032,549,396,490,355,504,334,564,375,556.5,385.5,497.0,344.5,526.75,365.0,431.5,369.5,171.5,66.5,121.913640572,372.0,328.5,231.0,107.5,53.9692422776
1033,537,390,481,346,496,327,552,372,544.5,381.0,488.5,336.5,516.5,358.75,419.5,365.0,183.5,71.0,110.913230795,363.5,320.5,239.5,115.5,42.8063587089
1034,530,384,472,342,486,323,544,365,537.0,374.5,479.0,332.5,508.0,353.5,412.0,358.5,191.0,77.5,101.200028868,354.0,316.5,249.0,119.5,34.9029934099
1035,524,377,461,340,473,321,535,358,529.5,367.5,467.0,330.5,498.25,349.0,404.5,351.5,198.5,84.5,91.1088593547,342.0,314.5,261.0,121.5,28.4303241058
1036,515,371,450,336,461,315,526,350,520.5,360.5,455.5,325.5,488.0,343.0,395.5,344.5,207.5,91.5,80.1725993732,330.5,309.5,272.5,126.5,20.2848850029
1037,503,365,440,329,452,308,515,344,509.0,354.5,446.0,318.5,477.5,336.5,384.0,338.5,219.0,97.5,68.7773064098,321.0,302.5,282.0,133.5,11.5179621399
1038,488,361,431,318,447,297,504,340,496.0,350.5,439.0,307.5,467.5,329.0,371.0,334.5,232.0,101.5,58.687604615,314.0,291.5,289.0,144.5,-0.248693391688
1039,482,360,421,324,435,299,496,335,489.0,347.5,428.0,311.5,458.5,329.5,364.0,331.5,239.0,104.5,52.7727935088,303.0,295.5,300.0,140.5,3.66538178057
