frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1037,515,371,450,336,461,315,526,350,455.5,325.5,520.5,360.5,488.0,343.0,330.5,309.5,272.5,126.5,20.2848850029,395.5,344.5,207.5,91.5,80.1725993732
1038,503,365,440,329,452,308,515,344,446.0,318.5,509.0,354.5,477.5,336.5,321.0,302.5,282.0,133.5,11.5179621399,384.0,338.5,219.0,97.5,68.7773064098
1039,488,362,431,317,447,296,504,341,439.0,306.5,496.0,351.5,467.5,329.0,314.0,290.5,289.0,145.5,-1.24514150958,371.0,335.5,232.0,100.5,59.5646229045
1040,482,360,420,323,435,298,497,335,427.5,310.5,489.5,347.5,458.5,329.0,302.5,294.5,300.5,141.5,2.70274426017,364.5,331.5,238.5,104.5,52.997999984
1041,480,354,409,336,416,309,487,328,412.5,322.5,483.5,341.0,448.0,331.75,287.5,306.5,315.5,129.5,16.8960066595,358.5,325.0,244.5,111.0,44.5128748251
1042,473,350,399,342,402,316,476,323,400.5,329.0,474.5,336.5,437.5,332.75,275.5,313.0,327.5,123.0,26.5152272494,349.5,320.5,253.5,115.5,36.7313202348
1043,390,347,389,324,463,321,464,345,389.5,335.5,463.5,333.0,426.5,334.25,264.5,319.5,338.5,116.5,36.5932778767,338.5,317.0,264.5,119.0,29.6821026533
1044,382,357,376,334,448,314,454,338,379.0,345.5,451.0,326.0,415.0,335.75,254.0,329.5,349.0,106.5,50.0911544707,326.0,310.0,277.0,126.0,19.7823512447
1045,372,360,365,338,435,314,443,336,368.5,349.0,439.0,325.0,403.75,337.0,243.5,333.0,359.5,103.0,58.1124513642,314.0,309.0,289.0,127.0,17.2020179144
1046,359,363,352,342,424,318,431,339,355.5,352.5,427.5,328.5,391.5,340.5,230.5,336.5,372.5,99.5,67.9231932169,302.5,312.5,300.5,123.5,20.6633692459
1047,350,368,342,346,411,322,419,344,346.0,357.0,415.0,333.0,380.5,345.0,221.0,341.0,382.0,95.0,77.0301982821,290.0,317.0,313.0,119.0,26.6559678884
1048,338,371,331,349,402,327,408,349,334.5,360.0,405.0,338.0,369.75,349.0,209.5,344.0,393.5,92.0,86.3611379095,280.0,322.0,323.0,114.0,33.7733425774
1049,327,377,319,355,389,330,397,352,323.0,366.0,393.0,341.0,358.0,353.5,198.0,350.0,405.0,86.0,98.2938636593,268.0,325.0,335.0,111.0,40.3610252712
1050,317,386,307,365,375,334,385,355,312.0,375.5,380.0,344.5,346.0,360.0,187.0,359.5,416.0,76.5,112.66523766,255.0,328.5,348.0,107.5,48.7528467573
1051,309,393,297,372,360,337,372,358,303.0,382.5,366.0,347.5,334.5,365.0,178.0,366.5,425.0,69.5,123.862834657,241.0,331.5,362.0,104.5,58.0817050934
1052,299,403,286,384,346,343,359,362,292.5,393.5,352.5,352.5,322.5,373.0,167.5,377.5,435.5,58.5,139.06041789,227.5,336.5,375.5,99.5,69.6068501168
1053,291,414,277,396,335,349,349,367,284.0,405.0,342.0,358.0,313.0,381.5,159.0,389.0,444.0,47.0,153.304238753,217.0,342.0,386.0,94.0,80.2005256233
1054,281,421,267,403,325,357,340,374,274.0,412.0,332.5,365.5,303.25,388.75,149.0,396.0,454.0,40.0,165.185581349,207.5,349.5,395.5,86.5,91.9222376616
1055,274,430,259,412,316,364,331,381,266.5,421.0,323.5,372.5,295.0,396.75,141.5,405.0,461.5,31.0,176.892044871,198.5,356.5,404.5,79.5,102.992856997
1056,269,439,253,423,306,371,322,387,261.0,431.0,314.0,379.0,287.5,405.0,136.0,415.0,467.0,21.0,188.017307116,189.0,363.0,414.0,73.0,114.037630602
1057,264,444,247,427,300,375,316,391,255.5,435.5,308.0,383.0,281.75,409.25,130.5,419.5,472.5,16.5,195.032769525,183.0,367.0,420.0,69.0,120.961135983
1058,249,434,237,413,304,378,315,399,243.0,423.5,309.5,388.5,276.25,406.0,118.0,407.5,485.0,28.5,194.938663367,184.5,372.5,418.5,63.5,124.235827514
1059,235,429,227,406,298,382,306,405,231.0,417.5,302.0,393.5,266.5,405.5,106.0,401.5,497.0,34.5,199.562607883,177.0,377.5,426.0,58.5,132.859097919
1060,219,423,216,398,289,388,293,413,217.5,410.5,291.0,400.5,254.25,405.5,92.5,394.5,510.5,41.5,205.29136301,166.0,384.5,437.0,51.5,145.311412494
1061,207,419,206,394,279,392,280,417,206.5,406.5,279.5,404.5,243.0,405.5,81.5,390.5,521.5,45.5,211.500440917,154.5,388.5,448.5,47.5,155.935297837
1062,267,417,193,416,194,393,268,395,193.5,404.5,267.5,406.0,230.5,405.25,68.5,388.5,534.5,47.5,220.835277929,142.5,390.0,460.5,46.0,165.255663789
1063,183,417,183,395,257,395,257,417,183.0,406.0,257.0,406.0,220.0,406.0,58.0,390.0,545.0,46.0,230.324329157,132.0,390.0,471.0,46.0,172.695729427
1064,169,418,169,395,243,395,243,418,169.0,406.5,243.0,406.5,206.0,406.5,44.0,390.5,559.0,45.5,242.270981798,118.0,390.5,485.0,45.5,183.284645053
1065,156,423,154,399,227,391,229,415,155.0,411.0,228.0,403.0,191.5,407.0,30.0,395.0,573.0,41.0,256.495053235,103.0,387.0,500.0,49.0,192.412556434
1066,143,428,138,405,213,390,218,413,140.5,416.5,215.5,401.5,178.0,409.0,15.5,400.5,587.5,35.5,271.709906753,90.5,385.5,512.5,50.5,201.306604384
1067,140,419,140,392,216,392,216,419,140.0,405.5,216.0,405.5,178.0,405.5,15.0,389.5,588.0,46.5,266.495568656,91.0,389.5,512.0,46.5,203.352955314
1068,213,423,143,405,150,379,220,397,146.5,392.0,216.5,410.0,181.5,401.0,21.5,376.0,581.5,60.0,254.218101889,91.5,394.0,511.5,42.0,205.755738015
1069,207,425,141,394,153,369,219,399,147.0,381.5,213.0,412.0,180.0,396.75,22.0,365.5,581.0,70.5,248.883545854,88.0,396.0,515.0,40.0,209.737466447
1070,199,422,138,383,152,361,213,400,145.0,372.0,206.0,411.0,175.5,391.5,20.0,356.0,583.0,80.0,246.496467798,81.0,395.0,522.0,41.0,214.625190798
1071,195,420,137,377,153,355,211,398,145.0,366.0,203.0,409.0,174.0,387.5,20.0,350.0,583.0,86.0,243.981012088,78.0,393.0,525.0,43.0,215.800277971
1072,195,416,137,374,155,350,213,392,146.0,362.0,204.0,404.0,175.0,383.0,21.0,346.0,582.0,90.0,241.440584481,79.0,388.0,524.0,48.0,212.015844628
1073,188,412,138,362,157,342,207,392,147.5,352.0,197.5,402.0,172.5,377.0,22.5,336.0,580.5,100.0,236.165945555,72.5,386.0,530.5,50.0,216.125406724
1074,182,406,135,353,157,334,204,387,146.0,343.5,193.0,396.5,169.5,370.0,21.0,327.5,582.0,108.5,234.472266282,68.0,380.5,535.0,55.5,216.721751865
1075,175,400,134,343,158,325,200,383,146.0,334.0,187.5,391.5,166.75,362.75,21.0,318.0,582.0,118.0,231.270506314,62.5,375.5,540.5,60.5,218.603682014
1076,170,393,135,332,160,318,195,379,147.5,325.0,182.5,386.0,165.0,355.5,22.5,309.0,580.5,127.0,227.050581006,57.5,370.0,545.5,66.0,219.97645453
1077,167,388,136,324,163,311,194,375,149.5,317.5,180.5,381.5,165.0,349.5,24.5,301.5,578.5,134.5,222.982202853,55.5,365.5,547.5,70.5,219.421516021
1078,161,380,139,313,167,303,189,371,153.0,308.0,175.0,375.5,164.0,341.75,28.0,292.0,575.0,144.0,217.108975993,50.0,359.5,553.0,76.5,221.298908965
1079,160,371,140,302,167,295,186,363,153.5,298.5,173.0,367.0,163.25,332.75,28.5,282.5,574.5,153.5,214.402688535,48.0,351.0,555.0,85.0,219.137424595
1080,158,362,137,293,164,285,185,354,150.5,289.0,171.5,358.0,161.0,323.5,25.5,273.0,577.5,163.0,215.428686808,46.5,342.0,556.5,94.0,216.55891946
1081,155,353,137,283,164,276,182,346,150.5,279.5,168.5,349.5,159.5,314.5,25.5,263.5,577.5,172.5,213.829494629,43.5,333.5,559.5,102.5,215.82373078
1082,145,344,138,274,172,270,179,340,155.0,272.0,162.0,342.0,158.5,307.0,30.0,256.0,573.0,180.0,208.321244289,37.0,326.0,566.0,110.0,218.993127067
1083,172,335,144,331,156,259,183,263,169.5,261.0,158.0,333.0,163.75,297.0,44.5,245.0,558.5,191.0,192.683301324,33.0,317.0,570.0,119.0,219.605898431
1084,168,326,142,316,166,247,193,257,179.5,252.0,155.0,321.0,167.25,286.5,54.5,236.0,548.5,200.0,182.004429095,30.0,305.0,573.0,131.0,218.704317133
1085,165,315,141,303,173,238,198,250,185.5,244.0,153.0,309.0,169.25,276.5,60.5,228.0,542.5,208.0,175.629259176,28.0,293.0,575.0,143.0,217.359637821
1086,165,304,143,292,177,227,200,239,188.5,233.0,154.0,298.0,171.25,265.5,63.5,217.0,539.5,219.0,172.518404215,29.0,282.0,574.0,154.0,213.805878176
1087,171,294,147,284,173,217,198,227,185.5,222.0,159.0,289.0,172.25,255.5,60.5,206.0,542.5,230.0,175.895643366,34.0,273.0,569.0,163.0,207.078841907
1088,177,283,151,277,167,207,193,213,180.0,210.0,164.0,280.0,172.0,245.0,55.0,194.0,548.0,242.0,182.332459588,39.0,264.0,564.0,172.0,200.574760387
1089,181,272,153,269,162,198,189,201,175.5,199.5,167.0,270.5,171.25,235.0,50.5,183.5,552.5,252.5,188.074027923,42.0,254.5,561.0,181.5,196.227981389
1090,157,260,157,188,184,188,184,260,170.5,188.0,170.5,260.0,170.5,224.0,45.5,172.0,557.5,264.0,194.852487341,45.5,244.0,557.5,192.0,191.594859586
1091,157,248,153,177,180,175,184,247,166.5,176.0,170.5,247.5,168.5,211.75,41.5,160.0,561.5,276.0,201.170734157,45.5,231.5,557.5,204.5,190.751784009
1092,157,238,149,167,176,164,184,235,162.5,165.5,170.5,236.5,166.5,201.0,37.5,149.5,565.5,286.5,207.536223055,45.5,220.5,557.5,215.5,190.50047619
1093,153,227,149,155,176,154,180,226,162.5,154.5,166.5,226.5,164.5,190.5,37.5,138.5,565.5,297.5,210.51106173,41.5,210.5,561.5,225.5,194.669270821
1094,150,215,150,145,177,145,177,215,163.5,145.0,163.5,215.0,163.5,180.0,38.5,129.0,564.5,307.0,212.449028826,38.5,199.0,564.5,237.0,198.316943605
1095,173,206,146,203,152,132,180,135,166.0,133.5,159.5,204.5,162.75,169.0,41.0,117.5,562.0,318.5,213.998688808,34.5,188.5,568.5,247.5,203.308009328
1096,171,194,143,190,154,121,182,125,168.0,123.0,157.0,192.0,162.5,157.5,43.0,107.0,560.0,329.0,216.086792478,32.0,176.0,571.0,260.0,207.485241113
1097,170,184,144,179,156,109,183,114,169.5,111.5,157.0,181.5,163.25,146.5,44.5,95.5,558.5,340.5,219.431810206,32.0,165.5,571.0,270.5,209.329433227
1098,171,173,144,169,155,98,182,102,168.5,100.0,157.5,171.0,163.0,135.5,43.5,84.0,559.5,352.0,225.415954515,32.5,155.0,570.5,281.0,211.064038691
1099,171,161,144,157,154,87,182,91,168.0,89.0,157.5,159.0,162.75,124.0,43.0,73.0,560.0,363.0,231.041251317,32.5,143.0,570.5,293.0,214.058123464
1100,171,151,144,146,156,76,183,81,169.5,78.5,157.5,148.5,163.5,113.5,44.5,62.5,558.5,373.5,234.982898546,32.5,132.5,570.5,303.5,217.06141216
1101,173,139,145,136,155,66,182,69,168.5,67.5,159.0,137.5,163.75,102.5,43.5,51.5,559.5,384.5,241.612021453,34.0,121.5,569.0,314.5,219.167048273
1102,175,128,147,126,153,55,180,58,166.5,56.5,161.0,127.0,163.75,91.75,41.5,40.5,561.5,395.5,249.313709636,36.0,111.0,567.0,325.0,221.027302482
1103,176,117,149,116,151,45,178,46,164.5,45.5,162.5,116.5,163.5,81.0,39.5,29.5,563.5,406.5,257.214975358,37.5,100.5,565.5,335.5,223.720307047
1104,153,110,146,40,173,37,181,108,159.5,38.5,167.0,109.0,163.25,73.75,34.5,22.5,568.5,413.5,265.355154103,42.0,93.0,561.0,343.0,222.762616354
1105,159,109,133,37,162,26,188,98,147.5,31.5,173.5,103.5,160.5,67.5,22.5,15.5,580.5,420.5,279.184424484,48.5,87.5,554.5,348.5,219.37003964
1106,159,109,133,37,162,26,188,98,147.5,31.5,173.5,103.5,160.5,67.5,22.5,15.5,580.5,420.5,279.184424484,48.5,87.5,554.5,348.5,219.37003964
1107,180,99,153,98,155,35,183,36,169.0,35.5,166.5,98.5,167.75,67.0,44.0,19.5,559.0,416.5,259.506033128,41.5,82.5,561.5,353.5,227.880809656
1108,154,98,149,33,175,31,181,96,162.0,32.0,167.5,97.0,164.75,64.5,37.0,16.0,566.0,420.0,267.20053066,42.5,81.0,560.5,355.0,227.685251556
1109,153,88,143,34,170,30,179,83,156.5,32.0,166.0,85.5,161.25,58.75,31.5,16.0,571.5,420.0,271.610608102,41.0,69.5,562.0,366.5,234.495105997
1110,153,100,146,39,171,36,178,97,158.5,37.5,165.5,98.5,162.0,68.0,33.5,21.5,569.5,414.5,266.751383761,40.5,82.5,562.5,353.5,228.769845563
1111,155,100,141,35,167,30,181,95,154.0,32.5,168.0,97.5,161.0,65.0,29.0,16.5,574.0,419.5,273.330638664,43.0,81.5,560.0,354.5,227.010451322
1112,159,104,137,39,163,30,185,95,150.0,34.5,172.0,99.5,161.0,67.0,25.0,18.5,578.0,417.5,275.406462231,47.0,83.5,556.0,352.5,222.539046647
1113,159,104,136,40,166,29,188,94,151.0,34.5,173.5,99.0,162.25,66.75,26.0,18.5,577.0,417.5,274.592339788,48.5,83.0,554.5,353.0,221.443776557
1114,172,108,138,42,160,30,195,97,149.0,36.0,183.5,102.5,166.25,69.25,24.0,20.0,579.0,416.0,275.355725446,58.5,86.5,544.5,349.5,210.970846555
1115,171,103,143,40,167,30,195,93,155.0,35.0,183.0,98.0,169.0,66.5,30.0,19.0,573.0,417.0,271.05247412,58.0,82.0,545.0,354.0,213.559100713
1116,178,104,140,43,161,30,199,91,150.5,36.5,188.5,97.5,169.5,67.0,25.5,20.5,577.5,415.5,273.841726806,63.5,81.5,539.5,354.5,209.002669026
1117,177,100,143,40,167,27,200,87,155.0,33.5,188.5,93.5,171.75,63.5,30.0,17.5,573.0,418.5,271.933496479,63.5,77.5,539.5,358.5,210.995583004
1118,186,98,142,41,163,25,206,83,152.5,33.0,196.0,90.5,174.25,61.75,27.5,17.0,575.5,419.0,274.250270758,71.0,74.5,532.0,361.5,206.09935275
1119,194,95,141,49,158,30,211,76,149.5,39.5,202.5,85.5,176.0,62.5,24.5,23.5,578.5,412.5,272.941299354,77.5,69.5,525.5,366.5,203.282582086
1120,202,89,139,53,151,33,214,69,145.0,43.0,208.0,79.0,176.5,61.0,20.0,27.0,583.0,409.0,274.6886211,83.0,63.0,520.0,373.0,202.361075956
1121,200,84,135,50,147,26,212,60,141.0,38.0,206.0,72.0,173.5,55.0,16.0,22.0,587.0,414.0,280.800226757,81.0,56.0,522.0,380.0,208.044639299
1122,205,86,133,52,144,29,216,63,138.5,40.5,210.5,74.5,174.5,57.5,13.5,24.5,589.5,411.5,281.48338009,85.5,58.5,517.5,377.5,202.933628354
1123,212,78,140,58,145,39,217,60,142.5,48.5,214.5,69.0,178.5,58.75,17.5,32.5,585.5,403.5,273.754971042,89.5,53.0,513.5,383.0,203.011363402
1124,205,84,141,52,152,31,215,63,146.5,41.5,210.0,73.5,178.25,57.5,21.5,25.5,581.5,410.5,274.283843111,85.0,57.5,518.0,378.5,203.926167661
1125,205,84,141,52,152,31,215,63,146.5,41.5,210.0,73.5,178.25,57.5,21.5,25.5,581.5,410.5,274.283843111,85.0,57.5,518.0,378.5,203.926167661
1126,203,86,140,53,151,33,214,65,145.5,43.0,208.5,75.5,177.0,59.25,20.5,27.0,582.5,409.0,274.273374662,83.5,59.5,519.5,376.5,203.971918861
1127,197,91,138,47,152,27,212,71,145.0,37.0,204.5,81.0,174.75,59.0,20.0,21.0,583.0,415.0,278.064279812,79.5,65.0,523.5,371.0,204.110937849
1128,195,96,136,50,153,29,212,75,144.5,39.5,203.5,85.5,174.0,62.5,19.5,23.5,583.5,412.5,277.062315354,78.5,69.5,524.5,366.5,202.445805215
1129,201,98,136,50,151,31,215,78,143.5,40.5,208.0,88.0,175.75,64.25,18.5,24.5,584.5,411.5,277.328641826,83.0,72.0,520.0,364.0,197.312086621
1130,192,96,147,46,165,29,210,80,156.0,37.5,201.0,88.0,178.5,62.75,31.0,21.5,572.0,414.5,268.780354481,76.0,72.0,527.0,364.0,203.187209005
1131,193,98,146,43,163,28,210,83,154.5,35.5,201.5,90.5,178.0,63.0,29.5,19.5,573.5,416.5,271.16541201,76.5,74.5,526.5,361.5,201.427321239
1132,196,94,139,53,153,33,210,74,146.0,43.0,203.0,84.0,174.5,63.5,21.0,27.0,582.0,409.0,273.858352509,78.0,68.0,525.0,368.0,203.688229709
1133,188,101,147,41,171,25,212,84,159.0,33.0,200.0,92.5,179.5,62.75,34.0,17.0,569.0,419.0,269.005865052,75.0,76.5,528.0,359.5,201.64438602
1134,188,100,140,52,159,33,207,81,149.5,42.5,197.5,90.5,173.5,66.5,24.5,26.5,578.5,409.5,271.241168859,72.5,74.5,530.5,361.5,204.822145068
1135,185,105,143,47,164,32,206,90,153.5,39.5,195.5,97.5,174.5,68.5,28.5,23.5,574.5,412.5,269.661382073,70.5,81.5,532.5,354.5,202.933628354
1136,177,104,147,38,172,27,202,92,159.5,32.5,189.5,98.0,174.5,65.25,34.5,16.5,568.5,419.5,268.902478724,64.5,82.0,538.5,354.0,207.886137563
1137,178,101,142,39,164,26,200,88,153.0,32.5,189.0,94.5,171.0,63.5,28.0,16.5,575.0,419.5,274.13906165,64.0,78.5,539.0,357.5,210.060720413
1138,183,101,137,41,157,26,202,87,147.0,33.5,192.5,94.0,169.75,63.75,22.0,17.5,581.0,418.5,278.431519701,67.5,78.0,535.5,358.0,207.292409492
1139,187,105,137,44,158,26,209,86,147.5,35.0,198.0,95.5,172.75,65.25,22.5,19.0,580.5,417.0,277.157915563,73.0,79.5,530.0,356.5,201.797826872
1140,186,104,148,41,169,29,207,91,158.5,35.0,196.5,97.5,177.5,66.25,33.5,19.0,569.5,417.0,268.222353763,71.5,81.5,531.5,354.5,202.07024647
1141,198,101,137,57,151,37,212,81,144.0,47.0,205.0,91.0,174.5,69.0,19.0,31.0,584.0,405.0,273.314349543,80.0,75.0,523.0,361.0,198.201776456
1142,198,101,137,57,151,37,212,81,144.0,47.0,205.0,91.0,174.5,69.0,19.0,31.0,584.0,405.0,273.314349543,80.0,75.0,523.0,361.0,198.201776456
1143,198,101,137,57,151,37,212,81,144.0,47.0,205.0,91.0,174.5,69.0,19.0,31.0,584.0,405.0,273.314349543,80.0,75.0,523.0,361.0,198.201776456
1144,197,91,138,52,151,32,210,71,144.5,42.0,203.5,81.0,174.0,61.5,19.5,26.0,583.5,410.0,275.66111373,78.5,65.0,524.5,371.0,204.939072722
1145,199,92,138,48,153,28,213,72,145.5,38.0,206.0,82.0,175.75,60.0,20.5,22.0,582.5,414.0,277.084875066,81.0,66.0,522.0,370.0,202.308220803
1146,205,89,138,52,149,31,216,68,143.5,41.5,210.5,78.5,177.0,60.0,18.5,25.5,584.5,410.5,276.769981506,85.5,62.5,517.5,373.5,200.603191471
1147,209,88,138,63,147,38,218,63,142.5,50.5,213.5,75.5,178.0,63.0,17.5,34.5,585.5,401.5,272.674484115,88.5,59.5,514.5,376.5,199.920025007
1148,214,86,138,65,144,43,221,64,141.0,54.0,217.5,75.0,179.25,64.5,16.0,38.0,587.0,398.0,272.075573094,92.5,59.0,510.5,377.0,197.000464684
1149,214,86,143,72,147,48,219,62,145.0,60.0,216.5,74.0,180.75,67.0,20.0,44.0,583.0,392.0,265.520369756,91.5,58.0,511.5,378.0,198.40016642
1150,212,88,140,66,147,43,219,65,143.5,54.5,215.5,76.5,179.5,65.5,18.5,38.5,584.5,397.5,269.690649565,90.5,60.5,512.5,375.5,197.715590947
1151,202,94,137,62,148,39,214,70,142.5,50.5,208.0,82.0,175.25,66.25,17.5,34.5,585.5,401.5,272.674484115,83.0,66.0,520.0,370.0,200.655460242
1152,194,98,138,50,154,32,210,81,146.0,41.0,202.0,89.5,174.0,65.25,21.0,25.0,582.0,411.0,274.978385494,77.0,73.5,526.0,362.5,201.538388531
1153,181,100,139,46,163,27,205,82,151.0,36.5,193.0,91.0,172.0,63.75,26.0,20.5,577.0,415.5,273.433423397,68.0,75.0,535.0,361.0,208.401497856
1154,186,99,139,44,159,27,206,82,149.0,35.5,196.0,90.5,172.5,63.0,24.0,19.5,579.0,416.5,275.643855116,71.0,74.5,532.0,361.5,206.09935275
1155,181,93,144,48,161,34,198,80,152.5,41.0,189.5,86.5,171.0,63.75,27.5,25.0,575.5,411.0,269.62150108,64.5,70.5,538.5,365.5,213.731517338
1156,181,93,144,48,161,34,198,80,152.5,41.0,189.5,86.5,171.0,63.75,27.5,25.0,575.5,411.0,269.62150108,64.5,70.5,538.5,365.5,213.731517338
1157,190,99,140,46,157,30,208,83,148.5,38.0,199.0,91.0,173.75,64.5,23.5,22.0,579.5,414.0,274.618305922,74.0,75.0,529.0,361.0,203.283490242
1158,191,93,142,46,156,31,205,78,149.0,38.5,198.0,85.5,173.5,62.0,24.0,22.5,579.0,413.5,273.922317869,73.0,69.5,530.0,366.5,207.061373178
1159,193,94,138,50,153,33,207,76,145.5,41.5,200.0,85.0,172.75,63.25,20.5,25.5,582.5,410.5,275.111653506,75.0,69.0,528.0,367.0,205.650859894
1160,193,97,141,46,157,30,208,82,149.0,38.0,200.5,89.5,174.75,63.75,24.0,22.0,579.0,414.0,274.208029947,75.5,73.5,527.5,362.5,202.806295416
1161,199,96,139,52,152,35,211,79,145.5,43.5,205.0,87.5,175.25,65.5,20.5,27.5,582.5,408.5,273.99494216,80.0,71.5,523.0,364.5,200.096030842
1162,202,94,146,45,159,30,215,80,152.5,37.5,208.5,87.0,180.5,62.25,27.5,21.5,575.5,414.5,271.631343157,83.5,71.0,519.5,365.0,197.446191289
1163,201,95,141,61,153,39,213,73,147.0,50.0,207.0,84.0,177.0,67.0,22.0,34.0,581.0,402.0,269.162717776,82.0,68.0,521.0,368.0,200.360055808
1164,199,99,142,54,157,35,214,80,149.5,44.5,206.5,89.5,178.0,67.0,24.5,28.5,578.5,407.5,270.117669816,81.5,73.5,521.5,362.5,197.748957366
1165,196,97,141,52,156,34,211,79,148.5,43.0,203.5,88.0,176.0,65.5,23.5,27.0,579.5,409.0,271.786634412,78.5,72.0,524.5,364.0,201.082862882
1166,192,93,142,45,159,28,209,76,150.5,36.5,200.5,84.5,175.5,60.5,25.5,20.5,577.5,415.5,273.841726806,75.5,68.5,527.5,367.5,205.504054024
1167,197,93,140,47,155,28,213,75,147.5,37.5,205.0,84.0,176.25,60.75,22.5,21.5,580.5,414.5,275.724747466,80.0,68.0,523.0,368.0,202.021896935
1168,200,88,136,53,148,32,211,67,142.0,42.5,205.5,77.5,173.75,60.0,17.0,26.5,586.0,409.5,277.461371256,80.5,61.5,522.5,374.5,205.269724276
1169,205,85,140,57,150,36,214,64,145.0,46.5,209.5,74.5,177.25,60.5,20.0,30.5,583.0,405.5,272.752447417,84.5,58.5,518.5,377.5,203.743540269
1170,205,85,140,57,150,36,214,64,145.0,46.5,209.5,74.5,177.25,60.5,20.0,30.5,583.0,405.5,272.752447417,84.5,58.5,518.5,377.5,203.743540269
1171,203,79,140,53,148,34,211,60,144.0,43.5,207.0,69.5,175.5,56.5,19.0,27.5,584.0,408.5,275.242350528,82.0,53.5,521.0,382.5,208.710259877
1172,203,79,140,53,148,34,211,60,144.0,43.5,207.0,69.5,175.5,56.5,19.0,27.5,584.0,408.5,275.242350528,82.0,53.5,521.0,382.5,208.710259877
1173,209,81,139,47,147,30,217,65,143.0,38.5,213.0,73.0,178.0,55.75,18.0,22.5,585.0,413.5,278.865002529,88.0,57.0,515.0,379.0,201.804674905
1174,205,83,142,48,152,30,215,65,147.0,39.0,210.0,74.0,178.5,56.5,22.0,23.0,581.0,413.0,275.282305913,85.0,58.0,518.0,378.0,203.632001045
1175,213,80,141,60,146,41,218,61,143.5,50.5,215.5,70.5,179.5,60.5,18.5,34.5,584.5,401.5,271.832081109,90.5,54.5,512.5,381.5,201.306604384
1176,212,83,141,59,148,38,218,62,144.5,48.5,215.0,72.5,179.75,60.5,19.5,32.5,583.5,403.5,272.076299678,90.0,56.5,513.0,379.5,200.5
1177,203,88,139,57,154,26,218,57,146.5,41.5,210.5,72.5,178.5,57.0,21.5,25.5,581.5,410.5,274.283843111,85.5,56.5,517.5,379.5,204.113201423
1178,198,92,140,51,156,29,213,70,148.0,40.0,205.5,81.0,176.75,60.5,23.0,24.0,580.0,412.0,273.891601517,80.5,65.0,522.5,371.0,203.283944319
1179,188,96,139,42,157,26,206,80,148.0,34.0,197.0,88.0,172.5,61.0,23.0,18.0,580.0,418.0,277.326494844,72.0,72.0,531.0,364.0,206.567765544
1180,185,102,138,43,157,28,205,86,147.5,35.5,195.0,94.0,171.25,64.75,22.5,19.5,580.5,416.5,276.870319746,70.0,78.0,533.0,358.0,205.142562592
1181,179,108,138,47,165,29,205,90,151.5,38.0,192.0,99.0,171.75,68.5,26.5,22.0,576.5,414.0,272.160209786,67.0,83.0,536.0,353.0,205.218325513
1182,179,95,144,47,161,35,196,83,152.5,41.0,187.5,89.0,170.0,65.0,27.5,25.0,575.5,411.0,269.62150108,62.5,73.0,540.5,363.0,214.145504945
1183,181,103,140,40,161,26,202,89,150.5,33.0,191.5,96.0,171.0,64.5,25.5,17.0,577.5,419.0,275.872462262,66.5,80.0,536.5,356.0,207.145571342
1184,192,99,141,48,157,32,208,83,149.0,40.0,200.0,91.0,174.5,65.5,24.0,24.0,579.0,412.0,273.068109219,75.0,75.0,528.0,361.0,202.433962913
1185,195,94,141,44,156,28,210,78,148.5,36.0,202.5,86.0,175.5,61.0,23.5,20.0,579.5,416.0,275.764647427,77.5,70.0,525.5,366.0,203.009545289
1186,198,90,139,47,153,28,212,71,146.0,37.5,205.0,80.5,175.5,59.0,21.0,21.5,582.0,414.5,276.957375621,80.0,64.5,523.0,371.5,203.978712947
1187,202,89,139,49,152,29,214,69,145.5,39.0,208.0,79.0,176.75,59.0,20.5,23.0,582.5,413.0,276.518650864,83.0,63.0,520.0,373.0,202.361075956
1188,205,88,139,53,150,32,217,67,144.5,42.5,211.0,77.5,177.75,60.0,19.5,26.5,583.5,409.5,275.382354186,86.0,61.5,517.0,374.5,200.775090505
1189,203,87,140,52,152,31,214,66,146.0,41.5,208.5,76.5,177.25,59.0,21.0,25.5,582.0,410.5,274.697634835,83.5,60.5,519.5,375.5,203.391539449
1190,206,82,138,49,147,31,215,64,142.5,40.0,210.5,73.0,176.5,56.5,17.5,24.0,585.5,412.0,278.437226904,85.5,57.0,517.5,379.0,203.817421495
1191,208,84,136,55,145,34,217,63,140.5,44.5,212.5,73.5,176.5,59.0,15.5,28.5,587.5,407.5,277.611927714,87.5,57.5,515.5,378.5,201.909656639
