frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1690,368,403,296,400,297,376,369,380,368.5,391.5,296.5,388.0,332.5,389.75,243.5,375.5,359.5,60.5,96.3463691322,171.5,372.0,431.5,64.0,132.294517792
1691,309,403,308,379,380,374,382,398,381.0,386.0,308.5,391.0,344.75,388.5,256.0,370.0,347.0,66.0,86.7576769797,183.5,375.0,419.5,61.0,126.809582264
1692,325,405,319,382,389,366,395,389,392.0,377.5,322.0,393.5,357.0,385.5,267.0,361.5,336.0,74.5,75.3202294323,197.0,377.5,406.0,58.5,120.684327334
1693,338,406,329,384,396,357,405,379,400.5,368.0,333.5,395.0,367.0,381.5,275.5,352.0,327.5,84.0,63.9420832561,208.5,379.0,394.5,57.0,115.566654819
1694,354,406,340,386,401,346,414,366,407.5,356.0,347.0,396.0,377.25,376.0,282.5,340.0,320.5,96.0,50.6794603836,222.0,380.0,381.0,56.0,109.648011275
1695,368,403,352,384,409,338,424,358,416.5,348.0,360.0,393.5,388.25,370.75,291.5,332.0,311.5,104.0,41.2088777438,235.0,377.5,368.0,58.5,101.595074815
1696,382,398,363,382,410,327,429,343,419.5,335.0,372.5,390.0,396.0,362.5,294.5,319.0,308.5,117.0,27.9162149003,247.5,374.0,355.5,62.0,93.4576985214
1697,390,391,372,376,419,320,437,335,428.0,327.5,381.0,383.5,404.5,355.5,303.0,311.5,300.0,124.5,19.6365101911,256.0,367.5,347.0,68.5,84.3977301626
1698,400,383,381,369,426,309,445,323,435.5,316.0,390.5,376.0,413.0,346.0,310.5,300.0,292.5,136.0,8.03905296791,265.5,360.0,337.5,76.0,74.308748884
1699,405,380,386,365,432,305,452,320,442.0,312.5,395.5,372.5,418.75,342.5,317.0,296.5,286.0,139.5,5.02759245881,270.5,356.5,332.5,79.5,69.5574088488
1700,402,380,388,359,447,319,461,340,454.0,329.5,395.0,369.5,424.5,349.5,329.0,313.5,274.0,122.5,23.8292752764,270.0,353.5,333.0,82.5,66.8029178368
1701,398,375,392,350,463,333,469,359,466.0,346.0,395.0,362.5,430.5,354.25,341.0,330.0,262.0,106.0,42.843371598,270.0,346.5,333.0,89.5,60.0842534143
1702,405,371,405,344,477,344,477,371,477.0,357.5,405.0,357.5,441.0,357.5,352.0,341.5,251.0,94.5,57.2217087025,280.0,341.5,323.0,94.5,52.6846020967
1703,483,382,411,368,416,343,488,357,485.5,369.5,413.5,355.5,449.5,362.5,360.5,353.5,242.5,82.5,71.4520825921,288.5,339.5,314.5,96.5,49.0805517001
1704,488,390,420,365,428,343,496,368,492.0,379.0,424.0,354.0,458.0,366.5,367.0,363.0,236.0,73.0,82.6932448428,299.0,338.0,304.0,98.0,46.3427226322
1705,493,398,429,363,440,343,504,378,498.5,388.0,434.5,353.0,466.5,370.5,373.5,372.0,229.5,64.0,93.512084151,309.5,337.0,293.5,99.0,45.0096149895
1706,499,405,438,363,451,344,512,386,505.5,395.5,444.5,353.5,475.0,374.5,380.5,379.5,222.5,56.5,103.204166617,319.5,337.5,283.5,98.5,46.0614246907
1707,507,412,449,366,463,347,522,393,514.5,402.5,456.0,356.5,485.25,379.5,389.5,386.5,213.5,49.5,113.37664362,331.0,340.5,272.0,95.5,50.675384654
1708,510,420,459,369,477,350,529,402,519.5,411.0,468.0,359.5,493.75,385.25,394.5,395.0,208.5,41.0,123.210783514,343.0,343.5,260.0,92.5,56.3637409863
1709,514,429,471,368,491,354,534,415,524.0,422.0,481.0,361.0,502.5,391.5,399.0,406.0,204.0,30.0,135.067621805,356.0,345.0,247.0,91.0,61.8992158304
1710,520,438,482,375,504,362,542,425,531.0,431.5,493.0,368.5,512.0,400.0,406.0,415.5,197.0,20.5,146.687562518,368.0,352.5,235.0,83.5,73.4518820779
1711,524,444,490,377,513,366,546,432,535.0,438.0,501.5,371.5,518.25,404.75,410.0,422.0,193.0,14.0,154.291846959,376.5,355.5,226.5,80.5,79.8304975952
1712,523,443,496,368,520,360,547,434,535.0,438.5,508.0,364.0,521.5,401.25,410.0,422.5,193.0,13.5,154.738285254,383.0,348.0,220.0,88.0,76.3543056335
1713,521,435,502,365,526,358,545,428,533.0,431.5,514.0,361.5,523.5,396.5,408.0,415.5,195.0,20.5,147.591097269,389.0,345.5,214.0,90.5,77.3695082672
1714,520,434,506,363,532,358,547,429,533.5,431.5,519.0,360.5,526.25,396.0,408.5,415.5,194.5,20.5,147.819243926,394.0,344.5,209.0,91.5,79.3150686482
1715,527,438,511,364,536,359,551,433,539.0,435.5,523.5,361.5,531.25,398.5,414.0,419.5,189.0,16.5,153.912040405,398.5,345.5,204.5,90.5,82.7271792543
1716,529,442,518,367,542,363,553,439,541.0,440.5,530.0,365.0,535.5,402.75,416.0,424.5,187.0,11.5,159.266621024,405.0,349.0,198.0,87.0,89.4001239157
1717,547,437,522,436,526,361,551,362,534.5,436.5,538.5,361.5,536.5,399.0,409.5,420.5,193.5,15.5,152.727612901,413.5,345.5,189.5,90.5,91.9527370921
1718,538,432,513,425,533,356,558,364,525.5,428.5,545.5,360.0,535.5,394.25,400.5,412.5,202.5,23.5,141.570831342,420.5,344.0,182.5,92.0,95.4283428814
1719,531,432,508,422,538,357,561,368,519.5,427.0,549.5,362.5,534.5,394.75,394.5,411.0,208.5,25.0,137.67415196,424.5,346.5,178.5,89.5,99.9723815035
1720,522,432,501,418,543,358,564,373,511.5,425.0,553.5,365.5,532.5,395.25,386.5,409.0,216.5,27.0,132.653976262,428.5,349.5,174.5,86.5,104.891209505
1721,512,436,492,417,544,361,564,380,502.0,426.5,554.0,370.5,528.0,398.5,377.0,410.5,226.0,25.5,130.611080645,429.0,354.5,174.0,81.5,108.917799014
1722,508,441,488,423,539,366,559,384,498.0,432.0,549.0,375.0,523.5,403.5,373.0,416.0,230.0,20.0,134.496973343,424.0,359.0,179.0,77.0,109.0441935
1723,499,445,481,427,535,374,552,391,490.0,436.0,543.5,382.5,516.75,409.25,365.0,420.0,238.0,16.0,135.963939182,418.5,366.5,184.5,69.5,111.500681198
1724,485,434,473,410,537,376,550,400,479.0,422.0,543.5,388.0,511.25,405.0,354.0,406.0,249.0,30.0,119.603757792,418.5,372.0,184.5,64.0,115.920861003
1725,471,420,467,393,540,383,544,409,469.0,406.5,542.0,396.0,505.5,401.25,344.0,390.5,259.0,45.5,102.259146101,417.0,380.0,186.0,56.0,121.600103306
1726,534,411,461,407,462,383,535,386,461.5,395.0,534.5,398.5,498.0,396.75,336.5,379.0,266.5,57.0,89.5340521376,409.5,382.5,193.5,53.5,119.594624142
1727,521,417,452,400,458,375,527,391,455.0,387.5,524.0,404.0,489.5,395.75,330.0,371.5,273.0,64.5,81.0890263866,399.0,388.0,204.0,48.0,119.062816895
1728,510,418,443,392,453,368,519,394,448.0,380.0,514.5,406.0,481.25,393.0,323.0,364.0,280.0,72.0,72.7791421442,389.5,390.0,213.5,46.0,116.526523333
1729,497,419,435,381,448,359,511,397,441.5,370.0,504.0,408.0,472.75,389.0,316.5,354.0,286.5,82.0,62.2693189079,379.0,392.0,224.0,44.0,114.077940659
1730,482,416,426,370,443,350,499,396,434.5,360.0,490.5,406.0,462.5,383.0,309.5,344.0,293.5,92.0,52.0090722488,365.5,390.0,237.5,46.0,107.460998548
1731,469,412,419,359,438,341,488,394,428.5,350.0,478.5,403.0,453.5,376.5,303.5,334.0,299.5,102.0,42.0887812188,353.5,387.0,249.5,49.0,101.087405665
1732,462,404,410,355,427,336,479,386,418.5,345.5,470.5,395.0,444.5,370.25,293.5,329.5,309.5,106.5,38.4558735423,345.5,379.0,257.5,57.0,91.3623273585
1733,454,399,403,348,419,331,470,382,411.0,339.5,462.0,390.5,436.5,365.0,286.0,323.5,317.0,112.5,33.8123338746,337.0,374.5,266.0,61.5,85.1981233985
1734,443,392,395,340,412,323,461,375,403.5,331.5,452.0,383.5,427.75,357.5,278.5,315.5,324.5,120.5,27.9524887134,327.0,367.5,276.0,68.5,76.7186941847
1735,432,386,390,327,410,313,452,371,400.0,320.0,442.0,378.5,421.0,349.25,275.0,304.0,328.0,132.0,18.2496537389,317.0,362.5,286.0,73.5,70.7839276669
1736,423,378,385,316,406,303,444,365,395.5,309.5,433.5,371.5,414.5,340.5,270.5,293.5,332.5,142.5,10.5136352369,308.5,355.5,294.5,80.5,63.5009225061
1737,418,370,379,310,400,297,438,356,389.5,303.5,428.0,363.0,408.75,333.25,264.5,287.5,338.5,148.5,8.30255288595,303.0,347.0,300.0,89.0,55.0983870865
1738,426,360,362,326,374,303,439,337,368.0,314.5,432.5,348.5,400.25,331.5,243.0,298.5,360.0,137.5,29.9178590827,307.5,332.5,295.5,103.5,40.5011111056
1739,425,347,352,339,355,314,427,322,353.5,326.5,426.0,334.5,389.75,330.5,228.5,310.5,374.5,125.5,48.4595367748,301.0,318.5,302.0,117.5,26.7484177088
1740,342,344,341,322,414,317,415,339,341.5,333.0,414.5,328.0,378.0,330.5,216.5,317.0,386.5,119.0,61.3463535309,289.5,312.0,313.5,124.0,21.8416218956
1741,331,346,329,321,402,314,405,338,330.0,333.5,403.5,326.0,366.75,329.75,205.0,317.5,398.0,118.5,69.8282411934,278.5,310.0,324.5,126.0,22.7114037484
1742,321,348,317,324,389,310,394,334,319.0,336.0,391.5,322.0,355.25,329.0,194.0,320.0,409.0,116.0,79.6443206981,266.5,306.0,336.5,130.0,23.4895282217
1743,311,353,305,330,376,310,382,332,308.0,341.5,379.0,321.0,343.5,331.25,183.0,325.5,420.0,110.5,91.5703212689,254.0,305.0,349.0,131.0,28.7025322422
1744,302,357,294,335,364,311,371,333,298.0,346.0,367.5,322.0,332.75,334.0,173.0,330.0,430.0,106.0,102.140747673,242.5,306.0,360.5,130.0,36.1029601815
1745,292,363,283,342,351,313,360,334,287.5,352.5,355.5,323.5,321.5,338.0,162.5,336.5,440.5,99.5,114.393401171,230.5,307.5,372.5,128.5,44.8866972756
1746,282,369,272,348,339,316,349,337,277.0,358.5,344.0,326.5,310.5,342.5,152.0,342.5,451.0,93.5,126.34880892,219.0,310.5,384.0,125.5,54.9300988734
1747,274,377,263,357,326,320,338,340,268.5,367.0,332.0,330.0,300.25,348.5,143.5,351.0,459.5,85.0,138.288492315,207.0,314.0,396.0,122.0,65.9746353501
1748,263,381,252,363,317,326,327,345,257.5,372.0,322.0,335.5,289.75,353.75,132.5,356.0,470.5,80.0,150.027588376,197.0,319.5,406.0,116.5,77.0679375319
1749,255,389,243,369,307,332,318,352,249.0,379.0,312.5,342.0,280.75,360.5,124.0,363.0,479.0,73.0,161.034332235,187.5,326.0,415.5,110.0,88.487538457
1750,244,396,232,375,297,339,309,359,238.0,385.5,303.0,349.0,270.5,367.25,113.0,369.5,490.0,66.5,173.713756229,178.0,333.0,425.0,103.0,100.246915792
1751,232,402,221,381,287,346,298,366,226.5,391.5,292.5,356.0,259.5,373.75,101.5,375.5,501.5,60.5,186.500483559,167.5,340.0,435.5,96.0,112.770803971
1752,223,410,211,390,276,353,288,373,217.0,400.0,282.0,363.0,249.5,381.5,92.0,384.0,511.0,52.0,199.204719723,157.0,347.0,446.0,89.0,125.306867595
1753,215,419,202,399,265,359,278,378,208.5,409.0,271.5,368.5,240.0,388.75,83.5,393.0,519.5,43.0,211.424152111,146.5,352.5,456.5,83.5,136.898300615
1754,207,425,194,406,257,365,270,385,200.5,415.5,263.5,375.0,232.0,395.25,75.5,399.5,527.5,36.5,221.728616243,138.5,359.0,464.5,77.0,147.205953386
1755,200,434,186,415,247,371,260,390,193.0,424.5,253.5,380.5,223.25,402.5,68.0,408.5,535.0,27.5,233.175769025,128.5,364.5,474.5,71.5,158.435457341
1756,194,445,179,427,236,377,252,395,186.5,436.0,244.0,386.0,215.25,411.0,61.5,420.0,541.5,16.0,245.430701099,119.0,370.0,484.0,66.0,169.290281611
1757,181,436,170,414,238,380,249,402,175.5,425.0,243.5,391.0,209.5,408.0,50.5,409.0,552.5,27.0,247.417047134,118.5,375.0,484.5,61.0,172.816768217
1758,166,420,163,395,238,387,241,412,164.5,407.5,239.5,399.5,202.0,403.5,39.5,391.5,563.5,44.5,246.597708717,114.5,383.5,488.5,52.5,181.326863952
1759,230,414,157,410,158,384,231,387,157.5,397.0,230.5,400.5,194.0,398.75,32.5,381.0,570.5,55.0,247.094421763,105.5,384.5,497.5,51.5,188.895572979
1760,212,420,145,394,155,368,222,394,150.0,381.0,217.0,407.0,183.5,394.0,25.0,365.0,578.0,71.0,245.984276341,92.0,391.0,511.0,45.0,203.49410157
1761,198,420,134,382,148,358,213,396,141.0,370.0,205.5,408.0,173.25,389.0,16.0,354.0,587.0,82.0,249.278695216,80.5,392.0,522.5,44.0,213.20212131
1762,193,423,137,379,158,353,213,397,147.5,366.0,203.0,410.0,175.25,388.0,22.5,350.0,580.5,86.0,241.704080305,78.0,394.0,525.0,42.0,216.402496522
1763,182,418,144,360,168,345,206,403,156.0,352.5,194.0,410.5,175.0,381.5,31.0,336.5,572.0,99.5,228.501663889,69.0,394.5,534.0,41.5,223.924399129
1764,175,414,145,350,171,338,201,402,158.0,344.0,188.0,408.0,173.0,376.0,33.0,328.0,570.0,108.0,223.447118788,63.0,392.0,540.0,44.0,227.347624009
1765,169,407,146,339,174,330,196,397,160.0,334.5,182.5,402.0,171.25,368.25,35.0,318.5,568.0,117.5,218.226204882,57.5,386.0,545.5,50.0,228.509983195
1766,164,398,147,328,173,321,191,391,160.0,324.5,177.5,394.5,168.75,359.5,35.0,308.5,568.0,127.5,214.98649794,52.5,378.5,550.5,57.5,228.670084977
1767,162,389,145,318,172,312,188,383,158.5,315.0,175.0,386.0,166.75,350.5,33.5,299.0,569.5,137.0,213.641821168,50.0,370.0,553.0,66.0,226.435922771
1768,159,379,142,310,169,303,186,373,155.5,306.5,172.5,376.0,164.0,341.25,30.5,290.5,572.5,145.5,214.315385545,47.5,360.0,555.5,76.0,223.736791759
1769,159,371,135,303,162,294,186,362,148.5,298.5,172.5,366.5,160.5,332.5,23.5,282.5,579.5,153.5,219.284225457,47.5,350.5,555.5,85.5,219.359743273
1770,153,362,139,293,168,287,182,356,153.5,290.0,167.5,359.0,160.5,324.5,28.5,274.0,574.5,162.0,212.66866705,42.5,343.0,560.5,93.0,220.60767249
1771,174,352,146,351,151,278,178,280,164.5,279.0,160.0,351.5,162.25,315.25,39.5,263.0,563.5,173.0,199.921404086,35.0,335.5,568.0,100.5,224.427478483
1772,171,344,144,339,157,269,183,273,170.0,271.0,157.5,341.5,163.75,306.25,45.0,255.0,558.0,181.0,193.318676312,32.5,325.5,570.5,110.5,223.009321887
1773,170,335,143,329,159,258,186,264,172.5,261.0,156.5,332.0,164.5,296.5,47.5,245.0,555.5,191.0,189.696866622,31.5,316.0,571.5,120.0,220.691390376
1774,169,324,144,316,164,248,189,255,176.5,251.5,156.5,320.0,166.5,285.75,51.5,235.5,551.5,200.5,184.967896828,31.5,304.0,571.5,132.0,216.977940335
1775,169,314,144,306,168,237,193,246,180.5,241.5,156.5,310.0,168.5,275.75,55.5,225.5,547.5,210.5,180.559893887,31.5,294.0,571.5,142.0,214.231112914
1776,171,302,147,293,173,226,196,235,184.5,230.5,159.0,297.5,171.75,264.0,59.5,214.5,543.5,221.5,176.560857739,34.0,281.5,569.0,154.5,208.817111302
1777,172,289,148,279,178,213,202,224,190.0,218.5,160.0,284.0,175.0,251.25,65.0,202.5,538.0,233.5,171.629329105,35.0,268.0,568.0,168.0,205.187662063
1778,174,279,151,267,184,203,206,214,195.0,208.5,162.5,273.0,178.75,240.75,70.0,192.5,533.0,243.5,167.583492754,37.5,257.0,565.5,179.0,201.018772248
1779,178,268,155,257,187,193,210,204,198.5,198.5,166.5,262.5,182.5,230.5,73.5,182.5,529.5,253.5,165.479472797,41.5,246.5,561.5,189.5,195.814301336
1780,185,258,160,249,184,182,209,191,196.5,186.5,172.5,253.5,184.5,220.0,71.5,170.5,531.5,265.5,169.624709001,47.5,237.5,555.5,198.5,189.087150201
1781,189,249,164,241,183,173,209,180,196.0,176.5,176.5,245.0,186.25,210.75,71.0,160.5,532.0,275.5,172.354762589,51.5,229.0,551.5,207.0,184.657846169
1782,193,240,167,232,187,164,213,172,200.0,168.0,180.0,236.0,190.0,202.0,75.0,152.0,528.0,284.0,170.720003296,55.0,220.0,548.0,216.0,181.0
1783,196,230,170,224,186,154,212,160,199.0,157.0,183.0,227.0,191.0,192.0,74.0,141.0,529.0,295.0,174.975707307,58.0,211.0,545.0,225.0,178.161947546
1784,200,219,173,215,186,144,213,149,199.5,146.5,186.5,217.0,193.0,181.75,74.5,130.5,528.5,305.5,178.064991552,61.5,201.0,541.5,235.0,175.231167129
1785,201,209,175,204,188,134,214,139,201.0,136.5,188.0,206.5,194.5,171.5,76.0,120.5,527.0,315.5,180.43662571,63.0,190.5,540.0,245.5,174.769629412
1786,200,200,174,192,194,124,219,131,206.5,127.5,187.0,196.0,196.75,161.75,81.5,111.5,521.5,324.5,179.146371664,62.0,180.0,541.0,256.0,177.230816714
1787,200,190,175,180,199,115,224,124,211.5,119.5,187.5,185.0,199.5,152.25,86.5,103.5,516.5,332.5,178.268855434,62.5,169.0,540.5,267.0,178.74140065
1788,202,182,177,173,202,106,227,115,214.5,110.5,189.5,177.5,202.0,144.0,89.5,94.5,513.5,341.5,179.977181507,64.5,161.5,538.5,274.5,178.428632548
1789,207,171,182,163,203,96,228,104,215.5,100.0,194.5,167.0,205.0,133.5,90.5,84.0,512.5,352.0,184.519492437,69.5,151.0,533.5,285.0,176.28058724
1790,211,162,185,155,205,86,230,93,217.5,89.5,198.0,158.5,207.75,124.0,92.5,73.5,510.5,362.5,188.581081431,73.0,142.5,530.0,293.5,175.449489795
1791,216,152,189,146,202,77,229,82,215.5,79.5,202.5,149.0,209.0,114.25,90.5,63.5,512.5,372.5,195.95242115,77.5,133.0,525.5,303.0,174.372177812
1792,221,140,194,139,198,68,225,69,211.5,68.5,207.5,139.5,209.5,104.0,86.5,52.5,516.5,383.5,205.702178601,82.5,123.5,520.5,312.5,173.280451728
1793,198,129,198,58,225,58,225,129,211.5,58.0,211.5,129.0,211.5,93.5,86.5,42.0,516.5,394.0,212.158846422,86.5,113.0,516.5,323.0,173.990345339
1794,199,119,197,47,224,46,226,118,210.5,46.5,212.5,118.5,211.5,82.5,85.5,30.5,517.5,405.5,220.261013479,87.5,102.5,515.5,333.5,177.852956757
1795,200,108,194,37,220,34,227,105,207.0,35.5,213.5,106.5,210.25,71.0,82.0,19.5,521.0,416.5,230.119595525,88.5,90.5,514.5,345.5,182.853879704
1796,198,102,198,34,225,34,225,102,211.5,34.0,211.5,102.0,211.5,68.0,86.5,18.0,516.5,418.0,227.777000452,86.5,86.0,516.5,350.0,186.878832661
1797,199,108,199,37,226,37,226,108,212.5,37.0,212.5,108.0,212.5,72.5,87.5,21.0,515.5,415.0,225.02062218,87.5,92.0,515.5,344.0,182.959310479
1798,223,105,195,102,205,33,232,37,218.5,35.0,209.0,103.5,213.75,69.25,93.5,19.0,509.5,417.0,221.95790515,84.0,87.5,519.0,348.5,188.254202656
1799,223,105,193,99,207,27,238,33,222.5,30.0,208.0,102.0,215.25,66.0,97.5,14.0,505.5,422.0,222.527163433,83.0,86.0,520.0,350.0,189.879743394
1800,217,109,191,99,217,29,243,38,230.0,33.5,204.0,104.0,217.0,68.75,105.0,17.5,498.0,418.5,214.732017745,79.0,88.0,524.0,348.0,192.319881961
1801,211,110,188,96,225,35,248,49,236.5,42.0,199.5,103.0,218.0,72.5,111.5,26.0,491.5,410.0,204.13085666,74.5,87.0,528.5,349.0,196.721510118
1802,207,106,187,87,236,36,256,54,246.0,45.0,197.0,96.5,221.5,70.75,121.0,29.0,482.0,407.0,195.301328092,72.0,80.5,531.0,355.5,202.146402493
1803,206,101,190,81,245,35,262,55,253.5,45.0,198.0,91.0,225.75,68.0,128.5,29.0,474.5,407.0,190.109232955,73.0,75.0,530.0,361.0,204.13402543
1804,207,95,194,73,255,35,269,56,262.0,45.5,200.5,84.0,231.25,64.75,137.0,29.5,466.0,406.5,183.990722488,75.5,68.0,527.5,368.0,205.777338889
1805,211,89,200,66,266,34,277,57,271.5,45.5,205.5,77.5,238.5,61.5,146.5,29.5,456.5,406.5,177.744869817,80.5,61.5,522.5,374.5,205.269724276
1806,221,84,210,61,274,29,285,52,279.5,40.5,215.5,72.5,247.5,56.5,154.5,24.5,448.5,411.5,176.560857739,90.5,56.5,512.5,379.5,200.10016538
1807,229,79,218,57,282,26,293,48,287.5,37.0,223.5,68.0,255.5,52.5,162.5,21.0,440.5,415.0,174.518254902,98.5,52.0,504.5,384.0,196.540965218
1808,227,71,224,45,296,35,299,61,297.5,48.0,225.5,58.0,261.5,53.0,172.5,32.0,430.5,404.0,159.741774396,100.5,42.0,502.5,394.0,201.386630983
1809,304,73,231,63,234,39,308,49,306.0,61.0,232.5,51.0,269.25,56.0,181.0,45.0,422.0,391.0,144.226732852,107.5,35.0,495.5,401.0,200.809915509
1810,309,82,240,59,248,36,316,59,312.5,70.5,244.0,47.5,278.25,59.0,187.5,54.5,415.5,381.5,132.720541226,119.0,31.5,484.0,404.5,194.933044039
1811,317,84,249,61,256,41,324,63,320.5,73.5,252.5,51.0,286.5,62.25,195.5,57.5,407.5,378.5,125.642353761,127.5,35.0,475.5,401.0,186.467115897
1812,326,87,257,64,264,42,333,65,329.5,76.0,260.5,53.0,295.0,64.5,204.5,60.0,398.5,376.0,118.557734034,135.5,37.0,467.5,399.0,179.486083114
1813,337,86,266,66,273,45,343,64,340.0,75.0,269.5,55.5,304.75,65.25,215.0,59.0,388.0,377.0,113.93009439,144.5,39.5,458.5,396.5,171.541577559
1814,347,82,276,70,279,48,351,60,349.0,71.0,277.5,59.0,313.25,65.0,224.0,55.0,379.0,381.0,113.151289491,152.5,43.0,450.5,393.0,163.604011002
1815,359,78,287,75,288,53,360,55,359.5,66.5,287.5,64.0,323.5,65.25,234.5,50.5,368.5,385.5,112.749830852,162.5,48.0,440.5,388.0,153.28703913
1816,298,77,297,55,369,53,370,75,369.5,64.0,297.5,66.0,333.5,65.0,244.5,48.0,358.5,388.0,111.347347949,172.5,50.0,430.5,386.0,145.394227154
1817,309,77,308,55,379,51,380,73,379.5,62.0,308.5,66.0,344.0,64.0,254.5,46.0,348.5,390.0,110.039144142,183.5,50.0,419.5,386.0,138.71366828
1818,318,76,318,53,390,53,390,76,390.0,64.5,318.0,64.5,354.0,64.5,265.0,48.5,338.0,387.5,104.808512239,193.0,48.5,410.0,387.5,134.487893108
1819,402,76,330,75,331,53,403,55,402.5,65.5,330.5,64.0,366.5,64.75,277.5,49.5,325.5,386.5,101.206524127,205.5,48.0,397.5,388.0,128.225497877
1820,414,79,341,73,343,49,416,55,415.0,67.0,342.0,61.0,378.5,64.0,290.0,51.0,313.0,385.0,97.9558766268,217.0,45.0,386.0,391.0,125.24603925
1821,423,84,352,69,357,45,428,61,425.5,72.5,354.5,57.0,390.0,64.75,300.5,56.5,302.5,379.5,91.6719279535,229.5,41.0,373.5,395.0,123.456516903
1822,429,93,363,64,372,42,439,72,434.0,82.5,367.5,53.0,400.75,67.75,309.0,66.5,294.0,369.5,81.5032572944,242.5,37.0,360.5,399.0,122.368850385
1823,438,100,376,61,389,40,451,79,444.5,89.5,382.5,50.5,413.5,70.0,319.5,73.5,283.5,362.5,74.9506719957,257.5,34.5,345.5,401.5,120.251137838
1824,451,104,391,64,404,43,465,84,458.0,94.0,397.5,53.5,427.75,73.75,333.0,78.0,270.0,358.0,72.1839103368,272.5,37.5,330.5,398.5,113.920682013
1825,465,108,404,70,416,50,478,87,471.5,97.5,410.0,60.0,440.75,78.75,346.5,81.5,256.5,354.5,71.7515217311,285.0,44.0,318.0,392.0,105.496478838
1826,478,112,415,75,426,55,490,91,484.0,101.5,420.5,65.0,452.25,83.25,359.0,85.5,244.0,350.5,71.8445341332,295.5,49.0,307.5,387.0,99.4562626444
1827,492,115,427,81,437,61,502,95,497.0,105.0,432.0,71.0,464.5,88.0,372.0,89.0,231.0,347.0,73.7978051961,307.0,55.0,296.0,381.0,93.0030302752
1828,502,119,437,86,448,65,513,99,507.5,109.0,442.5,75.5,475.0,92.25,382.5,93.0,220.5,343.0,75.2387516926,317.5,59.5,285.5,376.5,88.7809068267
1829,516,119,448,94,456,73,524,97,520.0,108.0,452.0,83.5,486.0,95.75,395.0,92.0,208.0,344.0,82.767567662,327.0,67.5,276.0,368.5,81.6790486696
1830,529,120,459,101,465,78,535,98,532.0,109.0,462.0,89.5,497.0,99.25,407.0,93.0,196.0,343.0,89.0279478848,337.0,73.5,266.0,362.5,77.3427266391
1831,541,123,472,104,478,81,547,100,544.0,111.5,475.0,92.5,509.5,102.0,419.0,95.5,184.0,340.5,94.7970323477,350.0,76.5,253.0,359.5,77.5200655431
1832,552,126,481,106,488,83,559,103,555.5,114.5,484.5,94.5,520.0,104.5,430.5,98.5,172.5,337.5,100.535503593,359.5,78.5,243.5,357.5,78.5805432319
1833,562,127,491,108,497,86,568,104,565.0,115.5,494.0,97.0,529.5,106.25,440.0,99.5,163.0,336.5,106.729544284,369.0,81.0,234.0,355.0,79.7959156236
1834,571,129,501,112,506,88,577,105,574.0,117.0,503.5,100.0,538.75,108.5,449.0,101.0,154.0,335.0,112.504742486,378.5,84.0,224.5,352.0,81.1869772533
1835,582,129,511,118,515,94,585,105,583.5,117.0,513.0,106.0,548.25,111.5,458.5,101.0,144.5,335.0,119.862581031,388.0,90.0,215.0,346.0,80.6433752247
1836,595,126,522,123,523,99,596,103,595.5,114.5,522.5,111.0,559.0,112.75,470.5,98.5,132.5,337.5,130.900221784,397.5,95.0,205.5,341.0,81.7376011261
1837,535,127,534,103,606,101,607,125,606.5,113.0,534.5,115.0,570.5,114.0,481.5,97.0,121.5,339.0,140.676397374,409.5,99.0,193.5,337.0,85.9343217923
1838,547,129,545,105,618,100,619,123,618.5,111.5,546.0,117.0,582.25,114.25,493.5,95.5,109.5,340.5,151.406580028,421.0,101.0,182.0,335.0,92.1036257978
1839,557,126,556,105,630,101,631,122,630.5,111.5,556.5,115.5,593.5,113.5,505.5,95.5,97.5,340.5,161.466271654,431.5,99.5,171.5,336.5,100.54709502
1840,569,125,568,102,642,100,643,123,642.5,111.5,568.5,113.5,605.5,112.5,517.5,95.5,85.5,340.5,171.701661874,443.5,97.5,159.5,338.5,110.66499391
1841,582,125,581,102,654,100,655,123,654.5,111.5,581.5,113.5,618.0,112.5,529.5,95.5,73.5,340.5,182.091518945,456.5,97.5,146.5,338.5,120.505844067
1842,595,127,592,103,665,94,668,117,666.5,105.5,593.5,115.0,630.0,110.25,541.5,89.5,61.5,346.5,195.492990562,468.5,99.0,134.5,337.0,129.00062189
1843,610,129,603,106,674,87,680,109,677.0,98.0,606.5,117.5,641.75,107.75,552.0,82.0,51.0,354.0,208.321244289,481.5,101.5,121.5,334.5,138.105925666
