frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1036,680,174,672,102,700,99,708,171,686.0,100.5,694.0,172.5,690.0,136.5,561.0,84.5,42.0,351.5,215.00043554,569.0,156.5,34.0,279.5,196.613570022
1037,685,164,663,95,688,87,711,156,675.5,91.0,698.0,160.0,686.75,125.5,550.5,75.0,52.5,361.0,210.544244323,573.0,144.0,30.0,292.0,203.682788726
1038,687,155,656,87,680,75,712,143,668.0,81.0,699.5,149.0,683.75,115.0,543.0,65.0,60.0,371.0,209.513765205,574.5,133.0,28.5,303.0,208.341309835
1039,686,141,650,78,672,65,708,129,661.0,71.5,697.0,135.0,679.0,103.25,536.0,55.5,67.0,380.5,209.148092649,572.0,119.0,31.0,317.0,210.660573834
1040,680,129,646,64,669,53,703,118,657.5,58.5,691.5,123.5,674.5,91.0,532.5,42.5,70.5,393.5,214.193116619,566.5,107.5,36.5,328.5,209.919314698
1041,674,119,643,54,666,42,697,108,654.5,48.0,685.5,113.5,670.0,80.75,529.5,32.0,73.5,404.0,218.527537421,560.5,97.5,42.5,338.5,208.646574894
1042,666,107,639,39,663,29,691,97,651.0,34.0,678.5,102.0,664.75,68.0,526.0,18.0,77.0,418.0,225.200269179,553.5,86.0,49.5,350.0,207.689560048
1043,666,101,632,45,655,31,689,88,643.5,38.0,677.5,94.5,660.5,66.25,518.5,22.0,84.5,414.0,216.988321563,552.5,78.5,50.5,357.5,210.493362754
1044,677,105,619,62,634,42,692,85,626.5,52.0,684.5,95.0,655.5,73.5,501.5,36.0,101.5,400.0,195.017321536,559.5,79.0,43.5,357.0,216.328371826
1045,679,100,609,77,617,53,687,75,613.0,65.0,683.0,87.5,648.0,76.25,488.0,49.0,115.0,387.0,176.276056034,558.0,71.5,45.0,364.5,218.778695918
1046,599,89,599,65,673,65,673,89,599.0,77.0,673.0,77.0,636.0,77.0,474.0,61.0,129.0,375.0,157.863002678,548.0,61.0,55.0,375.0,215.890604223
1047,592,102,585,78,657,57,664,81,588.5,90.0,660.5,69.0,624.5,79.5,463.5,74.0,139.5,362.0,141.29849976,535.5,53.0,67.5,383.0,210.214900386
1048,582,106,573,83,643,58,651,81,577.5,94.5,647.0,69.5,612.25,82.0,452.5,78.5,150.5,357.5,130.243664919,522.0,53.5,81.0,382.5,199.142490215
1049,573,114,563,93,629,59,640,81,568.0,103.5,634.5,70.0,601.25,86.75,443.0,87.5,160.0,348.5,117.15932438,509.5,54.0,93.5,382.0,189.071350401
1050,562,118,552,97,616,64,627,85,557.0,107.5,621.5,74.5,589.25,91.0,432.0,91.5,171.0,344.5,106.57281428,496.5,58.5,106.5,377.5,176.222682283
1051,548,120,540,98,608,72,617,94,544.0,109.0,612.5,83.0,578.25,96.0,419.0,93.0,184.0,343.0,96.6712779343,487.5,67.0,115.5,369.0,163.858538111
1052,537,127,528,103,597,78,606,102,532.5,115.0,601.5,90.0,567.0,102.5,407.5,99.0,195.5,337.0,84.6564712995,476.5,74.0,126.5,362.0,150.953470482
1053,523,133,515,110,585,86,593,109,519.0,121.5,589.0,97.5,554.0,109.5,394.0,105.5,209.0,330.5,71.2000349162,464.0,81.5,139.0,354.5,136.610282585
1054,512,140,503,119,571,92,579,113,507.5,129.5,575.0,102.5,541.25,116.0,382.5,113.5,220.5,322.5,57.9711506451,450.0,86.5,153.0,349.5,122.900615699
1055,503,149,493,128,559,96,568,117,498.0,138.5,563.5,106.5,530.75,122.5,373.0,122.5,230.0,313.5,45.1804164526,438.5,90.5,164.5,345.5,111.849122924
1056,495,157,484,137,547,101,559,121,489.5,147.0,553.0,111.0,521.25,129.0,364.5,131.0,238.5,305.0,33.4194004916,428.0,95.0,175.0,341.0,101.277234512
1057,491,167,477,148,534,104,549,123,484.0,157.5,541.5,113.5,512.75,135.5,359.0,141.5,244.0,294.5,21.6122321067,416.5,97.5,186.5,338.5,91.6413761859
1058,487,177,470,160,524,110,540,127,478.5,168.5,532.0,118.5,505.25,143.5,353.5,152.5,249.5,283.5,9.40331688574,407.0,102.5,196.0,333.5,81.6465098855
1059,482,185,465,169,514,118,531,134,473.5,177.0,522.5,126.0,498.0,151.5,348.5,161.0,254.5,275.0,-0.437090612525,397.5,110.0,205.5,326.0,69.810613143
1060,475,181,462,164,515,124,528,141,468.5,172.5,521.5,132.5,495.0,152.5,343.5,156.5,259.5,279.5,0.749570445467,396.5,116.5,206.5,319.5,64.1781920867
1061,476,185,460,166,507,126,523,144,468.0,175.5,515.0,135.0,491.5,155.25,343.0,159.5,260.0,276.5,-2.10543654904,390.0,119.0,213.0,317.0,58.0961183126
1062,470,181,457,158,520,122,533,144,463.5,169.5,526.5,133.0,495.0,151.25,338.5,153.5,264.5,282.5,1.16078184383,401.5,117.0,201.5,319.0,67.1087703921
1063,467,165,459,141,528,119,536,144,463.0,153.0,532.0,131.5,497.5,142.25,338.0,137.0,265.0,299.0,16.2553114549,407.0,115.5,196.0,320.5,71.9487756113
1064,461,152,458,127,531,121,533,146,459.5,139.5,532.0,133.5,495.75,136.5,334.5,123.5,268.5,312.5,28.0724737378,407.0,117.5,196.0,318.5,70.5035087287
1065,527,145,454,142,455,117,528,120,454.5,129.5,527.5,132.5,491.0,131.0,329.5,113.5,273.5,322.5,36.6485158665,402.5,116.5,200.5,319.5,68.1517035216
1066,517,147,445,130,451,106,523,123,448.0,118.0,520.0,135.0,484.0,126.5,323.0,102.0,280.0,334.0,46.9495691459,395.0,119.0,208.0,317.0,61.3041634759
1067,511,143,440,125,446,101,517,119,443.0,113.0,514.0,131.0,478.5,122.0,318.0,97.0,285.0,339.0,51.405834546,389.0,115.0,214.0,321.0,60.6122166318
1068,503,140,433,120,439,97,510,117,436.0,108.5,506.5,128.5,471.25,118.5,311.0,92.5,292.0,343.5,55.535289234,381.5,112.5,221.5,323.5,58.2248056247
1069,494,136,425,116,432,94,500,114,428.5,105.0,497.0,125.0,462.75,115.0,303.5,89.0,299.5,347.0,59.0772672892,372.0,109.0,231.0,327.0,56.1288414058
1070,483,134,415,113,422,90,490,111,418.5,101.5,486.5,122.5,452.5,112.0,293.5,85.5,309.5,350.5,63.2793406252,361.5,106.5,241.5,329.5,53.4770895423
1071,475,131,406,111,412,89,481,109,409.0,100.0,478.0,120.0,443.5,110.0,284.0,84.0,319.0,352.0,66.1014120131,353.0,104.0,250.0,332.0,52.4226667453
1072,466,128,395,112,400,90,471,106,397.5,101.0,468.5,117.0,433.0,109.0,272.5,85.0,330.5,351.0,67.5895769748,343.5,101.0,259.5,335.0,52.1823256345
1073,456,124,385,110,390,87,461,101,387.5,98.5,458.5,112.5,423.0,105.5,262.5,82.5,340.5,353.5,72.8326620621,333.5,96.5,269.5,339.5,54.1051148844
1074,448,121,376,113,379,90,450,99,377.5,101.5,449.0,110.0,413.25,105.75,252.5,85.5,350.5,350.5,73.500859104,324.0,94.0,279.0,342.0,55.0118104745
1075,438,119,367,113,368,90,440,96,367.5,101.5,439.0,107.5,403.25,104.5,242.5,85.5,360.5,350.5,77.6011363593,314.0,91.5,289.0,344.5,56.6400015547
1076,359,119,358,98,429,95,430,116,358.5,108.5,429.5,105.5,394.0,107.0,233.5,92.5,369.5,343.5,75.6702407393,304.5,89.5,298.5,346.5,58.5469264288
1077,351,127,347,104,417,90,422,113,349.0,115.5,419.5,101.5,384.25,108.5,224.0,99.5,379.0,336.5,74.8885632035,294.5,85.5,308.5,350.5,63.1758114457
1078,346,135,338,112,405,89,413,111,342.0,123.5,409.0,100.0,375.5,111.75,217.0,107.5,386.0,328.5,72.6970974139,284.0,84.0,319.0,352.0,66.1014120131
1079,338,140,328,118,395,90,404,112,333.0,129.0,399.5,101.0,366.25,115.0,208.0,113.0,395.0,323.0,74.4547711753,274.5,85.0,328.5,351.0,67.0943924103
1080,330,148,319,126,382,93,394,114,324.5,137.0,388.0,103.5,356.25,120.25,199.5,121.0,403.5,315.0,74.8783510256,263.0,87.5,340.0,348.5,67.9330196916
1081,321,154,309,133,372,97,384,117,315.0,143.5,378.0,107.0,346.5,125.25,190.0,127.5,413.0,308.5,77.9341522136,253.0,91.0,350.0,345.0,68.2355161862
1082,309,159,298,139,362,104,373,124,303.5,149.0,367.5,114.0,335.5,131.5,178.5,133.0,424.5,303.0,84.0104163189,242.5,98.0,360.5,338.0,66.4711161217
1083,299,165,288,144,355,110,365,131,293.5,154.5,360.0,120.5,326.75,137.5,168.5,138.5,434.5,297.5,89.5626813345,235.0,104.5,368.0,331.5,64.6354639177
1084,291,172,279,152,343,116,354,136,285.0,162.0,348.5,126.0,316.75,144.0,160.0,146.0,443.0,290.0,93.469030335,223.5,110.0,379.5,326.0,66.7092282438
1085,282,177,270,157,333,120,345,140,276.0,167.0,339.0,130.0,307.5,148.5,151.0,151.0,452.0,285.0,99.4934401078,214.0,114.0,389.0,322.0,69.6756859874
1086,274,185,260,165,320,124,334,144,267.0,175.0,327.0,134.0,297.0,154.5,142.0,159.0,461.0,277.0,104.853046341,202.0,118.0,401.0,318.0,75.1054043875
1087,265,190,252,169,314,130,327,150,258.5,179.5,320.5,140.0,289.5,159.75,133.5,163.5,469.5,272.5,111.418919417,195.5,124.0,407.5,312.0,75.8926975885
1088,254,195,242,175,305,137,317,158,248.0,185.0,311.0,147.5,279.5,166.25,123.0,169.0,480.0,267.0,119.901016152,186.0,131.5,417.0,304.5,78.7191096046
1089,245,201,233,181,295,143,307,163,239.0,191.0,301.0,153.0,270.0,172.0,114.0,175.0,489.0,261.0,127.15069671,176.0,137.0,427.0,299.0,83.9262646253
1090,239,208,225,188,284,147,298,166,232.0,198.0,291.0,156.5,261.5,177.25,107.0,182.0,496.0,254.0,132.560504497,166.0,140.5,437.0,295.5,90.7398230305
1091,229,211,217,191,280,152,292,173,223.0,201.0,286.0,162.5,254.5,181.75,98.0,185.0,505.0,251.0,140.89668856,161.0,146.5,442.0,289.5,92.3509963462
1092,220,218,208,197,271,159,283,180,214.0,207.5,277.0,169.5,245.5,188.5,89.0,191.5,514.0,244.5,148.846666264,152.0,153.5,451.0,282.5,97.5825757559
1093,211,224,199,203,262,166,274,187,205.0,213.5,268.0,176.5,236.5,195.0,80.0,197.5,523.0,238.5,157.107507516,143.0,160.5,460.0,275.5,103.400256556
1094,201,230,189,208,253,172,265,193,195.0,219.0,259.0,182.5,227.0,200.75,70.0,203.0,533.0,233.0,166.60637041,134.0,166.5,469.0,269.5,110.039144142
1095,191,234,180,213,246,179,256,200,185.5,223.5,251.0,189.5,218.25,206.5,60.5,207.5,542.5,228.5,175.815455531,126.0,173.5,477.0,262.5,115.846346784
1096,179,238,169,216,237,185,247,207,174.0,227.0,242.0,196.0,208.0,211.5,49.0,211.0,554.0,225.0,187.156323481,117.0,180.0,486.0,256.0,123.143536916
1097,167,241,158,218,228,192,237,215,162.5,229.5,232.5,203.5,197.5,216.5,37.5,213.5,565.5,222.5,198.578084848,107.5,187.5,495.5,248.5,131.116961379
1098,153,241,147,217,219,199,225,223,150.0,229.0,222.0,211.0,186.0,220.0,25.0,213.0,578.0,223.0,211.086559201,97.0,195.0,506.0,241.0,140.475880984
1099,147,248,140,225,212,203,219,227,143.5,236.5,215.5,215.0,179.5,225.75,18.5,220.5,584.5,215.5,217.500431779,90.5,199.0,512.5,237.0,146.511441348
1100,149,257,140,232,214,202,224,227,144.5,244.5,219.0,214.5,181.75,229.5,19.5,228.5,583.5,207.5,216.625189476,94.0,198.5,509.0,237.5,143.077311681
1101,164,265,149,244,206,204,221,226,156.5,254.5,213.5,215.0,185.0,234.75,31.5,238.5,571.5,197.5,205.118205826,88.5,199.0,514.5,237.0,148.502267562
1102,171,276,152,258,203,204,222,221,161.5,267.0,212.5,212.5,187.0,239.75,36.5,251.0,566.5,185.0,201.264066427,87.5,196.5,515.5,239.5,149.748731676
1103,178,287,156,274,193,211,215,224,167.0,280.5,204.0,217.5,185.5,249.0,42.0,264.5,561.0,171.5,197.696588781,79.0,201.5,524.0,234.5,157.746055461
1104,182,297,158,288,184,221,208,230,170.0,292.5,196.0,225.5,183.0,259.0,45.0,276.5,558.0,159.5,197.000464684,71.0,209.5,532.0,226.5,165.232480913
1105,186,308,160,302,175,232,201,237,173.0,305.0,188.0,234.5,180.5,269.75,48.0,289.0,555.0,147.0,197.0,63.0,218.5,540.0,217.5,173.004591794
1106,189,317,163,314,171,241,197,244,176.0,315.5,184.0,242.5,180.0,279.0,51.0,299.5,552.0,136.5,197.015334135,59.0,226.5,544.0,209.5,177.084824909
1107,192,326,165,325,167,253,194,254,178.5,325.5,180.5,253.5,179.5,289.5,53.5,309.5,549.5,126.5,197.77861294,55.5,237.5,547.5,198.5,181.105709141
1108,168,336,165,264,191,263,194,335,181.0,335.5,178.0,263.5,179.5,299.5,56.0,319.5,547.0,116.5,198.932187087,53.0,247.5,550.0,188.5,184.478556609
1109,174,348,162,276,188,271,201,343,187.5,345.5,175.0,273.5,181.25,309.5,62.5,329.5,540.5,106.5,196.81313212,50.0,257.5,553.0,178.5,188.711046947
1110,179,358,160,290,187,282,206,350,192.5,354.0,173.5,286.0,183.0,320.0,67.5,338.0,535.5,98.0,195.888502926,48.5,270.0,554.5,166.0,192.273059543
1111,187,368,161,300,186,291,212,359,199.5,363.5,173.5,295.5,186.5,329.5,74.5,347.5,528.5,88.5,194.042289871,48.5,279.5,554.5,156.5,194.233919702
1112,195,377,162,313,186,300,219,364,207.0,370.5,174.0,306.5,190.5,338.5,82.0,354.5,521.0,81.5,190.994771811,49.0,290.5,554.0,145.5,196.423639048
1113,204,384,165,323,188,309,227,370,215.5,377.0,176.5,316.0,196.0,346.5,90.5,361.0,512.5,75.0,187.205034673,51.5,300.0,551.5,136.0,196.686155207
1114,213,392,170,334,192,318,235,376,224.0,384.0,181.0,326.0,202.5,355.0,99.0,368.0,504.0,68.0,184.095685243,56.0,310.0,547.0,126.0,195.589237452
1115,223,400,176,345,196,327,244,383,233.5,391.5,186.0,336.0,209.75,363.75,108.5,375.5,494.5,60.5,180.943669618,61.0,320.0,542.0,116.0,194.475139553
1116,234,407,183,356,201,338,252,389,243.0,398.0,192.0,347.0,217.5,372.5,118.0,382.0,485.0,54.0,177.687805069,67.0,331.0,536.0,105.0,193.333752093
1117,243,415,190,365,208,346,261,395,252.0,405.0,199.0,355.5,225.5,380.25,127.0,389.0,476.0,47.0,175.632792659,74.0,339.5,529.0,96.5,190.747502367
1118,249,424,197,372,216,353,268,405,258.5,414.5,206.5,362.5,232.5,388.5,133.5,398.5,469.5,37.5,177.624718327,81.5,346.5,521.5,89.5,187.431108389
1119,255,432,206,378,226,360,275,414,265.0,423.0,216.0,369.0,240.5,396.0,140.0,407.0,463.0,29.0,179.382179162,91.0,353.0,512.0,83.0,182.515225478
1120,260,443,216,384,238,368,282,427,271.0,435.0,227.0,376.0,249.0,405.5,146.0,419.0,457.0,17.0,184.602805908,102.0,360.0,501.0,76.0,177.070271209
1121,278,440,222,392,240,372,296,420,287.0,430.0,231.0,382.0,259.0,406.0,162.0,414.0,441.0,22.0,170.800329489,106.0,366.0,497.0,70.0,177.238841275
1122,299,433,232,402,243,379,309,410,304.0,421.5,237.5,390.5,270.75,406.0,179.0,405.5,424.0,30.5,153.945236728,112.5,374.5,490.5,61.5,177.179654065
1123,316,427,245,409,251,385,322,403,319.0,415.0,248.0,397.0,283.5,406.0,194.0,399.0,409.0,37.0,140.219226273,123.0,381.0,480.0,55.0,173.246814454
1124,333,421,260,417,261,392,334,396,333.5,408.5,260.5,404.5,297.0,406.5,208.5,392.5,394.5,43.5,127.139398412,135.5,388.5,467.5,47.5,169.140000829
1125,275,417,275,395,346,395,346,417,346.0,406.0,275.0,406.0,310.5,406.0,221.0,390.0,382.0,46.0,118.968583804,150.0,390.0,453.0,46.0,160.086190886
1126,287,419,285,396,358,390,360,413,359.0,401.5,286.0,407.5,322.5,404.5,234.0,385.5,369.0,50.5,109.290512714,161.0,391.5,442.0,44.5,153.878839204
1127,302,421,298,397,369,385,373,409,371.0,397.0,300.0,409.0,335.5,403.0,246.0,381.0,357.0,55.0,100.525360455,175.0,393.0,428.0,43.0,146.215489826
1128,316,421,309,399,378,377,385,399,381.5,388.0,312.5,410.0,347.0,399.0,256.5,372.0,346.5,64.0,88.487538457,187.5,394.0,415.5,42.0,139.651246157
1129,330,419,321,398,386,368,396,389,391.0,378.5,325.5,408.5,358.25,393.5,266.0,362.5,337.0,73.5,76.5605936983,200.5,392.5,402.5,43.5,131.254766242
1130,342,416,331,397,394,360,405,379,399.5,369.5,336.5,406.5,368.0,388.0,274.5,353.5,328.5,82.5,65.6390206301,211.5,390.5,391.5,45.5,123.914522177
1131,358,411,344,392,402,351,416,370,409.0,360.5,351.0,401.5,380.0,381.0,284.0,344.5,319.0,91.5,54.792152754,226.0,385.5,377.0,50.5,112.700433134
1132,370,406,355,389,410,343,425,360,417.5,351.5,362.5,397.5,390.0,374.5,292.5,335.5,310.5,100.5,44.5354023462,237.5,381.5,365.5,54.5,104.217195529
1133,378,398,364,381,421,336,435,353,428.0,344.5,371.0,389.5,399.5,367.0,303.0,328.5,300.0,107.5,36.6151462734,246.0,373.5,357.0,62.5,93.5483313114
1134,387,389,374,371,433,330,446,348,439.5,339.0,380.5,380.0,410.0,359.5,314.5,323.0,288.5,113.0,31.2048932948,255.5,364.0,347.5,72.0,81.2718173703
1135,395,380,383,361,445,323,457,342,451.0,332.5,389.0,370.5,420.0,351.5,326.0,316.5,277.0,119.5,26.1644029167,264.0,354.5,339.0,81.5,69.5141335698
1136,407,371,395,352,456,313,468,332,462.0,322.5,401.0,361.5,431.5,342.0,337.0,306.5,266.0,129.5,19.2318475095,276.0,345.5,327.0,90.5,57.5154430946
1137,419,362,406,343,467,304,480,324,473.5,314.0,412.5,352.5,443.0,333.25,348.5,298.0,254.5,138.0,15.8877124517,287.5,336.5,315.5,99.5,46.2898981317
1138,431,355,418,335,479,294,492,314,485.5,304.0,424.5,345.0,455.0,324.5,360.5,288.0,242.5,148.0,13.9083814305,299.5,329.0,303.5,107.0,37.3309196888
1139,445,347,430,326,490,285,504,306,497.0,295.5,437.5,336.5,467.25,316.0,372.0,279.5,231.0,156.5,15.3856395525,312.5,320.5,290.5,115.5,28.6006958226
1140,453,336,440,314,505,278,518,300,511.5,289.0,446.5,325.0,479.0,307.0,386.5,273.0,216.5,163.0,22.7166827966,321.5,309.0,281.5,127.0,18.0180537448
1141,468,332,455,309,517,273,530,296,523.5,284.5,461.5,320.5,492.5,302.5,398.5,268.5,204.5,167.5,30.6766770012,336.5,304.5,266.5,131.5,17.1767907025
1142,479,326,466,303,529,268,542,291,535.5,279.5,472.5,314.5,504.0,297.0,410.5,263.5,192.5,172.5,39.3485518541,347.5,298.5,255.5,137.5,15.8777560023
1143,490,319,478,299,540,262,552,282,546.0,272.0,484.0,309.0,515.0,290.5,421.0,256.0,182.0,180.0,46.5959527134,359.0,293.0,244.0,143.0,17.0505474436
1144,502,311,490,292,552,255,563,274,557.5,264.5,496.0,301.5,526.75,283.0,432.5,248.5,170.5,187.5,55.7203977444,371.0,285.5,232.0,150.5,18.8804159321
1145,513,305,501,286,561,245,574,264,567.5,254.5,507.0,295.5,537.25,275.0,442.5,238.5,160.5,197.5,63.7663433992,382.0,279.5,221.0,156.5,22.9539362007
1146,526,299,511,282,565,233,581,251,573.0,242.0,518.5,290.5,545.75,266.25,448.0,226.0,155.0,210.0,68.1285124448,393.5,274.5,209.5,161.5,29.3928005334
1147,538,293,520,277,567,221,585,236,576.0,228.5,529.0,285.0,552.5,256.75,451.0,212.5,152.0,223.5,71.1965432544,404.0,269.0,199.0,167.0,35.7821877677
1148,550,284,529,271,568,208,588,221,578.0,214.5,539.5,277.5,558.75,246.0,453.0,198.5,150.0,237.5,74.5852993994,414.5,261.5,188.5,174.5,42.3000437445
1149,557,273,536,261,573,199,593,210,583.0,204.5,546.5,267.0,564.75,235.75,458.0,188.5,145.0,247.5,81.2718173703,421.5,251.0,181.5,185.0,45.6573414624
1150,564,263,544,253,576,187,597,197,586.5,192.0,554.0,258.0,570.25,225.0,461.5,176.0,141.5,260.0,87.6817146702,429.0,242.0,174.0,194.0,50.9837387625
1151,573,251,552,242,578,175,600,183,589.0,179.0,562.5,246.5,575.75,212.75,464.0,163.0,139.0,273.0,94.087326428,437.5,230.5,165.5,205.5,57.9249783529
1152,581,240,557,234,577,163,600,170,588.5,166.5,569.0,237.0,578.75,201.75,463.5,150.5,139.5,285.5,98.3246899307,444.0,221.0,159.0,215.0,64.0036764209
1153,587,228,563,224,576,153,600,158,588.0,155.5,575.0,226.0,581.5,190.75,463.0,139.5,140.0,296.5,102.657522025,450.0,210.0,153.0,226.0,70.3516771942
1154,593,215,569,214,573,142,597,143,585.0,142.5,581.0,214.5,583.0,178.5,460.0,126.5,143.0,309.5,106.455176445,456.0,198.5,147.0,237.5,77.5535021322
1155,572,203,572,131,596,131,596,203,584.0,131.0,584.0,203.0,584.0,167.0,459.0,115.0,144.0,321.0,111.918460194,459.0,187.0,144.0,249.0,82.5639026422
1156,596,192,571,191,574,118,599,119,586.5,118.5,583.5,191.5,585.0,155.0,461.5,102.5,141.5,333.5,121.309337591,458.5,175.5,144.5,260.5,84.9410717435
1157,595,181,570,180,573,108,598,109,585.5,108.5,582.5,180.5,584.0,144.5,460.5,92.5,142.5,343.5,126.777513819,457.5,164.5,145.5,271.5,87.4694328077
1158,594,170,570,169,575,97,599,98,587.0,97.5,582.0,169.5,584.5,133.5,462.0,81.5,141.0,354.5,135.118927189,457.0,153.5,146.0,282.5,91.1663261828
1159,571,158,571,86,596,86,596,158,583.5,86.0,583.5,158.0,583.5,122.0,458.5,70.0,144.5,366.0,140.485881884,458.5,142.0,144.5,294.0,97.5117989994
1160,573,148,565,75,590,72,599,145,577.5,73.5,586.0,146.5,581.75,110.0,452.5,57.5,150.5,378.5,145.454592961,461.0,130.5,142.0,305.5,105.254760162
1161,574,135,562,64,586,60,598,131,574.0,62.0,586.0,133.0,580.0,97.5,449.0,46.0,154.0,390.0,151.95758527,461.0,117.0,142.0,319.0,112.439692041
1162,574,123,556,53,580,47,598,117,568.0,50.0,586.0,120.0,577.0,85.0,443.0,34.0,160.0,402.0,157.828196704,461.0,104.0,142.0,332.0,120.002604149
1163,574,112,550,43,573,35,597,104,561.5,39.0,585.5,108.0,573.5,73.5,436.5,23.0,166.5,413.0,163.204698082,460.5,92.0,142.5,344.0,127.098593667
1164,575,105,543,36,566,26,598,95,554.5,31.0,586.5,100.0,570.5,65.5,429.5,15.0,173.5,421.0,166.300755349,461.5,84.0,141.5,352.0,133.081081526
1165,584,106,534,53,554,35,603,87,544.0,44.0,593.5,96.5,568.75,70.25,419.0,28.0,184.0,408.0,149.776914939,468.5,80.5,134.5,355.5,140.651122734
1166,590,102,527,65,540,41,603,79,533.5,53.0,596.5,90.5,565.0,71.75,408.5,37.0,194.5,399.0,136.78038701,471.5,74.5,131.5,361.5,146.866397604
1167,592,92,519,78,524,53,597,67,521.5,65.5,594.5,79.5,558.0,72.5,396.5,49.5,206.5,386.5,120.100234253,469.5,63.5,133.5,372.5,152.887749778
1168,513,90,510,63,583,55,586,82,511.5,76.5,584.5,68.5,548.0,72.5,386.5,60.5,216.5,375.5,105.770920007,459.5,52.5,143.5,383.5,153.850614345
1169,505,96,499,72,569,53,576,78,502.0,84.0,572.5,65.5,537.25,74.75,377.0,68.0,226.0,368.0,94.9281282469,447.5,49.5,155.5,386.5,148.296391255
1170,497,101,489,79,557,55,565,77,493.0,90.0,561.0,66.0,527.0,78.0,368.0,74.0,235.0,362.0,85.848028179,436.0,50.0,167.0,386.0,140.80037594
1171,488,107,479,85,546,57,555,79,483.5,96.0,550.5,68.0,517.0,82.0,358.5,80.0,244.5,356.0,76.8296005504,425.5,52.0,177.5,384.0,133.012804478
1172,479,111,469,89,535,61,544,82,474.0,100.0,539.5,71.5,506.75,85.75,349.0,84.0,254.0,352.0,70.0457672724,414.5,55.5,188.5,380.5,123.965558198
1173,469,116,460,95,526,65,535,86,464.5,105.5,530.5,75.5,497.5,90.5,339.5,89.5,263.5,346.5,62.2479050116,405.5,59.5,197.5,376.5,115.793769865
1174,459,118,450,97,517,70,525,91,454.5,107.5,521.0,80.5,487.75,94.0,329.5,91.5,273.5,344.5,58.2862233699,396.0,64.5,207.0,371.5,106.673585065
1175,449,125,440,104,506,74,516,95,444.5,114.5,511.0,84.5,477.75,99.5,319.5,98.5,283.5,337.5,50.0430252001,386.0,68.5,217.0,367.5,98.4002640843
1176,440,133,429,111,492,78,504,99,434.5,122.0,498.0,88.5,466.25,105.25,309.5,106.0,293.5,330.0,42.009867994,373.0,72.5,230.0,363.5,89.1870031981
1177,434,143,419,123,478,79,493,99,426.5,133.0,485.5,89.0,456.0,111.0,301.5,117.0,301.5,319.0,31.2048932948,360.5,73.0,242.5,363.0,84.0937218468
1178,425,151,408,132,462,86,479,105,416.5,141.5,470.5,95.5,443.5,118.5,291.5,125.5,311.5,310.5,23.9296617319,345.5,79.5,257.5,356.5,73.4183619767
1179,418,161,400,143,451,93,468,110,409.0,152.0,459.5,101.5,434.25,126.75,284.0,136.0,319.0,300.0,15.3613186714,334.5,85.5,268.5,350.5,65.0857395939
1180,408,168,391,150,444,99,461,117,399.5,159.0,452.5,108.0,426.0,133.5,274.5,143.0,328.5,293.0,11.9717214305,327.5,92.0,275.5,344.0,57.4768319044
1181,399,175,383,158,436,107,452,124,391.0,166.5,444.0,115.5,417.5,141.0,266.0,150.5,337.0,285.5,9.20498753155,319.0,99.5,284.0,336.5,49.0010330534
1182,391,183,374,166,426,116,443,133,382.5,174.5,434.5,124.5,408.5,149.5,257.5,158.5,345.5,277.5,7.57700672933,309.5,108.5,293.5,327.5,39.5100892296
1183,379,187,364,167,423,124,438,144,371.5,177.0,430.5,134.0,401.0,155.5,246.5,161.0,356.5,275.0,13.2247029916,305.5,118.0,297.5,318.0,30.0306326551
1184,370,191,356,170,416,129,430,150,363.0,180.5,423.0,139.5,393.0,160.0,238.0,164.5,365.0,271.5,17.3322450182,298.0,123.5,305.0,312.5,25.0167511309
1185,362,195,348,176,407,133,421,153,355.0,185.5,414.0,143.0,384.5,164.25,230.0,169.5,373.0,266.5,20.9206650859,289.0,127.0,314.0,309.0,22.9210198007
1186,356,202,341,184,398,139,413,158,348.5,193.0,405.5,148.5,377.0,170.75,223.5,177.0,379.5,259.0,22.8116554016,280.5,132.5,322.5,303.5,19.7196816392
1187,348,210,333,192,391,146,405,164,340.5,201.0,398.0,155.0,369.25,178.0,215.5,185.0,387.5,251.0,26.9002022243,273.0,139.0,330.0,297.0,16.2383136738
1188,341,216,326,198,381,152,396,170,333.5,207.0,388.5,161.0,361.0,184.0,208.5,191.0,394.5,245.0,31.6400019298,263.5,145.0,339.5,291.0,15.2080844876
1189,334,225,318,207,372,158,388,176,326.0,216.0,380.0,167.0,353.0,191.5,201.0,200.0,402.0,236.0,36.8531120364,255.0,151.0,348.0,285.0,15.0057469366
