frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1739,660,444,635,430,668,372,693,386,647.5,437.0,680.5,379.0,664.0,408.0,522.5,421.0,80.5,15.0,221.95790515,555.5,363.0,47.5,73.0,213.841302124
1740,654,443,629,427,670,365,695,382,641.5,435.0,682.5,373.5,662.0,404.25,516.5,419.0,86.5,17.0,216.224305013,557.5,357.5,45.5,78.5,212.879799214
1741,645,445,623,428,670,368,692,385,634.0,436.5,681.0,376.5,657.5,406.5,509.0,420.5,94.0,15.5,211.903592792,556.0,360.5,47.0,75.5,213.033769929
1742,638,445,616,425,666,369,688,389,627.0,435.0,677.0,379.0,652.0,407.0,502.0,419.0,101.0,17.0,205.91545477,552.0,363.0,51.0,73.0,210.816194727
1743,621,435,607,411,670,373,685,397,614.0,423.0,677.5,385.0,645.75,404.0,489.0,407.0,114.0,29.0,188.249879923,552.5,369.0,50.5,67.0,214.323680474
1744,611,430,601,403,669,378,679,404,606.0,416.5,674.0,391.0,640.0,403.75,481.0,400.5,122.0,35.5,178.018499316,549.0,375.0,54.0,61.0,214.541445519
1745,599,426,592,398,663,382,670,409,595.5,412.0,666.5,395.5,631.0,403.75,470.5,396.0,132.5,40.0,167.545924616,541.5,379.5,61.5,56.5,210.776413444
1746,590,425,584,401,655,384,661,408,587.0,413.0,658.0,396.0,622.5,404.5,462.0,397.0,141.0,39.0,162.616708697,533.0,380.0,70.0,56.0,204.088753846
1747,580,428,574,404,645,388,650,412,577.0,416.0,647.5,400.0,612.25,408.0,452.0,400.0,151.0,36.0,158.512472548,522.5,384.0,80.5,52.0,198.011573826
1748,571,432,565,408,636,390,642,414,568.0,420.0,639.0,402.0,603.5,411.0,443.0,404.0,160.0,32.0,156.212620159,514.0,386.0,89.0,50.0,192.560012096
1749,562,435,556,412,626,392,633,416,559.0,423.5,629.5,404.0,594.25,413.75,434.0,407.5,169.0,28.5,153.903187229,504.5,388.0,98.5,48.0,186.527077885
1750,552,437,546,412,617,395,623,420,549.0,424.5,620.0,407.5,584.5,416.0,424.0,408.5,179.0,27.5,149.332894076,495.0,391.5,108.0,44.5,181.734605444
1751,539,438,535,412,606,400,611,425,537.0,425.0,608.5,412.5,572.75,418.75,412.0,409.0,191.0,27.0,143.724361165,483.5,396.5,119.5,39.5,176.902591389
1752,528,441,524,414,598,403,602,430,526.0,427.5,600.0,416.5,563.0,422.0,401.0,411.5,202.0,24.5,140.88788129,475.0,400.5,128.0,35.5,173.904961316
1753,517,445,513,417,586,407,590,435,515.0,431.0,588.0,421.0,551.5,426.0,390.0,415.0,213.0,21.0,139.539594403,463.0,405.0,140.0,31.0,169.350367723
1754,507,442,504,418,576,409,580,433,505.5,430.0,578.0,421.0,541.75,425.5,380.5,414.0,222.5,22.0,135.104442251,453.0,405.0,150.0,31.0,163.053185471
1755,498,441,498,411,570,411,570,441,498.0,426.0,570.0,426.0,534.0,426.0,373.0,410.0,230.0,26.0,128.81085628,445.0,410.0,158.0,26.0,162.241328548
1756,560,444,487,430,492,402,565,416,489.5,416.0,562.5,430.0,526.0,423.0,364.5,400.0,238.5,36.0,116.659084064,437.5,414.0,165.5,22.0,161.251473736
1757,550,442,479,427,484,401,556,417,481.5,414.0,553.0,429.5,517.25,421.75,356.5,398.0,246.5,38.0,112.489159573,428.0,413.5,175.0,22.5,155.688932537
1758,541,437,470,423,475,400,546,413,472.5,411.5,543.5,425.0,508.0,418.25,347.5,395.5,255.5,40.5,107.890244316,418.5,409.0,184.5,27.0,146.932067089
1759,532,437,461,422,466,397,537,412,463.5,409.5,534.5,424.5,499.0,417.0,338.5,393.5,264.5,42.5,104.160438237,409.5,408.5,193.5,27.5,142.089934373
1760,521,438,450,419,457,394,527,413,453.5,406.5,524.0,425.5,488.75,416.0,328.5,390.5,274.5,45.5,99.7279825771,399.0,409.5,204.0,26.5,138.217149633
1761,508,437,439,414,447,391,516,414,443.0,402.5,512.0,425.5,477.5,414.0,318.0,386.5,285.0,49.5,94.800029976,387.0,409.5,216.0,26.5,133.30769591
1762,497,434,428,412,435,389,504,410,431.5,400.5,500.5,422.0,466.0,411.25,306.5,384.5,296.5,51.5,92.5068387636,375.5,406.0,227.5,30.0,125.869275028
1763,487,431,419,405,427,383,495,408,423.0,394.0,491.0,419.5,457.0,406.75,298.0,378.0,305.0,58.0,86.3161394173,366.0,403.5,237.0,32.5,120.448044937
1764,477,426,410,401,418,379,486,404,414.0,390.0,481.5,415.0,447.75,402.5,289.0,374.0,314.0,62.0,83.1676512679,356.5,399.0,246.5,37.0,113.454172237
1765,469,422,400,398,407,376,476,400,403.5,387.0,472.5,411.0,438.0,399.0,278.5,371.0,324.5,65.0,81.8546391891,347.5,395.0,255.5,41.0,107.402480473
1766,460,418,391,396,398,373,467,396,394.5,384.5,463.5,407.0,429.0,395.75,269.5,368.5,333.5,67.5,81.4095824908,338.5,391.0,264.5,45.0,101.698733444
1767,451,413,381,395,387,372,457,391,384.0,383.5,454.0,402.0,419.0,392.75,259.0,367.5,344.0,68.5,83.4260274214,329.0,386.0,274.0,50.0,95.3230408521
1768,442,410,372,394,377,371,447,387,374.5,382.5,444.5,398.5,409.5,390.5,249.5,366.5,353.5,69.5,85.7482171056,319.5,382.5,283.5,53.5,90.9064148522
1769,432,408,363,390,368,368,438,385,365.5,379.0,435.0,396.5,400.25,387.75,240.5,363.0,362.5,73.0,86.1304840946,310.0,380.5,293.0,55.5,88.5124605755
1770,421,406,353,382,361,361,429,384,357.0,371.5,425.0,395.0,391.0,383.25,232.0,355.5,371.0,80.5,83.3584564805,300.0,379.0,303.0,57.0,87.2011306493
1771,411,405,343,380,351,358,419,383,347.0,369.0,415.0,394.0,381.0,381.5,222.0,353.0,381.0,83.0,86.3824485226,290.0,378.0,313.0,58.0,87.0220110551
1772,400,402,333,374,343,352,409,380,338.0,363.0,404.5,391.0,371.25,377.0,213.0,347.0,390.0,89.0,86.6001261034,279.5,375.0,323.5,61.0,85.5983819714
1773,392,396,324,372,332,350,400,374,328.0,361.0,396.0,385.0,362.0,373.0,203.0,345.0,400.0,91.0,91.2482771731,271.0,369.0,332.0,67.0,81.5252422242
1774,384,391,314,371,320,348,390,368,317.0,359.5,387.0,379.5,352.0,369.5,192.0,343.5,411.0,92.5,97.4350908165,262.0,363.5,341.0,72.5,78.6925678327
1775,374,385,302,369,308,346,379,362,305.0,357.5,376.5,373.5,340.75,365.5,180.0,341.5,423.0,94.5,104.483002014,251.5,357.5,351.5,78.5,76.6556423416
1776,363,381,291,364,296,342,368,360,293.5,353.0,365.5,370.5,329.5,361.75,168.5,337.0,434.5,99.0,110.069354917,240.5,354.5,362.5,81.5,78.4875410125
1777,351,380,280,364,285,342,356,357,282.5,353.0,353.5,368.5,318.0,360.75,157.5,337.0,445.5,99.0,118.62856554,228.5,352.5,374.5,83.5,82.5202252134
1778,338,378,268,360,274,337,344,356,271.0,348.5,341.0,367.0,306.0,357.75,146.0,332.5,457.0,103.5,125.231463007,216.0,351.0,387.0,85.0,88.0781059358
1779,330,375,258,358,264,335,335,352,261.0,346.5,332.5,363.5,296.75,355.0,136.0,330.5,467.0,105.5,132.436420434,207.5,347.5,395.5,88.5,90.3468509088
1780,319,371,248,352,254,331,325,350,251.0,341.5,322.0,360.5,286.5,351.0,126.0,325.5,477.0,110.5,138.366941319,197.0,344.5,406.0,91.5,94.7970323477
1781,306,371,237,349,244,326,313,348,240.5,337.5,309.5,359.5,275.0,348.5,115.5,321.5,487.5,114.5,145.620081794,184.5,343.5,418.5,92.5,102.655374953
1782,297,368,230,341,238,320,305,346,234.0,330.5,301.0,357.0,267.5,343.75,109.0,314.5,494.0,121.5,148.298093501,176.0,341.0,427.0,95.0,107.067026557
1783,286,367,221,335,231,313,297,345,226.0,324.0,291.5,356.0,258.75,340.0,101.0,308.0,502.0,128.0,152.928877648,166.5,340.0,436.5,96.0,113.532342194
1784,276,364,213,329,225,308,288,342,219.0,318.5,282.0,353.0,250.5,335.75,94.0,302.5,509.0,133.5,157.351804004,157.0,337.0,446.0,99.0,119.023558757
1785,269,360,205,325,217,303,281,339,211.0,314.0,275.0,349.5,243.0,331.75,86.0,298.0,517.0,138.0,163.304058614,150.0,333.5,453.0,102.5,122.541126757
1786,263,355,197,323,207,302,273,334,202.0,312.5,268.0,344.5,235.0,328.5,77.0,296.5,526.0,139.5,171.337728271,143.0,328.5,460.0,107.5,125.477213875
1787,254,352,190,320,200,299,264,331,195.0,309.5,259.0,341.5,227.0,325.5,70.0,293.5,533.0,142.5,177.090846881,134.0,325.5,469.0,110.5,131.485257451
1788,248,348,182,318,192,296,258,326,187.0,307.0,253.0,337.0,220.0,322.0,62.0,291.0,541.0,145.0,184.04101234,128.0,321.0,475.0,115.0,134.400096899
1789,243,343,172,320,180,296,250,320,176.0,308.0,246.5,331.5,211.25,319.75,51.0,292.0,552.0,144.0,194.895110484,121.5,315.5,481.5,120.5,137.529234237
1790,235,340,165,321,171,298,241,318,168.0,309.5,238.0,329.0,203.0,319.25,43.0,293.5,560.0,142.5,203.004090879,113.0,313.0,490.0,123.0,144.041662649
1791,227,338,154,324,159,299,231,313,156.5,311.5,229.0,325.5,192.75,318.5,31.5,295.5,571.5,140.5,214.622574128,104.0,309.5,499.0,126.5,150.769499708
1792,220,335,145,326,148,302,222,311,146.5,314.0,221.0,323.0,183.75,318.5,21.5,298.0,581.5,138.0,224.928021581,96.0,307.0,507.0,129.0,157.157151318
1793,216,332,141,327,142,308,217,313,141.5,317.5,216.5,322.5,179.0,320.0,16.5,301.5,586.5,134.5,230.678872735,91.5,306.5,511.5,129.5,161.140515569
1794,142,332,141,311,220,308,221,330,141.5,321.5,220.5,319.0,181.0,320.25,16.5,305.5,586.5,130.5,231.780348278,95.5,303.0,507.5,133.0,156.134280633
1795,142,332,141,311,220,308,221,330,141.5,321.5,220.5,319.0,181.0,320.25,16.5,305.5,586.5,130.5,231.780348278,95.5,303.0,507.5,133.0,156.134280633
1796,142,330,141,311,217,309,218,329,141.5,320.5,217.5,319.0,179.5,319.75,16.5,304.5,586.5,131.5,231.500411861,92.5,303.0,510.5,133.0,158.931266831
1797,141,336,139,311,214,304,217,329,140.0,323.5,215.5,316.5,177.75,320.0,15.0,307.5,588.0,128.5,233.786281576,90.5,300.5,512.5,135.5,159.919166953
1798,149,351,138,325,207,297,218,323,143.5,338.0,212.5,310.0,178.0,324.0,18.5,322.0,584.5,114.0,234.943398691,87.5,294.0,515.5,142.0,160.586005598
1799,155,365,139,347,195,296,212,315,147.0,356.0,203.5,305.5,175.25,330.75,22.0,340.0,581.0,96.0,238.15480006,78.5,289.5,524.5,146.5,167.792618735
1800,159,378,136,363,179,299,202,314,147.5,370.5,190.5,306.5,169.0,338.5,22.5,354.5,580.5,81.5,243.595468916,65.5,290.5,537.5,145.5,180.540095826
1801,160,388,135,377,165,308,190,318,147.5,382.5,177.5,313.0,162.5,347.75,22.5,366.5,580.5,69.5,248.893284442,52.5,297.0,550.5,139.0,194.85061364
1802,163,398,136,393,148,320,176,325,149.5,395.5,162.0,322.5,155.75,359.0,24.5,379.5,578.5,56.5,253.288333636,37.0,306.5,566.0,129.5,212.470121454
1803,165,408,138,406,144,333,171,336,151.5,407.0,157.5,334.5,154.5,370.75,26.5,391.0,576.5,45.0,257.367955333,32.5,318.5,570.5,117.5,220.579049147
1804,171,416,138,415,140,339,172,340,154.5,415.5,156.0,339.5,155.25,377.5,29.5,399.5,573.5,36.5,259.334423204,31.0,323.5,572.0,112.5,223.704666855
1805,171,416,138,415,140,339,172,340,154.5,415.5,156.0,339.5,155.25,377.5,29.5,399.5,573.5,36.5,259.334423204,31.0,323.5,572.0,112.5,223.704666855
1806,173,435,146,434,149,359,176,360,159.5,434.5,162.5,359.5,161.0,397.0,34.5,418.5,568.5,17.5,265.941562996,37.5,343.5,565.5,92.5,225.359210384
1807,173,439,146,438,148,363,176,364,159.5,438.5,162.0,363.5,160.75,401.0,34.5,422.5,568.5,13.5,268.306479515,37.0,347.5,566.0,88.5,227.494991611
1808,172,438,145,436,148,374,176,375,158.5,437.0,162.0,374.5,160.25,405.75,33.5,421.0,569.5,15.0,268.222353763,37.0,358.5,566.0,77.5,232.340680817
1809,168,439,140,435,149,373,177,378,154.0,437.0,163.0,375.5,158.5,406.25,29.0,421.0,574.0,15.0,271.86334495,38.0,359.5,565.0,76.5,231.908292088
1810,170,440,142,438,147,370,176,373,156.0,439.0,161.5,371.5,158.75,405.25,31.0,423.0,572.0,13.0,271.4210244,36.5,355.5,566.5,80.5,231.434506937
1811,170,440,142,438,147,370,176,373,156.0,439.0,161.5,371.5,158.75,405.25,31.0,423.0,572.0,13.0,271.4210244,36.5,355.5,566.5,80.5,231.434506937
1812,174,443,141,378,165,365,199,430,186.5,436.5,153.0,371.5,169.75,404.0,61.5,420.5,541.5,15.5,245.745967716,28.0,355.5,575.0,80.5,239.063096493
1813,186,440,142,384,164,366,208,422,197.0,431.0,153.0,375.0,175.0,403.0,72.0,415.0,531.0,21.0,234.138857383,28.0,359.0,575.0,77.0,240.603582833
1814,202,436,143,392,159,370,218,414,210.0,425.0,151.0,381.0,180.5,403.0,85.0,409.0,518.0,27.0,220.318319645,26.0,365.0,577.0,71.0,245.094623102
1815,213,433,148,402,160,376,226,408,219.5,420.5,154.0,389.0,186.75,404.75,94.5,404.5,508.5,31.5,210.174591344,29.0,373.0,574.0,63.0,246.198051534
1816,223,433,158,404,169,378,234,408,228.5,420.5,163.5,391.0,196.0,405.75,103.5,404.5,499.5,31.5,203.427848991,38.5,375.0,564.5,61.0,238.894274634
1817,233,433,167,404,178,380,244,409,238.5,421.0,172.5,392.0,205.5,406.5,113.5,405.0,489.5,31.0,196.431089854,47.5,376.0,555.5,60.0,231.638353967
1818,246,428,176,408,183,384,253,404,249.5,416.0,179.5,396.0,214.5,406.0,124.5,400.0,478.5,36.0,185.045229483,54.5,380.0,548.5,56.0,227.770328752
1819,257,424,186,413,190,388,261,400,259.0,412.0,188.0,400.5,223.5,406.25,134.0,396.0,469.0,40.0,175.491413992,63.0,384.5,540.0,51.5,223.102100975
1820,269,417,197,414,198,391,270,394,269.5,405.5,197.5,402.5,233.5,404.0,144.5,389.5,458.5,46.5,163.504777022,72.5,386.5,530.5,49.5,216.413765275
1821,208,417,207,394,279,390,280,414,279.5,402.0,207.5,405.5,243.5,403.75,154.5,386.0,448.5,50.0,154.093454129,82.5,389.5,520.5,46.5,210.100159518
1822,219,419,214,396,286,382,290,405,288.0,393.5,216.5,407.5,252.25,400.5,163.0,377.5,440.0,58.5,142.082343971,91.5,391.5,511.5,44.5,204.19648803
1823,230,417,224,395,294,376,300,398,297.0,387.0,227.0,406.0,262.0,396.5,172.0,371.0,431.0,65.0,131.216633178,102.0,390.0,501.0,46.0,195.088000479
1824,241,415,233,395,302,370,309,390,305.5,380.0,237.0,405.0,271.25,392.5,180.5,364.0,422.5,72.0,120.333694396,112.0,389.0,491.0,47.0,186.799149921
1825,253,411,245,392,311,363,319,382,315.0,372.5,249.0,401.5,282.0,387.0,190.0,356.5,413.0,79.5,108.433505758,124.0,385.5,479.0,50.5,175.479797155
1826,265,410,255,389,319,357,329,378,324.0,367.5,260.0,399.5,292.0,383.5,199.0,351.5,404.0,84.5,98.801785705,135.0,383.5,468.0,52.5,166.036236737
1827,278,406,266,387,327,349,338,368,332.5,358.5,272.0,396.5,302.25,377.5,207.5,342.5,395.5,93.5,86.4503076677,147.0,380.5,456.0,55.5,155.335105076
1828,288,403,274,384,335,342,348,362,341.5,352.0,281.0,393.5,311.25,372.75,216.5,336.0,386.5,100.0,75.7438662009,156.0,377.5,447.0,58.5,146.884101753
1829,299,397,286,378,344,336,357,354,350.5,345.0,292.5,387.5,321.5,366.25,225.5,329.0,377.5,107.0,64.7013167457,167.5,371.5,435.5,64.5,134.621634879
1830,309,390,296,372,353,329,367,347,360.0,338.0,302.5,381.0,331.25,359.5,235.0,322.0,368.0,114.0,53.4312560728,177.5,365.0,425.5,71.0,123.077548683
1831,318,384,304,366,362,322,375,339,368.5,330.5,311.0,375.0,339.75,352.75,243.5,314.5,359.5,121.5,42.4137229531,186.0,359.0,417.0,77.0,112.945938047
1832,329,378,313,361,367,312,382,329,374.5,320.5,321.0,369.5,347.75,345.0,249.5,304.5,353.5,131.5,30.7740239555,196.0,353.5,407.0,82.5,102.259146101
1833,338,371,322,355,374,304,390,320,382.0,312.0,330.0,363.0,356.0,337.5,257.0,296.0,346.0,140.0,19.5259526036,205.0,347.0,398.0,89.0,91.5175831524
1834,346,364,330,348,382,296,398,312,390.0,304.0,338.0,356.0,364.0,330.0,265.0,288.0,338.0,148.0,8.45495634204,213.0,340.0,390.0,96.0,81.0522786501
1835,352,358,336,342,389,291,404,308,396.5,299.5,344.0,350.0,370.25,324.75,271.5,283.5,331.5,152.5,1.2427470812,219.0,334.0,384.0,102.0,72.6271067262
1836,346,360,333,341,395,299,408,319,401.5,309.0,339.5,350.5,370.5,329.75,276.5,293.0,326.5,143.0,7.50628905942,214.5,334.5,388.5,101.5,75.8259111252
1837,344,358,335,336,403,309,411,331,407.0,320.0,339.5,347.0,373.25,333.5,282.0,304.0,321.0,132.0,15.9317917479,214.5,331.0,388.5,105.0,73.1318366176
1838,346,359,338,335,408,313,416,337,412.0,325.0,342.0,347.0,377.0,336.0,287.0,309.0,316.0,127.0,19.4439719172,217.0,331.0,386.0,105.0,71.5339681051
1839,352,355,348,330,419,319,423,345,421.0,332.0,350.0,342.5,385.5,337.25,296.0,316.0,307.0,120.0,24.7470929796,225.0,326.5,378.0,109.5,63.0231461639
1840,359,354,357,330,429,325,430,349,429.5,337.0,358.0,342.0,393.75,339.5,304.5,321.0,298.5,115.0,29.0606253691,233.0,326.0,370.0,110.0,57.8499133615
1841,368,353,368,330,440,330,440,353,440.0,341.5,368.0,341.5,404.0,341.5,315.0,325.5,288.0,110.5,33.7319724587,243.0,325.5,360.0,110.5,51.916302398
1842,450,357,377,351,379,328,451,334,450.5,345.5,378.0,339.5,414.25,342.5,325.5,329.5,277.5,106.5,38.8895847228,253.0,323.5,350.0,112.5,45.206015204
1843,460,359,388,348,391,326,463,337,461.5,348.0,389.5,337.0,425.5,342.5,336.5,332.0,266.5,104.0,43.5692433133,264.5,321.0,338.5,115.0,37.9693139017
1844,471,360,399,347,403,326,474,338,472.5,349.0,401.0,336.5,436.75,342.75,347.5,333.0,255.5,103.0,47.7048453489,276.0,320.5,327.0,115.5,33.4715601477
1845,482,358,410,349,413,326,485,336,483.5,347.0,411.5,337.5,447.5,342.25,358.5,331.0,244.5,105.0,49.9477347063,286.5,321.5,316.5,114.5,31.7521084123
1846,491,359,420,349,423,327,494,337,492.5,348.0,421.5,338.0,457.0,343.0,367.5,332.0,235.5,104.0,54.823696524,296.5,322.0,306.5,114.0,30.6462371449
1847,499,363,428,349,433,327,504,342,501.5,352.5,430.5,338.0,466.0,345.25,376.5,336.5,226.5,99.5,63.1462171132,305.5,322.0,297.5,114.0,30.0306326551
1848,509,362,437,351,440,329,512,340,510.5,351.0,438.5,340.0,474.5,345.5,385.5,335.0,217.5,101.0,66.6767824836,313.5,324.0,289.5,112.0,32.1453311484
1849,520,362,447,353,450,331,523,340,521.5,351.0,448.5,342.0,485.0,346.5,396.5,335.0,206.5,101.0,73.1111642845,323.5,326.0,279.5,110.0,35.1272607696
1850,531,364,459,355,462,333,534,342,532.5,353.0,460.5,344.0,496.5,348.5,407.5,337.0,195.5,99.0,81.5879227023,335.5,328.0,267.5,108.0,39.4461753494
1851,543,364,471,356,473,334,546,342,544.5,353.0,472.0,345.0,508.25,349.0,419.5,337.0,183.5,99.0,89.6206979319,347.0,329.0,256.0,107.0,43.7670073898
1852,556,363,483,357,485,334,558,341,557.0,352.0,484.0,345.5,520.5,348.75,432.0,336.0,171.0,100.0,97.7998822143,359.0,329.5,244.0,106.5,48.7942465517
1853,568,363,495,357,496,335,570,341,569.0,352.0,495.5,346.0,532.25,349.0,444.0,336.0,159.0,100.0,106.751223772,370.5,330.0,232.5,106.0,54.5158092888
1854,582,362,509,360,510,336,583,339,582.5,350.5,509.5,348.0,546.0,349.25,457.5,334.5,145.5,101.5,116.309585523,384.5,332.0,218.5,104.0,63.6327762748
1855,595,362,521,361,522,337,596,339,595.5,350.5,521.5,349.0,558.5,349.75,470.5,334.5,132.5,101.5,126.787575064,396.5,333.0,206.5,103.0,71.5313554594
1856,609,362,536,359,537,337,610,340,609.5,351.0,536.5,348.0,573.0,349.5,484.5,335.0,118.5,101.0,138.659084779,411.5,332.0,191.5,104.0,80.5
1857,622,362,548,358,549,336,623,339,622.5,350.5,548.5,347.0,585.5,348.75,497.5,334.5,105.5,101.5,149.40573615,423.5,331.0,179.5,105.0,88.1912918982
1858,633,363,559,360,560,337,634,340,633.5,351.5,559.5,348.5,596.5,350.0,508.5,335.5,94.5,100.5,159.388201946,434.5,332.5,168.5,103.5,97.2882157742
1859,642,363,569,361,570,338,643,341,642.5,352.0,569.5,349.5,606.0,350.75,517.5,336.0,85.5,100.0,167.470770659,444.5,333.5,158.5,102.5,105.523237915
1860,581,364,580,341,653,337,654,361,653.5,349.0,580.5,352.5,617.0,350.75,528.5,333.0,74.5,103.0,175.768541183,455.5,336.5,147.5,99.5,115.958772075
1861,592,366,589,342,661,334,664,358,662.5,346.0,590.5,354.0,626.5,350.0,537.5,330.0,65.5,106.0,182.5,465.5,338.0,137.5,98.0,124.800025407
1862,602,367,598,342,670,330,675,354,672.5,342.0,600.0,354.5,636.25,348.25,547.5,326.0,55.5,110.0,189.908858193,475.0,338.5,128.0,97.5,132.771213797
1863,613,365,608,341,680,326,685,349,682.5,337.5,610.5,353.0,646.5,345.25,557.5,321.5,45.5,114.5,197.355712767,485.5,337.0,117.5,99.0,140.591744901
1864,623,360,619,337,690,324,694,347,692.0,335.5,621.0,348.5,656.5,342.0,567.0,319.5,36.0,116.5,205.454951298,496.0,332.5,107.0,103.5,147.089593546
1865,634,356,630,332,703,321,706,345,704.5,333.0,632.0,344.0,668.25,338.5,579.5,317.0,23.5,119.0,216.307561469,507.0,328.0,96.0,108.0,154.417755488
1866,636,356,632,333,705,318,710,341,707.5,329.5,634.0,344.5,670.75,337.0,582.5,313.5,20.5,122.5,217.987068677,509.0,328.5,94.0,107.5,156.41464489
1867,636,357,628,331,697,309,706,334,701.5,321.5,632.0,344.0,666.75,332.75,576.5,305.5,26.5,130.5,209.784492121,507.0,328.0,96.0,108.0,154.417755488
1868,643,361,628,338,689,298,704,320,696.5,309.0,635.5,349.5,666.0,329.25,571.5,293.0,31.5,143.0,201.42503543,510.5,333.5,92.5,102.5,160.138967
1869,649,356,632,335,688,289,705,310,696.5,299.5,640.5,345.5,668.5,322.5,571.5,283.5,31.5,152.5,199.043354466,515.5,329.5,87.5,106.5,162.619905379
1870,654,348,637,329,691,281,708,300,699.5,290.5,645.5,338.5,672.5,314.5,574.5,274.5,28.5,161.5,200.015624551,520.5,322.5,82.5,113.5,163.929014748
1871,660,342,642,323,697,274,714,293,705.5,283.5,651.0,332.5,678.25,308.0,580.5,267.5,22.5,168.5,204.608929718,526.0,316.5,77.0,119.5,166.403544437
1872,666,338,644,316,693,266,715,288,704.0,277.0,655.0,327.0,679.5,302.0,579.0,261.0,24.0,175.0,202.083928752,530.0,311.0,73.0,125.0,167.927072253
1873,677,330,651,321,676,254,701,263,688.5,258.5,664.0,325.5,676.25,292.0,563.5,242.5,39.5,193.5,184.488791178,539.0,309.5,64.0,126.5,175.732214296
1874,662,318,662,245,689,245,689,318,675.5,245.0,675.5,318.0,675.5,281.5,550.5,229.0,52.5,207.0,170.666952839,550.5,302.0,52.5,134.0,183.988769285
1875,665,307,654,234,680,230,691,303,667.0,232.0,678.0,305.0,672.5,268.5,542.0,216.0,61.0,220.0,162.034185537,553.0,289.0,50.0,147.0,182.530941145
1876,666,295,648,224,673,218,691,289,660.5,221.0,678.5,292.0,669.5,256.5,535.5,205.0,67.5,231.0,155.993969218,553.5,276.0,49.5,160.0,179.805976895
1877,662,282,648,211,672,206,687,277,660.0,208.5,674.5,279.5,667.25,244.0,535.0,192.5,68.0,243.5,156.659681623,549.5,263.5,53.5,172.5,173.386429943
1878,658,269,647,196,672,192,683,265,659.5,194.0,670.5,267.0,665.0,230.5,534.5,178.0,68.5,258.0,158.361129534,545.5,251.0,57.5,185.0,167.514613333
1879,655,255,644,182,669,178,680,251,656.5,180.0,667.5,253.0,662.0,216.5,531.5,164.0,71.5,272.0,158.408875697,542.5,237.0,60.5,199.0,163.115397199
1880,649,241,649,169,674,169,674,241,661.5,169.0,661.5,241.0,661.5,205.0,536.5,153.0,66.5,283.0,166.120242735,536.5,225.0,66.5,211.0,156.554698048
1881,646,229,646,156,672,156,672,229,659.0,156.0,659.0,229.0,659.0,192.5,534.0,140.0,69.0,296.0,167.741527483,534.0,213.0,69.0,223.0,154.108381092
1882,670,219,644,218,646,144,672,145,659.0,144.5,657.0,218.5,658.0,181.5,534.0,128.5,69.0,307.5,171.82011812,532.0,202.5,71.0,233.5,152.68255384
1883,670,207,645,206,647,134,673,135,660.0,134.5,657.5,206.5,658.75,170.5,535.0,118.5,68.0,317.5,176.658902917,532.5,190.5,70.5,245.5,154.429900852
1884,670,198,645,197,648,125,673,126,660.5,125.5,657.5,197.5,659.0,161.5,535.5,109.5,67.5,326.5,180.915993958,532.5,181.5,70.5,254.5,155.777303523
1885,645,188,645,115,670,115,670,188,657.5,115.0,657.5,188.0,657.5,151.5,532.5,99.0,70.5,337.0,183.031860755,532.5,172.0,70.5,264.0,157.574062124
1886,647,177,641,104,667,102,672,175,654.0,103.0,659.5,176.0,656.75,139.5,529.0,87.0,74.0,349.0,185.934100111,534.5,160.0,68.5,276.0,162.312291611
1887,645,165,640,93,665,92,670,164,652.5,92.5,657.5,164.5,655.0,128.5,527.5,76.5,75.5,359.5,190.245114349,532.5,148.5,70.5,287.5,163.610908067
1888,646,155,634,83,660,79,671,151,647.0,81.0,658.5,153.0,652.75,117.0,522.0,65.0,81.0,371.0,192.23663637,533.5,137.0,69.5,299.0,168.289929044
1889,647,145,627,76,651,68,672,138,639.0,72.0,659.5,141.5,649.25,106.75,514.0,56.0,89.0,380.0,191.309703581,534.5,125.5,68.5,310.5,173.423104047
