frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2111,205,77,202,54,272,42,276,66,203.5,65.5,274.0,54.0,238.75,59.75,78.5,49.5,524.5,386.5,213.902955564,149.0,38.0,454.0,398.0,169.671264324
2112,211,73,209,50,282,44,283,68,210.0,61.5,282.5,56.0,246.25,58.75,85.0,45.5,518.0,390.5,211.159407402,157.5,40.0,445.5,396.0,162.627896892
2113,219,71,218,47,290,45,291,69,218.5,59.0,290.5,57.0,254.5,58.0,93.5,43.0,509.5,393.0,206.09935275,165.5,41.0,437.5,395.0,156.795214111
2114,228,71,227,48,299,44,300,67,227.5,59.5,299.5,55.5,263.5,57.5,102.5,43.5,500.5,392.5,198.892044918,174.5,39.5,428.5,396.5,152.50501108
2115,237,69,236,47,308,41,309,63,236.5,58.0,308.5,52.0,272.5,55.0,111.5,42.0,491.5,394.0,193.134399881,183.5,36.0,419.5,400.0,150.16266563
2116,250,68,248,46,319,40,320,62,249.0,57.0,319.5,51.0,284.25,54.0,124.0,41.0,479.0,395.0,184.704109823,194.5,35.0,408.5,401.0,145.042046618
2117,260,69,257,45,328,37,331,60,258.5,57.0,329.5,48.5,294.0,52.75,133.5,41.0,469.5,395.0,177.982499387,204.5,32.5,398.5,403.5,142.169325535
2118,269,68,266,44,338,36,341,60,267.5,56.0,339.5,48.0,303.5,52.0,142.5,40.0,460.5,396.0,172.520449043,214.5,32.0,388.5,404.0,137.967259353
2119,278,66,277,42,349,38,350,61,277.5,54.0,349.5,49.5,313.5,51.75,152.5,38.0,450.5,398.0,167.383061222,224.5,33.5,378.5,402.5,132.339178818
2120,288,67,286,42,357,36,359,61,287.0,54.5,358.0,48.5,322.5,51.5,162.0,38.5,441.0,397.5,160.934003529,233.0,32.5,370.0,403.5,129.943680268
2121,297,66,294,42,366,34,369,58,295.5,54.0,367.5,46.0,331.5,50.0,170.5,38.0,432.5,398.0,156.101402889,242.5,30.0,360.5,406.0,128.973256927
2122,305,62,304,39,375,35,376,57,304.5,50.5,375.5,46.0,340.0,48.25,179.5,34.5,423.5,401.5,153.660142693,250.5,30.0,352.5,406.0,126.510075311
2123,316,62,313,39,385,31,388,54,314.5,50.5,386.5,42.5,350.5,46.5,189.5,34.5,413.5,401.5,148.119285843,261.5,26.5,341.5,409.5,127.008793776
2124,328,63,325,37,396,27,400,54,326.5,50.0,398.0,40.5,362.25,45.25,201.5,34.0,401.5,402.0,142.332102122,273.0,24.5,330.0,411.5,126.608282808
2125,338,57,337,31,409,29,410,55,337.5,44.0,409.5,42.0,373.5,43.0,212.5,28.0,390.5,408.0,142.439385375,284.5,26.0,318.5,410.0,123.41814143
2126,350,57,349,30,421,28,422,56,349.5,43.5,421.5,42.0,385.5,42.75,224.5,27.5,378.5,408.5,137.829692846,296.5,26.0,306.5,410.0,122.34055161
2127,361,57,361,29,434,29,434,57,361.0,43.0,434.0,43.0,397.5,43.0,236.0,27.0,367.0,409.0,133.992718318,309.0,27.0,294.0,409.0,121.002590656
2128,374,56,373,30,443,28,444,55,373.5,43.0,443.5,41.5,408.5,42.25,248.5,27.0,354.5,409.0,129.963486799,318.5,25.5,284.5,410.5,122.783212829
2129,384,57,384,29,456,29,456,57,384.0,43.0,456.0,43.0,420.0,43.0,259.0,27.0,344.0,409.0,127.123077517,331.0,27.0,272.0,409.0,122.365634823
2130,464,60,392,56,393,30,465,35,392.5,43.0,464.5,47.5,428.5,45.25,267.5,27.0,335.5,409.0,125.203575018,339.5,31.5,263.5,404.5,119.11384042
2131,471,65,400,54,404,29,475,40,402.0,41.5,473.0,52.5,437.5,47.0,277.0,25.5,326.0,410.5,124.954944086,348.0,36.5,255.0,399.5,115.809078588
2132,480,70,408,56,413,29,485,43,410.5,42.5,482.5,56.5,446.5,49.5,285.5,26.5,317.5,409.5,122.803747397,357.5,40.5,245.5,395.5,114.200161117
2133,490,71,419,56,425,29,496,43,422.0,42.5,493.0,57.0,457.5,49.75,297.0,26.5,306.0,409.5,121.812409303,368.0,41.0,235.0,395.0,116.788241159
2134,504,65,431,58,433,34,506,40,432.0,46.0,505.0,52.5,468.5,49.25,307.0,30.0,296.0,406.0,118.002631561,380.0,36.5,223.0,399.5,125.119887378
2135,514,63,442,61,443,36,515,38,442.5,48.5,514.5,50.5,478.5,49.5,317.5,32.5,285.5,403.5,115.74051241,389.5,34.5,213.5,401.5,130.614165349
2136,454,63,453,39,525,35,526,59,453.5,51.0,525.5,47.0,489.5,49.0,328.5,35.0,274.5,401.0,114.132345389,400.5,31.0,202.5,405.0,138.421600602
2137,467,66,462,39,534,25,539,53,464.5,52.5,536.5,39.0,500.5,45.75,339.5,36.5,263.5,399.5,114.184048726,411.5,23.0,191.5,413.0,150.533705312
2138,475,65,472,34,545,26,548,57,473.5,49.5,546.5,41.5,510.0,45.5,348.5,33.5,254.5,402.5,118.846797196,421.5,25.5,181.5,410.5,153.194360498
2139,485,66,482,40,555,34,558,59,483.5,53.0,556.5,46.5,520.0,49.75,358.5,37.0,244.5,399.0,117.840064265,431.5,30.5,171.5,405.5,154.191290725
2140,494,64,493,41,566,39,567,62,493.5,52.5,566.5,50.5,530.0,51.5,368.5,36.5,234.5,399.5,121.216200149,441.5,34.5,161.5,401.5,156.544306427
2141,576,66,503,63,504,39,577,42,503.5,51.0,576.5,54.0,540.0,52.5,378.5,35.0,224.5,401.0,125.977902807,451.5,38.0,151.5,398.0,159.767663836
2142,584,70,512,62,515,38,587,46,513.5,50.0,585.5,58.0,549.5,54.0,388.5,34.0,214.5,402.0,130.672765807,460.5,42.0,142.5,394.0,162.393365947
2143,595,70,522,63,525,39,598,46,523.5,51.0,596.5,58.0,560.0,54.5,398.5,35.0,204.5,401.0,133.949629764,471.5,42.0,131.5,394.0,169.694538623
2144,606,71,532,65,534,41,607,46,533.0,53.0,606.5,58.5,569.75,55.75,408.0,37.0,195.0,399.0,136.540163997,481.5,42.5,121.5,393.5,176.210596067
2145,614,73,542,66,544,42,617,49,543.0,54.0,615.5,61.0,579.25,57.5,418.0,38.0,185.0,398.0,140.659352016,490.5,45.0,112.5,391.0,180.846297185
2146,625,73,552,69,553,44,626,49,552.5,56.5,625.5,61.0,589.0,58.75,427.5,40.5,175.5,395.5,143.639745873,500.5,45.0,102.5,391.0,188.156203078
2147,633,76,562,68,565,44,636,51,563.5,56.0,634.5,63.5,599.0,59.75,438.5,40.0,164.5,396.0,150.329147887,509.5,47.5,93.5,388.5,193.251767195
2148,643,80,571,67,576,42,648,55,573.5,54.5,645.5,67.5,609.5,61.0,448.5,38.5,154.5,397.5,157.526686902,520.5,51.5,82.5,384.5,199.198266956
2149,651,85,582,66,589,41,658,60,585.5,53.5,654.5,72.5,620.0,63.0,460.5,37.5,142.5,398.5,165.828719881,529.5,56.5,73.5,379.5,203.308009328
2150,659,90,591,66,600,42,668,66,595.5,54.0,663.5,78.0,629.5,66.0,470.5,38.0,132.5,398.0,171.988216929,538.5,62.0,64.5,374.0,207.453484501
2151,671,90,601,69,608,45,678,66,604.5,57.0,674.5,78.0,639.5,67.5,479.5,41.0,123.5,395.0,175.897660336,549.5,62.0,53.5,374.0,216.593572347
2152,682,88,611,73,615,50,687,65,613.0,61.5,684.5,76.5,648.75,69.0,488.0,45.5,115.0,390.5,178.69952134,559.5,60.5,43.5,375.5,225.812860703
2153,693,90,621,75,626,51,698,65,623.5,63.0,695.5,77.5,659.5,70.25,498.5,47.0,104.5,389.0,185.331012511,570.5,61.5,32.5,374.5,234.640669188
2154,705,87,632,80,634,55,708,62,633.0,67.5,706.5,74.5,669.75,71.0,508.0,51.5,95.0,384.5,189.51911976,581.5,58.5,21.5,377.5,245.623204442
2155,700,96,633,74,641,49,708,71,637.0,61.5,704.0,83.5,670.5,72.5,512.0,45.5,91.0,390.5,196.451578502,579.0,67.5,24.0,368.5,238.961814376
2156,687,109,628,67,642,47,701,88,635.0,57.0,694.0,98.5,664.5,77.75,510.0,41.0,93.0,395.0,197.89812893,569.0,82.5,34.0,353.5,223.003813535
2157,679,118,627,66,646,47,698,99,636.5,56.5,688.5,108.5,662.5,82.5,511.5,40.5,91.5,395.5,199.353091009,563.5,92.5,39.5,343.5,213.545968278
2158,671,127,633,67,656,52,695,112,644.5,59.5,683.0,119.5,663.75,89.5,519.5,43.5,83.5,392.5,203.471414125,558.0,103.5,45.0,332.5,203.811983061
2159,668,135,636,71,661,58,693,123,648.5,64.5,680.5,129.0,664.5,96.75,523.5,48.5,79.5,387.5,203.413325749,555.5,113.0,47.5,323.0,197.639110665
2160,670,143,640,77,664,66,694,132,652.0,71.5,682.0,137.5,667.0,104.5,527.0,55.5,76.0,380.5,201.900073019,557.0,121.5,46.0,314.5,195.774625385
2161,670,150,647,83,671,75,694,142,659.0,79.0,682.0,146.0,670.5,112.5,534.0,63.0,69.0,373.0,203.181758116,557.0,130.0,46.0,306.0,192.765934365
2162,666,158,653,88,679,83,692,153,666.0,85.5,679.0,155.5,672.5,120.5,541.0,69.5,62.0,366.5,205.379253009,554.0,139.5,49.0,296.5,186.836338253
2163,670,167,654,97,679,91,695,161,666.5,94.0,682.5,164.0,674.5,129.0,541.5,78.0,61.5,358.0,201.287851907,557.5,148.0,45.5,288.0,187.681054372
2164,672,177,654,106,680,99,698,170,667.0,102.5,685.0,173.5,676.0,138.0,542.0,86.5,61.0,349.5,197.403507772,560.0,157.5,43.0,278.5,187.634839727
2165,679,185,655,118,680,109,704,176,667.5,113.5,691.5,180.5,679.5,147.0,542.5,97.5,60.5,338.5,192.568516645,566.5,164.5,36.5,271.5,192.39080922
2166,692,193,656,130,679,116,716,179,667.5,123.0,704.0,186.0,685.75,154.5,542.5,107.0,60.5,329.0,188.306069849,579.0,170.0,24.0,266.0,203.573946519
2167,689,201,657,136,682,124,714,188,669.5,130.0,701.5,194.5,685.5,162.25,544.5,114.0,58.5,322.0,187.168381559,576.5,178.5,26.5,257.5,199.688240452
2168,690,209,659,144,683,132,715,197,671.0,138.0,702.5,203.0,686.75,170.5,546.0,122.0,57.0,314.0,185.386868352,577.5,187.0,25.5,249.0,199.512891038
2169,691,218,662,151,686,140,715,207,674.0,145.5,703.0,212.5,688.5,179.0,549.0,129.5,54.0,306.5,185.432029864,578.0,196.5,25.0,239.5,199.020755663
2170,690,227,665,159,691,150,715,218,678.0,154.5,702.5,222.5,690.25,188.5,553.0,138.5,50.0,297.5,186.200019365,577.5,206.5,25.5,229.5,197.837914312
2171,687,237,672,166,698,160,714,231,685.0,163.0,700.5,234.0,692.75,198.5,560.0,147.0,43.0,289.0,190.360439091,575.5,218.0,27.5,218.0,195.507476531
2172,686,247,677,175,705,171,714,244,691.0,173.0,700.0,245.5,695.5,209.25,566.0,157.0,37.0,279.0,193.580496272,575.0,229.5,28.0,206.5,195.168954035
2173,687,256,680,184,707,182,713,253,693.5,183.0,700.0,254.5,696.75,218.75,568.5,167.0,34.5,269.0,193.836886079,575.0,238.5,28.0,197.5,195.640150202
2174,680,263,679,190,710,189,712,262,694.5,189.5,696.0,262.5,695.25,226.0,569.5,173.5,33.5,262.5,193.602146076,571.0,246.5,32.0,189.5,192.331704493
2175,681,272,678,200,709,199,712,271,693.5,199.5,696.5,271.5,695.0,235.5,568.5,183.5,34.5,252.5,191.044673012,571.5,255.5,31.5,180.5,193.880612306
2176,683,280,676,208,704,206,711,277,690.0,207.0,697.0,278.5,693.5,242.75,565.0,191.0,38.0,245.0,186.631011288,572.0,262.5,31.0,173.5,195.399046371
2177,679,289,679,216,706,216,706,289,692.5,216.0,692.5,289.0,692.5,252.5,567.5,200.0,35.5,236.0,188.26957179,567.5,273.0,35.5,163.0,192.857036909
2178,699,300,674,297,681,225,707,227,694.0,226.0,686.5,298.5,690.25,262.25,569.0,210.0,34.0,226.0,189.191500627,561.5,282.5,41.5,153.5,189.090980311
2179,694,312,669,307,683,233,709,238,696.0,235.5,681.5,309.5,688.75,272.5,571.0,219.5,32.0,216.5,191.000475285,556.5,293.5,46.5,142.5,187.141853046
2180,690,324,665,317,683,247,708,254,695.5,250.5,677.5,320.5,686.5,285.5,570.5,234.5,32.5,201.5,190.900171168,552.5,304.5,50.5,131.5,186.689968882
2181,686,337,661,330,681,259,706,266,693.5,262.5,673.5,333.5,683.5,298.0,568.5,246.5,34.5,189.5,189.844419456,548.5,317.5,54.5,118.5,187.51204211
2182,680,350,656,340,682,271,707,280,694.5,275.5,668.0,345.0,681.25,310.25,569.5,259.5,33.5,176.5,192.466443996,543.0,329.0,60.0,107.0,187.048258052
2183,674,361,650,349,683,284,706,295,694.5,289.5,662.0,355.0,678.25,322.25,569.5,273.5,33.5,162.5,194.916653658,537.0,339.0,66.0,97.0,186.073632903
2184,665,373,642,357,683,296,706,311,694.5,303.5,653.5,365.0,674.0,334.25,569.5,287.5,33.5,148.5,198.071286886,528.5,349.0,74.5,87.0,183.462815298
2185,654,381,634,363,683,308,703,326,693.0,317.0,644.0,372.0,668.5,344.5,568.0,301.0,35.0,135.0,200.325173276,519.0,356.0,84.0,80.0,179.031870487
2186,646,390,626,372,677,319,696,337,686.5,328.0,636.0,381.0,661.25,354.5,561.5,312.0,41.5,124.0,197.678048792,511.0,365.0,92.0,71.0,177.467432744
2187,641,400,621,382,670,327,690,345,680.0,336.0,631.0,391.0,655.5,363.5,555.0,320.0,48.0,116.0,194.475139553,506.0,375.0,97.0,61.0,179.453773088
2188,639,411,617,395,662,335,683,351,672.5,343.0,628.0,403.0,650.25,373.0,547.5,327.0,55.5,109.0,190.315173027,503.0,387.0,100.0,49.0,184.73721974
2189,638,423,614,410,652,344,675,357,663.5,350.5,626.0,416.5,644.75,383.5,538.5,334.5,64.5,101.5,185.372298432,501.0,400.5,102.0,35.5,192.252246916
2190,637,434,612,423,644,354,668,365,656.0,359.5,624.5,428.5,640.25,394.0,531.0,343.5,72.0,92.5,182.914201252,499.5,412.5,103.5,23.5,199.529924686
2191,634,444,609,434,637,363,662,373,649.5,368.0,621.5,439.0,635.5,403.5,524.5,352.0,78.5,84.0,181.567052276,496.5,423.0,106.5,13.0,205.022111031
2192,644,439,617,433,631,371,657,377,644.0,374.0,630.5,436.0,637.25,405.0,519.0,358.0,84.0,78.0,180.121002695,505.5,420.0,97.5,16.0,209.080504482
2193,651,439,624,436,629,377,656,380,642.5,378.5,637.5,437.5,640.0,408.0,517.5,362.5,85.5,73.5,181.370282393,512.5,421.5,90.5,14.5,215.093190445
2194,638,439,613,431,627,378,653,385,640.0,381.5,625.5,435.0,632.75,408.25,515.0,365.5,88.0,70.5,181.020256106,500.5,419.0,102.5,17.0,204.870457073
2195,627,441,604,430,633,370,657,382,645.0,376.0,615.5,435.5,630.25,405.75,520.0,360.0,83.0,76.0,182.055112131,490.5,419.5,112.5,16.5,198.382136984
2196,618,444,595,429,635,365,659,380,647.0,372.5,606.5,436.5,626.75,404.5,522.0,356.5,81.0,79.5,181.827205004,481.5,420.5,121.5,15.5,193.146186094
2197,610,448,588,431,634,370,657,388,645.5,379.0,599.0,439.5,622.25,409.25,520.5,363.0,82.5,73.0,184.135218195,474.0,423.5,129.0,12.5,190.618068685
2198,603,445,582,423,634,372,655,394,644.5,383.0,592.5,434.0,618.5,408.5,519.5,367.0,83.5,69.0,185.567952199,467.5,418.0,135.5,18.0,182.252335289
2199,587,436,575,411,640,378,653,403,646.5,390.5,581.0,423.5,613.75,407.0,521.5,374.5,81.5,61.5,191.538422246,456.0,407.5,147.0,28.5,166.87287414
2200,578,429,570,402,639,381,647,408,643.0,394.5,574.0,415.5,608.5,405.0,518.0,378.5,85.0,57.5,191.101216265,449.0,399.5,154.0,36.5,156.256982369
2201,569,426,562,400,634,381,641,407,637.5,394.0,565.5,413.0,601.5,403.5,512.5,378.0,90.5,58.0,186.42648858,440.5,397.0,162.5,39.0,149.100090457
2202,561,421,557,396,628,384,632,410,630.0,397.0,559.0,408.5,594.5,402.75,505.0,381.0,98.0,55.0,182.42091109,434.0,392.5,169.0,43.5,141.617063925
2203,553,420,550,393,621,385,624,412,622.5,398.5,551.5,406.5,587.0,402.5,497.5,382.5,105.5,53.5,177.632730226,426.5,390.5,176.5,45.5,135.635497928
2204,542,417,541,393,614,388,615,412,614.5,400.0,541.5,405.0,578.0,402.5,489.5,384.0,113.5,52.0,172.618580652,416.5,389.0,186.5,47.0,128.831396948
2205,602,417,532,415,533,388,603,390,602.5,403.5,532.5,401.5,567.5,402.5,477.5,387.5,125.5,48.5,166.299181702,407.5,385.5,195.5,50.5,121.107483024
2206,520,414,520,391,594,391,594,414,594.0,402.5,520.0,402.5,557.0,402.5,469.0,386.5,134.0,49.5,159.610124995,395.0,386.5,208.0,49.5,115.859655062
2207,508,415,508,392,582,392,582,415,582.0,403.5,508.0,403.5,545.0,403.5,457.0,387.5,146.0,48.5,152.181288247,383.0,387.5,220.0,48.5,111.524521522
2208,497,417,496,394,568,391,569,415,568.5,403.0,496.5,405.5,532.5,404.25,443.5,387.0,159.5,49.0,143.056387954,371.5,389.5,231.5,46.5,109.004143599
2209,486,421,482,398,555,388,558,411,556.5,399.5,484.0,409.5,520.25,404.5,431.5,383.5,171.5,52.5,132.901195702,359.0,393.5,244.0,42.5,108.840399248
2210,476,432,468,406,539,383,547,409,543.0,396.0,472.0,419.0,507.5,407.5,418.0,380.0,185.0,56.0,122.164878389,347.0,403.0,256.0,33.0,115.109593554
2211,467,435,457,411,526,381,536,406,531.0,393.5,462.0,423.0,496.5,408.25,406.0,377.5,197.0,58.5,113.5,337.0,407.0,266.0,29.0,117.23530326
2212,459,441,446,419,511,381,524,403,517.5,392.0,452.5,430.0,485.0,411.0,392.5,376.0,210.5,60.0,105.415472831,327.5,414.0,275.5,22.0,122.977562812
2213,449,441,436,416,503,383,516,408,509.5,395.5,442.5,428.5,476.0,412.0,384.5,379.5,218.5,56.5,104.896862606,317.5,412.5,285.5,23.5,120.734273029
2214,433,426,428,401,500,387,505,413,502.5,400.0,430.5,413.5,466.5,406.75,377.5,384.0,225.5,52.0,106.118640237,305.5,397.5,297.5,38.5,105.517604761
2215,492,415,420,413,421,389,493,390,492.5,402.5,420.5,401.0,456.5,401.75,367.5,386.5,235.5,49.5,104.812047101,295.5,385.0,307.5,51.0,93.4728074337
2216,480,416,409,405,413,380,484,392,482.0,404.0,411.0,392.5,446.5,398.25,357.0,388.0,246.0,48.0,103.0,286.0,376.5,317.0,59.5,86.0387610683
2217,465,417,397,396,404,373,472,393,468.5,405.0,400.5,384.5,434.5,394.75,343.5,389.0,259.5,47.0,100.68830302,275.5,368.5,327.5,67.5,80.0148019109
2218,453,415,386,390,395,367,462,392,457.5,403.5,390.5,378.5,424.0,391.0,332.5,387.5,270.5,48.5,97.2823085854,265.5,362.5,337.5,73.5,76.7027235796
2219,444,414,378,384,388,361,454,391,449.0,402.5,383.0,372.5,416.0,387.5,324.0,386.5,279.0,49.5,95.2670021253,258.0,356.5,345.0,79.5,73.3693571562
2220,433,410,369,376,380,355,444,389,438.5,399.5,374.5,365.5,406.5,382.5,313.5,383.5,289.5,52.5,91.5924814898,249.5,349.5,353.5,86.5,70.100316678
2221,421,405,359,369,371,348,433,384,427.0,394.5,365.0,358.5,396.0,376.5,302.0,378.5,301.0,57.5,86.6135240136,240.0,342.5,363.0,93.5,68.1079940617
2222,409,400,350,360,363,340,422,380,415.5,390.0,356.5,350.0,386.0,370.0,290.5,374.0,312.5,62.0,82.9911287784,231.5,334.0,371.5,102.0,65.2889289054
2223,400,394,339,355,352,335,413,373,406.5,383.5,345.5,345.0,376.0,364.25,281.5,367.5,321.5,68.5,77.8616028207,220.5,329.0,382.5,107.0,67.775713198
2224,391,388,328,351,340,331,402,367,396.5,377.5,334.0,341.0,365.25,359.25,271.5,361.5,331.5,74.5,74.1317898337,209.0,325.0,394.0,111.0,72.3121616497
2225,380,382,318,345,330,325,392,362,386.0,372.0,324.0,335.0,355.0,353.5,261.0,356.0,342.0,80.0,71.8923208514,199.0,319.0,404.0,117.0,75.2480899706
2226,370,378,309,339,322,319,382,358,376.0,368.0,315.5,329.0,345.75,348.5,251.0,352.0,352.0,84.0,71.7810835959,190.5,313.0,412.5,123.0,77.8507590905
2227,361,375,303,334,317,314,375,354,368.0,364.5,310.0,324.0,339.0,344.25,243.0,348.5,360.0,87.5,72.0043402124,185.0,308.0,418.0,128.0,79.238222682
2228,354,372,298,327,314,307,369,352,361.5,362.0,306.0,317.0,333.75,339.5,236.5,346.0,366.5,90.0,72.8732204377,181.0,301.0,422.0,135.0,78.6320019119
2229,346,366,292,320,308,301,362,347,354.0,356.5,300.0,310.5,327.0,333.5,229.0,340.5,374.0,95.5,72.0876469375,175.0,294.5,428.0,141.5,80.4442521055
2230,341,359,284,313,299,295,356,340,348.5,349.5,291.5,304.0,320.0,326.75,223.5,333.5,379.5,102.5,69.5008833895,166.5,288.0,436.5,148.0,84.9912417939
2231,333,351,273,309,287,290,346,332,339.5,341.5,280.0,299.5,309.75,320.5,214.5,325.5,388.5,110.5,68.9698549336,155.0,283.5,448.0,152.5,93.6540068939
2232,325,344,265,304,278,285,338,325,331.5,334.5,271.5,294.5,301.5,314.5,206.5,318.5,396.5,117.5,69.4372652451,146.5,278.5,456.5,157.5,99.7687398801
2233,318,339,256,301,269,280,330,319,324.0,329.0,262.5,290.5,293.25,309.75,199.0,313.0,404.0,123.0,71.2829368767,137.5,274.5,465.5,161.5,106.998603347
2234,311,333,248,298,259,278,322,312,316.5,322.5,253.5,288.0,285.0,305.25,191.5,306.5,411.5,129.5,73.1016884809,128.5,272.0,474.5,164.0,114.880309289
2235,303,328,240,295,250,274,314,307,308.5,317.5,245.0,284.5,276.75,301.0,183.5,301.5,419.5,134.5,76.8035617853,120.0,268.5,483.0,167.5,122.155221408
2236,295,324,230,290,241,270,305,303,300.0,313.5,235.5,280.0,267.75,296.75,175.0,297.5,428.0,138.5,81.9326151275,110.5,264.0,492.5,172.0,130.341913602
2237,287,319,221,288,231,267,297,298,292.0,308.5,226.0,277.5,259.0,293.0,167.0,292.5,436.0,143.5,86.5473115508,101.0,261.5,502.0,174.5,139.119042249
2238,281,315,213,288,221,266,289,293,285.0,304.0,217.0,277.0,251.0,290.5,160.0,288.0,443.0,148.0,90.874184572,92.0,261.0,511.0,175.0,147.856771558
2239,273,311,204,287,212,265,281,290,277.0,300.5,208.0,276.0,242.5,288.25,152.0,284.5,451.0,151.5,96.8083232545,83.0,260.0,520.0,176.0,156.527897641
2240,264,307,196,283,203,263,271,287,267.5,297.0,199.5,273.0,233.5,285.0,142.5,281.0,460.5,155.0,104.38381445,74.5,257.0,528.5,179.0,164.413303348
2241,253,306,186,280,195,258,262,284,257.5,295.0,190.5,269.0,224.0,282.0,132.5,279.0,470.5,157.0,113.151964613,65.5,253.0,537.5,183.0,172.735060831
2242,243,305,177,273,188,251,254,283,248.5,294.0,182.5,262.0,215.5,278.0,123.5,278.0,479.5,158.0,121.401783859,57.5,246.0,545.5,190.0,179.84568688
2243,235,300,168,270,177,249,244,278,239.5,289.0,172.5,259.5,206.0,274.25,114.5,273.0,488.5,163.0,128.627141733,47.5,243.5,555.5,192.5,189.557832993
2244,224,296,157,267,167,246,233,275,228.5,285.5,162.0,256.5,195.25,271.0,103.5,269.5,499.5,166.5,138.405560763,37.0,240.5,566.0,195.5,199.774262946
2245,214,293,145,266,155,243,223,270,218.5,281.5,150.0,254.5,184.25,268.0,93.5,265.5,509.5,170.5,147.272661315,25.0,238.5,578.0,197.5,211.604037348
2246,207,292,136,265,144,242,216,269,211.5,280.5,140.0,253.5,175.75,267.0,86.5,264.5,516.5,171.5,153.925872799,15.0,237.5,588.0,198.5,221.522145672
2247,204,296,139,257,152,235,218,274,211.0,285.0,145.5,246.0,178.25,265.5,86.0,269.0,517.0,167.0,155.343352663,20.5,230.0,582.5,206.0,215.673860474
2248,198,298,146,249,164,230,216,280,207.0,289.0,155.0,239.5,181.0,264.25,82.0,273.0,521.0,163.0,160.13142829,30.0,223.5,573.0,212.5,206.022031501
2249,195,293,143,246,159,228,211,275,203.0,284.0,151.0,237.0,177.0,260.5,78.0,268.0,525.0,168.0,162.955314901,26.0,221.0,577.0,215.0,210.001773044
2250,187,290,140,237,159,220,206,273,196.5,281.5,149.5,228.5,173.0,255.0,71.5,265.5,531.5,170.5,168.837081862,24.5,212.5,578.5,223.5,211.599188997
2251,180,285,142,227,165,212,203,270,191.5,277.5,153.5,219.5,172.5,248.5,66.5,261.5,536.5,174.5,173.039792687,28.5,203.5,574.5,232.5,207.986606823
2252,172,279,155,212,182,205,199,272,185.5,275.5,168.5,208.5,177.0,242.0,60.5,259.5,542.5,176.5,178.632200645,43.5,192.5,559.5,243.5,193.925741514
2253,192,271,164,268,172,199,200,202,178.0,269.5,186.0,200.5,182.0,235.0,53.0,253.5,550.0,182.5,185.191076828,61.0,184.5,542.0,251.5,177.538073247
2254,187,266,160,258,182,190,208,199,173.5,262.0,195.0,194.5,184.25,228.25,48.5,246.0,554.5,190.0,188.7992523,70.0,178.5,533.0,257.5,169.591080133
2255,183,259,159,247,191,184,215,196,171.0,253.0,203.0,190.0,187.0,221.5,46.0,237.0,557.0,199.0,190.550947437,78.0,174.0,525.0,262.0,162.554897625
2256,182,251,161,237,199,177,221,191,171.5,244.0,210.0,184.0,190.75,214.0,46.5,228.0,556.5,208.0,189.622342318,85.0,168.0,518.0,268.0,156.982532085
2257,187,243,165,230,201,169,223,182,176.0,236.5,212.0,175.5,194.0,206.0,51.0,220.5,552.0,215.5,185.000486381,87.0,159.5,516.0,276.5,157.131512455
2258,190,236,168,223,203,162,225,175,179.0,229.5,214.0,168.5,196.5,199.0,54.0,213.5,549.0,222.5,182.083155679,89.0,152.5,514.0,283.5,157.166424242
2259,192,228,170,215,206,154,229,168,181.0,221.5,217.5,161.0,199.25,191.25,56.0,205.5,547.0,230.5,180.416817982,92.5,145.0,510.5,291.0,156.178110256
2260,194,220,173,206,211,146,233,160,183.5,213.0,222.0,153.0,202.75,183.0,58.5,197.0,544.5,239.0,178.557877545,97.0,137.0,506.0,299.0,154.737733957
2261,198,211,177,196,218,138,239,152,187.5,203.5,228.5,145.0,208.0,174.25,62.5,187.5,540.5,248.5,175.641878526,103.5,129.0,499.5,307.0,151.833085133
