frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2411,664,96,648,80,699,28,716,45,707.5,36.5,656.0,88.0,681.75,62.25,582.5,20.5,20.5,415.5,267.338326748,531.0,72.0,72.0,364.0,195.643419497
2412,672,97,653,82,694,27,714,41,704.0,34.0,662.5,89.5,683.25,61.75,579.0,18.0,24.0,418.0,266.001479287,537.5,73.5,65.5,362.5,200.272841099
2413,674,97,654,82,695,29,715,44,705.0,36.5,664.0,89.5,684.5,63.0,580.0,20.5,23.0,415.5,265.319210837,539.0,73.5,64.0,362.5,201.538388531
2414,676,97,656,83,693,28,713,41,703.0,34.5,666.0,90.0,684.5,62.25,578.0,18.5,25.0,417.5,264.900949835,541.0,74.0,62.0,362.0,202.963633959
2415,677,96,659,84,695,29,714,42,704.5,35.5,668.0,90.0,686.25,62.75,579.5,19.5,23.5,416.5,265.509259132,543.0,74.0,60.0,362.0,204.660441697
2416,679,97,658,85,690,26,712,38,701.0,32.0,668.5,91.0,684.75,61.5,576.0,16.0,27.0,420.0,264.80855096,543.5,75.0,59.5,361.0,204.559668065
2417,679,98,658,87,688,31,709,42,698.5,36.5,668.5,92.5,683.5,64.5,573.5,20.5,29.5,415.5,260.100135501,543.5,76.5,59.5,359.5,203.776177361
2418,679,98,658,87,688,31,709,42,698.5,36.5,668.5,92.5,683.5,64.5,573.5,20.5,29.5,415.5,260.100135501,543.5,76.5,59.5,359.5,203.776177361
2419,684,90,662,82,680,32,702,40,691.0,36.0,673.0,86.0,682.0,61.0,566.0,20.0,37.0,416.0,254.441418941,548.0,70.0,55.0,366.0,211.019433962
2420,678,104,653,91,688,24,713,37,700.5,30.5,665.5,97.5,683.0,64.0,575.5,14.5,27.5,421.5,265.322545941,540.5,81.5,62.5,354.5,198.626125864
2421,674,109,650,94,691,30,715,45,703.0,37.5,662.0,101.5,682.5,69.5,578.0,21.5,25.0,414.5,263.115278673,537.0,85.5,66.0,350.5,193.577201582
2422,673,106,651,91,691,30,713,44,702.0,37.0,662.0,98.5,682.0,67.75,577.0,21.0,26.0,415.0,262.607232438,537.0,82.5,66.0,353.5,195.109060123
2423,673,103,653,89,693,28,714,42,703.5,35.0,663.0,96.0,683.25,65.5,578.5,19.0,24.5,417.0,265.003338262,538.0,80.0,65.0,356.0,197.258240357
2424,673,103,653,89,693,28,714,42,703.5,35.0,663.0,96.0,683.25,65.5,578.5,19.0,24.5,417.0,265.003338262,538.0,80.0,65.0,356.0,197.258240357
2425,673,103,653,89,693,28,714,42,703.5,35.0,663.0,96.0,683.25,65.5,578.5,19.0,24.5,417.0,265.003338262,538.0,80.0,65.0,356.0,197.258240357
2426,679,98,654,82,687,28,712,44,699.5,36.0,666.5,90.0,683.0,63.0,574.5,20.0,28.5,416.0,261.200015006,541.5,74.0,61.5,362.0,203.387454326
2427,673,106,650,91,690,29,713,44,701.5,36.5,661.5,98.5,681.5,67.5,576.5,20.5,26.5,415.5,262.503363212,536.5,82.5,66.5,353.5,194.680520473
2428,680,89,660,74,691,31,711,46,701.0,38.5,670.0,81.5,685.5,60.0,576.0,22.5,27.0,413.5,260.9117751,545.0,65.5,58.0,370.5,210.912088819
2429,671,100,652,85,693,34,712,49,702.5,41.5,661.5,92.5,682.0,67.0,577.5,25.5,25.5,410.5,260.355983849,536.5,76.5,66.5,359.5,197.823090191
2430,670,99,650,84,691,29,711,44,701.0,36.5,660.0,91.5,680.5,64.0,576.0,20.5,27.0,415.5,262.102155036,535.0,75.5,68.0,360.5,197.08966907
2431,665,97,648,80,696,35,712,53,704.0,44.0,656.5,88.5,680.25,66.25,579.0,28.0,24.0,408.0,260.121965549,531.5,72.5,71.5,363.5,195.784428225
2432,670,99,649,84,687,28,708,43,697.5,35.5,659.5,91.5,678.5,63.5,572.5,19.5,30.5,416.5,259.904353692,534.5,75.5,68.5,360.5,196.668010749
2433,666,107,645,91,691,33,711,48,701.0,40.5,655.5,99.0,678.25,69.75,576.0,24.5,27.0,411.5,259.729181713,530.5,83.0,72.5,353.0,189.295330995
2434,680,106,654,101,668,27,694,32,681.0,29.5,667.0,103.5,674.0,66.5,556.0,13.5,47.0,422.5,250.71698127,542.0,87.5,61.0,348.5,196.90937135
2435,676,109,651,101,673,30,698,37,685.5,33.5,663.5,105.0,674.5,69.25,560.5,17.5,42.5,418.5,251.670356999,538.5,89.0,64.5,347.0,193.124970533
2436,672,107,649,96,680,30,703,42,691.5,36.0,660.5,101.5,676.0,68.75,566.5,20.0,36.5,416.0,254.836732942,535.5,85.5,67.5,350.5,192.284884169
2437,669,105,648,92,687,29,708,42,697.5,35.5,658.5,98.5,678.0,67.0,572.5,19.5,30.5,416.5,259.904353692,533.5,82.5,69.5,353.5,192.114558478
2438,672,98,652,83,692,28,712,43,702.0,35.5,662.0,90.5,682.0,63.0,577.0,19.5,26.0,416.5,263.50149031,537.0,74.5,66.0,361.5,199.313932558
2439,673,103,652,89,689,28,711,42,700.0,35.0,662.5,96.0,681.25,65.5,575.0,19.0,28.0,417.0,262.200538599,537.5,80.0,65.5,356.0,196.831266783
2440,677,99,656,87,684,34,706,45,695.0,39.5,666.5,93.0,680.75,66.25,570.0,23.5,33.0,412.5,255.5,541.5,77.0,61.5,359.0,201.808783643
2441,675,98,656,86,693,30,712,42,702.5,36.0,665.5,92.0,684.0,64.0,577.5,20.0,25.5,416.0,263.604305693,540.5,76.0,62.5,360.0,201.481717853
2442,675,98,656,86,693,30,712,42,702.5,36.0,665.5,92.0,684.0,64.0,577.5,20.0,25.5,416.0,263.604305693,540.5,76.0,62.5,360.0,201.481717853
2443,673,98,653,82,694,27,714,43,704.0,35.0,663.0,90.0,683.5,62.5,579.0,19.0,24.0,417.0,265.404801388,538.0,74.0,65.0,362.0,200.426136778
2444,681,85,660,70,693,27,713,42,703.0,34.5,670.5,77.5,686.75,56.0,578.0,18.5,25.0,417.5,264.900949835,545.5,61.5,57.5,374.5,213.531959682
2445,671,96,651,81,691,28,711,43,701.0,35.5,661.0,88.5,681.0,62.0,576.0,19.5,27.0,416.5,262.70023902,536.0,72.5,67.0,363.5,199.551560482
2446,671,96,651,81,691,28,711,43,701.0,35.5,661.0,88.5,681.0,62.0,576.0,19.5,27.0,416.5,262.70023902,536.0,72.5,67.0,363.5,199.551560482
2447,673,92,653,78,686,32,706,46,696.0,39.0,663.0,85.0,679.5,62.0,571.0,23.0,32.0,413.0,256.600060864,538.0,69.0,65.0,367.0,203.138147119
2448,671,96,652,81,694,27,713,42,703.5,34.5,661.5,88.5,682.5,61.5,578.5,18.5,24.5,417.5,265.301793651,536.5,72.5,66.5,363.5,199.97150586
2449,675,94,655,80,691,27,711,41,701.0,34.0,665.0,87.0,683.0,60.5,576.0,18.0,27.0,418.0,263.600953515,540.0,71.0,63.0,365.0,203.726313579
2450,676,97,655,84,689,27,710,39,699.5,33.0,665.5,90.5,682.5,61.75,574.5,17.0,28.5,419.0,263.009328228,540.5,74.5,62.5,361.5,202.274497539
2451,680,96,658,84,691,27,712,39,701.5,33.0,669.0,90.0,685.25,61.5,576.5,17.0,26.5,419.0,264.602510389,544.0,74.0,59.0,362.0,205.510360167
2452,677,91,658,77,695,28,714,42,704.5,35.0,667.5,84.0,686.0,59.5,579.5,19.0,23.5,417.0,265.806527468,542.5,68.0,60.5,368.0,207.453484501
2453,677,93,655,79,689,26,711,41,700.0,33.5,666.0,86.0,683.0,59.75,575.0,17.5,28.0,418.5,263.104834343,541.0,70.0,62.0,366.0,205.108282085
2454,669,99,649,84,690,29,710,44,700.0,36.5,659.0,91.5,679.5,64.0,575.0,20.5,28.0,415.5,261.300540054,534.0,75.5,69.0,360.5,196.2466216
2455,666,100,646,83,694,29,713,45,703.5,37.0,656.0,91.5,679.75,64.25,578.5,21.0,24.5,415.0,263.814308808,531.0,75.5,72.0,360.5,193.724010959
2456,668,97,648,80,692,28,712,45,702.0,36.5,658.0,88.5,680.0,62.5,577.0,20.5,26.0,415.5,262.90483723,533.0,72.5,70.0,363.5,197.037636772
2457,669,89,653,75,692,30,708,43,700.0,36.5,661.0,82.0,680.5,59.25,575.0,20.5,28.0,415.5,261.300540054,536.0,66.0,67.0,370.0,203.136329844
2458,671,99,652,83,696,29,715,44,705.5,36.5,661.5,91.0,683.5,63.75,580.5,20.5,22.5,415.5,265.722519237,536.5,75.0,66.5,361.0,198.623816395
2459,675,105,651,90,688,28,712,43,700.0,35.5,663.0,97.5,681.5,66.5,575.0,19.5,28.0,416.5,261.900059898,538.0,81.5,65.0,354.5,196.48137738
2460,683,92,661,79,689,29,711,42,700.0,35.5,672.0,85.5,686.0,60.5,575.0,19.5,28.0,416.5,261.900059898,547.0,69.5,56.0,366.5,210.438046304
2461,677,104,654,93,685,29,708,40,696.5,34.5,665.5,98.5,681.0,66.5,571.5,18.5,31.5,417.5,259.714485665,540.5,82.5,62.5,353.5,198.115715944
2462,674,107,652,93,690,32,712,46,701.0,39.0,663.0,100.0,682.0,69.5,576.0,23.0,27.0,413.0,260.61539351,538.0,84.0,65.0,352.0,195.200299401
2463,679,105,655,95,682,30,707,40,694.5,35.0,667.0,100.0,680.75,67.5,569.5,19.0,33.5,417.0,257.823058624,542.0,84.0,61.0,352.0,198.651066874
2464,672,107,650,95,687,31,709,44,698.0,37.5,661.0,101.0,679.5,69.25,573.0,21.5,30.0,414.5,259.100060405,536.0,85.0,67.0,351.0,192.969809601
2465,668,103,649,87,694,32,714,48,704.0,40.0,658.5,95.0,681.25,67.5,579.0,24.0,24.0,412.0,262.450295261,533.5,79.0,69.5,357.0,193.953473375
2466,675,92,648,67,687,26,713,51,700.0,38.5,661.5,79.5,680.75,59.0,575.0,22.5,28.0,413.5,260.107286882,536.5,63.5,66.5,372.5,204.955772642
2467,666,100,646,84,688,26,709,42,698.5,34.0,656.0,92.0,677.25,63.0,573.5,18.0,29.5,418.0,261.607928563,531.0,76.0,72.0,360.0,193.452443952
2468,662,97,645,80,698,27,715,44,706.5,35.5,653.5,88.5,680.0,62.0,581.5,19.5,21.5,416.5,267.120185185,528.5,72.5,74.5,363.5,193.285695053
2469,662,97,645,80,698,27,715,44,706.5,35.5,653.5,88.5,680.0,62.0,581.5,19.5,21.5,416.5,267.120185185,528.5,72.5,74.5,363.5,193.285695053
2470,660,94,645,76,700,30,715,48,707.5,39.0,652.5,85.0,680.0,62.0,582.5,23.0,20.5,413.0,265.874606918,527.5,69.0,75.5,367.0,194.423065818
2471,660,94,645,76,700,30,715,48,707.5,39.0,652.5,85.0,680.0,62.0,582.5,23.0,20.5,413.0,265.874606918,527.5,69.0,75.5,367.0,194.423065818
2472,660,94,645,76,700,30,715,48,707.5,39.0,652.5,85.0,680.0,62.0,582.5,23.0,20.5,413.0,265.874606918,527.5,69.0,75.5,367.0,194.423065818
2473,666,94,648,77,695,28,713,45,704.0,36.5,657.0,85.5,680.5,61.0,579.0,20.5,24.0,415.5,264.513372691,532.0,69.5,71.0,366.5,197.863391367
2474,666,94,649,78,696,28,713,44,704.5,36.0,657.5,86.0,681.0,61.0,579.5,20.0,23.5,416.0,265.212470113,532.5,70.0,70.5,366.0,198.000462963
2475,663,96,649,81,700,31,714,45,707.0,38.0,656.0,88.5,681.5,63.25,582.0,22.0,21.0,414.0,266.053250243,531.0,72.5,72.0,363.5,195.367256784
2476,663,96,649,81,700,31,714,45,707.0,38.0,656.0,88.5,681.5,63.25,582.0,22.0,21.0,414.0,266.053250243,531.0,72.5,72.0,363.5,195.367256784
2477,663,100,646,84,696,30,713,46,704.5,38.0,654.5,92.0,679.5,65.0,579.5,22.0,23.5,414.0,264.030132577,529.5,76.0,73.5,360.0,192.193584328
2478,670,98,649,81,692,29,713,46,702.5,37.5,659.5,89.5,681.0,63.5,577.5,21.5,25.5,414.5,262.712563254,534.5,73.5,68.5,362.5,197.748957366
2479,670,98,649,81,692,29,713,46,702.5,37.5,659.5,89.5,681.0,63.5,577.5,21.5,25.5,414.5,262.712563254,534.5,73.5,68.5,362.5,197.748957366
2480,670,98,649,81,692,29,713,46,702.5,37.5,659.5,89.5,681.0,63.5,577.5,21.5,25.5,414.5,262.712563254,534.5,73.5,68.5,362.5,197.748957366
2481,673,95,654,80,695,30,713,45,704.0,37.5,663.5,87.5,683.75,62.5,579.0,21.5,24.0,414.5,263.921493805,538.5,71.5,64.5,364.5,202.194274193
2482,683,85,663,72,693,28,713,42,703.0,35.0,673.0,78.5,688.0,56.75,578.0,19.0,25.0,417.0,264.602139031,548.0,62.5,55.0,373.5,215.064888135
2483,673,97,654,83,693,28,713,42,703.0,35.0,663.5,90.0,683.25,62.5,578.0,19.0,25.0,417.0,264.602139031,538.5,74.0,64.5,362.0,200.848401131
2484,679,90,660,75,695,29,714,44,704.5,36.5,669.5,82.5,687.0,59.5,579.5,20.5,23.5,415.5,264.916161678,544.5,66.5,58.5,369.5,209.947690184
2485,676,99,651,82,688,27,713,44,700.5,35.5,663.5,90.5,682.0,63.0,575.5,19.5,27.5,416.5,262.300014957,538.5,74.5,64.5,361.5,200.581180568
2486,673,107,648,90,691,28,715,45,703.0,36.5,660.5,98.5,681.75,67.5,578.0,20.5,25.0,415.5,263.708578979,535.5,82.5,67.5,353.5,193.82419002
2487,679,100,653,83,687,29,713,45,700.0,37.0,666.0,91.5,683.0,64.25,575.0,21.0,28.0,415.0,261.001501498,541.0,75.5,62.0,360.5,202.170111427
2488,669,100,649,84,692,30,712,46,702.0,38.0,659.0,92.0,680.5,65.0,577.0,22.0,26.0,414.0,262.013472782,534.0,76.0,69.0,360.0,195.977611005
2489,678,86,659,70,692,29,711,45,701.5,37.0,668.5,78.0,685.0,57.5,576.5,21.0,26.5,415.0,262.205400914,543.5,62.0,59.5,374.0,211.591695929
2490,678,86,659,70,692,29,711,45,701.5,37.0,668.5,78.0,685.0,57.5,576.5,21.0,26.5,415.0,262.205400914,543.5,62.0,59.5,374.0,211.591695929
2491,668,96,648,80,693,28,713,44,703.0,36.0,658.0,88.0,680.5,62.0,578.0,20.0,25.0,416.0,264.005952328,533.0,72.0,70.0,364.0,197.312086621
2492,668,94,651,79,695,29,713,44,704.0,36.5,659.5,86.5,681.75,61.5,579.0,20.5,24.0,415.5,264.513372691,534.5,70.5,68.5,365.5,199.38994086
2493,668,94,651,79,695,29,713,44,704.0,36.5,659.5,86.5,681.75,61.5,579.0,20.5,24.0,415.5,264.513372691,534.5,70.5,68.5,365.5,199.38994086
2494,672,91,654,76,692,29,710,43,701.0,36.0,663.0,83.5,682.0,59.75,576.0,20.0,27.0,416.0,262.400956936,538.0,67.5,65.0,368.5,203.964218695
2495,668,96,649,80,696,27,714,43,705.0,35.0,658.5,88.0,681.75,61.5,580.0,19.0,23.0,417.0,266.208515564,533.5,72.0,69.5,364.0,197.72995755
2496,672,99,650,85,691,25,712,40,701.5,32.5,661.0,92.0,681.25,62.25,576.5,16.5,26.5,419.5,264.904289079,536.0,76.0,67.0,360.0,197.666460651
2497,675,96,653,83,689,26,710,39,699.5,32.5,664.0,89.5,681.75,61.0,574.5,16.5,28.5,419.5,263.312540774,539.0,73.5,64.0,362.5,201.538388531
2498,673,100,652,84,692,28,713,43,702.5,35.5,662.5,92.0,682.5,63.75,577.5,19.5,25.5,416.5,263.90251562,537.5,76.0,65.5,360.0,198.935878023
2499,673,91,651,72,691,27,713,46,702.0,36.5,662.0,81.5,682.0,59.0,577.0,20.5,26.0,415.5,262.90483723,537.0,65.5,66.0,370.5,204.244909455
2500,672,99,652,85,691,28,711,42,701.0,35.0,662.0,92.0,681.5,63.5,576.0,19.0,27.0,417.0,263.0,537.0,76.0,66.0,360.0,198.512476607
2501,666,101,648,85,696,30,714,45,705.0,37.5,657.0,93.0,681.0,65.25,580.0,21.5,23.0,414.5,264.728748401,532.0,77.0,71.0,359.0,193.753645318
2502,666,101,648,85,696,30,714,45,705.0,37.5,657.0,93.0,681.0,65.25,580.0,21.5,23.0,414.5,264.728748401,532.0,77.0,71.0,359.0,193.753645318
2503,675,100,652,85,690,27,713,43,701.5,35.0,663.5,92.5,682.5,63.75,576.5,19.0,26.5,417.0,263.400134168,538.5,76.5,64.5,359.5,199.518875955
2504,667,103,647,89,691,27,711,42,701.0,34.5,657.0,96.0,679.0,65.25,576.0,18.5,27.0,417.5,263.300238592,532.0,80.0,71.0,356.0,192.151471698
2505,665,101,647,84,697,29,715,45,706.0,37.0,656.0,92.5,681.0,64.75,581.0,21.0,22.0,415.0,265.831318856,531.0,76.5,72.0,359.5,193.18154159
2506,672,92,654,75,695,29,713,45,704.0,37.0,663.0,83.5,683.5,60.25,579.0,21.0,24.0,415.0,264.217191708,538.0,67.5,65.0,368.5,203.964218695
2507,664,98,648,82,697,30,714,45,705.5,37.5,656.0,90.0,680.75,63.75,580.5,21.5,22.5,414.5,265.132763166,531.0,74.0,72.0,362.0,194.542679509
2508,664,98,648,82,697,30,714,45,705.5,37.5,656.0,90.0,680.75,63.75,580.5,21.5,22.5,414.5,265.132763166,531.0,74.0,72.0,362.0,194.542679509
2509,668,93,651,76,696,31,713,48,704.5,39.5,659.5,84.5,682.0,62.0,579.5,23.5,23.5,412.5,263.14847456,534.5,68.5,68.5,367.5,200.496788972
2510,668,93,651,78,693,29,711,44,702.0,36.5,659.5,85.5,680.75,61.0,577.0,20.5,26.0,415.5,262.90483723,534.5,69.5,68.5,366.5,199.942089423
2511,671,91,652,74,694,28,712,44,703.0,36.0,661.5,82.5,682.25,59.25,578.0,20.0,25.0,416.0,264.005952328,536.5,66.5,66.5,369.5,203.271683978
2512,665,99,646,83,693,28,712,44,702.5,36.0,655.5,91.0,679.0,63.5,577.5,20.0,25.5,416.0,263.604305693,530.5,75.0,72.5,361.0,193.577201582
2513,665,99,646,83,693,28,712,44,702.5,36.0,655.5,91.0,679.0,63.5,577.5,20.0,25.5,416.0,263.604305693,530.5,75.0,72.5,361.0,193.577201582
2514,664,99,647,85,696,28,713,43,704.5,35.5,655.5,92.0,680.0,63.75,579.5,19.5,23.5,416.5,265.509259132,530.5,76.0,72.5,360.0,193.032545171
2515,671,97,652,82,695,28,714,42,704.5,35.0,661.5,89.5,683.0,62.25,579.5,19.0,23.5,417.0,265.806527468,536.5,73.5,66.5,362.5,199.430469918
2516,673,98,654,83,694,29,714,44,704.0,36.5,663.5,90.5,683.75,63.5,579.0,20.5,24.0,415.5,264.513372691,538.5,74.5,64.5,361.5,200.581180568
2517,675,98,652,84,689,28,712,43,700.5,35.5,663.5,91.0,682.0,63.25,575.5,19.5,27.5,416.5,262.300014957,538.5,75.0,64.5,361.0,200.31461584
2518,670,104,646,87,690,27,713,44,701.5,35.5,658.0,95.5,679.75,65.5,576.5,19.5,26.5,416.5,263.100731124,533.0,79.5,70.0,356.5,193.26449065
2519,670,104,646,87,690,27,713,44,701.5,35.5,658.0,95.5,679.75,65.5,576.5,19.5,26.5,416.5,263.100731124,533.0,79.5,70.0,356.5,193.26449065
2520,671,100,650,86,687,29,708,43,697.5,36.0,660.5,93.0,679.0,64.5,572.5,20.0,30.5,416.0,259.602548241,535.5,77.0,67.5,359.0,196.710345912
2521,671,100,650,86,687,29,708,43,697.5,36.0,660.5,93.0,679.0,64.5,572.5,20.0,30.5,416.0,259.602548241,535.5,77.0,67.5,359.0,196.710345912
2522,667,95,648,79,692,27,711,43,701.5,35.0,657.5,87.0,679.5,61.0,576.5,19.0,26.5,417.0,263.400134168,532.5,71.0,70.5,365.0,197.446191289
2523,669,91,649,77,684,25,705,39,694.5,32.0,659.0,84.0,676.75,58.0,569.5,16.0,33.5,420.0,259.659840801,534.0,68.0,69.0,368.0,200.360055808
2524,662,94,645,75,696,28,713,47,704.5,37.5,653.5,84.5,679.0,61.0,579.5,21.5,23.5,414.5,264.324991638,528.5,68.5,74.5,367.5,195.530372108
2525,661,86,648,68,699,33,712,51,705.5,42.0,654.5,77.0,680.0,59.5,580.5,26.0,22.5,410.0,262.502989523,529.5,61.0,73.5,375.0,200.659586298
2526,661,86,648,68,699,33,712,51,705.5,42.0,654.5,77.0,680.0,59.5,580.5,26.0,22.5,410.0,262.502989523,529.5,61.0,73.5,375.0,200.659586298
2527,661,86,648,68,699,33,712,51,705.5,42.0,654.5,77.0,680.0,59.5,580.5,26.0,22.5,410.0,262.502989523,529.5,61.0,73.5,375.0,200.659586298
2528,661,86,648,68,699,33,712,51,705.5,42.0,654.5,77.0,680.0,59.5,580.5,26.0,22.5,410.0,262.502989523,529.5,61.0,73.5,375.0,200.659586298
2529,661,86,648,68,699,33,712,51,705.5,42.0,654.5,77.0,680.0,59.5,580.5,26.0,22.5,410.0,262.502989523,529.5,61.0,73.5,375.0,200.659586298
2530,661,86,648,68,699,33,712,51,705.5,42.0,654.5,77.0,680.0,59.5,580.5,26.0,22.5,410.0,262.502989523,529.5,61.0,73.5,375.0,200.659586298
2531,661,86,648,68,699,33,712,51,705.5,42.0,654.5,77.0,680.0,59.5,580.5,26.0,22.5,410.0,262.502989523,529.5,61.0,73.5,375.0,200.659586298
2532,665,95,647,77,696,27,714,45,705.0,36.0,656.0,86.0,680.5,61.0,580.0,20.0,23.0,416.0,265.615165536,531.0,70.0,72.0,366.0,196.754534845
2533,659,97,642,77,698,28,715,47,706.5,37.5,650.5,87.0,678.5,62.25,581.5,21.5,21.5,414.5,265.941562996,525.5,71.0,77.5,365.0,191.642276579
2534,655,95,640,76,699,31,714,51,706.5,41.0,647.5,85.5,677.0,63.25,581.5,25.0,21.5,411.0,263.897677872,522.5,69.5,80.5,366.5,190.031486658
2535,656,94,641,74,699,31,714,50,706.5,40.5,648.5,84.0,677.5,62.25,581.5,24.5,21.5,411.5,264.188191345,523.5,68.0,79.5,368.0,191.712438084
2536,668,85,653,67,698,30,712,48,705.0,39.0,660.5,76.0,682.75,57.5,580.0,23.0,23.0,413.0,263.846691215,535.5,60.0,67.5,376.0,206.129915687
2537,664,96,645,81,689,25,708,39,698.5,32.0,654.5,88.5,676.5,60.25,573.5,16.0,29.5,420.0,262.822714283,529.5,72.5,73.5,363.5,194.117455271
2538,664,86,651,69,702,31,714,48,708.0,39.5,657.5,77.5,682.75,58.5,583.0,23.5,20.0,412.5,265.990014645,532.5,61.5,70.5,374.5,202.813573173
2539,664,100,644,82,693,26,714,44,703.5,35.0,654.0,91.0,678.75,63.0,578.5,19.0,24.5,417.0,265.003338262,529.0,75.0,74.0,361.0,192.321773602
2540,672,96,652,79,693,28,714,45,703.5,36.5,662.0,87.5,682.75,62.0,578.5,20.5,24.5,415.5,264.110844812,537.0,71.5,66.0,364.5,200.934515956
2541,668,96,645,76,690,26,713,47,701.5,36.5,656.5,86.0,679.0,61.25,576.5,20.5,26.5,415.5,262.503363212,531.5,70.0,71.5,366.0,197.169556228
2542,669,97,649,79,694,29,714,46,704.0,37.5,659.0,88.0,681.5,62.75,579.0,21.5,24.0,414.5,263.921493805,534.0,72.0,69.0,364.0,198.148107526
2543,665,98,647,81,696,28,715,45,705.5,36.5,656.0,89.5,680.75,63.0,580.5,20.5,22.5,415.5,265.722519237,531.0,73.5,72.0,362.5,194.816884773
2544,665,98,647,81,696,28,715,45,705.5,36.5,656.0,89.5,680.75,63.0,580.5,20.5,22.5,415.5,265.722519237,531.0,73.5,72.0,362.5,194.816884773
2545,669,96,651,81,694,28,713,43,703.5,35.5,660.0,88.5,681.75,62.0,578.5,19.5,24.5,416.5,264.705360813,535.0,72.5,68.0,363.5,198.712485859
2546,674,91,656,76,695,28,713,42,704.0,35.0,665.0,83.5,684.5,59.25,579.0,19.0,24.0,417.0,265.404801388,540.0,67.5,63.0,368.5,205.633301317
2547,672,97,654,81,692,37,710,53,701.0,45.0,663.0,89.0,682.0,67.0,576.0,29.0,27.0,407.0,257.097250064,538.0,73.0,65.0,363.0,200.963367506
2548,675,100,653,88,689,26,711,38,700.0,32.0,664.0,94.0,682.0,63.0,575.0,16.0,28.0,420.0,264.01339259,539.0,78.0,64.0,358.0,199.154937259
2549,677,100,655,88,684,34,706,45,695.0,39.5,666.0,94.0,680.5,66.75,570.0,23.5,33.0,412.5,255.5,541.0,78.0,62.0,358.0,200.860770357
2550,681,94,659,83,685,28,707,39,696.0,33.5,670.0,88.5,683.0,61.0,571.0,17.5,32.0,418.5,259.926573206,545.0,72.5,58.0,363.5,207.150944831
2551,672,102,656,91,697,32,713,43,705.0,37.5,664.0,96.5,684.5,67.0,580.0,21.5,23.0,414.5,264.728748401,539.0,80.5,64.0,355.5,197.854127261
2552,678,100,657,90,687,29,709,40,698.0,34.5,667.5,95.0,682.75,64.75,573.0,18.5,30.0,417.5,260.907269371,542.5,79.0,60.5,357.0,201.62611352
2553,682,92,660,81,685,29,708,41,696.5,35.0,671.0,86.5,683.75,60.75,571.5,19.0,31.5,417.0,259.41099861,546.0,70.5,57.0,365.5,209.059157474
2554,671,107,650,92,693,32,714,47,703.5,39.5,660.5,99.5,682.0,69.5,578.5,23.5,24.5,412.5,262.33889992,535.5,83.5,67.5,352.5,193.308311215
2555,678,103,653,90,689,28,713,42,701.0,35.0,665.5,96.5,683.25,65.75,576.0,19.0,27.0,417.0,263.0,540.5,80.5,62.5,355.5,199.13926311
2556,677,99,655,87,686,28,708,40,697.0,34.0,666.0,93.0,681.5,63.5,572.0,18.0,31.0,418.0,260.415402772,541.0,77.0,62.0,359.0,201.3825159
2557,665,102,647,86,695,31,713,47,704.0,39.0,656.0,94.0,680.0,66.5,579.0,23.0,24.0,413.0,263.037311355,531.0,78.0,72.0,358.0,192.372842781
2558,668,96,649,80,692,28,712,45,702.0,36.5,658.5,88.0,680.25,62.25,577.0,20.5,26.0,415.5,262.90483723,533.5,72.0,69.5,364.0,197.72995755
2559,665,95,647,78,695,28,712,45,703.5,36.5,656.0,86.5,679.75,61.5,578.5,20.5,24.5,415.5,264.110844812,531.0,70.5,72.0,365.5,196.475790342
2560,665,95,647,78,695,28,712,45,703.5,36.5,656.0,86.5,679.75,61.5,578.5,20.5,24.5,415.5,264.110844812,531.0,70.5,72.0,365.5,196.475790342
2561,657,95,644,76,705,35,718,54,711.5,44.5,650.5,85.5,681.0,65.0,586.5,28.5,16.5,407.5,265.985946453,525.5,69.5,77.5,366.5,192.492911058
2562,657,95,644,76,705,35,718,54,711.5,44.5,650.5,85.5,681.0,65.0,586.5,28.5,16.5,407.5,265.985946453,525.5,69.5,77.5,366.5,192.492911058
2563,665,92,648,76,682,38,700,55,691.0,46.5,656.5,84.0,673.75,65.25,566.0,30.5,37.0,405.5,248.115994602,531.5,68.0,71.5,368.0,198.289196972
2564,662,72,656,48,706,36,712,60,709.0,48.0,659.0,60.0,684.0,54.0,584.0,32.0,19.0,404.0,261.946103436,534.0,44.0,69.0,392.0,214.447202814
2565,663,93,649,76,702,34,715,50,708.5,42.0,656.0,84.5,682.25,63.25,583.5,26.0,19.5,410.0,264.951405992,531.0,68.5,72.0,367.5,197.594603062
2566,670,90,653,76,693,27,710,41,701.5,34.0,661.5,83.0,681.5,58.5,576.5,18.0,26.5,418.0,264.000372024,536.5,67.0,66.5,369.0,202.993181734
2567,670,90,653,76,693,27,710,41,701.5,34.0,661.5,83.0,681.5,58.5,576.5,18.0,26.5,418.0,264.000372024,536.5,67.0,66.5,369.0,202.993181734
2568,670,90,653,76,693,27,710,41,701.5,34.0,661.5,83.0,681.5,58.5,576.5,18.0,26.5,418.0,264.000372024,536.5,67.0,66.5,369.0,202.993181734
2569,670,90,653,76,693,27,710,41,701.5,34.0,661.5,83.0,681.5,58.5,576.5,18.0,26.5,418.0,264.000372024,536.5,67.0,66.5,369.0,202.993181734
