frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1548,668,103,647,87,692,26,713,42,702.5,34.0,657.5,95.0,680.0,64.5,577.5,18.0,25.5,418.0,264.800014846,532.5,79.0,70.5,357.0,193.106110831
1549,669,103,648,87,692,29,713,45,702.5,37.0,658.5,95.0,680.5,66.0,577.5,21.0,25.5,415.0,263.009328228,533.5,79.0,69.5,357.0,193.953473375
1550,675,102,651,92,679,27,703,37,691.0,32.0,663.0,97.0,677.0,64.5,566.0,16.0,37.0,420.0,256.907281768,538.0,81.0,65.0,355.0,196.739650964
1551,676,107,647,88,688,29,716,48,702.0,38.5,661.5,97.5,681.75,68.0,577.0,22.5,26.0,413.5,261.717320497,536.5,81.5,66.5,354.5,195.197492503
1552,666,101,645,82,691,30,712,49,701.5,39.5,655.5,91.5,678.5,65.5,576.5,23.5,26.5,412.5,260.722857646,530.5,75.5,72.5,360.5,193.304541989
1553,661,101,642,83,691,29,710,46,700.5,37.5,651.5,92.0,676.0,64.75,575.5,21.5,27.5,414.5,261.104338008,526.5,76.0,76.5,360.0,189.683492028
1554,659,98,641,80,692,29,710,47,701.0,38.0,650.0,89.0,675.5,63.5,576.0,22.0,27.0,414.0,261.208643345,525.0,73.0,78.0,363.0,190.103033176
1555,657,97,640,80,693,27,710,44,701.5,35.5,648.5,88.5,675.0,62.0,576.5,19.5,26.5,416.5,263.100731124,523.5,72.5,79.5,363.5,189.144595962
1556,660,91,645,71,699,29,714,49,706.5,39.0,652.5,81.0,679.5,60.0,581.5,23.0,21.5,413.0,265.062679631,527.5,65.0,75.5,371.0,196.710345912
1557,650,88,641,74,702,32,711,45,706.5,38.5,645.5,81.0,676.0,59.75,581.5,22.5,21.5,413.5,265.355154103,520.5,65.0,82.5,371.0,191.023287942
1558,656,99,638,76,696,29,714,51,705.0,40.0,647.0,87.5,676.0,63.75,580.0,24.0,23.0,412.0,263.261092285,522.0,71.5,81.0,364.5,188.476966352
1559,658,99,642,80,696,34,712,53,704.0,43.5,650.0,89.5,677.0,66.5,579.0,27.5,24.0,408.5,260.411266355,525.0,73.5,78.0,362.5,189.822936352
1560,666,103,644,84,691,30,713,49,702.0,39.5,655.0,93.5,678.5,66.5,577.0,23.5,26.0,412.5,261.126477483,530.0,77.5,73.0,358.5,191.799639878
1561,669,101,648,87,688,29,708,43,698.0,36.0,658.5,94.0,678.25,65.0,573.0,20.0,30.0,416.0,260.001506021,533.5,78.0,69.5,358.0,194.484990196
1562,672,102,651,89,688,32,709,46,698.5,39.0,661.5,95.5,680.0,67.25,573.5,23.0,29.5,413.0,258.604370812,536.5,79.5,66.5,356.5,196.239631673
1563,677,99,656,85,683,45,704,59,693.5,52.0,666.5,92.0,680.0,72.0,568.5,36.0,34.5,400.0,246.929851221,541.5,76.0,61.5,360.0,202.332371404
1564,680,98,658,85,688,32,710,45,699.0,38.5,669.0,91.5,684.0,65.0,574.0,22.5,29.0,413.5,259.303863545,544.0,75.5,59.0,360.5,204.724140617
1565,677,107,654,94,688,30,711,42,699.5,36.0,665.5,100.5,682.5,68.25,574.5,20.0,28.5,416.0,261.200015006,540.5,84.5,62.5,351.5,197.103140078
1566,686,89,665,76,692,32,713,45,702.5,38.5,675.5,82.5,689.0,60.5,577.5,22.5,25.5,413.5,262.12048725,550.5,66.5,52.5,369.5,214.999128919
1567,681,106,658,96,689,28,712,39,700.5,33.5,669.5,101.0,685.0,67.25,575.5,17.5,27.5,418.5,263.503353187,544.5,85.0,58.5,351.0,200.318288038
1568,685,100,663,91,689,31,710,40,699.5,35.5,674.0,95.5,686.75,65.5,574.5,19.5,28.5,416.5,261.500374812,549.0,79.5,54.0,356.5,206.964603489
1569,679,106,656,95,688,30,712,42,700.0,36.0,667.5,100.5,683.75,68.25,575.0,20.0,28.0,416.0,261.600059952,542.5,84.5,60.5,351.5,198.832974359
1570,681,100,659,89,688,31,710,42,699.0,36.5,670.0,94.5,684.5,65.5,574.0,20.5,29.0,415.5,260.5,545.0,78.5,58.0,357.5,204.027625429
1571,677,102,655,92,684,28,707,38,695.5,33.0,666.0,97.0,680.75,65.0,570.5,17.0,32.5,419.0,259.836179462,541.0,81.0,62.0,355.0,199.311628944
1572,665,104,643,86,689,29,712,47,700.5,38.0,654.0,95.0,677.25,66.5,575.5,22.0,27.5,414.0,260.806625535,529.0,79.0,74.0,357.0,190.1488127
1573,665,104,643,86,689,29,712,47,700.5,38.0,654.0,95.0,677.25,66.5,575.5,22.0,27.5,414.0,260.806625535,529.0,79.0,74.0,357.0,190.1488127
1574,646,95,634,73,699,37,711,59,705.0,48.0,640.0,84.0,672.5,66.0,580.0,32.0,23.0,404.0,258.647848927,515.0,68.0,88.0,368.0,184.813161656
1575,643,90,636,65,707,46,714,71,710.5,58.5,639.5,77.5,675.0,68.0,585.5,42.5,17.5,393.5,257.412355567,514.5,61.5,88.5,374.5,188.316153936
1576,646,89,637,66,705,37,715,60,710.0,48.5,641.5,77.5,675.75,63.0,585.0,32.5,18.0,403.5,262.492526075,516.5,61.5,86.5,374.5,189.905517315
1577,653,91,639,69,704,26,718,48,711.0,37.0,646.0,80.0,678.5,58.5,586.0,21.0,17.0,415.0,269.884483415,521.0,64.0,82.0,372.0,192.017044904
1578,650,88,637,68,701,26,715,46,708.0,36.0,643.5,78.0,675.75,57.0,583.0,20.0,20.0,416.0,268.036762718,518.5,62.0,84.5,374.0,191.200018997
1579,642,86,634,61,705,38,713,64,709.0,51.0,638.0,73.5,673.5,62.25,584.0,35.0,19.0,401.0,260.266459336,513.0,57.5,90.0,378.5,189.593673471
1580,648,90,637,68,702,36,713,59,707.5,47.5,642.5,79.0,675.0,63.25,582.5,31.5,20.5,404.5,260.990240097,517.5,63.0,85.5,373.0,189.800019099
1581,655,94,640,75,698,31,713,50,705.5,40.5,647.5,84.5,676.5,62.5,580.5,24.5,22.5,411.5,263.375163064,522.5,68.5,80.5,367.5,190.607121
1582,660,96,644,78,697,28,714,45,705.5,36.5,652.0,87.0,678.75,61.75,580.5,20.5,22.5,415.5,265.722519237,527.0,71.0,76.0,365.0,192.881105404
1583,668,98,649,83,693,27,712,43,702.5,35.0,658.5,90.5,680.5,62.75,577.5,19.0,25.5,417.0,264.201204638,533.5,74.5,69.5,361.5,196.366354076
1584,675,100,652,86,687,27,711,41,699.0,34.0,663.5,93.0,681.25,63.5,574.0,18.0,29.0,418.0,262.00598797,538.5,77.0,64.5,359.0,199.254953872
1585,675,99,654,85,690,27,711,40,700.5,33.5,664.5,92.0,682.5,62.75,575.5,17.5,27.5,418.5,263.503353187,539.5,76.0,63.5,360.0,200.632078083
1586,670,101,651,85,694,30,714,45,704.0,37.5,660.5,93.0,682.25,65.25,579.0,21.5,24.0,414.5,263.921493805,535.5,77.0,67.5,359.0,196.710345912
1587,670,98,650,82,693,28,713,44,703.0,36.0,660.0,90.0,681.5,63.0,578.0,20.0,25.0,416.0,264.005952328,535.0,74.0,68.0,362.0,197.89812893
1588,669,96,651,81,695,28,713,43,704.0,35.5,660.0,88.5,682.0,62.0,579.0,19.5,24.0,416.5,265.107178802,535.0,72.5,68.0,363.5,198.712485859
1589,669,96,651,81,695,28,713,43,704.0,35.5,660.0,88.5,682.0,62.0,579.0,19.5,24.0,416.5,265.107178802,535.0,72.5,68.0,363.5,198.712485859
1590,668,100,647,84,691,26,712,41,701.5,33.5,657.5,92.0,679.5,62.75,576.5,17.5,26.5,418.5,264.30120428,532.5,76.0,70.5,360.0,194.713797918
1591,673,95,653,81,691,27,711,41,701.0,34.0,663.0,88.0,682.0,61.0,576.0,18.0,27.0,418.0,263.600953515,538.0,72.0,65.0,364.0,201.50319925
1592,667,99,649,85,697,26,715,41,706.0,33.5,658.0,92.0,682.0,62.75,581.0,17.5,22.0,418.5,267.904766074,533.0,76.0,70.0,360.0,195.134797434
1593,673,95,654,80,696,27,715,42,705.5,34.5,663.5,87.5,684.5,61.0,580.5,18.5,22.5,417.5,266.907804572,538.5,71.5,64.5,364.5,202.194274193
1594,673,95,654,80,696,27,715,42,705.5,34.5,663.5,87.5,684.5,61.0,580.5,18.5,22.5,417.5,266.907804572,538.5,71.5,64.5,364.5,202.194274193
1595,673,95,654,80,696,27,715,42,705.5,34.5,663.5,87.5,684.5,61.0,580.5,18.5,22.5,417.5,266.907804572,538.5,71.5,64.5,364.5,202.194274193
1596,670,101,648,85,691,27,713,43,702.0,35.0,659.0,93.0,680.5,64.0,577.0,19.0,26.0,417.0,263.800536033,534.0,77.0,69.0,359.0,195.441582406
1597,669,94,651,78,695,30,712,46,703.5,38.0,660.0,86.0,681.75,62.0,578.5,22.0,24.5,414.0,263.22268718,535.0,70.0,68.0,366.0,200.082708014
1598,670,95,651,79,692,33,710,49,701.0,41.0,660.5,87.0,680.75,64.0,576.0,25.0,27.0,411.0,259.434759794,535.5,71.0,67.5,365.0,199.95082276
1599,666,101,648,86,694,29,713,43,703.5,36.0,657.0,93.5,680.25,64.75,578.5,20.0,24.5,416.0,264.407862572,532.0,77.5,71.0,358.5,193.484933659
1600,664,102,646,87,693,31,711,46,702.0,38.5,655.0,94.5,678.5,66.5,577.0,22.5,26.0,413.5,261.717320497,530.0,78.5,73.0,357.5,191.260802248
1601,674,90,654,76,687,30,707,44,697.0,37.0,664.0,83.0,680.5,60.0,572.0,21.0,31.0,415.0,258.600967936,539.0,67.0,64.0,369.0,205.073997336
1602,663,101,645,84,693,31,712,48,702.5,39.5,654.0,92.5,678.25,66.0,577.5,23.5,25.5,412.5,261.530358438,529.0,76.5,74.0,359.5,191.501897526
1603,664,98,647,82,698,30,714,46,706.0,38.0,655.5,90.0,680.75,64.0,581.0,22.0,22.0,414.0,265.243235662,530.5,74.0,72.5,362.0,194.124500939
1604,667,100,645,83,691,27,713,45,702.0,36.0,656.0,91.5,679.0,63.75,577.0,20.0,26.0,416.0,263.202923615,531.0,75.5,72.0,360.5,193.724010959
1605,673,97,651,80,691,28,713,45,702.0,36.5,662.0,88.5,682.0,62.5,577.0,20.5,26.0,415.5,262.90483723,537.0,72.5,66.0,363.5,200.391721607
1606,667,97,650,82,696,29,714,45,705.0,37.0,658.5,89.5,681.75,63.25,580.0,21.0,23.0,415.0,265.023738036,533.5,73.5,69.5,362.5,196.90983619
1607,672,98,652,84,692,27,712,41,702.0,34.0,662.0,91.0,682.0,62.5,577.0,18.0,26.0,418.0,264.400059453,537.0,75.0,66.0,361.0,199.046121537
1608,674,101,652,86,691,28,713,43,702.0,35.5,663.0,93.5,682.5,64.5,577.0,19.5,26.0,416.5,263.50149031,538.0,77.5,65.0,358.5,198.566535255
1609,678,98,657,86,690,32,711,45,700.5,38.5,667.5,92.0,684.0,65.25,575.5,22.5,27.5,413.5,260.509398363,542.5,76.0,60.5,360.0,203.184029333
1610,675,104,655,90,696,29,716,43,706.0,36.0,665.0,97.0,685.5,66.5,581.0,20.0,22.0,416.0,266.421335025,540.0,81.0,63.0,355.0,198.453323145
1611,676,103,655,90,693,27,714,40,703.5,33.5,665.5,96.5,684.5,65.0,578.5,17.5,24.5,418.5,265.900133175,540.5,80.5,62.5,355.5,199.13926311
1612,679,104,656,93,689,28,711,39,700.0,33.5,667.5,98.5,683.75,66.0,575.0,17.5,28.0,418.5,263.104834343,542.5,82.5,60.5,353.5,199.839106826
1613,679,104,656,93,689,28,711,39,700.0,33.5,667.5,98.5,683.75,66.0,575.0,17.5,28.0,418.5,263.104834343,542.5,82.5,60.5,353.5,199.839106826
1614,676,104,655,91,693,30,714,43,703.5,36.5,665.5,97.5,684.5,67.0,578.5,20.5,24.5,415.5,264.110844812,540.5,81.5,62.5,354.5,198.626125864
1615,681,101,656,92,678,28,703,36,690.5,32.0,668.5,96.5,679.5,64.25,565.5,16.0,37.5,420.0,256.515220348,543.5,80.5,59.5,355.5,201.716093791
1616,679,105,655,97,676,27,701,35,688.5,31.0,667.0,101.0,677.75,66.0,563.5,15.0,39.5,421.0,255.574800618,542.0,85.0,61.0,351.0,198.149958356
1617,679,101,654,93,672,36,697,44,684.5,40.0,666.5,97.0,675.5,68.5,559.5,24.0,43.5,412.0,246.854590684,541.5,81.0,61.5,355.0,199.74114521
1618,671,108,649,97,682,30,704,41,693.0,35.5,660.0,102.5,676.5,69.0,568.0,19.5,35.0,416.5,256.329483903,535.0,86.5,68.0,349.5,191.346254957
1619,667,104,649,89,695,32,714,48,704.5,40.0,658.0,96.5,681.25,68.25,579.5,24.0,23.5,412.0,262.855565879,533.0,80.5,70.0,355.5,192.736189441
1620,671,105,646,87,688,27,713,45,700.5,36.0,658.5,96.0,679.5,66.0,575.5,20.0,27.5,416.0,262.000374251,533.5,80.0,69.5,356.0,193.424659744
1621,682,92,662,83,684,31,703,40,693.5,35.5,672.0,87.5,682.75,61.5,568.5,19.5,34.5,416.5,256.725569434,547.0,71.5,56.0,364.5,209.377415583
1622,670,106,649,92,691,31,712,45,701.5,38.0,659.5,99.0,680.5,68.5,576.5,22.0,26.5,414.0,261.61092608,534.5,83.0,68.5,353.0,192.709746704
1623,670,106,649,92,691,31,712,45,701.5,38.0,659.5,99.0,680.5,68.5,576.5,22.0,26.5,414.0,261.61092608,534.5,83.0,68.5,353.0,192.709746704
1624,680,102,654,93,677,28,702,37,689.5,32.5,667.0,97.5,678.25,65.0,564.5,16.5,38.5,419.5,255.420982834,542.0,81.5,61.0,354.5,199.91588773
1625,676,104,653,93,683,31,706,42,694.5,36.5,664.5,98.5,679.5,67.5,569.5,20.5,33.5,415.5,256.911082209,539.5,82.5,63.5,353.5,197.255454912
1626,671,106,650,92,690,29,711,43,700.5,36.0,660.5,99.0,680.5,67.5,575.5,20.0,27.5,416.0,262.000374251,535.5,83.0,67.5,353.0,193.565905191
1627,671,102,652,90,695,26,714,38,704.5,32.0,661.5,96.0,683.0,64.0,579.5,16.0,23.5,420.0,267.600132509,536.5,80.0,66.5,356.0,195.978077462
1628,676,96,656,82,693,27,713,40,703.0,33.5,666.0,89.0,684.5,61.25,578.0,17.5,25.0,418.5,265.5,541.0,73.0,62.0,363.0,203.495916485
1629,683,87,662,76,688,28,710,40,699.0,34.0,672.5,81.5,685.75,57.75,574.0,18.0,29.0,418.0,262.00598797,547.5,65.5,55.5,370.5,213.009648959
1630,676,95,655,81,692,26,713,40,702.5,33.0,665.5,88.0,684.0,60.5,577.5,17.0,25.5,419.0,265.40072614,540.5,72.0,62.5,364.0,203.60887141
1631,674,96,655,81,694,28,714,43,704.0,35.5,664.5,88.5,684.25,62.0,579.0,19.5,24.0,416.5,265.107178802,539.5,72.5,63.5,363.5,202.496812368
1632,670,105,650,91,695,29,714,43,704.5,36.0,660.0,98.0,682.25,67.0,579.5,20.0,23.5,416.0,265.212470113,535.0,82.0,68.0,354.0,193.655792333
1633,676,101,653,86,689,31,711,46,700.0,38.5,664.5,93.5,682.25,66.0,575.0,22.5,28.0,413.5,260.107286882,539.5,77.5,63.5,358.5,199.842785448
1634,674,102,659,87,703,43,718,58,710.5,50.5,666.5,94.5,688.5,72.5,585.5,34.5,17.5,401.5,261.791102338,541.5,78.5,61.5,357.5,201.028386803
1635,674,102,659,87,703,43,718,58,710.5,50.5,666.5,94.5,688.5,72.5,585.5,34.5,17.5,401.5,261.791102338,541.5,78.5,61.5,357.5,201.028386803
1636,674,102,659,87,703,43,718,58,710.5,50.5,666.5,94.5,688.5,72.5,585.5,34.5,17.5,401.5,261.791102338,541.5,78.5,61.5,357.5,201.028386803
1637,670,106,649,90,692,32,712,48,702.0,40.0,659.5,98.0,680.75,69.0,577.0,24.0,26.0,412.0,260.831789347,534.5,82.0,68.5,354.0,193.22867492
1638,670,98,645,76,688,26,713,48,700.5,37.0,657.5,87.0,679.0,62.0,575.5,21.0,27.5,415.0,261.402534483,532.5,71.0,70.5,365.0,197.446191289
1639,669,103,647,89,687,27,709,41,698.0,34.0,658.0,96.0,678.0,65.0,573.0,18.0,30.0,418.0,261.210143903,533.0,80.0,70.0,356.0,193.0
1640,663,100,645,83,696,31,714,47,705.0,39.0,654.0,91.5,679.5,65.25,580.0,23.0,23.0,413.0,263.846691215,529.0,75.5,74.0,360.5,192.047817639
1641,670,91,653,73,699,29,715,47,707.0,38.0,661.5,82.0,684.25,60.0,582.0,22.0,21.0,414.0,266.053250243,536.5,66.0,66.5,370.0,203.550812011
1642,668,94,649,77,692,26,712,43,702.0,34.5,658.5,85.5,680.25,60.0,577.0,18.5,26.0,417.5,264.100059506,533.5,69.5,69.5,366.5,199.109756372
1643,665,100,646,83,694,29,713,46,703.5,37.5,655.5,91.5,679.5,64.5,578.5,21.5,24.5,414.5,263.518255837,530.5,75.5,72.5,360.5,193.304541989
1644,666,99,645,81,690,27,711,45,700.5,36.0,655.5,90.0,678.0,63.0,575.5,20.0,27.5,416.0,262.000374251,530.5,74.0,72.5,362.0,194.124500939
1645,669,99,649,84,691,27,711,42,701.0,34.5,659.0,91.5,680.0,63.0,576.0,18.5,27.0,417.5,263.300238592,534.0,75.5,69.0,360.5,196.2466216
1646,670,100,651,85,693,27,713,41,703.0,34.0,660.5,92.5,681.75,63.25,578.0,18.0,25.0,418.0,265.200237248,535.5,76.5,67.5,359.5,196.976764796
1647,670,104,651,90,695,28,715,42,705.0,35.0,660.5,97.0,682.75,66.0,580.0,19.0,23.0,417.0,266.208515564,535.5,81.0,67.5,355.0,194.603169524
1648,670,104,651,90,695,28,715,42,705.0,35.0,660.5,97.0,682.75,66.0,580.0,19.0,23.0,417.0,266.208515564,535.5,81.0,67.5,355.0,194.603169524
1649,671,107,650,94,688,31,709,44,698.5,37.5,660.5,100.5,679.5,69.0,573.5,21.5,29.5,414.5,259.500377074,535.5,84.5,67.5,351.5,192.795203884
1650,671,107,650,94,688,31,709,44,698.5,37.5,660.5,100.5,679.5,69.0,573.5,21.5,29.5,414.5,259.500377074,535.5,84.5,67.5,351.5,192.795203884
1651,677,102,653,94,675,28,699,36,687.0,32.0,665.0,98.0,676.0,65.0,562.0,16.0,41.0,420.0,253.77906624,540.0,82.0,63.0,354.0,197.940734236
1652,671,103,648,92,680,28,703,39,691.5,33.5,659.5,97.5,675.5,65.5,566.5,17.5,36.5,418.5,256.372501894,534.5,81.5,68.5,354.5,193.489171154
1653,663,101,644,85,688,30,708,46,698.0,38.0,653.5,93.0,675.75,65.5,573.0,22.0,30.0,414.0,258.800544135,528.5,77.0,74.5,359.0,190.810292797
1654,659,96,642,78,698,26,715,44,706.5,35.0,650.5,87.0,678.5,61.0,581.5,19.0,21.5,417.0,267.416042638,525.5,71.0,77.5,365.0,191.642276579
1655,651,91,638,69,703,29,716,51,709.5,40.0,644.5,80.0,677.0,60.0,584.5,24.0,18.5,412.0,266.92218871,519.5,64.0,83.5,372.0,190.808390277
1656,646,89,634,66,703,32,714,54,708.5,43.0,640.0,77.5,674.25,60.25,583.5,27.0,19.5,409.0,264.376649011,515.0,61.5,88.0,374.5,188.712964772
1657,664,78,650,57,695,27,709,49,702.0,38.0,657.0,67.5,679.5,52.75,577.0,22.0,26.0,414.0,262.013472782,532.0,51.5,71.0,384.5,208.300285408
1658,641,82,635,57,707,38,713,63,710.0,50.5,638.0,69.5,674.0,60.0,585.0,34.5,18.0,401.5,261.375538995,513.0,53.5,90.0,382.5,192.097046557
1659,636,76,635,51,709,49,710,74,709.5,61.5,635.5,63.5,672.5,62.5,584.5,45.5,18.5,390.5,254.959477612,510.5,47.5,92.5,388.5,194.012217765
1660,708,81,635,71,638,46,711,56,709.5,68.5,636.5,58.5,673.0,63.5,584.5,52.5,18.5,383.5,251.277744362,511.5,42.5,91.5,393.5,198.034257086
1661,704,87,639,67,646,44,711,64,707.5,75.5,642.5,55.5,675.0,65.5,582.5,59.5,20.5,376.5,245.978772876,517.5,39.5,85.5,396.5,204.532999839
1662,697,96,634,62,646,39,709,73,703.0,84.5,640.0,50.5,671.5,67.5,578.0,68.5,25.0,367.5,237.600145349,515.0,34.5,88.0,401.5,205.955482047
1663,698,100,635,62,649,39,712,78,705.0,89.0,642.0,50.5,673.5,69.75,580.0,73.0,23.0,363.0,237.181176659,517.0,34.5,86.0,401.5,207.44811683
1664,699,106,639,64,654,42,714,84,706.5,95.0,646.5,53.0,676.5,74.0,581.5,79.0,21.5,357.0,235.706434772,521.5,37.0,81.5,399.0,209.196105947
1665,701,107,643,71,657,48,715,84,708.0,95.5,650.0,59.5,679.0,77.5,583.0,79.5,20.0,356.5,236.812645466,525.0,43.5,78.0,392.5,207.716374208
1666,700,113,640,71,655,49,715,91,707.5,102.0,647.5,60.0,677.5,81.0,582.5,86.0,20.5,350.0,233.460717605,522.5,44.0,80.5,392.0,205.463961624
1667,700,117,639,78,654,55,715,94,707.5,105.5,646.5,66.5,677.0,86.0,582.5,89.5,20.5,346.5,231.941606234,521.5,50.5,81.5,385.5,200.603191471
1668,698,125,644,76,662,56,716,106,707.0,115.5,653.0,66.0,680.0,90.75,582.0,99.5,21.0,336.5,227.326326941,528.0,50.0,75.0,386.0,206.028775489
1669,692,131,640,82,661,59,714,108,703.0,119.5,650.5,70.5,676.75,95.0,578.0,103.5,25.0,332.5,222.061643197,525.5,54.5,77.5,381.5,201.306604384
1670,683,140,648,78,672,64,707,126,695.0,133.0,660.0,71.0,677.5,102.0,570.0,117.0,33.0,319.0,209.519093491,535.0,55.0,68.0,381.0,208.631430884
1671,679,147,650,81,675,70,704,136,691.5,141.5,662.5,75.5,677.0,108.5,566.5,125.5,36.5,310.5,203.231720556,537.5,59.5,65.5,376.5,208.05445899
1672,679,156,653,89,679,79,704,146,691.5,151.0,666.0,84.0,678.75,117.5,566.5,135.0,36.5,301.0,200.116243543,541.0,68.0,62.0,368.0,206.19597409
1673,682,164,656,97,681,87,707,155,694.5,159.5,668.5,92.0,681.5,125.75,569.5,143.5,33.5,292.5,200.46008882,543.5,76.0,59.5,360.0,204.036682345
1674,690,173,658,107,682,95,714,161,702.0,167.0,670.0,101.0,686.0,134.0,577.0,151.0,26.0,285.0,205.708480245,545.0,85.0,58.0,351.0,200.752635184
1675,690,173,658,107,682,95,714,161,702.0,167.0,670.0,101.0,686.0,134.0,577.0,151.0,26.0,285.0,205.708480245,545.0,85.0,58.0,351.0,200.752635184
1676,688,187,662,184,670,112,696,115,675.0,185.5,683.0,113.5,679.0,149.5,550.0,169.5,53.0,266.5,175.21296487,558.0,97.5,45.0,338.5,206.399443247
1677,676,197,651,189,676,119,700,128,663.5,193.0,688.0,123.5,675.75,158.25,538.5,177.0,64.5,259.0,162.476544669,563.0,107.5,40.0,328.5,206.713562641
1678,666,207,643,195,676,129,699,141,654.5,201.0,687.5,135.0,671.0,168.0,529.5,185.0,73.5,251.0,152.248188398,562.5,119.0,40.5,317.0,201.808783643
1679,659,217,638,205,673,141,695,152,648.5,211.0,684.0,146.5,666.25,178.75,523.5,195.0,79.5,241.0,144.945269596,559.0,130.5,44.0,305.5,194.479361302
1680,656,227,634,216,667,151,689,162,645.0,221.5,678.0,156.5,661.5,189.0,520.0,205.5,83.0,230.5,140.495294066,553.0,140.5,50.0,295.5,185.575717023
1681,655,237,632,228,661,160,684,170,643.5,232.5,672.5,165.0,658.0,198.75,518.5,216.5,84.5,219.5,138.529095376,547.5,149.0,55.5,287.0,177.802421926
1682,654,248,630,240,654,170,678,179,642.0,244.0,666.0,174.5,654.0,209.25,517.0,228.0,86.0,208.0,137.153054006,541.0,158.5,62.0,277.5,168.979770935
1683,652,258,629,251,649,181,673,188,640.5,254.5,661.0,184.5,650.75,219.5,515.5,238.5,87.5,197.5,136.323066414,536.0,168.5,67.0,267.5,161.74398388
1684,651,269,627,262,646,192,670,198,639.0,265.5,658.0,195.0,648.5,230.25,514.0,249.5,89.0,186.5,136.101537717,533.0,179.0,70.0,257.0,156.705050228
1685,650,278,625,273,642,201,667,206,637.5,275.5,654.5,203.5,646.0,239.5,512.5,259.5,90.5,176.5,136.279859804,529.5,187.5,73.5,248.5,151.871614994
1686,651,288,626,284,639,211,664,215,638.5,286.0,651.5,213.0,645.0,249.5,513.5,270.0,89.5,166.0,139.495271815,526.5,197.0,76.5,239.0,147.707191507
1687,652,297,626,294,636,221,662,225,639.0,295.5,649.0,223.0,644.0,259.25,514.0,279.5,89.0,156.5,142.420731274,524.0,207.0,79.0,229.0,144.390850084
1688,651,307,626,304,636,232,661,235,638.5,305.5,648.5,233.5,643.5,269.5,513.5,289.5,89.5,146.5,144.934321858,523.5,217.5,79.5,218.5,143.514500672
1689,649,318,624,313,636,241,661,246,636.5,315.5,648.5,243.5,642.5,279.5,511.5,299.5,91.5,136.5,146.477687648,523.5,227.5,79.5,208.5,143.630470945
1690,643,329,619,322,638,250,663,257,631.0,325.5,650.5,253.5,640.75,289.5,506.0,309.5,97.0,126.5,145.28840282,525.5,237.5,77.5,198.5,146.20288724
1691,642,341,617,334,637,264,662,271,629.5,337.5,649.5,267.5,639.5,302.5,504.5,321.5,98.5,114.5,149.166227078,524.5,251.5,78.5,184.5,146.77956943
1692,642,353,617,347,634,275,659,281,629.5,350.0,646.5,278.0,638.0,314.0,504.5,334.0,98.5,102.0,155.174492406,521.5,262.0,81.5,174.0,145.591934593
1693,641,364,616,359,631,286,656,291,628.5,361.5,643.5,288.5,636.0,325.0,503.5,345.5,99.5,90.5,160.315518207,518.5,272.5,84.5,163.5,144.948150488
1694,641,375,616,370,629,297,654,302,628.5,372.5,641.5,299.5,635.0,336.0,503.5,356.5,99.5,79.5,166.43762287,516.5,283.5,86.5,152.5,145.955270641
1695,641,386,616,383,627,308,652,312,628.5,384.5,639.5,310.0,634.0,347.25,503.5,368.5,99.5,67.5,173.504582442,514.5,294.0,88.5,142.0,147.358724467
1696,640,397,615,392,628,320,653,324,627.5,394.5,640.5,322.0,634.0,358.25,502.5,378.5,100.5,57.5,178.903367853,515.5,306.0,87.5,130.0,152.615783061
1697,638,408,613,403,628,331,653,337,625.5,405.5,640.5,334.0,633.0,369.75,500.5,389.5,102.5,46.5,184.488791178,515.5,318.0,87.5,118.0,157.478212473
1698,635,421,610,414,628,342,653,349,622.5,417.5,640.5,345.5,631.5,381.5,497.5,401.5,105.5,34.5,190.397599074,515.5,329.5,87.5,106.5,162.619905379
1699,628,432,603,422,630,352,655,361,615.5,427.0,642.5,356.5,629.0,391.75,490.5,411.0,112.5,25.0,192.17276544,517.5,340.5,85.5,95.5,169.68264315
1700,620,442,596,431,629,363,653,375,608.0,436.5,641.0,369.0,624.5,402.75,483.0,420.5,120.0,15.5,194.130137339,516.0,353.0,87.0,83.0,174.886613651
1701,618,444,594,432,628,365,652,377,606.0,438.0,640.0,371.0,623.0,404.5,481.0,422.0,122.0,14.0,193.956763403,515.0,355.0,88.0,81.0,175.131543919
1702,613,442,590,428,628,365,652,379,601.5,435.0,640.0,372.0,620.75,403.5,476.5,419.0,126.5,17.0,188.755153353,515.0,356.0,88.0,80.0,175.679228035
1703,610,442,587,427,629,365,651,380,598.5,434.5,640.0,372.5,619.25,403.5,473.5,418.5,129.5,17.5,186.442450074,515.0,356.5,88.0,79.5,175.954128822
1704,605,446,583,431,625,369,647,384,594.0,438.5,636.0,376.5,615.0,407.5,469.0,422.5,134.0,13.5,186.703015058,511.0,360.5,92.0,75.5,174.879018955
1705,603,445,576,425,614,373,641,393,589.5,435.0,627.5,383.0,608.5,409.0,464.5,419.0,138.5,17.0,181.166447224,502.5,367.0,100.5,69.0,171.801661192
1706,581,433,567,409,632,374,645,398,574.0,421.0,638.5,386.0,606.25,403.5,449.0,405.0,154.0,31.0,160.606964642,513.5,370.0,89.5,66.0,182.421402402
