frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2127,608,335,607,313,680,307,682,329,681.0,318.0,607.5,324.0,644.25,321.0,556.0,302.0,47.0,134.0,189.204900413,482.5,308.0,120.5,128.0,123.433492524
2128,620,335,618,312,692,306,694,329,693.0,317.5,619.0,323.5,656.0,320.5,568.0,301.5,35.0,134.5,200.474310716,494.0,307.5,109.0,128.5,133.553521011
2129,633,337,628,312,701,300,705,325,703.0,312.5,630.5,324.5,666.75,318.5,578.0,296.5,25.0,139.5,208.628312898,505.5,308.5,97.5,127.5,144.422041391
2130,645,341,637,316,706,293,714,318,710.0,305.5,641.0,328.5,675.5,317.0,585.0,289.5,18.0,146.5,213.585801468,516.0,312.5,87.0,123.5,155.640615884
2131,657,348,639,326,695,281,713,303,704.0,292.0,648.0,337.0,676.0,314.5,579.0,276.0,24.0,160.0,204.725495753,523.0,321.0,80.0,115.0,165.541575308
2132,672,345,649,330,685,271,709,286,697.0,278.5,660.5,337.5,678.75,308.0,572.0,262.5,31.0,173.5,195.399046371,535.5,321.5,67.5,114.5,177.11543509
2133,685,341,658,334,677,263,704,270,690.5,266.5,671.5,337.5,681.0,302.0,565.5,250.5,37.5,185.5,187.300019283,546.5,321.5,56.5,114.5,187.199729938
2134,672,329,672,256,699,256,699,329,685.5,256.0,685.5,329.0,685.5,292.5,560.5,240.0,42.5,196.0,181.290840735,560.5,313.0,42.5,123.0,197.0822365
2135,687,319,656,255,683,241,715,306,669.5,248.0,701.0,312.5,685.25,280.25,544.5,232.0,58.5,204.0,164.80424405,576.0,296.5,27.0,139.5,206.704592714
2136,685,307,661,238,686,230,710,299,673.5,234.0,697.5,303.0,685.5,268.5,548.5,218.0,54.5,218.0,168.508315865,572.5,287.0,30.5,149.0,200.853898634
2137,677,296,665,225,691,220,703,292,678.0,222.5,690.0,294.0,684.0,258.25,553.0,206.5,50.0,229.5,173.37165688,565.0,278.0,38.0,158.0,191.463469954
2138,674,288,663,216,689,212,700,283,676.0,214.0,687.0,285.5,681.5,249.75,551.0,198.0,52.0,238.0,171.993852382,562.0,269.5,41.0,166.5,186.778380086
2139,673,278,660,208,686,203,699,273,673.0,205.5,686.0,275.5,679.5,240.5,548.0,189.5,55.0,246.5,169.930258546,561.0,259.5,42.0,176.5,184.064933171
2140,672,269,655,198,681,192,698,263,668.0,195.0,685.0,266.0,676.5,230.5,543.0,179.0,60.0,257.0,166.54978516,560.0,250.0,43.0,186.0,181.779431791
2141,670,258,652,187,677,180,696,251,664.5,183.5,683.0,254.5,673.75,219.0,539.5,167.5,63.5,268.5,165.378389918,558.0,238.5,45.0,197.5,178.683565476
2142,667,247,651,175,676,170,692,241,663.5,172.5,679.5,244.0,671.5,208.25,538.5,156.5,64.5,279.5,167.08680432,554.5,228.0,48.5,208.0,174.629783279
2143,662,235,650,164,676,159,688,231,663.0,161.5,675.0,233.0,669.0,197.25,538.0,145.5,65.0,290.5,169.764865107,550.0,217.0,53.0,219.0,170.018594327
2144,660,224,649,151,674,147,685,220,661.5,149.0,672.5,222.0,667.0,185.5,536.5,133.0,66.5,303.0,172.502044981,547.5,206.0,55.5,230.0,167.908836853
2145,658,212,645,141,671,136,684,207,658.0,138.5,671.0,209.5,664.5,174.0,533.0,122.5,70.0,313.5,173.216740864,546.0,193.5,57.0,242.5,167.470770659
2146,656,201,641,130,667,125,681,196,654.0,127.5,668.5,198.5,661.25,163.0,529.0,111.5,74.0,324.5,174.197583254,543.5,182.5,59.5,253.5,166.466978846
2147,654,192,641,120,666,116,679,187,653.5,118.0,666.5,189.5,660.0,153.75,528.5,102.0,74.5,334.0,178.088484341,541.5,173.5,61.5,262.5,166.08506883
2148,653,181,639,111,664,106,678,176,651.5,108.5,665.5,178.5,658.5,143.5,526.5,92.5,76.5,343.5,180.979248161,540.5,162.5,62.5,273.5,167.50469724
2149,649,170,640,99,666,96,675,167,653.0,97.5,662.0,168.5,657.5,133.0,528.0,81.5,75.0,354.5,187.965863144,537.0,152.5,66.0,283.5,166.740968416
2150,645,162,640,88,666,86,672,160,653.0,87.0,658.5,161.0,655.75,124.0,528.0,71.0,75.0,365.0,193.70848688,533.5,145.0,69.5,291.0,165.645218761
2151,642,150,639,77,665,76,668,149,652.0,76.5,655.0,149.5,653.5,113.0,527.0,60.5,76.0,375.5,198.92665059,530.0,133.5,73.0,302.5,166.256689308
2152,639,138,639,66,666,66,666,138,652.5,66.0,652.5,138.0,652.5,102.0,527.5,50.0,75.5,386.0,205.633301317,527.5,122.0,75.5,314.0,168.38354769
2153,662,126,636,125,639,54,665,55,652.0,54.5,649.0,125.5,650.5,90.0,527.0,38.5,76.0,397.5,212.434966205,524.0,109.5,79.0,326.5,170.623679801
2154,659,116,633,114,639,42,664,43,651.5,42.5,646.0,115.0,648.75,78.75,526.5,26.5,76.5,409.5,219.863838116,521.0,99.0,82.0,337.0,172.969385842
2155,658,106,633,105,637,29,663,30,650.0,29.5,645.5,105.5,647.75,67.5,525.0,13.5,78.0,422.5,227.551748451,520.5,89.5,82.5,346.5,177.372211764
2156,635,110,632,31,658,30,660,109,645.0,30.5,647.5,109.5,646.25,70.0,520.0,14.5,83.0,421.5,223.252857734,522.5,93.5,80.5,342.5,177.023091299
2157,636,105,627,41,652,37,661,101,639.5,39.0,648.5,103.0,644.0,71.0,514.5,23.0,88.5,413.0,213.3966538,523.5,87.0,79.5,349.0,181.237536712
2158,640,109,621,41,645,34,665,102,633.0,37.5,652.5,105.5,642.75,71.5,508.0,21.5,95.0,414.5,209.784048519,527.5,89.5,75.5,346.5,183.363466455
2159,637,104,615,34,640,25,663,96,627.5,29.5,650.0,100.0,638.75,64.75,502.5,13.5,100.5,422.5,211.67675266,525.0,84.0,78.0,352.0,184.095685243
2160,644,104,604,43,628,27,668,88,616.0,35.0,656.0,96.0,636.0,65.5,491.0,19.0,112.0,417.0,199.827150962,531.0,80.0,72.0,356.0,191.304006806
2161,653,98,592,58,608,34,669,74,600.0,46.0,661.0,86.0,630.5,66.0,475.0,30.0,128.0,406.0,180.96047122,536.0,70.0,67.0,366.0,200.917569973
2162,655,87,583,67,590,42,662,61,586.5,54.5,658.5,74.0,622.5,64.25,461.5,38.5,141.5,397.5,165.706752113,533.5,58.0,69.5,378.0,205.658513286
2163,574,75,574,50,648,50,648,75,574.0,62.5,648.0,62.5,611.0,62.5,449.0,46.5,154.0,389.5,151.569340474,523.0,46.5,80.0,389.5,204.273867747
2164,564,82,559,57,631,40,637,65,561.5,69.5,634.0,52.5,597.75,61.0,436.5,53.5,166.5,382.5,138.319994294,509.0,36.5,94.0,399.5,200.164013051
2165,554,86,546,62,616,37,624,62,550.0,74.0,620.0,49.5,585.0,61.75,425.0,58.0,178.0,378.0,127.832429801,495.0,33.5,108.0,402.5,192.104619422
2166,541,85,534,61,603,41,610,66,537.5,73.0,606.5,53.5,572.0,63.25,412.5,57.0,190.5,379.0,121.62140894,481.5,37.5,121.5,398.5,179.810444581
2167,527,80,524,56,597,48,600,72,525.5,68.0,598.5,60.0,562.0,64.0,400.5,52.0,202.5,384.0,119.781777028,473.5,44.0,129.5,392.0,169.591080133
2168,514,80,513,56,586,52,587,77,513.5,68.0,586.5,64.5,550.0,66.25,388.5,52.0,214.5,384.0,114.29076735,461.5,48.5,141.5,387.5,158.16189954
2169,503,80,503,56,576,56,576,80,503.0,68.0,576.0,68.0,539.5,68.0,378.0,52.0,225.0,384.0,110.0,451.0,52.0,152.0,384.0,148.619582086
2170,493,83,492,60,563,56,564,79,492.5,71.5,563.5,67.5,528.0,69.5,367.5,55.5,235.5,380.5,102.929985994,438.5,51.5,164.5,384.5,141.125549853
2171,484,86,481,63,554,56,556,79,482.5,74.5,555.0,67.5,518.75,71.0,357.5,58.5,245.5,377.5,96.915659428,430.0,51.5,173.0,384.5,136.029445031
2172,474,84,472,62,544,56,546,78,473.0,73.0,545.0,67.0,509.0,70.0,348.0,57.0,255.0,379.0,95.8362297003,420.0,51.0,183.0,385.0,130.743680543
2173,464,88,462,64,534,58,536,82,463.0,76.0,535.0,70.0,499.0,73.0,338.0,60.0,265.0,376.0,90.788205961,410.0,54.0,193.0,382.0,122.833262047
2174,454,90,451,67,524,60,526,83,452.5,78.5,525.0,71.5,488.75,75.0,327.5,62.5,275.5,373.5,86.7025519644,400.0,55.5,203.0,380.5,116.478778646
2175,445,94,442,71,514,61,518,84,443.5,82.5,516.0,72.5,479.75,77.5,318.5,66.5,284.5,369.5,81.8587014114,391.0,56.5,212.0,379.5,111.360982764
2176,437,97,433,74,505,62,509,86,435.0,85.5,507.0,74.0,471.0,79.75,310.0,69.5,293.0,366.5,78.5132884499,382.0,58.0,221.0,378.0,106.101094887
2177,427,101,423,78,493,64,498,87,425.0,89.5,495.5,75.5,460.25,82.5,300.0,73.5,303.0,362.5,74.718267438,370.5,59.5,232.5,376.5,100.239658616
2178,417,107,411,85,481,66,487,88,414.0,96.0,484.0,77.0,449.0,86.5,289.0,80.0,314.0,356.0,69.28340313,359.0,61.0,244.0,375.0,94.9790406009
2179,411,115,402,91,469,66,478,89,406.5,103.0,473.5,77.5,440.0,90.25,281.5,87.0,321.5,349.0,63.6143428993,348.5,61.5,254.5,374.5,91.5924814898
2180,409,125,396,104,457,67,470,88,402.5,114.5,463.5,77.5,433.0,96.0,277.5,98.5,325.5,337.5,53.2697090282,338.5,61.5,264.5,374.5,89.4078684575
2181,405,135,389,116,445,71,461,91,397.0,125.5,453.0,81.0,425.0,103.25,272.0,109.5,331.0,326.5,44.2163929917,328.0,65.0,275.0,371.0,84.2849960809
2182,400,145,383,128,434,77,451,94,391.5,136.5,442.5,85.5,417.0,111.0,266.5,120.5,336.5,315.5,35.8076991685,317.5,69.5,285.5,366.5,78.7995358083
2183,395,154,377,138,424,84,442,100,386.0,146.0,433.0,92.0,409.5,119.0,261.0,130.0,342.0,306.0,29.5332457868,308.0,76.0,295.0,360.0,72.0
2184,391,163,372,148,416,91,435,105,381.5,155.5,425.5,98.0,403.5,126.75,256.5,139.5,346.5,296.5,23.5641146038,300.5,82.0,302.5,354.0,66.2036540761
2185,386,169,367,155,410,98,429,112,376.5,162.0,419.5,105.0,398.0,133.5,251.5,146.0,351.5,290.0,21.1034371009,294.5,89.0,308.5,347.0,59.693773581
2186,379,175,360,160,407,104,425,120,369.5,167.5,416.0,112.0,392.75,139.75,244.5,151.5,358.5,284.5,21.4050319844,291.0,96.0,312.0,340.0,53.1598977309
2187,370,181,353,164,402,113,419,129,361.5,172.5,410.5,121.0,386.0,146.75,236.5,156.5,366.5,279.5,23.6268790665,285.5,105.0,317.5,331.0,45.1804164526
2188,360,187,345,170,400,121,415,138,352.5,178.5,407.5,129.5,380.0,154.0,227.5,162.5,375.5,273.5,26.926740571,282.5,113.5,320.5,322.5,37.5102734907
2189,354,196,338,179,390,129,406,146,346.0,187.5,398.0,137.5,372.0,162.5,221.0,171.5,382.0,264.5,27.6054717372,273.0,121.5,330.0,314.5,32.5334874574
2190,345,207,328,188,381,138,398,157,336.5,197.5,389.5,147.5,363.0,172.5,211.5,181.5,391.5,254.5,31.8965831969,264.5,131.5,338.5,304.5,26.6128794834
2191,334,212,320,195,378,150,392,168,327.0,203.5,385.0,159.0,356.0,181.25,202.0,187.5,401.0,248.5,38.8704198603,260.0,143.0,343.0,293.0,18.7358804443
2192,323,220,310,202,370,160,383,178,316.5,211.0,376.5,169.0,346.5,190.0,191.5,195.0,411.5,241.0,47.1522135757,251.5,153.0,351.5,283.0,15.6427407148
2193,319,230,303,212,358,164,373,181,311.0,221.0,365.5,172.5,338.25,196.75,186.0,205.0,417.0,231.0,50.9186723,240.5,156.5,362.5,279.5,20.6741603685
2194,314,237,297,220,348,169,365,186,305.5,228.5,356.5,177.5,331.0,203.0,180.5,212.5,422.5,223.5,55.7203977444,231.5,161.5,371.5,274.5,24.3042055156
2195,306,243,290,227,341,175,358,192,298.0,235.0,349.5,183.5,323.75,209.25,173.0,219.0,430.0,217.0,63.0037036529,224.5,167.5,378.5,268.5,26.6331587246
2196,298,248,283,232,335,182,350,198,290.5,240.0,342.5,190.0,316.5,215.0,165.5,224.0,437.5,212.0,70.5561292965,217.5,174.0,385.5,262.0,29.5197025212
2197,294,257,278,241,328,189,345,204,286.0,249.0,336.5,196.5,311.25,222.75,161.0,233.0,442.0,203.0,75.5737103959,211.5,180.5,391.5,255.5,32.2712808016
2198,292,265,274,250,320,195,338,210,283.0,257.5,329.0,202.5,306.0,230.0,158.0,241.5,445.0,194.5,79.5329997063,204.0,186.5,399.0,249.5,37.2622990789
2199,287,272,269,257,316,202,334,217,278.0,264.5,325.0,209.5,301.5,237.0,153.0,248.5,450.0,187.5,85.5983819714,200.0,193.5,403.0,242.5,39.2036420267
2200,283,280,265,266,310,209,328,224,274.0,273.0,319.0,216.5,296.5,244.75,149.0,257.0,454.0,179.0,91.2482771731,194.0,200.5,409.0,235.5,43.6557391572
2201,279,290,259,275,302,217,322,232,269.0,282.5,312.0,224.5,290.5,253.5,144.0,266.5,459.0,169.5,98.4648057518,187.0,208.5,416.0,227.5,49.5452590602
2202,272,299,252,284,298,225,317,240,262.0,291.5,307.5,232.5,284.75,262.0,137.0,275.5,466.0,160.5,107.781116917,182.5,216.5,420.5,219.5,53.5487952949
2203,269,309,249,295,291,235,311,249,259.0,302.0,301.0,242.0,280.0,272.0,134.0,286.0,469.0,150.0,114.096749031,176.0,226.0,427.0,210.0,60.1362932733
2204,270,319,249,307,283,243,304,255,259.5,313.0,293.5,249.0,276.5,281.0,134.5,297.0,468.5,139.0,117.818992727,168.5,233.0,434.5,203.0,68.1044253405
2205,271,328,248,318,276,251,299,261,259.5,323.0,287.5,256.0,273.5,289.5,134.5,307.0,468.5,129.0,122.090829253,162.5,240.0,440.5,196.0,74.8681381376
2206,271,338,247,330,271,261,294,268,259.0,334.0,282.5,264.5,270.75,299.25,134.0,318.0,469.0,118.0,127.699774662,157.5,248.5,445.5,187.5,81.1747368204
2207,271,347,246,341,265,271,289,277,258.5,344.0,277.0,274.0,267.75,309.0,133.5,328.0,469.5,108.0,133.217567474,152.0,258.0,451.0,178.0,88.5615146914
2208,269,358,244,351,264,279,288,286,256.5,354.5,276.0,282.5,266.25,318.5,131.5,338.5,471.5,97.5,140.589980949,151.0,266.5,452.0,169.5,91.7414119885
2209,266,368,242,362,262,290,287,297,254.0,365.0,274.5,293.5,264.25,329.25,129.0,349.0,474.0,87.0,148.639978245,149.5,277.5,453.5,158.5,96.6075324533
2210,260,380,236,371,261,301,285,309,248.0,375.5,273.0,305.0,260.5,340.25,123.0,359.5,480.0,76.5,159.700776865,148.0,289.0,455.0,147.0,102.244081679
2211,257,392,233,383,258,313,282,322,245.0,387.5,270.0,317.5,257.5,352.5,120.0,371.5,483.0,64.5,169.446163772,145.0,301.5,458.0,134.5,110.239540166
2212,252,404,228,394,256,326,279,335,240.0,399.0,267.5,330.5,253.75,364.75,115.0,383.0,488.0,53.0,180.622247635,142.5,314.5,460.5,121.5,118.579379787
2213,248,416,225,407,253,339,277,349,236.5,411.5,265.0,344.0,250.75,377.75,111.5,395.5,491.5,40.5,191.462521054,140.0,328.0,463.0,108.0,127.719803725
2214,244,430,221,420,251,352,274,362,232.5,425.0,262.5,357.0,247.5,391.0,107.5,409.0,495.5,27.0,203.538109887,137.5,341.0,465.5,95.0,137.072355896
2215,241,445,219,436,246,364,269,373,230.0,440.5,257.5,368.5,243.75,404.5,105.0,424.5,498.0,11.5,216.147965462,132.5,352.5,470.5,83.5,147.90111414
2216,232,437,212,423,254,362,274,376,222.0,430.0,264.0,369.0,243.0,399.5,97.0,414.0,506.0,22.0,214.630424066,139.0,353.0,464.0,83.0,143.058131676
2217,223,430,207,414,256,364,273,381,215.0,422.0,264.5,372.5,239.75,397.25,90.0,406.0,513.0,30.0,214.565873753,139.5,356.5,463.5,79.5,144.851331562
2218,213,425,199,406,260,362,274,381,206.0,415.5,267.0,371.5,236.5,393.5,81.0,399.5,522.0,36.5,217.394626764,142.0,355.5,461.0,80.5,142.280773753
2219,199,420,190,399,260,368,269,389,194.5,409.5,264.5,378.5,229.5,394.0,69.5,393.5,533.5,42.5,222.931347944,139.5,362.5,463.5,73.5,148.677366307
2220,191,416,185,393,256,372,263,394,188.0,404.5,259.5,383.0,223.75,393.75,63.0,388.5,540.0,47.5,225.350382546,134.5,367.0,468.5,69.0,155.401077394
2221,181,415,175,393,249,374,254,397,178.0,404.0,251.5,385.5,214.75,394.75,53.0,388.0,550.0,48.0,233.366992322,126.5,369.5,476.5,66.5,163.143573163
2222,173,418,167,396,239,375,246,397,170.0,407.0,242.5,386.0,206.25,396.5,45.0,391.0,558.0,45.0,241.70368184,117.5,370.0,485.5,66.0,170.467008065
2223,167,424,159,403,230,375,239,397,163.0,413.5,234.5,386.0,198.75,399.75,38.0,397.5,565.0,38.5,251.119559916,109.5,370.0,493.5,66.0,176.801627808
2224,162,431,152,410,221,377,231,397,157.0,420.5,226.0,387.0,191.5,403.75,32.0,404.5,571.0,31.5,259.988328108,101.0,371.0,502.0,65.0,184.222559506
2225,155,434,145,417,212,378,222,395,150.0,425.5,217.0,386.5,183.5,406.0,25.0,409.5,578.0,26.5,268.586626279,92.0,370.5,511.0,65.5,191.260802248
2226,146,439,136,419,206,384,216,404,141.0,429.0,211.0,394.0,176.0,411.5,16.0,413.0,587.0,23.0,278.018570936,86.0,378.0,517.0,58.0,200.484861965
2227,146,439,137,420,206,388,215,407,141.5,429.5,210.5,397.5,176.0,413.5,16.5,413.5,586.5,22.5,277.877835823,85.5,381.5,517.5,54.5,202.933628354
2228,147,442,134,418,200,380,213,404,140.5,430.0,206.5,392.0,173.5,411.0,15.5,414.0,587.5,22.0,278.987535391,81.5,376.0,521.5,60.0,203.024089854
2229,154,441,136,419,194,369,213,391,145.0,430.0,203.5,380.0,174.25,405.0,20.0,414.0,583.0,22.0,275.246310276,78.5,364.0,524.5,72.0,198.935878023
2230,157,439,138,419,191,369,210,389,147.5,429.0,200.5,379.0,174.0,404.0,22.5,413.0,580.5,23.0,272.614639852,75.5,363.0,527.5,73.0,200.956498366
2231,155,437,139,420,195,368,211,385,147.0,428.5,203.0,376.5,175.0,402.5,22.0,412.5,581.0,23.5,272.749546773,78.0,360.5,525.0,75.5,197.518552237
2232,167,443,146,430,185,370,206,383,156.5,436.5,195.5,376.5,176.0,406.5,31.5,420.5,571.5,15.5,269.544287026,70.5,360.5,532.5,75.5,203.946552796
2233,165,442,140,424,180,369,205,387,152.5,433.0,192.5,378.0,172.5,405.5,27.5,417.0,575.5,19.0,270.767049175,67.5,362.0,535.5,74.0,207.292409492
2234,163,442,143,427,184,372,204,387,153.0,434.5,194.0,379.5,173.5,407.0,28.0,418.5,575.0,17.5,271.2233238,69.0,363.5,534.0,72.5,206.770963337
2235,162,442,136,416,188,363,215,390,149.0,429.0,201.5,376.5,175.25,402.75,24.0,413.0,579.0,23.0,271.372975058,76.5,360.5,526.5,75.5,198.799741507
2236,152,438,136,415,198,374,213,397,144.0,426.5,205.5,385.5,174.75,406.0,19.0,410.5,584.0,25.5,274.137617141,80.5,369.5,522.5,66.5,200.225090688
2237,150,437,136,416,199,374,213,395,143.0,426.5,206.0,384.5,174.5,405.5,18.0,410.5,585.0,25.5,274.972981657,81.0,368.5,522.0,67.5,199.258640415
2238,153,442,138,424,190,380,205,398,145.5,433.0,197.5,389.0,171.5,411.0,20.5,417.0,582.5,19.0,276.518650864,72.5,373.0,530.5,63.0,208.83669632
2239,163,431,147,413,190,374,207,392,155.0,422.0,198.5,383.0,176.75,402.5,30.0,406.0,573.0,30.0,262.484678274,73.5,367.0,529.5,69.0,204.765695129
2240,156,442,137,425,185,372,204,388,146.5,433.5,194.5,380.0,170.5,406.75,21.5,417.5,581.5,18.5,275.977729172,69.5,364.0,533.5,72.0,206.600520459
2241,161,442,139,427,180,365,202,379,150.0,434.5,191.0,372.0,170.5,403.25,25.0,418.5,578.0,17.5,273.675064186,66.0,356.0,537.0,80.0,205.596829953
2242,169,444,144,435,170,363,195,372,156.5,439.5,182.5,367.5,169.5,403.5,31.5,423.5,571.5,12.5,271.313996219,57.5,351.5,545.5,84.5,210.917832595
2243,171,441,145,433,166,363,191,371,158.0,437.0,178.5,367.0,168.25,402.0,33.0,421.0,570.0,15.0,268.625894494,53.5,351.0,549.5,85.0,214.236353386
2244,169,443,143,436,161,363,187,370,156.0,439.5,174.0,366.5,165.0,403.0,31.0,423.5,572.0,12.5,271.71681658,49.0,350.5,554.0,85.5,218.019395903
2245,173,439,144,435,154,364,182,368,158.5,437.0,168.0,366.0,163.25,401.5,33.5,421.0,569.5,15.0,268.222353763,43.0,350.0,560.0,86.0,223.169442863
2246,174,433,147,431,151,365,179,367,160.5,432.0,165.0,366.0,162.75,399.0,35.5,416.0,567.5,20.0,263.666873552,40.0,350.0,563.0,86.0,225.865741568
2247,172,437,145,435,150,367,177,369,158.5,436.0,163.5,368.0,161.0,402.0,33.5,420.0,569.5,16.0,267.632522,38.5,352.0,564.5,84.0,228.090403045
2248,167,442,140,438,152,364,179,369,153.5,440.0,165.5,366.5,159.5,403.25,28.5,424.0,574.5,12.0,274.029261768,40.5,350.5,562.5,85.5,225.63484339
2249,140,441,140,364,175,364,175,441,157.5,441.0,157.5,364.0,157.5,402.5,32.5,425.0,570.5,11.0,271.402460678,32.5,348.0,570.5,88.0,231.783228635
2250,160,440,143,374,170,367,188,433,174.0,436.5,156.5,370.5,165.25,403.5,49.0,420.5,554.0,15.5,255.538165715,31.5,354.5,571.5,81.5,235.477641464
2251,174,442,138,377,163,363,199,428,186.5,435.0,150.5,370.0,168.5,402.5,61.5,419.0,541.5,17.0,244.801594062,25.5,354.0,577.5,82.0,240.669554002
2252,184,443,139,386,162,368,206,426,195.0,434.5,150.5,377.0,172.75,405.75,70.0,418.5,533.0,17.5,237.913294326,25.5,361.0,577.5,75.0,243.732877604
2253,204,434,143,395,157,372,219,411,211.5,422.5,150.0,383.5,180.75,403.0,86.5,406.5,516.5,29.5,217.559147671,25.0,367.5,578.0,68.5,247.13202597
2254,218,430,148,405,157,380,227,404,222.5,417.0,152.5,392.5,187.5,404.75,97.5,401.0,505.5,35.0,205.617092413,27.5,376.5,575.5,59.5,249.204763352
2255,229,424,158,410,163,385,234,399,231.5,411.5,160.5,397.5,196.0,404.5,106.5,395.5,496.5,40.5,195.212462284,35.5,381.5,567.5,54.5,244.76252935
2256,238,423,166,412,169,389,241,400,239.5,411.5,167.5,400.5,203.5,406.0,114.5,395.5,488.5,40.5,189.232654927,42.5,384.5,560.5,51.5,240.330754169
2257,246,425,174,414,177,392,249,403,247.5,414.0,175.5,403.0,211.5,408.5,122.5,398.0,480.5,38.0,185.088019946,50.5,387.0,552.5,49.0,234.912446799
2258,253,429,182,415,187,392,257,405,255.0,417.0,184.5,403.5,219.75,410.25,130.0,401.0,473.0,35.0,181.860197747,59.5,387.5,543.5,48.5,227.680663374
2259,262,431,192,414,197,393,267,410,264.5,420.5,194.5,403.5,229.5,412.0,139.5,404.5,463.5,31.5,177.86496353,69.5,387.5,533.5,48.5,219.442104028
2260,269,438,201,414,209,390,277,414,273.0,426.0,205.0,402.0,239.0,414.0,148.0,410.0,455.0,26.0,176.394846967,80.0,386.0,523.0,50.0,210.028367368
2261,279,443,212,416,222,391,289,418,284.0,430.5,217.0,403.5,250.5,417.0,159.0,414.5,444.0,21.5,173.01275477,92.0,387.5,511.0,48.5,201.335416659
2262,292,444,224,420,233,394,301,419,296.5,431.5,228.5,407.0,262.5,419.25,171.5,415.5,431.5,20.5,166.43762287,103.5,391.0,499.5,45.0,194.57316069
2263,305,442,235,423,241,399,312,418,308.5,430.0,238.0,411.0,273.25,420.5,183.5,414.0,419.5,22.0,158.513014817,113.0,395.0,490.0,41.0,190.011450131
2264,317,440,245,428,249,403,321,415,319.0,427.5,247.0,415.5,283.0,421.5,194.0,411.5,409.0,24.5,150.863747613,122.0,399.5,481.0,36.5,186.488394324
2265,327,438,255,431,258,407,330,413,328.5,425.5,256.5,419.0,292.5,422.25,203.5,409.5,399.5,26.5,144.403558196,131.5,403.0,471.5,33.0,182.24643557
2266,338,436,266,434,267,409,339,411,338.5,423.5,266.5,421.5,302.5,422.5,213.5,407.5,389.5,28.5,137.967854683,141.5,405.5,461.5,30.5,177.263916362
2267,348,435,276,434,277,410,349,412,348.5,423.5,276.5,422.0,312.5,422.75,223.5,407.5,379.5,28.5,133.661129045,151.5,406.0,451.5,30.0,171.080747901
2268,288,435,287,411,359,409,360,433,359.5,421.0,287.5,423.0,323.5,422.0,234.5,405.0,368.5,31.0,127.065943848,162.5,407.0,440.5,29.0,164.937227974
2269,299,437,296,412,368,402,371,427,369.5,414.5,297.5,424.5,333.5,419.5,244.5,398.5,358.5,37.5,117.458438714,172.5,408.5,430.5,27.5,160.147582369
2270,309,435,305,411,377,400,381,424,379.0,412.0,307.0,423.0,343.0,417.5,254.0,396.0,349.0,40.0,112.097800095,182.0,407.0,421.0,29.0,153.488358901
2271,318,433,314,411,387,396,391,418,389.0,407.0,316.0,422.0,352.5,414.5,264.0,391.0,339.0,45.0,104.570099394,191.0,406.0,412.0,30.0,147.738480927
2272,332,431,327,409,398,392,403,414,400.5,403.0,329.5,420.0,365.0,411.5,275.5,387.0,327.5,49.0,98.1330361805,204.5,404.0,398.5,32.0,139.111937133
2273,345,427,340,405,410,387,416,409,413.0,398.0,342.5,416.0,377.75,407.0,288.0,382.0,315.0,54.0,91.2298992219,217.5,400.0,385.5,36.0,129.470221125
2274,359,423,352,402,422,380,429,401,425.5,390.5,355.5,412.5,390.5,401.5,300.5,374.5,302.5,61.5,82.681931718,230.5,396.5,372.5,39.5,120.76540146
2275,373,419,366,399,433,375,440,395,436.5,385.0,369.5,409.0,403.0,397.0,311.5,369.0,291.5,67.0,77.0411017136,244.5,393.0,358.5,43.0,112.285783499
2276,387,417,378,396,442,367,452,387,447.0,377.0,382.5,406.5,414.75,391.75,322.0,361.0,281.0,75.0,69.693330824,257.5,390.5,345.5,45.5,105.821539753
2277,399,413,389,393,451,359,462,379,456.5,369.0,394.0,403.0,425.25,386.0,331.5,353.0,271.5,83.0,63.0601717754,269.0,387.0,334.0,49.0,99.4934401078
